Date,Team 1,FT,Team 2
Sat Aug 7 1999,Queens Park Rangers,3-1,Huddersfield Town
Sat Aug 7 1999,Tranmere Rovers,0-0,Bolton Wanderers
Sat Aug 7 1999,Blackburn Rovers,0-0,Port Vale
Sat Aug 7 1999,Walsall,0-0,Swindon Town
Sat Aug 7 1999,Birmingham City,2-2,Fulham
Sat Aug 7 1999,Crystal Palace,1-1,Crewe Alexandra
Sat Aug 7 1999,Grimsby Town,0-1,Stockport County
Sat Aug 7 1999,Ipswich Town,3-1,Nottingham Forest
Sat Aug 7 1999,Charlton Athletic,3-1,Barnsley
Sat Aug 7 1999,Portsmouth,2-0,Sheffield United
Sat Aug 7 1999,West Bromwich Albion,1-1,Norwich City
Sun Aug 8 1999,Manchester City,0-1,Wolverhampton Wanderers
Fri Aug 13 1999,Huddersfield Town,3-2,Blackburn Rovers
Sat Aug 14 1999,Sheffield United,1-1,Walsall
Sat Aug 14 1999,Fulham,0-0,Manchester City
Sat Aug 14 1999,Nottingham Forest,2-1,Grimsby Town
Sat Aug 14 1999,Norwich City,0-1,Birmingham City
Sat Aug 14 1999,Port Vale,1-2,West Bromwich Albion
Sat Aug 14 1999,Wolverhampton Wanderers,1-1,Portsmouth
Sat Aug 14 1999,Stockport County,2-1,Tranmere Rovers
Sat Aug 14 1999,Bolton Wanderers,2-1,Queens Park Rangers
Sat Aug 14 1999,Barnsley,2-3,Crystal Palace
Sun Aug 15 1999,Swindon Town,1-4,Ipswich Town
Fri Aug 20 1999,West Bromwich Albion,1-1,Nottingham Forest
Sat Aug 21 1999,Walsall,1-4,Crewe Alexandra
Sat Aug 21 1999,Charlton Athletic,1-0,Norwich City
Sat Aug 21 1999,Queens Park Rangers,1-1,Wolverhampton Wanderers
Sat Aug 21 1999,Blackburn Rovers,1-2,Barnsley
Sat Aug 21 1999,Tranmere Rovers,1-0,Huddersfield Town
Sat Aug 21 1999,Portsmouth,2-0,Stockport County
Sat Aug 21 1999,Grimsby Town,1-1,Fulham
Sat Aug 21 1999,Manchester City,6-0,Sheffield United
Sat Aug 21 1999,Ipswich Town,1-0,Bolton Wanderers
Sat Aug 21 1999,Crystal Palace,1-2,Swindon Town
Sat Aug 21 1999,Birmingham City,4-2,Port Vale
Fri Aug 27 1999,Crewe Alexandra,1-1,Grimsby Town
Fri Aug 27 1999,Stockport County,2-0,Birmingham City
Sat Aug 28 1999,Swindon Town,1-2,West Bromwich Albion
Sat Aug 28 1999,Fulham,2-1,Charlton Athletic
Sat Aug 28 1999,Wolverhampton Wanderers,1-2,Walsall
Sat Aug 28 1999,Nottingham Forest,1-1,Queens Park Rangers
Sat Aug 28 1999,Barnsley,6-0,Portsmouth
Sat Aug 28 1999,Port Vale,1-0,Tranmere Rovers
Sat Aug 28 1999,Bolton Wanderers,0-1,Manchester City
Sat Aug 28 1999,Sheffield United,2-2,Ipswich Town
Sat Aug 28 1999,Norwich City,0-2,Blackburn Rovers
Sat Aug 28 1999,Huddersfield Town,7-1,Crystal Palace
Mon Aug 30 1999,Birmingham City,5-1,Crewe Alexandra
Mon Aug 30 1999,Tranmere Rovers,1-3,Sheffield United
Mon Aug 30 1999,Grimsby Town,1-0,Swindon Town
Mon Aug 30 1999,West Bromwich Albion,0-0,Fulham
Mon Aug 30 1999,Manchester City,1-0,Nottingham Forest
Mon Aug 30 1999,Portsmouth,0-0,Huddersfield Town
