Date,Team 1,FT,Team 2
Sat Aug 15 1992,Coventry City,2-1,Middlesbrough
Sat Aug 15 1992,Southampton,0-0,Tottenham Hotspur
Sat Aug 15 1992,Ipswich Town,1-1,Aston Villa
Sat Aug 15 1992,Leeds United,2-1,Wimbledon
Sat Aug 15 1992,Everton,1-1,Sheffield Wednesday
Sat Aug 15 1992,Sheffield United,2-1,Manchester United
Sat Aug 15 1992,Arsenal,2-4,Norwich City
Sat Aug 15 1992,Crystal Palace,3-3,Blackburn Rovers
Sat Aug 15 1992,Chelsea,1-1,Oldham Athletic
Sun Aug 16 1992,Nottingham Forest,1-0,Liverpool
Mon Aug 17 1992,Manchester City,1-1,Queens Park Rangers
Tue Aug 18 1992,Wimbledon,0-1,Ipswich Town
Tue Aug 18 1992,Blackburn Rovers,1-0,Arsenal
Wed Aug 19 1992,Sheffield Wednesday,2-0,Nottingham Forest
Wed Aug 19 1992,Tottenham Hotspur,0-2,Coventry City
Wed Aug 19 1992,Oldham Athletic,1-1,Crystal Palace
Wed Aug 19 1992,Liverpool,2-1,Sheffield United
Wed Aug 19 1992,Middlesbrough,2-0,Manchester City
Wed Aug 19 1992,Norwich City,2-1,Chelsea
Wed Aug 19 1992,Queens Park Rangers,3-1,Southampton
Wed Aug 19 1992,Manchester United,0-3,Everton
Wed Aug 19 1992,Aston Villa,1-1,Leeds United
Sat Aug 22 1992,Middlesbrough,4-1,Leeds United
Sat Aug 22 1992,Sheffield Wednesday,3-3,Chelsea
Sat Aug 22 1992,Oldham Athletic,5-3,Nottingham Forest
Sat Aug 22 1992,Queens Park Rangers,3-2,Sheffield United
Sat Aug 22 1992,Tottenham Hotspur,2-2,Crystal Palace
Sat Aug 22 1992,Aston Villa,1-1,Southampton
Sat Aug 22 1992,Wimbledon,1-2,Coventry City
Sat Aug 22 1992,Norwich City,1-1,Everton
Sat Aug 22 1992,Blackburn Rovers,1-0,Manchester City
Sat Aug 22 1992,Manchester United,1-1,Ipswich Town
Sun Aug 23 1992,Liverpool,0-2,Arsenal
Mon Aug 24 1992,Southampton,0-1,Manchester United
Tue Aug 25 1992,Crystal Palace,1-1,Sheffield Wednesday
Tue Aug 25 1992,Ipswich Town,2-2,Liverpool
Tue Aug 25 1992,Sheffield United,2-2,Wimbledon
Tue Aug 25 1992,Leeds United,5-0,Tottenham Hotspur
Tue Aug 25 1992,Everton,1-0,Aston Villa
Wed Aug 26 1992,Manchester City,3-1,Norwich City
Wed Aug 26 1992,Coventry City,0-1,Queens Park Rangers
Wed Aug 26 1992,Arsenal,2-0,Oldham Athletic
Wed Aug 26 1992,Chelsea,0-0,Blackburn Rovers
Sat Aug 29 1992,Chelsea,1-0,Queens Park Rangers
Sat Aug 29 1992,Coventry City,0-2,Blackburn Rovers
Sat Aug 29 1992,Arsenal,2-1,Sheffield Wednesday
Sat Aug 29 1992,Crystal Palace,1-2,Norwich City
Sat Aug 29 1992,Sheffield United,0-2,Aston Villa
Sat Aug 29 1992,Everton,0-0,Wimbledon
Sat Aug 29 1992,Manchester City,3-3,Oldham Athletic
Sat Aug 29 1992,Nottingham Forest,0-2,Manchester United
Sat Aug 29 1992,Southampton,2-1,Middlesbrough
Sat Aug 29 1992,Leeds United,2-2,Liverpool
Sun Aug 30 1992,Ipswich Town,1-1,Tottenham Hotspur
Mon Aug 31 1992,Norwich City,3-1,Nottingham Forest
Tue Sep 1 1992,Middlesbrough,2-2,Ipswich Town
Tue Sep 1 1992,Oldham Athletic,2-2,Leeds United
Tue Sep 1 1992,Wimbledon,0-1,Manchester City
Tue Sep 1 1992,Liverpool,1-1,Southampton
Wed Sep 2 1992,Manchester United,1-0,Crystal Palace
Wed Sep 2 1992,Aston Villa,1-3,Chelsea
Wed Sep 2 1992,Sheffield Wednesday,1-2,Coventry City
Wed Sep 2 1992,Queens Park Rangers,0-0,Arsenal
Wed Sep 2 1992,Tottenham Hotspur,2-0,Sheffield United
Sat Sep 5 1992,Aston Villa,3-0,Crystal Palace
Sat Sep 5 1992,Sheffield Wednesday,0-3,Manchester City
Sat Sep 5 1992,Wimbledon,3-2,Arsenal
Sat Sep 5 1992,Tottenham Hotspur,2-1,Everton
Sat Sep 5 1992,Liverpool,2-1,Chelsea
Sat Sep 5 1992,Middlesbrough,2-0,Sheffield United
Sat Sep 5 1992,Queens Park Rangers,0-0,Ipswich Town
Sat Sep 5 1992,Norwich City,1-0,Southampton
