Date,Team 1,FT,Team 2
Sat Aug 9 2003,Walsall,4-1,West Bromwich Albion
Sat Aug 9 2003,Derby County,0-3,Stoke City
Sat Aug 9 2003,Rotherham United,0-0,Cardiff City
Sat Aug 9 2003,Wimbledon,3-1,Crewe Alexandra
Sat Aug 9 2003,Burnley,2-3,Crystal Palace
Sat Aug 9 2003,Sheffield United,0-0,Gillingham
Sat Aug 9 2003,Nottingham Forest,2-0,Sunderland
Sat Aug 9 2003,Preston North End,1-2,West Ham United
Sat Aug 9 2003,Ipswich Town,1-1,Reading
Sat Aug 9 2003,Bradford City,2-2,Norwich City
Sat Aug 9 2003,Millwall,2-0,Wigan Athletic
Sat Aug 16 2003,Crewe Alexandra,1-0,Ipswich Town
Sat Aug 16 2003,Cardiff City,0-2,Bradford City
Sat Aug 16 2003,West Ham United,0-0,Sheffield United
Sat Aug 16 2003,Crystal Palace,1-0,Watford
Sat Aug 16 2003,Sunderland,0-1,Millwall
Sat Aug 16 2003,Coventry City,0-0,Walsall
Sat Aug 16 2003,Norwich City,2-0,Rotherham United
Sat Aug 16 2003,Reading,3-0,Nottingham Forest
Sat Aug 16 2003,West Bromwich Albion,4-1,Burnley
Sat Aug 16 2003,Stoke City,2-1,Wimbledon
Sat Aug 16 2003,Gillingham,0-0,Derby County
Sat Aug 16 2003,Wigan Athletic,1-1,Preston North End
Sat Aug 23 2003,Millwall,1-1,Crewe Alexandra
Sat Aug 23 2003,Derby County,2-3,Reading
Sat Aug 23 2003,Sheffield United,1-0,Norwich City
Sat Aug 23 2003,Wimbledon,1-3,Crystal Palace
Sat Aug 23 2003,Walsall,1-1,Stoke City
Sat Aug 23 2003,Preston North End,0-2,Sunderland
Sat Aug 23 2003,Watford,0-1,West Bromwich Albion
Sat Aug 23 2003,Rotherham United,1-0,West Ham United
Sat Aug 23 2003,Bradford City,0-1,Gillingham
Sat Aug 23 2003,Burnley,0-2,Wigan Athletic
Sat Aug 23 2003,Nottingham Forest,1-2,Cardiff City
Sat Aug 23 2003,Ipswich Town,1-1,Coventry City
Mon Aug 25 2003,West Bromwich Albion,1-0,Preston North End
Mon Aug 25 2003,Gillingham,0-3,Burnley
Mon Aug 25 2003,Reading,0-0,Rotherham United
Mon Aug 25 2003,Cardiff City,4-1,Derby County
Mon Aug 25 2003,Crewe Alexandra,1-0,Walsall
Mon Aug 25 2003,Sunderland,2-0,Watford
Tue Aug 26 2003,Wigan Athletic,1-0,Ipswich Town
Tue Aug 26 2003,Norwich City,3-2,Wimbledon
Tue Aug 26 2003,Stoke City,0-0,Millwall
Tue Aug 26 2003,Crystal Palace,1-2,Sheffield United
Tue Aug 26 2003,West Ham United,1-0,Bradford City
Wed Aug 27 2003,Coventry City,1-3,Nottingham Forest
Sat Aug 30 2003,Bradford City,0-4,Sunderland
Sat Aug 30 2003,Watford,2-2,Gillingham
