Date,Team 1,FT,Team 2
Sat Aug 16 2003,Fulham,3-2,Middlesbrough
Sat Aug 16 2003,Birmingham City,1-0,Tottenham Hotspur
Sat Aug 16 2003,Portsmouth,2-1,Aston Villa
Sat Aug 16 2003,Manchester United,4-0,Bolton Wanderers
Sat Aug 16 2003,Blackburn Rovers,5-1,Wolverhampton Wanderers
Sat Aug 16 2003,Arsenal,2-1,Everton
Sat Aug 16 2003,Leicester City,2-2,Southampton
Sun Aug 17 2003,Leeds United,2-2,Newcastle United
Sun Aug 17 2003,Liverpool,1-2,Chelsea
Sun Aug 17 2003,Charlton Athletic,0-3,Manchester City
Sat Aug 23 2003,Newcastle United,1-2,Manchester United
Sat Aug 23 2003,Bolton Wanderers,2-2,Blackburn Rovers
Sat Aug 23 2003,Everton,3-1,Fulham
Sat Aug 23 2003,Wolverhampton Wanderers,0-4,Charlton Athletic
Sat Aug 23 2003,Southampton,0-0,Birmingham City
Sat Aug 23 2003,Manchester City,1-1,Portsmouth
Sat Aug 23 2003,Tottenham Hotspur,2-1,Leeds United
Sat Aug 23 2003,Chelsea,2-1,Leicester City
Sun Aug 24 2003,Middlesbrough,0-4,Arsenal
Sun Aug 24 2003,Aston Villa,0-0,Liverpool
Mon Aug 25 2003,Blackburn Rovers,2-3,Manchester City
Tue Aug 26 2003,Portsmouth,4-0,Bolton Wanderers
Tue Aug 26 2003,Leeds United,0-0,Southampton
Tue Aug 26 2003,Charlton Athletic,2-2,Everton
Tue Aug 26 2003,Leicester City,0-0,Middlesbrough
Wed Aug 27 2003,Manchester United,1-0,Wolverhampton Wanderers
Wed Aug 27 2003,Arsenal,2-0,Aston Villa
Wed Aug 27 2003,Liverpool,0-0,Tottenham Hotspur
Sat Aug 30 2003,Aston Villa,3-1,Leicester City
Sat Aug 30 2003,Chelsea,2-2,Blackburn Rovers
Sat Aug 30 2003,Wolverhampton Wanderers,0-0,Portsmouth
Sat Aug 30 2003,Bolton Wanderers,0-0,Charlton Athletic
Sat Aug 30 2003,Everton,0-3,Liverpool
Sat Aug 30 2003,Middlesbrough,2-3,Leeds United
Sat Aug 30 2003,Tottenham Hotspur,0-3,Fulham
Sat Aug 30 2003,Newcastle United,0-1,Birmingham City
Sun Aug 31 2003,Manchester City,1-2,Arsenal
Sun Aug 31 2003,Southampton,1-0,Manchester United
Sat Sep 13 2003,Blackburn Rovers,1-3,Liverpool
Sat Sep 13 2003,Arsenal,1-1,Portsmouth
Sat Sep 13 2003,Southampton,2-0,Wolverhampton Wanderers
Sat Sep 13 2003,Chelsea,4-2,Tottenham Hotspur
Sat Sep 13 2003,Charlton Athletic,0-2,Manchester United
Sat Sep 13 2003,Everton,2-2,Newcastle United
Sat Sep 13 2003,Bolton Wanderers,2-0,Middlesbrough
Sun Sep 14 2003,Birmingham City,2-2,Fulham
Sun Sep 14 2003,Manchester City,4-1,Aston Villa
Mon Sep 15 2003,Leicester City,4-0,Leeds United
Sat Sep 20 2003,Fulham,2-2,Manchester City
Sat Sep 20 2003,Liverpool,2-1,Leicester City
Sat Sep 20 2003,Tottenham Hotspur,1-3,Southampton
Sat Sep 20 2003,Aston Villa,2-1,Charlton Athletic
Sat Sep 20 2003,Leeds United,0-2,Birmingham City
Sat Sep 20 2003,Wolverhampton Wanderers,0-5,Chelsea
Sat Sep 20 2003,Portsmouth,1-2,Blackburn Rovers
Sat Sep 20 2003,Newcastle United,0-0,Bolton Wanderers
Sun Sep 21 2003,Manchester United,0-0,Arsenal
Sun Sep 21 2003,Middlesbrough,1-0,Everton
Fri Sep 26 2003,Arsenal,3-2,Newcastle United
Sat Sep 27 2003,Chelsea,1-0,Aston Villa
Sat Sep 27 2003,Bolton Wanderers,1-1,Wolverhampton Wanderers
Sat Sep 27 2003,Birmingham City,2-0,Portsmouth
Sat Sep 27 2003,Leicester City,1-4,Manchester United
Sat Sep 27 2003,Southampton,0-1,Middlesbrough
Sun Sep 28 2003,Blackburn Rovers,0-2,Fulham
Sun Sep 28 2003,Charlton Athletic,3-2,Liverpool
Sun Sep 28 2003,Everton,4-0,Leeds United
Sun Sep 28 2003,Manchester City,0-0,Tottenham Hotspur
Sat Oct 4 2003,Wolverhampton Wanderers,1-0,Manchester City
Sat Oct 4 2003,Newcastle United,1-0,Southampton
Sat Oct 4 2003,Manchester United,3-0,Birmingham City
Sat Oct 4 2003,Tottenham Hotspur,3-0,Everton
Sat Oct 4 2003,Leeds United,2-1,Blackburn Rovers
Sat Oct 4 2003,Fulham,2-0,Leicester City
Sat Oct 4 2003,Portsmouth,1-2,Charlton Athletic
Sat Oct 4 2003,Liverpool,1-2,Arsenal
Sun Oct 5 2003,Aston Villa,1-1,Bolton Wanderers
Sun Oct 5 2003,Middlesbrough,1-2,Chelsea
Tue Oct 14 2003,Birmingham City,0-0,Chelsea
Sat Oct 18 2003,Manchester City,6-2,Bolton Wanderers
Sat Oct 18 2003,Leeds United,0-1,Manchester United
Sat Oct 18 2003,Arsenal,2-1,Chelsea
Sat Oct 18 2003,Middlesbrough,0-1,Newcastle United
Sat Oct 18 2003,Fulham,0-0,Wolverhampton Wanderers
Sat Oct 18 2003,Portsmouth,1-0,Liverpool
Sun Oct 19 2003,Everton,0-0,Southampton
Sun Oct 19 2003,Leicester City,1-2,Tottenham Hotspur
Sun Oct 19 2003,Birmingham City,0-0,Aston Villa
Mon Oct 20 2003,Blackburn Rovers,0-1,Charlton Athletic
Tue Oct 21 2003,Fulham,2-3,Newcastle United
Sat Oct 25 2003,Wolverhampton Wanderers,4-3,Leicester City
Sat Oct 25 2003,Manchester United,1-3,Fulham
Sat Oct 25 2003,Liverpool,3-1,Leeds United
Sat Oct 25 2003,Chelsea,1-0,Manchester City
Sat Oct 25 2003,Southampton,2-0,Blackburn Rovers
Sat Oct 25 2003,Bolton Wanderers,0-1,Birmingham City
Sat Oct 25 2003,Aston Villa,0-0,Everton
Sat Oct 25 2003,Newcastle United,3-0,Portsmouth
Sun Oct 26 2003,Tottenham Hotspur,0-0,Middlesbrough
Sun Oct 26 2003,Charlton Athletic,1-1,Arsenal
Sat Nov 1 2003,Southampton,0-2,Manchester City
Sat Nov 1 2003,Manchester United,3-0,Portsmouth
Sat Nov 1 2003,Leeds United,1-4,Arsenal
Sat Nov 1 2003,Everton,0-1,Chelsea
Sat Nov 1 2003,Middlesbrough,2-0,Wolverhampton Wanderers
Sat Nov 1 2003,Newcastle United,1-1,Aston Villa
Sat Nov 1 2003,Tottenham Hotspur,0-1,Bolton Wanderers
Sun Nov 2 2003,Leicester City,2-0,Blackburn Rovers
Sun Nov 2 2003,Fulham,1-2,Liverpool
Mon Nov 3 2003,Birmingham City,1-2,Charlton Athletic
Sat Nov 8 2003,Aston Villa,0-2,Middlesbrough
Sat Nov 8 2003,Wolverhampton Wanderers,1-1,Birmingham City
Sat Nov 8 2003,Bolton Wanderers,0-0,Southampton
Sat Nov 8 2003,Arsenal,2-1,Tottenham Hotspur
Sat Nov 8 2003,Charlton Athletic,3-1,Fulham
Sat Nov 8 2003,Portsmouth,6-1,Leeds United
Sun Nov 9 2003,Liverpool,1-2,Manchester United
Sun Nov 9 2003,Chelsea,5-0,Newcastle United
Sun Nov 9 2003,Manchester City,0-3,Leicester City
