Date,Team 1,FT,Team 2
Sat Aug 21 1976,Stoke City,0-0,Sunderland
Sat Aug 21 1976,Aston Villa,4-0,West Ham United
Sat Aug 21 1976,Arsenal,0-1,Bristol City
Sat Aug 21 1976,Newcastle United,2-2,Derby County
Sat Aug 21 1976,Leicester City,2-2,Manchester City
Sat Aug 21 1976,Middlesbrough,1-0,Coventry City
Sat Aug 21 1976,Liverpool,1-0,Norwich City
Sat Aug 21 1976,Manchester United,2-2,Birmingham City
Sat Aug 21 1976,Leeds United,2-2,West Bromwich Albion
Sat Aug 21 1976,Ipswich Town,3-1,Tottenham Hotspur
Sat Aug 21 1976,Queens Park Rangers,0-4,Everton
Mon Aug 23 1976,West Ham United,1-0,Queens Park Rangers
Tue Aug 24 1976,Birmingham City,0-0,Leeds United
Tue Aug 24 1976,Everton,1-1,Ipswich Town
Tue Aug 24 1976,Bristol City,1-1,Stoke City
Tue Aug 24 1976,Coventry City,0-2,Manchester United
Tue Aug 24 1976,Sunderland,0-0,Leicester City
Wed Aug 25 1976,Manchester City,2-0,Aston Villa
Wed Aug 25 1976,Tottenham Hotspur,0-2,Newcastle United
Wed Aug 25 1976,Derby County,0-0,Middlesbrough
Wed Aug 25 1976,Norwich City,1-3,Arsenal
Wed Aug 25 1976,West Bromwich Albion,0-1,Liverpool
Sat Aug 28 1976,Derby County,0-0,Manchester United
Sat Aug 28 1976,Birmingham City,2-1,Liverpool
Sat Aug 28 1976,Coventry City,4-2,Leeds United
Sat Aug 28 1976,Tottenham Hotspur,0-0,Middlesbrough
Sat Aug 28 1976,Newcastle United,0-0,Bristol City
Sat Aug 28 1976,West Bromwich Albion,2-0,Norwich City
Sat Aug 28 1976,West Ham United,0-0,Leicester City
Sat Aug 28 1976,Everton,0-2,Aston Villa
Sat Aug 28 1976,Sunderland,2-2,Arsenal
Sat Aug 28 1976,Ipswich Town,2-2,Queens Park Rangers
Sat Aug 28 1976,Manchester City,0-0,Stoke City
Sat Sep 4 1976,Leeds United,2-0,Derby County
Sat Sep 4 1976,Liverpool,3-1,Coventry City
Sat Sep 4 1976,Manchester United,2-3,Tottenham Hotspur
Sat Sep 4 1976,Norwich City,1-0,Birmingham City
Sat Sep 4 1976,Arsenal,0-0,Manchester City
Sat Sep 4 1976,Aston Villa,5-2,Ipswich Town
Sat Sep 4 1976,Stoke City,2-1,West Ham United
Sat Sep 4 1976,Bristol City,4-1,Sunderland
Sat Sep 4 1976,Queens Park Rangers,1-0,West Bromwich Albion
Sat Sep 4 1976,Middlesbrough,1-0,Newcastle United
Sat Sep 4 1976,Leicester City,1-1,Everton
Sat Sep 11 1976,Derby County,2-3,Liverpool
Sat Sep 11 1976,Middlesbrough,2-1,Sunderland
Sat Sep 11 1976,Birmingham City,0-1,West Bromwich Albion
Sat Sep 11 1976,Queens Park Rangers,2-1,Aston Villa
Sat Sep 11 1976,Coventry City,2-0,Norwich City
Sat Sep 11 1976,Newcastle United,2-2,Manchester United
Sat Sep 11 1976,Manchester City,2-1,Bristol City
Sat Sep 11 1976,West Ham United,0-2,Arsenal
Sat Sep 11 1976,Everton,3-0,Stoke City
