Date,Team 1,FT,Team 2
Sat Aug 21 1976,Bury,2-0,Grimsby Town
Sat Aug 21 1976,Tranmere Rovers,0-1,Chester
Sat Aug 21 1976,Sheffield Wednesday,0-0,Walsall
Sat Aug 21 1976,Mansfield Town,3-1,Preston North End
Sat Aug 21 1976,Gillingham,2-2,Reading
Sat Aug 21 1976,Lincoln City,1-1,Shrewsbury Town
Sat Aug 21 1976,Swindon Town,1-0,Port Vale
Sat Aug 21 1976,Wrexham,2-0,Portsmouth
Sat Aug 21 1976,Crystal Palace,1-0,York City
Sat Aug 21 1976,Brighton & Hove Albion,3-2,Oxford United
Sat Aug 21 1976,Peterborough United,0-2,Rotherham United
Sat Aug 21 1976,Chesterfield,0-0,Northampton Town
Mon Aug 23 1976,Port Vale,1-1,Chesterfield
Tue Aug 24 1976,Rotherham United,3-0,Bury
Tue Aug 24 1976,Shrewsbury Town,4-2,Gillingham
Tue Aug 24 1976,Grimsby Town,0-1,Crystal Palace
Tue Aug 24 1976,Portsmouth,2-1,Swindon Town
Tue Aug 24 1976,Chester,0-1,Brighton & Hove Albion
Wed Aug 25 1976,Sheffield Wednesday,2-1,Northampton Town
Fri Aug 27 1976,Tranmere Rovers,1-0,Crystal Palace
Sat Aug 28 1976,Walsall,1-2,Gillingham
Sat Aug 28 1976,Northampton Town,1-0,Lincoln City
Sat Aug 28 1976,Grimsby Town,2-2,Peterborough United
Sat Aug 28 1976,Shrewsbury Town,2-0,Reading
Sat Aug 28 1976,Rotherham United,3-0,Mansfield Town
Sat Aug 28 1976,Portsmouth,0-1,Chesterfield
Sat Aug 28 1976,Preston North End,1-1,Brighton & Hove Albion
Sat Aug 28 1976,Swindon Town,3-2,Wrexham
Sat Aug 28 1976,York City,2-2,Bury
Sat Aug 28 1976,Chester,1-3,Oxford United
Sat Aug 28 1976,Port Vale,2-0,Sheffield Wednesday
Sat Sep 4 1976,Reading,2-1,Walsall
Sat Sep 4 1976,Crystal Palace,1-2,Chester
Sat Sep 4 1976,Chesterfield,0-1,Swindon Town
Sat Sep 4 1976,Wrexham,1-0,Shrewsbury Town
Sat Sep 4 1976,Peterborough United,3-0,York City
Sat Sep 4 1976,Brighton & Hove Albion,3-1,Rotherham United
Sat Sep 4 1976,Mansfield Town,3-0,Grimsby Town
Sat Sep 4 1976,Sheffield Wednesday,1-1,Portsmouth
Sat Sep 4 1976,Lincoln City,2-0,Port Vale
Sat Sep 4 1976,Gillingham,1-1,Northampton Town
Sat Sep 4 1976,Oxford United,2-2,Preston North End
Sat Sep 4 1976,Bury,2-1,Tranmere Rovers
Tue Sep 7 1976,Oxford United,0-3,Mansfield Town
Tue Sep 7 1976,York City,1-0,Tranmere Rovers
Wed Sep 8 1976,Reading,2-0,Wrexham
Sat Sep 11 1976,Port Vale,1-2,Gillingham
Sat Sep 11 1976,Chesterfield,0-6,Wrexham
Sat Sep 11 1976,Tranmere Rovers,2-0,Peterborough United
Sat Sep 11 1976,Crystal Palace,2-1,Bury
Sat Sep 11 1976,Northampton Town,1-2,Reading
Sat Sep 11 1976,York City,0-1,Mansfield Town
Sat Sep 11 1976,Portsmouth,1-1,Lincoln City
Sat Sep 11 1976,Rotherham United,1-1,Oxford United
Sat Sep 11 1976,Walsall,3-3,Shrewsbury Town
Sat Sep 11 1976,Swindon Town,5-2,Sheffield Wednesday
Sat Sep 11 1976,Chester,0-0,Preston North End
Sat Sep 11 1976,Grimsby Town,2-0,Brighton & Hove Albion
Tue Sep 14 1976,Peterborough United,2-1,Reading
Tue Sep 14 1976,Walsall,1-3,Lincoln City
Tue Sep 14 1976,Preston North End,4-0,Port Vale
Sat Sep 18 1976,Sheffield Wednesday,4-1,Chesterfield
Sat Sep 18 1976,Brighton & Hove Albion,7-2,York City
Sat Sep 18 1976,Reading,1-1,Port Vale
Sat Sep 18 1976,Gillingham,2-1,Portsmouth
Sat Sep 18 1976,Lincoln City,0-0,Swindon Town
Sat Sep 18 1976,Peterborough United,0-0,Crystal Palace
Sat Sep 18 1976,Oxford United,5-2,Grimsby Town
Sat Sep 18 1976,Preston North End,0-0,Rotherham United
Sat Sep 18 1976,Wrexham,1-0,Walsall
Sat Sep 18 1976,Shrewsbury Town,3-0,Northampton Town
Sat Sep 18 1976,Bury,2-0,Chester
Sat Sep 18 1976,Mansfield Town,1-1,Tranmere Rovers
Sat Sep 25 1976,Grimsby Town,1-0,Preston North End
Sat Sep 25 1976,Crystal Palace,2-0,Mansfield Town
Sat Sep 25 1976,Chesterfield,1-4,Lincoln City
Sat Sep 25 1976,Swindon Town,2-2,Gillingham
Sat Sep 25 1976,Northampton Town,0-1,Walsall
Sat Sep 25 1976,Tranmere Rovers,1-3,Brighton & Hove Albion
Sat Sep 25 1976,Rotherham United,1-1,Chester
Sat Sep 25 1976,Port Vale,1-2,Shrewsbury Town
Sat Sep 25 1976,Portsmouth,0-2,Reading
Sat Sep 25 1976,York City,2-1,Oxford United
Sat Sep 25 1976,Bury,4-1,Peterborough United
Sat Sep 25 1976,Wrexham,2-2,Sheffield Wednesday
Wed Sep 29 1976,Peterborough United,1-0,Swindon Town
Fri Oct 1 1976,Northampton Town,0-2,Wrexham
Sat Oct 2 1976,Lincoln City,1-1,Sheffield Wednesday
Sat Oct 2 1976,Walsall,3-1,Port Vale
Sat Oct 2 1976,Oxford United,1-1,Tranmere Rovers
Sat Oct 2 1976,Preston North End,4-2,York City
Sat Oct 2 1976,Gillingham,2-1,Chesterfield
Sat Oct 2 1976,Reading,4-1,Swindon Town
Sat Oct 2 1976,Rotherham United,3-2,Grimsby Town
Sat Oct 2 1976,Brighton & Hove Albion,1-1,Crystal Palace
Sat Oct 2 1976,Shrewsbury Town,4-1,Portsmouth
Sat Oct 2 1976,Mansfield Town,5-0,Bury
Sat Oct 2 1976,Chester,2-1,Peterborough United
Tue Oct 5 1976,Sheffield Wednesday,3-0,Chester
Tue Oct 5 1976,Brighton & Hove Albion,7-0,Walsall
Wed Oct 6 1976,Peterborough United,0-3,Chesterfield
Fri Oct 8 1976,Port Vale,2-1,Northampton Town
Fri Oct 8 1976,Tranmere Rovers,0-0,Preston North End
Sat Oct 9 1976,Portsmouth,1-1,Walsall
Sat Oct 9 1976,Swindon Town,1-0,Shrewsbury Town
Sat Oct 9 1976,Chesterfield,4-0,Reading
Sat Oct 9 1976,Sheffield Wednesday,2-0,Gillingham
Sat Oct 9 1976,Bury,3-0,Brighton & Hove Albion
Sat Oct 9 1976,Wrexham,3-0,Lincoln City
Sat Oct 9 1976,Peterborough United,2-1,Mansfield Town
Sat Oct 9 1976,Grimsby Town,0-0,Chester
Sat Oct 9 1976,York City,1-1,Rotherham United
Sat Oct 9 1976,Crystal Palace,2-2,Oxford United
Tue Oct 12 1976,Preston North End,6-2,Peterborough United
Fri Oct 15 1976,Northampton Town,3-1,Portsmouth
Sat Oct 16 1976,Reading,0-1,Sheffield Wednesday
Sat Oct 16 1976,Chester,1-0,Mansfield Town
Sat Oct 16 1976,Oxford United,2-2,Bury
Sat Oct 16 1976,Port Vale,2-3,Wrexham
Sat Oct 16 1976,Walsall,2-0,Swindon Town
Sat Oct 16 1976,Shrewsbury Town,3-0,Chesterfield
Sat Oct 16 1976,Gillingham,0-1,Lincoln City
Sat Oct 16 1976,Preston North End,2-1,Crystal Palace
Sat Oct 16 1976,Brighton & Hove Albion,1-0,Peterborough United
Sat Oct 16 1976,Rotherham United,1-2,Tranmere Rovers
Sat Oct 16 1976,Grimsby Town,1-0,York City
Fri Oct 22 1976,Tranmere Rovers,2-0,Grimsby Town
Sat Oct 23 1976,Lincoln City,3-1,Reading
Sat Oct 23 1976,Wrexham,2-1,Gillingham
Sat Oct 23 1976,Crystal Palace,2-1,Rotherham United
Sat Oct 23 1976,Chesterfield,1-0,Walsall
Sat Oct 23 1976,Peterborough United,2-0,Oxford United
Sat Oct 23 1976,Bury,3-2,Preston North End
Sat Oct 23 1976,Swindon Town,5-1,Northampton Town
Sat Oct 23 1976,Sheffield Wednesday,0-1,Shrewsbury Town
Sat Oct 23 1976,Portsmouth,1-1,Port Vale
Sat Oct 23 1976,York City,0-2,Chester
Sat Oct 23 1976,Mansfield Town,1-1,Brighton & Hove Albion
Mon Oct 25 1976,Tranmere Rovers,1-1,Port Vale
Tue Oct 26 1976,York City,1-4,Northampton Town
Tue Oct 26 1976,Bury,0-1,Swindon Town
Tue Oct 26 1976,Oxford United,1-2,Lincoln City
Tue Oct 26 1976,Crystal Palace,2-1,Shrewsbury Town
Tue Oct 26 1976,Rotherham United,2-2,Portsmouth
Fri Oct 29 1976,Lincoln City,2-2,Rotherham United
Sat Oct 30 1976,Port Vale,2-0,Grimsby Town
Sat Oct 30 1976,Swindon Town,1-1,Tranmere Rovers
Sat Oct 30 1976,Wrexham,0-0,Bury
Sat Oct 30 1976,Walsall,0-0,Crystal Palace
Sat Oct 30 1976,Reading,2-0,Chester
Sat Oct 30 1976,Northampton Town,0-2,Brighton & Hove Albion
Sat Oct 30 1976,Chesterfield,2-0,York City
Sat Oct 30 1976,Sheffield Wednesday,0-2,Mansfield Town
Sat Oct 30 1976,Gillingham,1-1,Preston North End
Sat Oct 30 1976,Portsmouth,0-0,Peterborough United
Sat Oct 30 1976,Shrewsbury Town,1-0,Oxford United
Mon Nov 1 1976,Wrexham,1-1,York City
Mon Nov 1 1976,Port Vale,0-0,Preston North End
Tue Nov 2 1976,Northampton Town,2-2,Peterborough United
Tue Nov 2 1976,Portsmouth,2-1,Chester
Tue Nov 2 1976,Gillingham,1-1,Grimsby Town
Tue Nov 2 1976,Sheffield Wednesday,1-3,Rotherham United
Tue Nov 2 1976,Shrewsbury Town,0-0,Mansfield Town
Tue Nov 2 1976,Swindon Town,1-1,Crystal Palace
Tue Nov 2 1976,Walsall,2-2,Oxford United
Wed Nov 3 1976,Reading,2-3,Brighton & Hove Albion
Wed Nov 3 1976,Chesterfield,0-0,Tranmere Rovers
Wed Nov 3 1976,Lincoln City,2-3,Bury
Fri Nov 5 1976,Tranmere Rovers,0-0,Wrexham
Sat Nov 6 1976,Rotherham United,1-0,Shrewsbury Town
Sat Nov 6 1976,Brighton & Hove Albion,4-0,Swindon Town
Sat Nov 6 1976,Preston North End,3-0,Northampton Town
Sat Nov 6 1976,Bury,1-3,Sheffield Wednesday
Sat Nov 6 1976,Crystal Palace,1-1,Reading
Sat Nov 6 1976,Mansfield Town,3-1,Lincoln City
Sat Nov 6 1976,Peterborough United,0-1,Gillingham
Sat Nov 6 1976,Grimsby Town,1-2,Chesterfield
Sat Nov 6 1976,Oxford United,2-1,Portsmouth
Sat Nov 6 1976,York City,1-0,Port Vale
Sat Nov 6 1976,Chester,1-0,Walsall
Mon Nov 8 1976,Mansfield Town,4-0,Reading
Tue Nov 9 1976,Sheffield Wednesday,1-0,Crystal Palace
Wed Nov 10 1976,Chesterfield,1-0,Chester
Wed Nov 10 1976,Wrexham,2-0,Peterborough United
Sat Nov 13 1976,Port Vale,2-2,Brighton & Hove Albion
Sat Nov 13 1976,Gillingham,3-1,Mansfield Town
Sat Nov 13 1976,Northampton Town,1-0,Oxford United
Sat Nov 13 1976,Swindon Town,2-4,Rotherham United
Sat Nov 13 1976,Reading,0-2,Preston North End
Sat Nov 13 1976,Walsall,1-2,York City
Sat Nov 13 1976,Portsmouth,1-1,Bury
Sat Nov 13 1976,Shrewsbury Town,2-1,Grimsby Town
Sat Nov 13 1976,Lincoln City,2-2,Tranmere Rovers
Fri Nov 26 1976,Bury,3-1,Gillingham
Fri Nov 26 1976,Tranmere Rovers,2-1,Reading
Sat Nov 27 1976,Brighton & Hove Albion,0-2,Wrexham
Sat Nov 27 1976,Grimsby Town,1-0,Portsmouth
Sat Nov 27 1976,Oxford United,0-0,Port Vale
Sat Nov 27 1976,York City,0-3,Shrewsbury Town
Sat Nov 27 1976,Crystal Palace,0-0,Chesterfield
Sat Nov 27 1976,Peterborough United,1-2,Sheffield Wednesday
Sat Nov 27 1976,Rotherham United,1-0,Walsall
Sat Nov 27 1976,Mansfield Town,1-1,Swindon Town
Sat Nov 27 1976,Preston North End,3-0,Lincoln City
Sat Nov 27 1976,Chester,2-1,Northampton Town
Tue Nov 30 1976,Grimsby Town,3-0,Wrexham
Fri Dec 3 1976,Walsall,1-1,Peterborough United
Sat Dec 4 1976,Wrexham,1-1,Oxford United
Sat Dec 4 1976,Sheffield Wednesday,3-1,Tranmere Rovers
Sat Dec 4 1976,Gillingham,1-2,Rotherham United
Sat Dec 4 1976,Portsmouth,0-0,Preston North End
Sat Dec 4 1976,Shrewsbury Town,1-0,Brighton & Hove Albion
Sat Dec 4 1976,Chesterfield,7-0,Bury
Sat Dec 11 1976,Oxford United,3-1,Gillingham
Fri Dec 17 1976,Tranmere Rovers,2-0,Gillingham
Fri Dec 17 1976,Preston North End,2-1,Shrewsbury Town
Sat Dec 18 1976,Rotherham United,1-1,Port Vale
Sat Dec 18 1976,Mansfield Town,2-0,Wrexham
Sat Dec 18 1976,Brighton & Hove Albion,2-1,Chesterfield
Sat Dec 18 1976,Bury,0-2,Walsall
Sat Dec 18 1976,Chester,2-1,Swindon Town
Sat Dec 18 1976,Grimsby Town,2-1,Reading
Sat Dec 18 1976,York City,1-4,Portsmouth
Sat Dec 18 1976,Oxford United,1-1,Sheffield Wednesday
Sat Dec 18 1976,Crystal Palace,1-1,Northampton Town
Mon Dec 27 1976,Wrexham,4-2,Chester
Mon Dec 27 1976,Gillingham,0-3,Crystal Palace
Mon Dec 27 1976,Port Vale,0-1,Bury
Mon Dec 27 1976,Swindon Town,1-0,Oxford United
Mon Dec 27 1976,Shrewsbury Town,2-2,Tranmere Rovers
Mon Dec 27 1976,Portsmouth,1-0,Brighton & Hove Albion
Mon Dec 27 1976,Chesterfield,0-1,Mansfield Town
Mon Dec 27 1976,Northampton Town,1-4,Rotherham United
Mon Dec 27 1976,Sheffield Wednesday,3-2,York City
Mon Dec 27 1976,Walsall,0-1,Preston North End
Mon Dec 27 1976,Reading,1-0,Peterborough United
Mon Dec 27 1976,Lincoln City,2-0,Grimsby Town
Tue Dec 28 1976,Chester,1-2,Shrewsbury Town
Tue Dec 28 1976,Tranmere Rovers,0-0,Walsall
Tue Dec 28 1976,Grimsby Town,1-1,Sheffield Wednesday
Tue Dec 28 1976,Rotherham United,1-0,Chesterfield
Tue Dec 28 1976,Mansfield Town,2-1,Port Vale
Wed Dec 29 1976,Brighton & Hove Albion,2-0,Gillingham
Wed Dec 29 1976,Oxford United,1-0,Reading
Sat Jan 1 1977,Portsmouth,1-1,Oxford United
Sat Jan 1 1977,Northampton Town,0-1,Preston North End
Sat Jan 1 1977,Reading,0-0,Crystal Palace
Mon Jan 3 1977,Peterborough United,4-2,Portsmouth
Mon Jan 3 1977,Crystal Palace,3-0,Walsall
Mon Jan 3 1977,Grimsby Town,2-4,Port Vale
Mon Jan 3 1977,Brighton & Hove Albion,2-0,Northampton Town
Fri Jan 7 1977,Northampton Town,3-4,Tranmere Rovers
Sat Jan 8 1977,York City,2-2,Gillingham
Sat Jan 8 1977,Sheffield Wednesday,0-0,Brighton & Hove Albion
Sat Jan 8 1977,Oxford United,3-2,Chesterfield
Tue Jan 11 1977,Shrewsbury Town,0-1,Bury
Tue Jan 11 1977,Mansfield Town,1-0,Sheffield Wednesday
Sat Jan 15 1977,Northampton Town,0-2,Sheffield Wednesday
Sat Jan 15 1977,Peterborough United,0-0,Preston North End
Sat Jan 15 1977,Wrexham,3-1,Reading
Sat Jan 15 1977,Crystal Palace,2-1,Grimsby Town
Sat Jan 15 1977,Bury,1-1,Rotherham United
Sat Jan 15 1977,Brighton & Hove Albion,3-0,Chester
Tue Jan 18 1977,Lincoln City,4-1,Walsall
Tue Jan 18 1977,Portsmouth,2-2,Mansfield Town
Sat Jan 22 1977,Preston North End,1-2,Mansfield Town
Sat Jan 22 1977,Walsall,5-1,Sheffield Wednesday
Sat Jan 22 1977,Grimsby Town,2-0,Bury
Sat Jan 22 1977,Port Vale,2-2,Swindon Town
Sat Jan 22 1977,Oxford United,1-0,Brighton & Hove Albion
Sat Jan 22 1977,Reading,1-2,Gillingham
Sat Jan 22 1977,Portsmouth,0-1,Wrexham
Sat Jan 22 1977,Shrewsbury Town,2-1,Lincoln City
Sat Jan 22 1977,York City,2-1,Crystal Palace
Sat Jan 22 1977,Rotherham United,0-0,Peterborough United
Sat Jan 22 1977,Chester,1-0,Tranmere Rovers
Sat Jan 22 1977,Northampton Town,2-1,Chesterfield
Tue Jan 25 1977,Sheffield Wednesday,1-0,Bury
Tue Jan 25 1977,York City,2-1,Chesterfield
Fri Jan 28 1977,Tranmere Rovers,1-3,Portsmouth
Sat Jan 29 1977,Chesterfield,1-1,Preston North End
Sat Jan 29 1977,Bury,1-0,Reading
Sat Jan 29 1977,Gillingham,1-1,Oxford United
Sat Jan 29 1977,Brighton & Hove Albion,4-0,Lincoln City
Sat Jan 29 1977,Grimsby Town,0-1,Northampton Town
Sat Jan 29 1977,Peterborough United,2-1,Shrewsbury Town
Mon Jan 31 1977,Tranmere Rovers,4-4,York City
Tue Feb 1 1977,Crystal Palace,2-0,Port Vale
Tue Feb 1 1977,Walsall,1-0,Grimsby Town
Tue Feb 1 1977,Shrewsbury Town,0-0,Rotherham United
Tue Feb 1 1977,Chester,3-1,Reading
Sat Feb 5 1977,Lincoln City,5-4,Northampton Town
