Date,Team 1,FT,Team 2
Sat Aug 21 1976,Bristol Rovers,1-4,Blackpool
Sat Aug 21 1976,Blackburn Rovers,3-1,Bolton Wanderers
Sat Aug 21 1976,Leyton Orient,0-1,Chelsea
Sat Aug 21 1976,Fulham,2-2,Nottingham Forest
Sat Aug 21 1976,Oldham Athletic,2-2,Plymouth Argyle
Sat Aug 21 1976,Hereford United,1-0,Hull City
Sat Aug 21 1976,Wolverhampton Wanderers,0-0,Burnley
Sat Aug 21 1976,Charlton Athletic,0-2,Cardiff City
Sat Aug 21 1976,Luton Town,2-0,Sheffield United
Sat Aug 21 1976,Notts County,1-2,Millwall
Sat Aug 21 1976,Southampton,1-2,Carlisle United
Tue Aug 24 1976,Sheffield United,2-2,Wolverhampton Wanderers
Tue Aug 24 1976,Bolton Wanderers,2-0,Leyton Orient
Tue Aug 24 1976,Hull City,3-1,Luton Town
Tue Aug 24 1976,Blackpool,0-2,Oldham Athletic
Tue Aug 24 1976,Burnley,3-1,Fulham
Tue Aug 24 1976,Plymouth Argyle,4-0,Blackburn Rovers
Wed Aug 25 1976,Millwall,0-0,Southampton
Wed Aug 25 1976,Nottingham Forest,1-1,Charlton Athletic
Wed Aug 25 1976,Chelsea,1-1,Notts County
Wed Aug 25 1976,Cardiff City,1-2,Bristol Rovers
Sat Aug 28 1976,Hull City,4-0,Southampton
Sat Aug 28 1976,Bristol Rovers,0-0,Oldham Athletic
Sat Aug 28 1976,Charlton Athletic,1-1,Fulham
Sat Aug 28 1976,Blackpool,3-0,Leyton Orient
Sat Aug 28 1976,Cardiff City,2-1,Blackburn Rovers
Sat Aug 28 1976,Sheffield United,1-1,Hereford United
Sat Aug 28 1976,Bolton Wanderers,3-1,Millwall
Sat Aug 28 1976,Chelsea,2-1,Carlisle United
Sat Aug 28 1976,Burnley,1-2,Luton Town
Sat Aug 28 1976,Nottingham Forest,1-3,Wolverhampton Wanderers
Sat Aug 28 1976,Plymouth Argyle,1-2,Notts County
Sat Sep 4 1976,Blackburn Rovers,0-1,Blackpool
Sat Sep 4 1976,Hereford United,3-0,Burnley
Sat Sep 4 1976,Wolverhampton Wanderers,3-0,Charlton Athletic
Sat Sep 4 1976,Carlisle United,1-1,Hull City
Sat Sep 4 1976,Notts County,0-1,Bolton Wanderers
Sat Sep 4 1976,Southampton,1-1,Sheffield United
Sat Sep 4 1976,Oldham Athletic,3-2,Cardiff City
Sat Sep 4 1976,Millwall,3-0,Chelsea
Sat Sep 4 1976,Leyton Orient,2-2,Plymouth Argyle
Sat Sep 4 1976,Fulham,1-0,Bristol Rovers
Sat Sep 4 1976,Luton Town,1-1,Nottingham Forest
Fri Sep 10 1976,Charlton Athletic,4-3,Luton Town
Sat Sep 11 1976,Oldham Athletic,2-0,Blackburn Rovers
Sat Sep 11 1976,Bristol Rovers,1-0,Leyton Orient
Sat Sep 11 1976,Nottingham Forest,4-3,Hereford United
Sat Sep 11 1976,Fulham,0-0,Wolverhampton Wanderers
Sat Sep 11 1976,Blackpool,4-2,Millwall
Sat Sep 11 1976,Plymouth Argyle,2-3,Chelsea
Sat Sep 11 1976,Burnley,2-0,Southampton
Sat Sep 11 1976,Cardiff City,2-3,Notts County
Sat Sep 11 1976,Bolton Wanderers,5-1,Hull City
Sat Sep 11 1976,Sheffield United,3-0,Carlisle United
Tue Sep 14 1976,Carlisle United,2-2,Hereford United
Fri Sep 17 1976,Hull City,1-1,Sheffield United
Sat Sep 18 1976,Hereford United,1-2,Charlton Athletic
Sat Sep 18 1976,Chelsea,2-1,Bolton Wanderers
Sat Sep 18 1976,Millwall,3-0,Plymouth Argyle
Sat Sep 18 1976,Southampton,1-1,Nottingham Forest
Sat Sep 18 1976,Notts County,2-0,Blackpool
Sat Sep 18 1976,Leyton Orient,3-0,Cardiff City
Sat Sep 18 1976,Wolverhampton Wanderers,5-0,Oldham Athletic
Sat Sep 18 1976,Blackburn Rovers,0-0,Bristol Rovers
Sat Sep 18 1976,Carlisle United,2-1,Burnley
Sat Sep 18 1976,Luton Town,0-2,Fulham
Fri Sep 24 1976,Charlton Athletic,6-2,Southampton
Fri Sep 24 1976,Cardiff City,0-0,Millwall
Sat Sep 25 1976,Fulham,4-1,Hereford United
Sat Sep 25 1976,Wolverhampton Wanderers,1-2,Luton Town
Sat Sep 25 1976,Plymouth Argyle,1-1,Bolton Wanderers
Sat Sep 25 1976,Sheffield United,1-1,Blackburn Rovers
Sat Sep 25 1976,Oldham Athletic,0-0,Leyton Orient
Sat Sep 25 1976,Bristol Rovers,5-1,Notts County
Sat Sep 25 1976,Blackpool,0-1,Chelsea
Sat Sep 25 1976,Nottingham Forest,5-1,Carlisle United
Sat Sep 25 1976,Burnley,0-0,Hull City
Sat Oct 2 1976,Millwall,2-0,Bristol Rovers
Sat Oct 2 1976,Bolton Wanderers,0-3,Blackpool
Sat Oct 2 1976,Leyton Orient,0-1,Blackburn Rovers
Sat Oct 2 1976,Carlisle United,4-2,Charlton Athletic
Sat Oct 2 1976,Notts County,1-0,Oldham Athletic
