Date,Team 1,FT,Team 2
Sat Aug 10 2002,Norwich City,4-0,Grimsby Town
Sat Aug 10 2002,Portsmouth,2-0,Nottingham Forest
Sat Aug 10 2002,Millwall,0-6,Rotherham United
Sat Aug 10 2002,Wimbledon,0-1,Gillingham
Sat Aug 10 2002,Leicester City,2-0,Watford
Sat Aug 10 2002,Derby County,3-0,Reading
Sat Aug 10 2002,Preston North End,1-2,Crystal Palace
Sat Aug 10 2002,Sheffield Wednesday,0-0,Stoke City
Sat Aug 10 2002,Coventry City,2-1,Sheffield United
Sat Aug 10 2002,Walsall,0-2,Ipswich Town
Sat Aug 10 2002,Burnley,1-3,Brighton & Hove Albion
Sun Aug 11 2002,Bradford City,0-0,Wolverhampton Wanderers
Tue Aug 13 2002,Crystal Palace,1-1,Bradford City
Tue Aug 13 2002,Reading,2-1,Sheffield Wednesday
Tue Aug 13 2002,Watford,0-0,Millwall
Tue Aug 13 2002,Grimsby Town,0-0,Wimbledon
Tue Aug 13 2002,Brighton & Hove Albion,0-0,Coventry City
Tue Aug 13 2002,Rotherham United,1-1,Norwich City
Tue Aug 13 2002,Gillingham,1-0,Derby County
Tue Aug 13 2002,Sheffield United,1-1,Portsmouth
Wed Aug 14 2002,Wolverhampton Wanderers,3-1,Walsall
Wed Aug 14 2002,Stoke City,0-1,Leicester City
Wed Aug 14 2002,Nottingham Forest,2-2,Preston North End
Sat Aug 17 2002,Stoke City,2-1,Bradford City
Sat Aug 17 2002,Grimsby Town,1-2,Derby County
Sat Aug 17 2002,Sheffield United,1-1,Walsall
Sat Aug 17 2002,Gillingham,1-0,Millwall
Sat Aug 17 2002,Nottingham Forest,4-0,Sheffield Wednesday
Sat Aug 17 2002,Watford,3-2,Wimbledon
Sat Aug 17 2002,Rotherham United,0-0,Preston North End
Sat Aug 17 2002,Reading,1-2,Coventry City
Sat Aug 17 2002,Crystal Palace,2-3,Portsmouth
Sat Aug 17 2002,Brighton & Hove Albion,0-2,Norwich City
Sat Aug 17 2002,Wolverhampton Wanderers,3-0,Burnley
Sun Aug 18 2002,Ipswich Town,6-1,Leicester City
Sat Aug 24 2002,Millwall,1-1,Ipswich Town
Sat Aug 24 2002,Sheffield Wednesday,1-2,Rotherham United
Sat Aug 24 2002,Derby County,1-4,Wolverhampton Wanderers
Sat Aug 24 2002,Burnley,0-1,Sheffield United
Sat Aug 24 2002,Bradford City,0-0,Grimsby Town
Sat Aug 24 2002,Preston North End,4-3,Stoke City
Sat Aug 24 2002,Portsmouth,3-0,Watford
Sat Aug 24 2002,Leicester City,2-1,Reading
Sat Aug 24 2002,Walsall,2-1,Nottingham Forest
Sat Aug 24 2002,Norwich City,1-0,Gillingham
Sat Aug 24 2002,Wimbledon,1-0,Brighton & Hove Albion
Sat Aug 24 2002,Coventry City,1-0,Crystal Palace
Mon Aug 26 2002,Stoke City,1-1,Norwich City
Mon Aug 26 2002,Brighton & Hove Albion,0-2,Walsall
Mon Aug 26 2002,Ipswich Town,1-2,Bradford City
Mon Aug 26 2002,Gillingham,1-1,Preston North End
Mon Aug 26 2002,Rotherham United,2-1,Derby County
Mon Aug 26 2002,Watford,5-2,Coventry City
Mon Aug 26 2002,Grimsby Town,0-1,Portsmouth
Tue Aug 27 2002,Crystal Palace,0-0,Leicester City
Tue Aug 27 2002,Reading,3-0,Burnley
Tue Aug 27 2002,Sheffield United,3-1,Millwall
Tue Aug 27 2002,Wolverhampton Wanderers,2-2,Sheffield Wednesday
Wed Aug 28 2002,Nottingham Forest,2-0,Wimbledon
Sat Aug 31 2002,Portsmouth,4-2,Brighton & Hove Albion
Sat Aug 31 2002,Derby County,2-0,Stoke City
Sat Aug 31 2002,Bradford City,4-2,Rotherham United
Sat Aug 31 2002,Leicester City,2-0,Gillingham
Sat Aug 31 2002,Millwall,2-0,Grimsby Town
Sat Aug 31 2002,Coventry City,0-1,Nottingham Forest
Sat Aug 31 2002,Norwich City,4-0,Watford
Sat Aug 31 2002,Wimbledon,3-2,Wolverhampton Wanderers
Sat Aug 31 2002,Burnley,0-0,Crystal Palace
Sat Aug 31 2002,Walsall,0-2,Reading
Sun Sep 1 2002,Preston North End,0-0,Ipswich Town
Sun Sep 1 2002,Sheffield Wednesday,2-0,Sheffield United
Sat Sep 7 2002,Derby County,1-2,Burnley
Sat Sep 7 2002,Millwall,1-0,Brighton & Hove Albion
Sat Sep 7 2002,Rotherham United,0-0,Reading
Sat Sep 7 2002,Gillingham,1-3,Portsmouth
Sat Sep 7 2002,Norwich City,2-3,Sheffield United
Sat Sep 7 2002,Watford,2-0,Walsall
Sat Sep 7 2002,Wimbledon,2-3,Leicester City
Sat Sep 14 2002,Portsmouth,1-0,Millwall
Sat Sep 14 2002,Leicester City,3-1,Derby County
Sat Sep 14 2002,Nottingham Forest,0-1,Watford
Sat Sep 14 2002,Coventry City,3-2,Grimsby Town
Sat Sep 14 2002,Burnley,2-1,Stoke City
Sat Sep 14 2002,Brighton & Hove Albion,2-4,Gillingham
Sat Sep 14 2002,Preston North End,2-2,Sheffield Wednesday
Sat Sep 14 2002,Crystal Palace,4-2,Wolverhampton Wanderers
Sat Sep 14 2002,Walsall,0-1,Bradford City
Sat Sep 14 2002,Reading,0-1,Wimbledon
Sat Sep 14 2002,Sheffield United,1-0,Rotherham United
Sun Sep 15 2002,Ipswich Town,1-1,Norwich City
Tue Sep 17 2002,Leicester City,4-0,Bradford City
Tue Sep 17 2002,Preston North End,1-1,Watford
Tue Sep 17 2002,Walsall,3-4,Rotherham United
Tue Sep 17 2002,Burnley,2-2,Millwall
Tue Sep 17 2002,Sheffield United,2-1,Grimsby Town
Tue Sep 17 2002,Brighton & Hove Albion,1-2,Stoke City
Tue Sep 17 2002,Crystal Palace,0-1,Derby County
Tue Sep 17 2002,Portsmouth,4-1,Wimbledon
Wed Sep 18 2002,Nottingham Forest,4-1,Gillingham
Wed Sep 18 2002,Reading,0-2,Norwich City
Wed Sep 18 2002,Coventry City,1-1,Sheffield Wednesday
Sat Sep 21 2002,Derby County,0-2,Preston North End
Sat Sep 21 2002,Sheffield Wednesday,0-0,Leicester City
Sat Sep 21 2002,Bradford City,2-2,Burnley
Sat Sep 21 2002,Rotherham United,1-0,Brighton & Hove Albion
Sat Sep 21 2002,Grimsby Town,0-3,Nottingham Forest
Sat Sep 21 2002,Wolverhampton Wanderers,0-1,Reading
Sat Sep 21 2002,Millwall,0-3,Walsall
Sat Sep 21 2002,Wimbledon,0-1,Coventry City
Sat Sep 21 2002,Gillingham,1-1,Sheffield United
Sat Sep 21 2002,Norwich City,1-0,Portsmouth
Sat Sep 21 2002,Watford,3-3,Crystal Palace
Sun Sep 22 2002,Stoke City,2-1,Ipswich Town
Tue Sep 24 2002,Wolverhampton Wanderers,4-0,Preston North End
Tue Sep 24 2002,Bradford City,1-1,Coventry City
Wed Sep 25 2002,Sheffield Wednesday,0-0,Crystal Palace
Wed Sep 25 2002,Stoke City,2-2,Nottingham Forest
Sat Sep 28 2002,Sheffield United,1-2,Watford
Sat Sep 28 2002,Brighton & Hove Albion,1-2,Grimsby Town
Sat Sep 28 2002,Reading,1-1,Stoke City
Sat Sep 28 2002,Preston North End,1-2,Norwich City
Sat Sep 28 2002,Portsmouth,3-0,Bradford City
Sat Sep 28 2002,Burnley,1-0,Wimbledon
Sat Sep 28 2002,Ipswich Town,0-1,Derby County
Sat Sep 28 2002,Coventry City,2-3,Millwall
Sat Sep 28 2002,Nottingham Forest,3-2,Rotherham United
Sat Sep 28 2002,Leicester City,1-0,Wolverhampton Wanderers
Sat Sep 28 2002,Walsall,1-0,Sheffield Wednesday
Sun Sep 29 2002,Crystal Palace,2-2,Gillingham
Sat Oct 5 2002,Watford,1-0,Brighton & Hove Albion
Sat Oct 5 2002,Sheffield Wednesday,1-3,Burnley
Sat Oct 5 2002,Grimsby Town,0-3,Reading
Sat Oct 5 2002,Rotherham United,2-3,Portsmouth
Sat Oct 5 2002,Norwich City,0-0,Leicester City
Sat Oct 5 2002,Derby County,2-2,Walsall
Sat Oct 5 2002,Gillingham,0-2,Coventry City
Sat Oct 5 2002,Bradford City,1-1,Preston North End
Sat Oct 5 2002,Millwall,1-2,Nottingham Forest
Sat Oct 5 2002,Stoke City,1-1,Crystal Palace
Sat Oct 5 2002,Wolverhampton Wanderers,1-3,Sheffield United
Sun Oct 6 2002,Wimbledon,0-1,Ipswich Town
Tue Oct 8 2002,Grimsby Town,3-0,Ipswich Town
Sat Oct 12 2002,Millwall,1-1,Wimbledon
Sat Oct 12 2002,Watford,2-0,Grimsby Town
Sat Oct 12 2002,Rotherham United,1-1,Gillingham
Sat Oct 12 2002,Bradford City,0-0,Derby County
Sat Oct 12 2002,Ipswich Town,2-1,Sheffield Wednesday
Sat Oct 12 2002,Burnley,2-1,Walsall
Sat Oct 19 2002,Walsall,3-3,Preston North End
Sat Oct 19 2002,Sheffield Wednesday,2-1,Bradford City
Sat Oct 19 2002,Portsmouth,1-1,Coventry City
Sat Oct 19 2002,Reading,3-1,Ipswich Town
Sat Oct 19 2002,Wimbledon,2-2,Crystal Palace
Sat Oct 19 2002,Stoke City,0-2,Wolverhampton Wanderers
Sat Oct 19 2002,Leicester City,0-1,Burnley
Sat Oct 19 2002,Brighton & Hove Albion,2-4,Sheffield United
Sat Oct 19 2002,Grimsby Town,0-0,Rotherham United
Sat Oct 19 2002,Norwich City,3-1,Millwall
Sat Oct 19 2002,Gillingham,3-0,Watford
Sun Oct 20 2002,Derby County,0-0,Nottingham Forest
Tue Oct 22 2002,Ipswich Town,2-2,Burnley
Wed Oct 23 2002,Coventry City,1-1,Norwich City
Wed Oct 23 2002,Sheffield United,2-1,Stoke City
Sat Oct 26 2002,Watford,1-0,Sheffield Wednesday
Sat Oct 26 2002,Wolverhampton Wanderers,4-1,Grimsby Town
Sat Oct 26 2002,Burnley,0-3,Portsmouth
Sat Oct 26 2002,Ipswich Town,0-1,Gillingham
Sat Oct 26 2002,Sheffield United,1-1,Wimbledon
Sat Oct 26 2002,Bradford City,2-1,Norwich City
Sat Oct 26 2002,Coventry City,0-0,Walsall
Sat Oct 26 2002,Millwall,3-0,Derby County
Sat Oct 26 2002,Rotherham United,4-0,Stoke City
Sat Oct 26 2002,Nottingham Forest,2-2,Leicester City
Sat Oct 26 2002,Crystal Palace,5-0,Brighton & Hove Albion
Sat Oct 26 2002,Preston North End,1-0,Reading
Tue Oct 29 2002,Gillingham,0-4,Wolverhampton Wanderers
Tue Oct 29 2002,Leicester City,2-1,Coventry City
Tue Oct 29 2002,Grimsby Town,6-5,Burnley
Tue Oct 29 2002,Norwich City,0-0,Nottingham Forest
Tue Oct 29 2002,Portsmouth,3-2,Preston North End
Tue Oct 29 2002,Wimbledon,2-1,Rotherham United
Tue Oct 29 2002,Walsall,3-4,Crystal Palace
Tue Oct 29 2002,Reading,1-0,Bradford City
Wed Oct 30 2002,Stoke City,1-2,Watford
Wed Oct 30 2002,Derby County,2-1,Sheffield United
Wed Oct 30 2002,Sheffield Wednesday,0-1,Millwall
Sat Nov 2 2002,Watford,1-1,Wolverhampton Wanderers
Sat Nov 2 2002,Brighton & Hove Albion,3-2,Bradford City
Sat Nov 2 2002,Sheffield Wednesday,1-3,Derby County
Sat Nov 2 2002,Grimsby Town,1-1,Gillingham
Sat Nov 2 2002,Nottingham Forest,3-0,Sheffield United
Sat Nov 2 2002,Portsmouth,0-2,Leicester City
Sat Nov 2 2002,Wimbledon,4-2,Norwich City
Sat Nov 2 2002,Walsall,4-2,Stoke City
Sat Nov 2 2002,Coventry City,2-1,Rotherham United
Sat Nov 2 2002,Reading,2-0,Millwall
Sat Nov 2 2002,Preston North End,3-1,Burnley
Sun Nov 3 2002,Ipswich Town,1-2,Crystal Palace
Wed Nov 6 2002,Wolverhampton Wanderers,1-1,Portsmouth
Sat Nov 9 2002,Millwall,2-1,Preston North End
Sat Nov 9 2002,Burnley,3-1,Coventry City
Sat Nov 9 2002,Norwich City,3-0,Sheffield Wednesday
Sat Nov 9 2002,Stoke City,1-2,Grimsby Town
Sat Nov 9 2002,Leicester City,2-0,Walsall
Sat Nov 9 2002,Rotherham United,2-1,Watford
Sat Nov 9 2002,Sheffield United,0-0,Ipswich Town
Sat Nov 9 2002,Derby County,1-2,Portsmouth
Sat Nov 9 2002,Gillingham,0-1,Reading
Sat Nov 9 2002,Crystal Palace,0-0,Nottingham Forest
Sat Nov 9 2002,Bradford City,3-5,Wimbledon
Mon Nov 11 2002,Wolverhampton Wanderers,1-1,Brighton & Hove Albion
Sat Nov 16 2002,Nottingham Forest,3-0,Bradford City
Sat Nov 16 2002,Portsmouth,3-0,Stoke City
Sat Nov 16 2002,Gillingham,1-1,Sheffield Wednesday
Sat Nov 16 2002,Norwich City,2-0,Crystal Palace
Sat Nov 16 2002,Brighton & Hove Albion,1-0,Derby County
Sat Nov 16 2002,Wimbledon,3-2,Walsall
Sat Nov 16 2002,Coventry City,0-2,Wolverhampton Wanderers
Sat Nov 16 2002,Rotherham United,0-0,Burnley
Sat Nov 16 2002,Grimsby Town,3-3,Preston North End
Sat Nov 16 2002,Millwall,2-2,Leicester City
Sun Nov 17 2002,Watford,0-2,Ipswich Town
Sat Nov 23 2002,Ipswich Town,2-1,Coventry City
Sat Nov 23 2002,Crystal Palace,2-0,Grimsby Town
