Date,Team 1,FT,Team 2
Sat Aug 17 2002,Fulham,4-1,Bolton Wanderers
Sat Aug 17 2002,Southampton,0-0,Middlesbrough
Sat Aug 17 2002,Everton,2-2,Tottenham Hotspur
Sat Aug 17 2002,Leeds United,3-0,Manchester City
Sat Aug 17 2002,Manchester United,1-0,West Bromwich Albion
Sat Aug 17 2002,Blackburn Rovers,0-0,Sunderland
Sat Aug 17 2002,Charlton Athletic,2-3,Chelsea
Sun Aug 18 2002,Arsenal,2-0,Birmingham City
Sun Aug 18 2002,Aston Villa,0-1,Liverpool
Mon Aug 19 2002,Newcastle United,4-0,West Ham United
Fri Aug 23 2002,Chelsea,2-2,Manchester United
Sat Aug 24 2002,Birmingham City,0-1,Blackburn Rovers
Sat Aug 24 2002,Tottenham Hotspur,1-0,Aston Villa
Sat Aug 24 2002,Bolton Wanderers,1-2,Charlton Athletic
Sat Aug 24 2002,Sunderland,0-1,Everton
Sat Aug 24 2002,Manchester City,1-0,Newcastle United
Sat Aug 24 2002,West Ham United,2-2,Arsenal
Sat Aug 24 2002,Middlesbrough,2-2,Fulham
Sat Aug 24 2002,Liverpool,3-0,Southampton
Sat Aug 24 2002,West Bromwich Albion,1-3,Leeds United
Tue Aug 27 2002,Arsenal,5-2,West Bromwich Albion
Tue Aug 27 2002,Charlton Athletic,0-1,Tottenham Hotspur
Wed Aug 28 2002,Aston Villa,1-0,Manchester City
Wed Aug 28 2002,Leeds United,0-1,Sunderland
Wed Aug 28 2002,Everton,1-1,Birmingham City
Wed Aug 28 2002,Blackburn Rovers,2-2,Liverpool
Wed Aug 28 2002,Southampton,1-1,Chelsea
Sat Aug 31 2002,Middlesbrough,1-0,Blackburn Rovers
Sat Aug 31 2002,West Ham United,0-2,Charlton Athletic
Sat Aug 31 2002,Sunderland,1-1,Manchester United
Sat Aug 31 2002,Manchester City,3-1,Everton
Sat Aug 31 2002,Tottenham Hotspur,2-1,Southampton
Sat Aug 31 2002,Birmingham City,2-1,Leeds United
Sat Aug 31 2002,West Bromwich Albion,1-0,Fulham
Sun Sep 1 2002,Bolton Wanderers,1-0,Aston Villa
Sun Sep 1 2002,Chelsea,1-1,Arsenal
Mon Sep 2 2002,Liverpool,2-2,Newcastle United
Tue Sep 3 2002,Manchester United,1-0,Middlesbrough
