Date,Team 1,FT,Team 2
Sat Aug 23 1986,Hull City,2-0,West Bromwich Albion
Sat Aug 23 1986,Blackburn Rovers,2-1,Leeds United
Sat Aug 23 1986,Derby County,0-1,Oldham Athletic
Sat Aug 23 1986,Reading,0-1,Millwall
Sat Aug 23 1986,Barnsley,2-3,Crystal Palace
Sat Aug 23 1986,Sheffield United,1-1,Shrewsbury Town
Sat Aug 23 1986,Brighton & Hove Albion,0-0,Portsmouth
Sat Aug 23 1986,Huddersfield Town,0-2,Sunderland
Sat Aug 23 1986,Stoke City,0-2,Birmingham City
Sat Aug 23 1986,Ipswich Town,1-1,Grimsby Town
Sat Aug 23 1986,Bradford City,2-2,Plymouth Argyle
Mon Aug 25 1986,Birmingham City,2-1,Bradford City
Mon Aug 25 1986,West Bromwich Albion,1-0,Sheffield United
Mon Aug 25 1986,Leeds United,2-1,Stoke City
Mon Aug 25 1986,Oldham Athletic,2-0,Barnsley
Tue Aug 26 1986,Millwall,0-1,Hull City
Sat Aug 30 1986,Oldham Athletic,0-0,Hull City
Sat Aug 30 1986,Portsmouth,1-1,Ipswich Town
Sat Aug 30 1986,Sunderland,1-1,Brighton & Hove Albion
Sat Aug 30 1986,Plymouth Argyle,1-0,Reading
Sat Aug 30 1986,West Bromwich Albion,1-0,Huddersfield Town
Sat Aug 30 1986,Shrewsbury Town,0-1,Blackburn Rovers
Sat Aug 30 1986,Crystal Palace,1-0,Stoke City
Sat Aug 30 1986,Birmingham City,1-1,Derby County
Sat Aug 30 1986,Millwall,1-0,Barnsley
Sat Aug 30 1986,Grimsby Town,0-0,Bradford City
Sat Aug 30 1986,Leeds United,0-1,Sheffield United
Tue Sep 2 1986,Ipswich Town,0-1,Oldham Athletic
Tue Sep 2 1986,Stoke City,1-1,West Bromwich Albion
Tue Sep 2 1986,Hull City,0-2,Portsmouth
Tue Sep 2 1986,Barnsley,0-1,Leeds United
Tue Sep 2 1986,Sheffield United,2-1,Millwall
Wed Sep 3 1986,Bradford City,1-2,Crystal Palace
Wed Sep 3 1986,Brighton & Hove Albion,2-0,Birmingham City
Sat Sep 6 1986,Stoke City,2-0,Millwall
Sat Sep 6 1986,Ipswich Town,1-0,Shrewsbury Town
Sat Sep 6 1986,Blackburn Rovers,6-1,Sunderland
Sat Sep 6 1986,Bradford City,0-3,Oldham Athletic
Sat Sep 6 1986,Sheffield United,1-1,Birmingham City
Sat Sep 6 1986,Reading,1-1,West Bromwich Albion
Sat Sep 6 1986,Brighton & Hove Albion,0-1,Grimsby Town
Sat Sep 6 1986,Hull City,0-3,Plymouth Argyle
Sat Sep 6 1986,Huddersfield Town,1-1,Leeds United
Sat Sep 6 1986,Barnsley,0-2,Portsmouth
Sat Sep 6 1986,Derby County,1-0,Crystal Palace
Tue Sep 9 1986,Crystal Palace,1-0,Huddersfield Town
Sat Sep 13 1986,Crystal Palace,1-2,Sheffield United
Sat Sep 13 1986,Portsmouth,1-0,Blackburn Rovers
Sat Sep 13 1986,Leeds United,3-2,Reading
Sat Sep 13 1986,Shrewsbury Town,1-0,Barnsley
Sat Sep 13 1986,Birmingham City,1-1,Huddersfield Town
Sat Sep 13 1986,Millwall,1-2,Bradford City
Sat Sep 13 1986,Sunderland,1-0,Hull City
Sat Sep 13 1986,West Bromwich Albion,3-4,Ipswich Town
