Date,Team 1,FT,Team 2
Sat Aug 23 1986,Aston Villa,0-3,Tottenham Hotspur
Sat Aug 23 1986,Everton,2-0,Nottingham Forest
Sat Aug 23 1986,Watford,3-0,Oxford United
Sat Aug 23 1986,Leicester City,1-1,Luton Town
Sat Aug 23 1986,Chelsea,0-0,Norwich City
Sat Aug 23 1986,Charlton Athletic,1-1,Sheffield Wednesday
Sat Aug 23 1986,West Ham United,1-0,Coventry City
Sat Aug 23 1986,Manchester City,3-1,Wimbledon
Sat Aug 23 1986,Newcastle United,0-2,Liverpool
Sat Aug 23 1986,Arsenal,1-0,Manchester United
Sat Aug 23 1986,Southampton,5-1,Queens Park Rangers
Mon Aug 25 1986,Manchester United,2-3,West Ham United
Mon Aug 25 1986,Tottenham Hotspur,1-1,Newcastle United
Mon Aug 25 1986,Liverpool,0-0,Manchester City
Mon Aug 25 1986,Oxford United,1-1,Chelsea
Mon Aug 25 1986,Sheffield Wednesday,2-2,Everton
Tue Aug 26 1986,Wimbledon,3-2,Aston Villa
Tue Aug 26 1986,Queens Park Rangers,3-2,Watford
Tue Aug 26 1986,Luton Town,2-1,Southampton
Tue Aug 26 1986,Coventry City,2-1,Arsenal
Wed Aug 27 1986,Nottingham Forest,4-0,Charlton Athletic
Sat Aug 30 1986,Norwich City,4-3,Southampton
Sat Aug 30 1986,Oxford United,0-0,West Ham United
Sat Aug 30 1986,Luton Town,0-0,Newcastle United
Sat Aug 30 1986,Manchester United,0-1,Charlton Athletic
Sat Aug 30 1986,Wimbledon,1-0,Leicester City
Sat Aug 30 1986,Coventry City,1-1,Everton
Sat Aug 30 1986,Sheffield Wednesday,2-0,Chelsea
Sat Aug 30 1986,Queens Park Rangers,1-0,Aston Villa
Sat Aug 30 1986,Nottingham Forest,1-1,Watford
Sat Aug 30 1986,Liverpool,2-1,Arsenal
Sat Aug 30 1986,Tottenham Hotspur,1-0,Manchester City
Tue Sep 2 1986,Southampton,2-0,Tottenham Hotspur
Tue Sep 2 1986,Arsenal,2-0,Sheffield Wednesday
Tue Sep 2 1986,West Ham United,1-2,Nottingham Forest
Tue Sep 2 1986,Chelsea,0-0,Coventry City
Tue Sep 2 1986,Everton,3-1,Oxford United
Tue Sep 2 1986,Charlton Athletic,0-1,Wimbledon
Wed Sep 3 1986,Newcastle United,0-2,Queens Park Rangers
Wed Sep 3 1986,Manchester City,2-2,Norwich City
Wed Sep 3 1986,Aston Villa,2-1,Luton Town
Wed Sep 3 1986,Leicester City,2-1,Liverpool
Sat Sep 6 1986,Leicester City,1-1,Manchester United
Sat Sep 6 1986,Manchester City,0-1,Coventry City
Sat Sep 6 1986,Aston Villa,1-2,Oxford United
Sat Sep 6 1986,Newcastle United,2-3,Sheffield Wednesday
Sat Sep 6 1986,Everton,0-0,Queens Park Rangers
Sat Sep 6 1986,West Ham United,2-5,Liverpool
Sat Sep 6 1986,Chelsea,1-3,Luton Town
Sat Sep 6 1986,Watford,0-1,Wimbledon
Sat Sep 6 1986,Charlton Athletic,1-2,Norwich City
