Date,Team 1,FT,Team 2
Sat Aug 20 1955,Shrewsbury Town,5-0,Newport County
Sat Aug 20 1955,Coventry City,3-1,AFC Bournemouth
Sat Aug 20 1955,Ipswich Town,0-2,Torquay United
Sat Aug 20 1955,Walsall,0-2,Leyton Orient
Sat Aug 20 1955,Southend United,3-1,Norwich City
Sat Aug 20 1955,Reading,0-5,Aldershot
Sat Aug 20 1955,Brighton & Hove Albion,1-1,Queens Park Rangers
Sat Aug 20 1955,Exeter City,0-0,Colchester United
Sat Aug 20 1955,Watford,4-2,Millwall
Sat Aug 20 1955,Brentford,1-4,Gillingham
Sat Aug 20 1955,Southampton,2-1,Swindon Town
Sat Aug 20 1955,Crystal Palace,2-3,Northampton Town
Mon Aug 22 1955,Queens Park Rangers,1-1,Brentford
Mon Aug 22 1955,Millwall,2-0,Exeter City
Tue Aug 23 1955,Watford,2-1,Coventry City
Wed Aug 24 1955,Brighton & Hove Albion,3-0,Walsall
Wed Aug 24 1955,Ipswich Town,4-2,Southampton
Wed Aug 24 1955,Norwich City,3-1,Shrewsbury Town
Wed Aug 24 1955,Aldershot,1-0,Newport County
Wed Aug 24 1955,Swindon Town,0-1,Northampton Town
Wed Aug 24 1955,Gillingham,0-1,Leyton Orient
Wed Aug 24 1955,Torquay United,1-1,Crystal Palace
Wed Aug 24 1955,AFC Bournemouth,3-1,Colchester United
Wed Aug 24 1955,Southend United,1-0,Reading
Sat Aug 27 1955,Leyton Orient,1-1,Exeter City
Sat Aug 27 1955,Torquay United,3-2,Walsall
Sat Aug 27 1955,Queens Park Rangers,4-0,Southampton
Sat Aug 27 1955,Millwall,4-0,Reading
Sat Aug 27 1955,Aldershot,1-1,Crystal Palace
Sat Aug 27 1955,Norwich City,1-0,Coventry City
Sat Aug 27 1955,Swindon Town,2-1,Shrewsbury Town
Sat Aug 27 1955,Colchester United,3-6,Southend United
Sat Aug 27 1955,Northampton Town,3-0,Brighton & Hove Albion
Sat Aug 27 1955,Gillingham,3-0,Watford
Sat Aug 27 1955,AFC Bournemouth,0-0,Brentford
Sat Aug 27 1955,Newport County,2-1,Ipswich Town
Mon Aug 29 1955,Shrewsbury Town,6-0,Norwich City
Mon Aug 29 1955,Coventry City,3-0,Watford
Tue Aug 30 1955,Brentford,2-0,Queens Park Rangers
Wed Aug 31 1955,Crystal Palace,3-0,Torquay United
Wed Aug 31 1955,Exeter City,3-1,Millwall
Wed Aug 31 1955,Reading,4-1,Southend United
Wed Aug 31 1955,Southampton,2-2,Ipswich Town
Thu Sep 1 1955,Newport County,0-1,Aldershot
Thu Sep 1 1955,Northampton Town,2-1,Swindon Town
Thu Sep 1 1955,Colchester United,1-0,AFC Bournemouth
Thu Sep 1 1955,Walsall,2-2,Brighton & Hove Albion
