Date,Team 1,FT,Team 2
Sat Aug 20 1955,Blackburn Rovers,0-2,Lincoln City
Sat Aug 20 1955,Middlesbrough,3-0,Notts County
Sat Aug 20 1955,Bristol City,2-1,Swansea City
Sat Aug 20 1955,Port Vale,1-1,Bristol Rovers
Sat Aug 20 1955,West Ham United,1-1,Rotherham United
Sat Aug 20 1955,Hull City,2-4,Leicester City
Sat Aug 20 1955,Doncaster Rovers,2-4,Stoke City
Sat Aug 20 1955,Barnsley,2-1,Leeds United
Sat Aug 20 1955,Nottingham Forest,1-3,Liverpool
Sat Aug 20 1955,Bury,1-5,Fulham
Sat Aug 20 1955,Sheffield Wednesday,5-2,Plymouth Argyle
Mon Aug 22 1955,Rotherham United,1-3,Bristol City
Mon Aug 22 1955,Plymouth Argyle,2-2,Doncaster Rovers
Mon Aug 22 1955,Port Vale,2-1,West Ham United
Mon Aug 22 1955,Leeds United,1-0,Bury
Mon Aug 22 1955,Bristol Rovers,4-2,Stoke City
Mon Aug 22 1955,Leicester City,5-2,Nottingham Forest
Wed Aug 24 1955,Lincoln City,2-0,Hull City
Wed Aug 24 1955,Liverpool,0-3,Sheffield Wednesday
Wed Aug 24 1955,Fulham,3-0,Blackburn Rovers
Thu Aug 25 1955,Swansea City,2-1,Middlesbrough
Thu Aug 25 1955,Notts County,2-2,Barnsley
Sat Aug 27 1955,Bristol Rovers,4-2,Doncaster Rovers
Sat Aug 27 1955,Lincoln City,4-2,Bury
Sat Aug 27 1955,Swansea City,4-2,West Ham United
Sat Aug 27 1955,Stoke City,2-0,Sheffield Wednesday
Sat Aug 27 1955,Leicester City,0-2,Blackburn Rovers
Sat Aug 27 1955,Fulham,5-1,Barnsley
Sat Aug 27 1955,Plymouth Argyle,1-2,Nottingham Forest
Sat Aug 27 1955,Rotherham United,1-0,Port Vale
Sat Aug 27 1955,Notts County,3-2,Bristol City
Sat Aug 27 1955,Liverpool,3-0,Hull City
Sat Aug 27 1955,Leeds United,2-0,Middlesbrough
Mon Aug 29 1955,Hull City,2-1,Lincoln City
Mon Aug 29 1955,Blackburn Rovers,1-0,Fulham
Mon Aug 29 1955,West Ham United,0-2,Port Vale
Mon Aug 29 1955,Stoke City,1-2,Bristol Rovers
Tue Aug 30 1955,Bristol City,5-2,Rotherham United
Tue Aug 30 1955,Bury,1-0,Leeds United
Wed Aug 31 1955,Middlesbrough,4-1,Swansea City
Wed Aug 31 1955,Nottingham Forest,2-0,Leicester City
Wed Aug 31 1955,Sheffield Wednesday,1-1,Liverpool
Wed Aug 31 1955,Barnsley,3-1,Notts County
Thu Sep 1 1955,Doncaster Rovers,3-1,Plymouth Argyle
Sat Sep 3 1955,Hull City,0-1,Plymouth Argyle
Sat Sep 3 1955,West Ham United,6-1,Notts County
Sat Sep 3 1955,Sheffield Wednesday,4-2,Bristol Rovers
Sat Sep 3 1955,Barnsley,3-3,Bury
Sat Sep 3 1955,Middlesbrough,1-1,Fulham
Sat Sep 3 1955,Bristol City,0-1,Leeds United
Sat Sep 3 1955,Doncaster Rovers,1-1,Rotherham United
Sat Sep 3 1955,Lincoln City,7-1,Leicester City
Sat Sep 3 1955,Nottingham Forest,2-3,Stoke City
Sat Sep 3 1955,Blackburn Rovers,3-3,Liverpool
Sat Sep 3 1955,Port Vale,3-0,Swansea City
Mon Sep 5 1955,Rotherham United,0-0,Barnsley
Mon Sep 5 1955,Doncaster Rovers,6-2,Leicester City
Mon Sep 5 1955,Plymouth Argyle,0-1,Stoke City
Mon Sep 5 1955,Leeds United,1-0,Hull City
Tue Sep 6 1955,Bristol City,3-1,West Ham United
Wed Sep 7 1955,Liverpool,0-2,Bristol Rovers
Wed Sep 7 1955,Fulham,1-1,Notts County
Wed Sep 7 1955,Lincoln City,2-2,Sheffield Wednesday
Thu Sep 8 1955,Swansea City,5-3,Bury
Sat Sep 10 1955,Stoke City,4-1,Hull City
Sat Sep 10 1955,Notts County,0-0,Port Vale
Sat Sep 10 1955,Liverpool,2-1,Lincoln City
Sat Sep 10 1955,Bury,1-1,Middlesbrough
Sat Sep 10 1955,Swansea City,4-1,Rotherham United
Sat Sep 10 1955,Leicester City,0-0,Barnsley
Sat Sep 10 1955,Plymouth Argyle,1-0,Blackburn Rovers
Sat Sep 10 1955,Leeds United,3-3,West Ham United
Sat Sep 10 1955,Bristol Rovers,4-1,Nottingham Forest
Sat Sep 10 1955,Doncaster Rovers,2-2,Sheffield Wednesday
Sat Sep 10 1955,Fulham,3-0,Bristol City
Mon Sep 12 1955,Stoke City,4-1,Plymouth Argyle
Mon Sep 12 1955,Sheffield Wednesday,1-1,Leicester City
Wed Sep 14 1955,Barnsley,3-2,Rotherham United
Thu Sep 15 1955,Notts County,3-4,Fulham
Sat Sep 17 1955,Sheffield Wednesday,2-2,Swansea City
Sat Sep 17 1955,West Ham United,2-1,Fulham
Sat Sep 17 1955,Nottingham Forest,5-0,Doncaster Rovers
Sat Sep 17 1955,Lincoln City,1-0,Plymouth Argyle
Sat Sep 17 1955,Blackburn Rovers,3-0,Stoke City
Sat Sep 17 1955,Middlesbrough,1-1,Barnsley
Sat Sep 17 1955,Bristol City,3-1,Bury
Sat Sep 17 1955,Leicester City,3-1,Liverpool
Sat Sep 17 1955,Rotherham United,1-1,Notts County
Sat Sep 17 1955,Hull City,1-2,Bristol Rovers
Sat Sep 17 1955,Port Vale,2-0,Leeds United
Mon Sep 19 1955,Bury,2-4,Swansea City
Sat Sep 24 1955,Sheffield Wednesday,1-2,Nottingham Forest
Sat Sep 24 1955,Plymouth Argyle,0-1,Leicester City
Sat Sep 24 1955,Stoke City,3-0,Lincoln City
Sat Sep 24 1955,Doncaster Rovers,3-0,Hull City
Sat Sep 24 1955,Barnsley,0-0,Bristol City
Sat Sep 24 1955,Liverpool,1-1,Middlesbrough
Sat Sep 24 1955,Fulham,1-4,Port Vale
Sat Sep 24 1955,Notts County,1-5,Swansea City
Sat Sep 24 1955,Bury,1-1,West Ham United
Sat Sep 24 1955,Leeds United,4-1,Rotherham United
Sat Sep 24 1955,Bristol Rovers,1-0,Blackburn Rovers
Sat Oct 1 1955,West Ham United,4-0,Barnsley
Sat Oct 1 1955,Hull City,2-2,Sheffield Wednesday
Sat Oct 1 1955,Lincoln City,2-0,Bristol Rovers
Sat Oct 1 1955,Blackburn Rovers,1-1,Doncaster Rovers
Sat Oct 1 1955,Swansea City,1-1,Leeds United
Sat Oct 1 1955,Port Vale,1-1,Bury
Sat Oct 1 1955,Bristol City,2-0,Middlesbrough
Sat Oct 1 1955,Rotherham United,2-3,Fulham
Sat Oct 1 1955,Liverpool,4-1,Plymouth Argyle
Sat Oct 1 1955,Leicester City,3-1,Stoke City
Sat Oct 1 1955,Nottingham Forest,0-2,Notts County
Sat Oct 8 1955,Rotherham United,1-0,Bristol Rovers
Sat Oct 8 1955,West Ham United,4-0,Plymouth Argyle
Sat Oct 8 1955,Port Vale,1-0,Stoke City
Sat Oct 8 1955,Notts County,1-1,Sheffield Wednesday
