Date,Team 1,FT,Team 2
Sat Aug 28 1982,Aston Villa,1-3,Sunderland
Sat Aug 28 1982,Norwich City,1-2,Manchester City
Sat Aug 28 1982,Coventry City,1-0,Southampton
Sat Aug 28 1982,Watford,2-0,Everton
Sat Aug 28 1982,Brighton & Hove Albion,1-1,Ipswich Town
Sat Aug 28 1982,West Ham United,1-2,Nottingham Forest
Sat Aug 28 1982,Tottenham Hotspur,2-2,Luton Town
Sat Aug 28 1982,Notts County,0-0,Swansea City
Sat Aug 28 1982,Stoke City,2-1,Arsenal
Sat Aug 28 1982,Manchester United,3-0,Birmingham City
Sat Aug 28 1982,Liverpool,2-0,West Bromwich Albion
Tue Aug 31 1982,Ipswich Town,1-2,Tottenham Hotspur
Tue Aug 31 1982,Arsenal,1-1,Norwich City
Tue Aug 31 1982,Swansea City,2-1,Coventry City
Tue Aug 31 1982,Birmingham City,0-0,Liverpool
Tue Aug 31 1982,Luton Town,0-2,West Ham United
Tue Aug 31 1982,Everton,5-0,Aston Villa
Tue Aug 31 1982,Southampton,1-4,Watford
Wed Sep 1 1982,Sunderland,1-1,Notts County
Wed Sep 1 1982,Nottingham Forest,0-3,Manchester United
Wed Sep 1 1982,West Bromwich Albion,5-0,Brighton & Hove Albion
Wed Sep 1 1982,Manchester City,1-0,Stoke City
Sat Sep 4 1982,West Bromwich Albion,3-1,Manchester United
Sat Sep 4 1982,Ipswich Town,1-1,Coventry City
Sat Sep 4 1982,Sunderland,1-0,West Ham United
Sat Sep 4 1982,Swansea City,4-0,Norwich City
Sat Sep 4 1982,Birmingham City,1-4,Stoke City
Sat Sep 4 1982,Manchester City,1-0,Watford
Sat Sep 4 1982,Nottingham Forest,4-0,Brighton & Hove Albion
Sat Sep 4 1982,Southampton,1-0,Aston Villa
Sat Sep 4 1982,Everton,3-1,Tottenham Hotspur
Sat Sep 4 1982,Arsenal,0-2,Liverpool
Sat Sep 4 1982,Luton Town,5-3,Notts County
Tue Sep 7 1982,Notts County,1-0,Manchester City
Tue Sep 7 1982,Coventry City,1-0,Sunderland
Tue Sep 7 1982,West Ham United,1-1,Ipswich Town
Tue Sep 7 1982,Brighton & Hove Albion,1-0,Arsenal
Tue Sep 7 1982,Liverpool,4-3,Nottingham Forest
Tue Sep 7 1982,Watford,2-1,Swansea City
Wed Sep 8 1982,Tottenham Hotspur,6-0,Southampton
Wed Sep 8 1982,Manchester United,2-1,Everton
Wed Sep 8 1982,Aston Villa,4-1,Luton Town
Wed Sep 8 1982,Stoke City,0-3,West Bromwich Albion
Wed Sep 8 1982,Norwich City,5-1,Birmingham City
Sat Sep 11 1982,Liverpool,3-3,Luton Town
Sat Sep 11 1982,Brighton & Hove Albion,3-2,Sunderland
Sat Sep 11 1982,Aston Villa,4-1,Nottingham Forest
Sat Sep 11 1982,Stoke City,4-1,Swansea City
Sat Sep 11 1982,Manchester United,3-1,Ipswich Town
Sat Sep 11 1982,Norwich City,1-1,Southampton
Sat Sep 11 1982,Tottenham Hotspur,1-2,Manchester City
Sat Sep 11 1982,Notts County,1-0,Everton
Sat Sep 11 1982,Watford,3-0,West Bromwich Albion
Sat Sep 11 1982,Coventry City,0-2,Arsenal
Sat Sep 11 1982,West Ham United,5-0,Birmingham City
Sat Sep 18 1982,West Bromwich Albion,1-2,West Ham United
Sat Sep 18 1982,Sunderland,0-1,Tottenham Hotspur
Sat Sep 18 1982,Birmingham City,1-0,Coventry City
