Date,Team 1,FT,Team 2
Sat Aug 28 1982,Wolverhampton Wanderers,2-1,Blackburn Rovers
Sat Aug 28 1982,Crystal Palace,1-1,Barnsley
Sat Aug 28 1982,Cambridge United,0-1,Chelsea
Sat Aug 28 1982,Oldham Athletic,1-0,Shrewsbury Town
Sat Aug 28 1982,Sheffield Wednesday,3-1,Middlesbrough
Sat Aug 28 1982,Burnley,0-0,Bolton Wanderers
Sat Aug 28 1982,Fulham,1-1,Rotherham United
Sat Aug 28 1982,Grimsby Town,1-1,Leeds United
Sat Aug 28 1982,Derby County,0-3,Carlisle United
Sat Aug 28 1982,Leicester City,1-2,Charlton Athletic
Sat Aug 28 1982,Newcastle United,1-0,Queens Park Rangers
Tue Aug 31 1982,Rotherham United,1-3,Leicester City
Tue Aug 31 1982,Chelsea,0-0,Wolverhampton Wanderers
Tue Aug 31 1982,Queens Park Rangers,2-1,Cambridge United
Wed Sep 1 1982,Blackburn Rovers,1-2,Newcastle United
Sat Sep 4 1982,Leeds United,0-0,Wolverhampton Wanderers
Sat Sep 4 1982,Middlesbrough,1-4,Burnley
Sat Sep 4 1982,Carlisle United,2-3,Grimsby Town
Sat Sep 4 1982,Barnsley,1-1,Oldham Athletic
Sat Sep 4 1982,Queens Park Rangers,4-1,Derby County
Sat Sep 4 1982,Chelsea,1-1,Leicester City
Sat Sep 4 1982,Bolton Wanderers,3-1,Newcastle United
Sat Sep 4 1982,Charlton Athletic,0-3,Sheffield Wednesday
Sat Sep 4 1982,Shrewsbury Town,0-1,Fulham
Sat Sep 4 1982,Blackburn Rovers,3-1,Cambridge United
Sat Sep 4 1982,Rotherham United,2-2,Crystal Palace
Tue Sep 7 1982,Burnley,4-1,Carlisle United
Tue Sep 7 1982,Crystal Palace,2-1,Shrewsbury Town
Tue Sep 7 1982,Fulham,1-1,Queens Park Rangers
Tue Sep 7 1982,Wolverhampton Wanderers,5-0,Charlton Athletic
Tue Sep 7 1982,Oldham Athletic,1-1,Rotherham United
Tue Sep 7 1982,Grimsby Town,5-0,Blackburn Rovers
Tue Sep 7 1982,Sheffield Wednesday,3-1,Bolton Wanderers
Tue Sep 7 1982,Cambridge United,1-1,Barnsley
Wed Sep 8 1982,Newcastle United,1-1,Middlesbrough
Wed Sep 8 1982,Derby County,1-0,Chelsea
Wed Sep 8 1982,Leicester City,0-1,Leeds United
Sat Sep 11 1982,Sheffield Wednesday,2-3,Leeds United
Sat Sep 11 1982,Newcastle United,1-1,Chelsea
Sat Sep 11 1982,Burnley,1-2,Rotherham United
Sat Sep 11 1982,Leicester City,6-0,Carlisle United
Sat Sep 11 1982,Cambridge United,3-2,Charlton Athletic
Sat Sep 11 1982,Derby County,1-1,Middlesbrough
Sat Sep 11 1982,Oldham Athletic,0-1,Queens Park Rangers
Sat Sep 11 1982,Grimsby Town,2-0,Shrewsbury Town
Sat Sep 11 1982,Fulham,4-0,Bolton Wanderers
Sat Sep 11 1982,Crystal Palace,2-0,Blackburn Rovers
Sat Sep 11 1982,Wolverhampton Wanderers,2-0,Barnsley
Sat Sep 18 1982,Charlton Athletic,0-1,Grimsby Town
Sat Sep 18 1982,Leeds United,2-1,Derby County
Sat Sep 18 1982,Shrewsbury Town,2-1,Newcastle United
Sat Sep 18 1982,Carlisle United,4-1,Crystal Palace
Sat Sep 18 1982,Middlesbrough,1-4,Fulham
Sat Sep 18 1982,Blackburn Rovers,3-1,Leicester City
Sat Sep 18 1982,Barnsley,3-0,Burnley
Sat Sep 18 1982,Bolton Wanderers,0-1,Wolverhampton Wanderers
Sat Sep 18 1982,Queens Park Rangers,0-2,Sheffield Wednesday
Sat Sep 18 1982,Chelsea,2-0,Oldham Athletic
Sat Sep 18 1982,Rotherham United,2-0,Cambridge United
Sat Sep 25 1982,Grimsby Town,1-0,Bolton Wanderers
Sat Sep 25 1982,Derby County,1-2,Blackburn Rovers
Sat Sep 25 1982,Oldham Athletic,2-2,Charlton Athletic
Sat Sep 25 1982,Leicester City,0-1,Queens Park Rangers
Sat Sep 25 1982,Sheffield Wednesday,3-2,Chelsea
Sat Sep 25 1982,Crystal Palace,3-0,Middlesbrough
Sat Sep 25 1982,Wolverhampton Wanderers,2-0,Rotherham United
Sat Sep 25 1982,Burnley,1-2,Shrewsbury Town
Sat Sep 25 1982,Fulham,3-2,Leeds United
Sat Sep 25 1982,Newcastle United,1-2,Barnsley
Sat Sep 25 1982,Cambridge United,1-1,Carlisle United
Tue Sep 28 1982,Charlton Athletic,3-0,Fulham
Tue Sep 28 1982,Shrewsbury Town,2-1,Cambridge United
Tue Sep 28 1982,Bolton Wanderers,2-3,Oldham Athletic
Tue Sep 28 1982,Queens Park Rangers,0-0,Crystal Palace
Tue Sep 28 1982,Middlesbrough,1-4,Grimsby Town
Tue Sep 28 1982,Carlisle United,4-2,Sheffield Wednesday
Sat Oct 2 1982,Shrewsbury Town,0-2,Leicester City
Sat Oct 2 1982,Rotherham United,1-5,Newcastle United
Sat Oct 2 1982,Middlesbrough,1-1,Oldham Athletic
Sat Oct 2 1982,Barnsley,4-3,Fulham
Sat Oct 2 1982,Blackburn Rovers,2-3,Sheffield Wednesday
Sat Oct 2 1982,Carlisle United,0-2,Wolverhampton Wanderers
Sat Oct 2 1982,Leeds United,2-1,Cambridge United
Sat Oct 2 1982,Chelsea,5-2,Grimsby Town
Sat Oct 2 1982,Charlton Athletic,1-1,Derby County
Sat Oct 2 1982,Bolton Wanderers,1-0,Crystal Palace
Sat Oct 2 1982,Queens Park Rangers,3-2,Burnley
Sat Oct 9 1982,Fulham,3-1,Blackburn Rovers
Sat Oct 9 1982,Barnsley,0-1,Queens Park Rangers
Sat Oct 9 1982,Oldham Athletic,2-2,Newcastle United
Sat Oct 9 1982,Leicester City,2-0,Grimsby Town
Sat Oct 9 1982,Chelsea,0-0,Leeds United
Sat Oct 9 1982,Burnley,2-1,Crystal Palace
Sat Oct 9 1982,Shrewsbury Town,2-2,Middlesbrough
