Date,Team 1,FT,Team 2
Sat Aug 19 1967,Manchester City,0-0,Liverpool
Sat Aug 19 1967,Everton,3-1,Manchester United
Sat Aug 19 1967,Leeds United,1-1,Sunderland
Sat Aug 19 1967,Newcastle United,3-0,Southampton
Sat Aug 19 1967,West Bromwich Albion,0-1,Chelsea
Sat Aug 19 1967,Burnley,2-1,Coventry City
Sat Aug 19 1967,Fulham,1-2,Wolverhampton Wanderers
Sat Aug 19 1967,Leicester City,2-3,Tottenham Hotspur
Sat Aug 19 1967,West Ham United,2-3,Sheffield Wednesday
Sat Aug 19 1967,Sheffield United,1-3,Nottingham Forest
Sat Aug 19 1967,Arsenal,2-0,Stoke City
Mon Aug 21 1967,West Ham United,4-2,Burnley
Tue Aug 22 1967,Liverpool,2-0,Arsenal
Tue Aug 22 1967,Nottingham Forest,3-3,Coventry City
Wed Aug 23 1967,Stoke City,1-1,Sheffield United
Wed Aug 23 1967,Tottenham Hotspur,1-1,Everton
Wed Aug 23 1967,Wolverhampton Wanderers,3-3,West Bromwich Albion
Wed Aug 23 1967,Sheffield Wednesday,2-1,Leicester City
Wed Aug 23 1967,Southampton,3-2,Manchester City
Wed Aug 23 1967,Chelsea,1-1,Newcastle United
Wed Aug 23 1967,Sunderland,3-0,Fulham
Wed Aug 23 1967,Manchester United,1-0,Leeds United
Sat Aug 26 1967,Stoke City,3-0,Manchester City
Sat Aug 26 1967,Manchester United,1-1,Leicester City
Sat Aug 26 1967,Sheffield Wednesday,2-1,Burnley
Sat Aug 26 1967,Wolverhampton Wanderers,2-0,Leeds United
Sat Aug 26 1967,Liverpool,6-0,Newcastle United
Sat Aug 26 1967,Chelsea,1-1,Fulham
Sat Aug 26 1967,Southampton,4-0,West Bromwich Albion
Sat Aug 26 1967,Coventry City,2-2,Sheffield United
Sat Aug 26 1967,Tottenham Hotspur,5-1,West Ham United
Sat Aug 26 1967,Nottingham Forest,2-0,Arsenal
Sat Aug 26 1967,Sunderland,1-0,Everton
Mon Aug 28 1967,Arsenal,2-0,Liverpool
Mon Aug 28 1967,Fulham,3-2,Sunderland
Tue Aug 29 1967,Everton,0-1,Tottenham Hotspur
Tue Aug 29 1967,Sheffield United,1-0,Stoke City
Tue Aug 29 1967,Burnley,3-3,West Ham United
Tue Aug 29 1967,Coventry City,1-3,Nottingham Forest
Wed Aug 30 1967,Leicester City,3-0,Sheffield Wednesday
Wed Aug 30 1967,Manchester City,4-2,Southampton
Wed Aug 30 1967,West Bromwich Albion,4-1,Wolverhampton Wanderers
Wed Aug 30 1967,Newcastle United,5-1,Chelsea
Sat Sep 2 1967,Newcastle United,1-1,Stoke City
Sat Sep 2 1967,Burnley,5-1,Tottenham Hotspur
Sat Sep 2 1967,Leicester City,0-2,Sunderland
Sat Sep 2 1967,Arsenal,1-1,Coventry City
Sat Sep 2 1967,Manchester City,2-0,Nottingham Forest
Sat Sep 2 1967,West Ham United,1-3,Manchester United
Sat Sep 2 1967,Chelsea,2-6,Southampton
Sat Sep 2 1967,Sheffield United,0-1,Sheffield Wednesday
Sat Sep 2 1967,Everton,4-2,Wolverhampton Wanderers
Sat Sep 2 1967,Leeds United,2-0,Fulham
Sat Sep 2 1967,West Bromwich Albion,0-2,Liverpool
Tue Sep 5 1967,Nottingham Forest,0-1,Liverpool
Tue Sep 5 1967,Everton,2-0,West Ham United
Tue Sep 5 1967,Coventry City,2-1,Southampton
Wed Sep 6 1967,Chelsea,4-2,Sheffield United
Wed Sep 6 1967,Stoke City,3-2,Leicester City
Wed Sep 6 1967,West Bromwich Albion,1-3,Arsenal
Wed Sep 6 1967,Sheffield Wednesday,4-2,Fulham
Wed Sep 6 1967,Tottenham Hotspur,2-1,Wolverhampton Wanderers
Wed Sep 6 1967,Sunderland,1-1,Manchester United
Wed Sep 6 1967,Manchester City,2-0,Newcastle United
Sat Sep 9 1967,Wolverhampton Wanderers,1-3,Leicester City
Sat Sep 9 1967,Nottingham Forest,4-0,Newcastle United
Sat Sep 9 1967,Sunderland,1-5,West Ham United
Sat Sep 9 1967,Liverpool,3-1,Chelsea
Sat Sep 9 1967,Manchester United,2-2,Burnley
Sat Sep 9 1967,Tottenham Hotspur,2-1,Sheffield Wednesday
Sat Sep 9 1967,Fulham,2-1,Everton
Sat Sep 9 1967,Coventry City,0-3,Manchester City
Sat Sep 9 1967,Stoke City,0-0,West Bromwich Albion
Sat Sep 9 1967,Southampton,1-1,Leeds United
Sat Sep 9 1967,Sheffield United,2-4,Arsenal
Sat Sep 16 1967,West Ham United,1-2,Wolverhampton Wanderers
Sat Sep 16 1967,Burnley,3-0,Sunderland
Sat Sep 16 1967,West Bromwich Albion,2-1,Nottingham Forest
Sat Sep 16 1967,Sheffield Wednesday,1-1,Manchester United
Sat Sep 16 1967,Southampton,1-0,Liverpool
Sat Sep 16 1967,Everton,0-1,Leeds United
Sat Sep 16 1967,Leicester City,1-2,Fulham
Sat Sep 16 1967,Chelsea,2-2,Stoke City
Sat Sep 16 1967,Newcastle United,3-2,Coventry City
Sat Sep 16 1967,Manchester City,5-2,Sheffield United
Sat Sep 16 1967,Arsenal,4-0,Tottenham Hotspur
Wed Sep 20 1967,Leeds United,2-1,Burnley
Sat Sep 23 1967,Nottingham Forest,3-0,Chelsea
Sat Sep 23 1967,Manchester United,3-1,Tottenham Hotspur
Sat Sep 23 1967,Leeds United,3-2,Leicester City
Sat Sep 23 1967,Sunderland,0-2,Sheffield Wednesday
Sat Sep 23 1967,Wolverhampton Wanderers,3-2,Burnley
Sat Sep 23 1967,Coventry City,4-2,West Bromwich Albion
Sat Sep 23 1967,Sheffield United,2-1,Newcastle United
Sat Sep 23 1967,Liverpool,1-0,Everton
Sat Sep 23 1967,Fulham,0-3,West Ham United
Sat Sep 23 1967,Stoke City,3-2,Southampton
Sat Sep 23 1967,Arsenal,1-0,Manchester City
Sat Sep 30 1967,Newcastle United,2-1,Arsenal
Sat Sep 30 1967,Manchester City,1-2,Manchester United
Sat Sep 30 1967,Sheffield Wednesday,2-2,Wolverhampton Wanderers
Sat Sep 30 1967,Liverpool,2-1,Stoke City
Sat Sep 30 1967,West Bromwich Albion,4-1,Sheffield United
Sat Sep 30 1967,West Ham United,0-0,Leeds United
Sat Sep 30 1967,Leicester City,0-2,Everton
Sat Sep 30 1967,Southampton,2-1,Nottingham Forest
Sat Sep 30 1967,Burnley,2-0,Fulham
Sat Sep 30 1967,Chelsea,1-1,Coventry City
Sat Sep 30 1967,Tottenham Hotspur,3-0,Sunderland
Sat Oct 7 1967,Leicester City,2-1,Liverpool
Sat Oct 7 1967,Sunderland,1-0,Manchester City
Sat Oct 7 1967,Leeds United,7-0,Chelsea
Sat Oct 7 1967,Tottenham Hotspur,1-1,Sheffield United
Sat Oct 7 1967,Manchester United,1-0,Arsenal
Sat Oct 7 1967,Sheffield Wednesday,4-0,Coventry City
Sat Oct 7 1967,Fulham,1-2,West Bromwich Albion
Sat Oct 7 1967,Wolverhampton Wanderers,2-2,Newcastle United
Sat Oct 7 1967,West Ham United,3-4,Stoke City
Sat Oct 7 1967,Burnley,1-1,Nottingham Forest
Sat Oct 7 1967,Everton,4-2,Southampton
Sat Oct 14 1967,Nottingham Forest,0-0,Sheffield Wednesday
Sat Oct 14 1967,Southampton,1-5,Leicester City
Sat Oct 14 1967,Coventry City,2-3,Tottenham Hotspur
Sat Oct 14 1967,West Bromwich Albion,2-0,Leeds United
Sat Oct 14 1967,Sheffield United,0-3,Manchester United
Sat Oct 14 1967,Liverpool,3-1,West Ham United
Sat Oct 14 1967,Arsenal,2-1,Sunderland
Sat Oct 14 1967,Manchester City,2-0,Wolverhampton Wanderers
Sat Oct 14 1967,Chelsea,1-1,Everton
Sat Oct 14 1967,Stoke City,0-2,Burnley
Sat Oct 14 1967,Newcastle United,2-1,Fulham
Sat Oct 21 1967,Fulham,2-4,Manchester City
Mon Oct 23 1967,Sheffield Wednesday,1-1,Stoke City
Mon Oct 23 1967,Wolverhampton Wanderers,3-2,Arsenal
Mon Oct 23 1967,West Ham United,0-1,Southampton
Tue Oct 24 1967,Everton,2-1,West Bromwich Albion
Tue Oct 24 1967,Burnley,1-1,Liverpool
Wed Oct 25 1967,Leeds United,2-0,Newcastle United
Wed Oct 25 1967,Tottenham Hotspur,1-1,Nottingham Forest
Wed Oct 25 1967,Leicester City,2-2,Chelsea
Wed Oct 25 1967,Sunderland,2-1,Sheffield United
Wed Oct 25 1967,Manchester United,4-0,Coventry City
Sat Oct 28 1967,Sheffield United,1-1,Wolverhampton Wanderers
Sat Oct 28 1967,Southampton,2-2,Burnley
Sat Oct 28 1967,Nottingham Forest,3-1,Manchester United
Sat Oct 28 1967,Chelsea,1-3,West Ham United
Sat Oct 28 1967,Arsenal,5-3,Fulham
Sat Oct 28 1967,Stoke City,2-1,Tottenham Hotspur
Sat Oct 28 1967,Manchester City,1-0,Leeds United
Sat Oct 28 1967,Newcastle United,1-0,Everton
Sat Oct 28 1967,Coventry City,2-2,Sunderland
Sat Oct 28 1967,West Bromwich Albion,0-0,Leicester City
Sat Oct 28 1967,Liverpool,1-0,Sheffield Wednesday
Sat Nov 4 1967,Burnley,1-1,Chelsea
Sat Nov 4 1967,Manchester United,1-0,Stoke City
Sat Nov 4 1967,Leeds United,3-1,Arsenal
Sat Nov 4 1967,Tottenham Hotspur,1-1,Liverpool
Sat Nov 4 1967,Leicester City,2-2,Newcastle United
Sat Nov 4 1967,Sunderland,1-0,Nottingham Forest
Sat Nov 4 1967,Wolverhampton Wanderers,2-0,Coventry City
Sat Nov 4 1967,Everton,1-1,Manchester City
Sat Nov 4 1967,Sheffield Wednesday,2-0,Southampton
Wed Nov 8 1967,Leeds United,1-0,Manchester United
Sat Nov 11 1967,Newcastle United,1-0,West Ham United
Sat Nov 11 1967,West Bromwich Albion,8-1,Burnley
Sat Nov 11 1967,Stoke City,2-1,Sunderland
Sat Nov 11 1967,Liverpool,1-2,Manchester United
Sat Nov 11 1967,Sheffield United,1-0,Leeds United
Sat Nov 11 1967,Coventry City,0-3,Fulham
Sat Nov 11 1967,Chelsea,3-0,Sheffield Wednesday
Sat Nov 11 1967,Southampton,1-2,Tottenham Hotspur
Sat Nov 11 1967,Arsenal,2-2,Everton
Sat Nov 11 1967,Manchester City,6-0,Leicester City
Sat Nov 11 1967,Nottingham Forest,3-1,Wolverhampton Wanderers
Sat Nov 18 1967,Burnley,2-0,Newcastle United
Sat Nov 18 1967,Manchester United,3-2,Southampton
Sat Nov 18 1967,Everton,1-0,Sheffield United
Sat Nov 18 1967,Wolverhampton Wanderers,3-4,Stoke City
Sat Nov 18 1967,Fulham,2-0,Nottingham Forest
Sat Nov 18 1967,West Ham United,2-3,Manchester City
Sat Nov 18 1967,Tottenham Hotspur,2-0,Chelsea
Sat Nov 18 1967,Leeds United,1-1,Coventry City
Sat Nov 18 1967,Sheffield Wednesday,2-2,West Bromwich Albion
Sat Nov 18 1967,Leicester City,2-2,Arsenal
Sat Nov 18 1967,Sunderland,1-1,Liverpool
Sat Nov 25 1967,Manchester City,4-2,Burnley
Sat Nov 25 1967,Arsenal,0-0,West Ham United
Sat Nov 25 1967,West Bromwich Albion,2-0,Tottenham Hotspur
Sat Nov 25 1967,Liverpool,2-1,Wolverhampton Wanderers
Sat Nov 25 1967,Coventry City,0-2,Everton
Sat Nov 25 1967,Stoke City,0-1,Fulham
Sat Nov 25 1967,Southampton,3-2,Sunderland
Sat Nov 25 1967,Newcastle United,4-0,Sheffield Wednesday
Sat Nov 25 1967,Nottingham Forest,0-2,Leeds United
Sat Nov 25 1967,Sheffield United,0-0,Leicester City
Sat Nov 25 1967,Chelsea,1-1,Manchester United
Sat Dec 2 1967,Leicester City,0-0,Coventry City
Sat Dec 2 1967,Manchester United,2-1,West Bromwich Albion
Sat Dec 2 1967,Sheffield Wednesday,1-1,Manchester City
Sat Dec 2 1967,Wolverhampton Wanderers,2-0,Southampton
Sat Dec 2 1967,Sunderland,2-3,Chelsea
