Date,Team 1,FT,Team 2
Sat Aug 19 1967,Birmingham City,4-0,Bolton Wanderers
Sat Aug 19 1967,Bristol City,2-3,Huddersfield Town
Sat Aug 19 1967,Millwall,1-2,Blackburn Rovers
Sat Aug 19 1967,Rotherham United,0-3,Crystal Palace
Sat Aug 19 1967,Cardiff City,1-1,Plymouth Argyle
Sat Aug 19 1967,Norwich City,1-0,Aston Villa
Sat Aug 19 1967,Middlesbrough,0-2,Ipswich Town
Sat Aug 19 1967,Preston North End,0-2,Blackpool
Sat Aug 19 1967,Hull City,1-0,Carlisle United
Sat Aug 19 1967,Portsmouth,1-1,Queens Park Rangers
Sat Aug 19 1967,Derby County,3-2,Charlton Athletic
Mon Aug 21 1967,Blackpool,0-0,Ipswich Town
Tue Aug 22 1967,Huddersfield Town,1-0,Millwall
Tue Aug 22 1967,Bristol City,0-2,Queens Park Rangers
Wed Aug 23 1967,Bolton Wanderers,6-1,Hull City
Wed Aug 23 1967,Norwich City,1-3,Preston North End
Wed Aug 23 1967,Plymouth Argyle,2-1,Aston Villa
Wed Aug 23 1967,Blackburn Rovers,1-0,Carlisle United
Sat Aug 26 1967,Ipswich Town,5-0,Bristol City
Sat Aug 26 1967,Bolton Wanderers,1-1,Cardiff City
Sat Aug 26 1967,Aston Villa,3-1,Rotherham United
Sat Aug 26 1967,Plymouth Argyle,1-2,Portsmouth
Sat Aug 26 1967,Blackburn Rovers,2-0,Hull City
Sat Aug 26 1967,Carlisle United,2-2,Middlesbrough
Sat Aug 26 1967,Crystal Palace,1-0,Derby County
Sat Aug 26 1967,Charlton Athletic,0-0,Preston North End
Sat Aug 26 1967,Huddersfield Town,2-3,Birmingham City
Sat Aug 26 1967,Blackpool,1-4,Millwall
Sat Aug 26 1967,Queens Park Rangers,2-0,Norwich City
Mon Aug 28 1967,Aston Villa,0-1,Plymouth Argyle
Mon Aug 28 1967,Preston North End,1-0,Norwich City
Mon Aug 28 1967,Rotherham United,1-3,Derby County
Tue Aug 29 1967,Middlesbrough,1-1,Birmingham City
Tue Aug 29 1967,Millwall,1-1,Huddersfield Town
Tue Aug 29 1967,Queens Park Rangers,3-1,Bristol City
Tue Aug 29 1967,Carlisle United,1-0,Blackburn Rovers
Tue Aug 29 1967,Ipswich Town,1-1,Blackpool
Wed Aug 30 1967,Hull City,1-2,Bolton Wanderers
Wed Aug 30 1967,Cardiff City,4-2,Crystal Palace
Sat Sep 2 1967,Hull City,0-1,Blackpool
Sat Sep 2 1967,Portsmouth,3-1,Cardiff City
Sat Sep 2 1967,Norwich City,2-0,Plymouth Argyle
Sat Sep 2 1967,Middlesbrough,0-0,Blackburn Rovers
Sat Sep 2 1967,Bolton Wanderers,3-1,Huddersfield Town
Sat Sep 2 1967,Bristol City,1-0,Carlisle United
Sat Sep 2 1967,Derby County,3-1,Aston Villa
Sat Sep 2 1967,Preston North End,0-0,Crystal Palace
Sat Sep 2 1967,Millwall,0-0,Charlton Athletic
Sat Sep 2 1967,Birmingham City,0-0,Ipswich Town
Sat Sep 2 1967,Rotherham United,1-3,Queens Park Rangers
Mon Sep 4 1967,Blackpool,2-0,Huddersfield Town
Mon Sep 4 1967,Birmingham City,6-2,Hull City
Tue Sep 5 1967,Queens Park Rangers,3-0,Aston Villa
Tue Sep 5 1967,Bristol City,0-0,Middlesbrough
Tue Sep 5 1967,Charlton Athletic,1-1,Cardiff City
Tue Sep 5 1967,Carlisle United,4-1,Rotherham United
Wed Sep 6 1967,Portsmouth,2-1,Preston North End
Wed Sep 6 1967,Norwich City,3-2,Derby County
Wed Sep 6 1967,Crystal Palace,5-0,Plymouth Argyle
Wed Sep 6 1967,Blackburn Rovers,2-1,Ipswich Town
Wed Sep 6 1967,Bolton Wanderers,1-1,Millwall
Sat Sep 9 1967,Millwall,1-1,Hull City
Sat Sep 9 1967,Crystal Palace,3-0,Charlton Athletic
Sat Sep 9 1967,Ipswich Town,1-1,Bolton Wanderers
Sat Sep 9 1967,Aston Villa,1-0,Preston North End
Sat Sep 9 1967,Queens Park Rangers,0-1,Derby County
Sat Sep 9 1967,Carlisle United,1-1,Birmingham City
Sat Sep 9 1967,Blackpool,3-0,Middlesbrough
Sat Sep 9 1967,Cardiff City,3-1,Norwich City
Sat Sep 9 1967,Blackburn Rovers,2-0,Bristol City
Sat Sep 9 1967,Plymouth Argyle,0-1,Rotherham United
Sat Sep 9 1967,Huddersfield Town,2-2,Portsmouth
Sat Sep 16 1967,Birmingham City,1-1,Blackburn Rovers
Sat Sep 16 1967,Bolton Wanderers,2-3,Carlisle United
Sat Sep 16 1967,Huddersfield Town,1-4,Ipswich Town
Sat Sep 16 1967,Preston North End,0-2,Queens Park Rangers
Sat Sep 16 1967,Hull City,1-1,Crystal Palace
Sat Sep 16 1967,Charlton Athletic,3-0,Aston Villa
Sat Sep 16 1967,Norwich City,1-3,Portsmouth
Sat Sep 16 1967,Derby County,1-0,Plymouth Argyle
Sat Sep 16 1967,Rotherham United,3-2,Cardiff City
Sat Sep 16 1967,Middlesbrough,0-1,Millwall
Sat Sep 16 1967,Bristol City,2-4,Blackpool
Sat Sep 23 1967,Hull City,0-2,Middlesbrough
Sat Sep 23 1967,Portsmouth,1-1,Rotherham United
Sat Sep 23 1967,Plymouth Argyle,1-2,Preston North End
Sat Sep 23 1967,Carlisle United,2-1,Huddersfield Town
Sat Sep 23 1967,Aston Villa,0-1,Crystal Palace
Sat Sep 23 1967,Blackburn Rovers,2-1,Bolton Wanderers
Sat Sep 23 1967,Cardiff City,1-5,Derby County
Sat Sep 23 1967,Blackpool,1-0,Birmingham City
Sat Sep 23 1967,Queens Park Rangers,2-1,Charlton Athletic
Sat Sep 23 1967,Ipswich Town,0-0,Norwich City
Sat Sep 23 1967,Millwall,1-1,Bristol City
