Date,Team 1,FT,Team 2
Sat Aug 21 1948,Sheffield United,3-2,Blackpool
Sat Aug 21 1948,Burnley,1-0,Manchester City
Sat Aug 21 1948,Chelsea,1-0,Middlesbrough
Sat Aug 21 1948,Wolverhampton Wanderers,2-2,Birmingham City
Sat Aug 21 1948,Everton,3-3,Newcastle United
Sat Aug 21 1948,Sunderland,2-0,Bolton Wanderers
Sat Aug 21 1948,Preston North End,2-2,Portsmouth
Sat Aug 21 1948,Manchester United,1-2,Derby County
Sat Aug 21 1948,Stoke City,2-2,Charlton Athletic
Sat Aug 21 1948,Aston Villa,2-1,Liverpool
Sat Aug 21 1948,Huddersfield Town,1-1,Arsenal
Mon Aug 23 1948,Blackpool,0-3,Manchester United
Wed Aug 25 1948,Manchester City,3-2,Preston North End
Wed Aug 25 1948,Wolverhampton Wanderers,0-1,Sunderland
Wed Aug 25 1948,Bolton Wanderers,3-0,Aston Villa
Wed Aug 25 1948,Newcastle United,2-2,Chelsea
Wed Aug 25 1948,Charlton Athletic,3-1,Burnley
Wed Aug 25 1948,Derby County,4-1,Huddersfield Town
Wed Aug 25 1948,Arsenal,3-0,Stoke City
Wed Aug 25 1948,Liverpool,3-3,Sheffield United
Wed Aug 25 1948,Portsmouth,4-0,Everton
Wed Aug 25 1948,Birmingham City,0-0,Middlesbrough
Sat Aug 28 1948,Manchester City,0-0,Stoke City
Sat Aug 28 1948,Portsmouth,1-0,Burnley
Sat Aug 28 1948,Charlton Athletic,3-1,Huddersfield Town
Sat Aug 28 1948,Blackpool,1-0,Aston Villa
Sat Aug 28 1948,Newcastle United,2-5,Preston North End
Sat Aug 28 1948,Bolton Wanderers,0-5,Wolverhampton Wanderers
Sat Aug 28 1948,Derby County,2-1,Sheffield United
Sat Aug 28 1948,Birmingham City,1-0,Chelsea
Sat Aug 28 1948,Middlesbrough,1-0,Everton
Sat Aug 28 1948,Liverpool,4-0,Sunderland
Sat Aug 28 1948,Arsenal,0-1,Manchester United
Mon Aug 30 1948,Stoke City,1-0,Arsenal
Mon Aug 30 1948,Aston Villa,2-4,Bolton Wanderers
Mon Aug 30 1948,Sheffield United,1-2,Liverpool
Tue Aug 31 1948,Burnley,0-0,Charlton Athletic
Wed Sep 1 1948,Huddersfield Town,1-1,Derby County
Wed Sep 1 1948,Preston North End,1-3,Manchester City
Wed Sep 1 1948,Manchester United,3-4,Blackpool
Wed Sep 1 1948,Sunderland,3-3,Wolverhampton Wanderers
Wed Sep 1 1948,Middlesbrough,1-1,Birmingham City
Wed Sep 1 1948,Everton,0-5,Portsmouth
Wed Sep 1 1948,Chelsea,2-3,Newcastle United
Sat Sep 4 1948,Chelsea,2-2,Bolton Wanderers
Sat Sep 4 1948,Wolverhampton Wanderers,0-0,Liverpool
Sat Sep 4 1948,Sunderland,2-2,Blackpool
Sat Sep 4 1948,Preston North End,6-1,Middlesbrough
Sat Sep 4 1948,Manchester United,4-1,Huddersfield Town
Sat Sep 4 1948,Burnley,0-3,Newcastle United
Sat Sep 4 1948,Charlton Athletic,3-2,Manchester City
Sat Sep 4 1948,Stoke City,0-1,Portsmouth
Sat Sep 4 1948,Sheffield United,1-1,Arsenal
Sat Sep 4 1948,Aston Villa,1-1,Derby County
Sat Sep 4 1948,Everton,0-5,Birmingham City
Mon Sep 6 1948,Bolton Wanderers,1-2,Huddersfield Town
Mon Sep 6 1948,Burnley,1-0,Preston North End
Mon Sep 6 1948,Sheffield United,2-5,Sunderland
Mon Sep 6 1948,Blackpool,1-1,Derby County
Wed Sep 8 1948,Portsmouth,1-0,Middlesbrough
Wed Sep 8 1948,Wolverhampton Wanderers,3-2,Manchester United
Wed Sep 8 1948,Manchester City,1-0,Birmingham City
Wed Sep 8 1948,Newcastle United,2-1,Aston Villa
Wed Sep 8 1948,Charlton Athletic,1-1,Chelsea
Wed Sep 8 1948,Everton,2-1,Stoke City
Wed Sep 8 1948,Arsenal,1-1,Liverpool
