Date,Team 1,FT,Team 2
Sat Aug 21 1948,Tottenham Hotspur,3-2,Sheffield Wednesday
Sat Aug 21 1948,Leicester City,6-2,Leeds United
Sat Aug 21 1948,Luton Town,0-0,Queens Park Rangers
Sat Aug 21 1948,Bury,2-2,Chesterfield
Sat Aug 21 1948,Grimsby Town,2-3,Fulham
Sat Aug 21 1948,West Ham United,2-2,Lincoln City
Sat Aug 21 1948,Barnsley,0-0,Plymouth Argyle
Sat Aug 21 1948,Brentford,2-2,Coventry City
Sat Aug 21 1948,Bradford Park Avenue,3-0,Cardiff City
Sat Aug 21 1948,Nottingham Forest,0-1,West Bromwich Albion
Sat Aug 21 1948,Southampton,3-0,Blackburn Rovers
Mon Aug 23 1948,Blackburn Rovers,2-3,Bradford Park Avenue
Mon Aug 23 1948,Sheffield Wednesday,3-0,West Ham United
Mon Aug 23 1948,Coventry City,2-0,Tottenham Hotspur
Mon Aug 23 1948,Cardiff City,3-3,Luton Town
Tue Aug 24 1948,Grimsby Town,1-2,Nottingham Forest
Wed Aug 25 1948,West Bromwich Albion,0-0,Chesterfield
Wed Aug 25 1948,Leeds United,0-0,Brentford
Wed Aug 25 1948,Plymouth Argyle,1-2,Southampton
Wed Aug 25 1948,Lincoln City,1-1,Bury
Wed Aug 25 1948,Fulham,1-1,Barnsley
Thu Aug 26 1948,Queens Park Rangers,4-1,Leicester City
Sat Aug 28 1948,Blackburn Rovers,5-3,Barnsley
Sat Aug 28 1948,Plymouth Argyle,0-2,Grimsby Town
Sat Aug 28 1948,West Bromwich Albion,2-3,Bury
Sat Aug 28 1948,Cardiff City,2-1,Southampton
Sat Aug 28 1948,Leeds United,2-0,Luton Town
Sat Aug 28 1948,Queens Park Rangers,1-0,Bradford Park Avenue
Sat Aug 28 1948,Sheffield Wednesday,0-0,Brentford
Sat Aug 28 1948,Fulham,4-0,Nottingham Forest
Sat Aug 28 1948,Coventry City,1-2,Leicester City
Sat Aug 28 1948,Chesterfield,0-0,West Ham United
Sat Aug 28 1948,Lincoln City,0-0,Tottenham Hotspur
Mon Aug 30 1948,West Ham United,2-2,Sheffield Wednesday
Mon Aug 30 1948,Tottenham Hotspur,4-0,Coventry City
Mon Aug 30 1948,Leicester City,2-3,Queens Park Rangers
Mon Aug 30 1948,Luton Town,3-0,Cardiff City
Wed Sep 1 1948,Nottingham Forest,0-0,Grimsby Town
Wed Sep 1 1948,Bury,3-1,Lincoln City
Wed Sep 1 1948,Barnsley,1-1,Fulham
Wed Sep 1 1948,Chesterfield,0-0,West Bromwich Albion
Wed Sep 1 1948,Southampton,2-0,Plymouth Argyle
Wed Sep 1 1948,Brentford,1-3,Leeds United
Wed Sep 1 1948,Bradford Park Avenue,2-0,Blackburn Rovers
Sat Sep 4 1948,Brentford,2-1,Lincoln City
Sat Sep 4 1948,Southampton,3-0,Queens Park Rangers
Sat Sep 4 1948,Grimsby Town,1-2,Blackburn Rovers
Sat Sep 4 1948,Leicester City,2-2,Sheffield Wednesday
Sat Sep 4 1948,Leeds United,4-1,Coventry City
Sat Sep 4 1948,Tottenham Hotspur,4-0,Chesterfield
Sat Sep 4 1948,Bury,2-0,Fulham
Sat Sep 4 1948,Bradford Park Avenue,4-1,Luton Town
Sat Sep 4 1948,Barnsley,1-1,Cardiff City
Sat Sep 4 1948,West Ham United,1-0,West Bromwich Albion
Sat Sep 4 1948,Nottingham Forest,1-0,Plymouth Argyle
Mon Sep 6 1948,Leicester City,0-0,Brentford
Mon Sep 6 1948,Coventry City,1-0,West Ham United
Mon Sep 6 1948,Luton Town,2-0,Blackburn Rovers
Wed Sep 8 1948,Fulham,1-0,Southampton
Wed Sep 8 1948,Chesterfield,0-3,Grimsby Town
Wed Sep 8 1948,Leeds United,0-0,Tottenham Hotspur
Wed Sep 8 1948,West Bromwich Albion,5-0,Lincoln City
Wed Sep 8 1948,Barnsley,4-0,Nottingham Forest
Wed Sep 8 1948,Bury,2-1,Sheffield Wednesday
Wed Sep 8 1948,Plymouth Argyle,3-0,Bradford Park Avenue
Thu Sep 9 1948,Queens Park Rangers,0-0,Cardiff City
Sat Sep 11 1948,Chesterfield,0-1,Brentford
Sat Sep 11 1948,Coventry City,2-0,Bradford Park Avenue
Sat Sep 11 1948,West Bromwich Albion,2-2,Tottenham Hotspur
Sat Sep 11 1948,Blackburn Rovers,2-1,Nottingham Forest
Sat Sep 11 1948,Lincoln City,2-0,Leicester City
Sat Sep 11 1948,Cardiff City,3-0,Grimsby Town
Sat Sep 11 1948,Sheffield Wednesday,3-1,Leeds United
Sat Sep 11 1948,Luton Town,1-1,Southampton
Sat Sep 11 1948,Plymouth Argyle,3-1,Fulham
Sat Sep 11 1948,Queens Park Rangers,2-2,Barnsley
Sat Sep 11 1948,Bury,2-0,West Ham United
Mon Sep 13 1948,West Ham United,2-2,Coventry City
Mon Sep 13 1948,Sheffield Wednesday,1-2,Bury
Mon Sep 13 1948,Cardiff City,3-0,Queens Park Rangers
Mon Sep 13 1948,Tottenham Hotspur,2-2,Leeds United
Tue Sep 14 1948,Grimsby Town,3-3,Chesterfield
Wed Sep 15 1948,Lincoln City,0-3,West Bromwich Albion
Wed Sep 15 1948,Nottingham Forest,0-1,Barnsley
Wed Sep 15 1948,Bradford Park Avenue,2-2,Plymouth Argyle
Wed Sep 15 1948,Southampton,3-0,Fulham
Wed Sep 15 1948,Brentford,1-2,Leicester City
Sat Sep 18 1948,Nottingham Forest,0-0,Cardiff City
Sat Sep 18 1948,Barnsley,1-2,Luton Town
Sat Sep 18 1948,Coventry City,3-4,Sheffield Wednesday
Sat Sep 18 1948,Brentford,0-0,West Bromwich Albion
Sat Sep 18 1948,Leicester City,2-2,Chesterfield
Sat Sep 18 1948,Tottenham Hotspur,3-1,Bury
Sat Sep 18 1948,West Ham United,3-0,Plymouth Argyle
Sat Sep 18 1948,Fulham,1-1,Blackburn Rovers
Sat Sep 18 1948,Leeds United,3-1,Lincoln City
Sat Sep 18 1948,Southampton,2-2,Bradford Park Avenue
Sat Sep 18 1948,Grimsby Town,4-1,Queens Park Rangers
Mon Sep 20 1948,Blackburn Rovers,4-1,Luton Town
Sat Sep 25 1948,Blackburn Rovers,2-1,Plymouth Argyle
Sat Sep 25 1948,West Ham United,1-0,Tottenham Hotspur
Sat Sep 25 1948,Queens Park Rangers,2-1,Nottingham Forest
Sat Sep 25 1948,Chesterfield,3-1,Leeds United
Sat Sep 25 1948,Luton Town,1-1,Grimsby Town
Sat Sep 25 1948,Lincoln City,1-0,Coventry City
Sat Sep 25 1948,Sheffield Wednesday,2-0,Southampton
Sat Sep 25 1948,Cardiff City,2-1,Fulham
Sat Sep 25 1948,West Bromwich Albion,2-1,Leicester City
Sat Sep 25 1948,Bradford Park Avenue,0-2,Barnsley
Sat Sep 25 1948,Bury,1-2,Brentford
Sat Oct 2 1948,Fulham,5-0,Queens Park Rangers
Sat Oct 2 1948,Coventry City,0-2,Chesterfield
Sat Oct 2 1948,Brentford,0-0,West Ham United
Sat Oct 2 1948,Barnsley,3-0,Southampton
Sat Oct 2 1948,Leicester City,3-2,Bury
Sat Oct 2 1948,Tottenham Hotspur,4-0,Blackburn Rovers
Sat Oct 2 1948,Nottingham Forest,2-0,Luton Town
Sat Oct 2 1948,Leeds United,1-3,West Bromwich Albion
Sat Oct 2 1948,Grimsby Town,0-3,Bradford Park Avenue
Sat Oct 2 1948,Sheffield Wednesday,2-2,Lincoln City
Sat Oct 2 1948,Plymouth Argyle,0-1,Cardiff City
Sat Oct 9 1948,Queens Park Rangers,2-0,Brentford
Sat Oct 9 1948,Barnsley,4-0,Sheffield Wednesday
Sat Oct 9 1948,Cardiff City,0-1,Tottenham Hotspur
Sat Oct 9 1948,Southampton,5-2,Coventry City
Sat Oct 9 1948,Bradford Park Avenue,1-1,Leeds United
Sat Oct 9 1948,Grimsby Town,2-2,Lincoln City
Sat Oct 9 1948,Plymouth Argyle,1-0,Bury
Sat Oct 9 1948,Fulham,1-2,West Bromwich Albion
Sat Oct 9 1948,Nottingham Forest,0-1,Chesterfield
Sat Oct 9 1948,Luton Town,1-1,Leicester City
Sat Oct 9 1948,Blackburn Rovers,0-0,West Ham United
Sat Oct 16 1948,Brentford,2-0,Luton Town
Sat Oct 16 1948,Chesterfield,0-1,Fulham
Sat Oct 16 1948,Sheffield Wednesday,4-1,Grimsby Town
Sat Oct 16 1948,Leeds United,1-1,Southampton
Sat Oct 16 1948,Leicester City,2-2,Bradford Park Avenue
Sat Oct 16 1948,Bury,3-1,Blackburn Rovers
Sat Oct 16 1948,West Ham United,3-1,Cardiff City
Sat Oct 16 1948,West Bromwich Albion,3-0,Plymouth Argyle
Sat Oct 16 1948,Lincoln City,1-3,Nottingham Forest
Sat Oct 16 1948,Tottenham Hotspur,1-0,Queens Park Rangers
Sat Oct 16 1948,Coventry City,4-0,Barnsley
Sat Oct 23 1948,Nottingham Forest,1-2,Sheffield Wednesday
Sat Oct 23 1948,Plymouth Argyle,2-2,Chesterfield
Sat Oct 23 1948,Fulham,2-1,Lincoln City
Sat Oct 23 1948,Bradford Park Avenue,3-1,Brentford
Sat Oct 23 1948,Grimsby Town,4-1,Coventry City
Sat Oct 23 1948,Barnsley,1-1,Leeds United
Sat Oct 23 1948,Southampton,6-0,Leicester City
Sat Oct 23 1948,Queens Park Rangers,2-1,West Ham United
Sat Oct 23 1948,Blackburn Rovers,0-0,West Bromwich Albion
Sat Oct 23 1948,Luton Town,1-1,Tottenham Hotspur
Sat Oct 30 1948,Sheffield Wednesday,1-2,Fulham
Sat Oct 30 1948,Leicester City,1-1,Barnsley
Sat Oct 30 1948,Brentford,0-0,Southampton
Sat Oct 30 1948,West Ham United,0-1,Luton Town
Sat Oct 30 1948,Lincoln City,1-2,Plymouth Argyle
Sat Oct 30 1948,West Bromwich Albion,2-0,Cardiff City
Sat Oct 30 1948,Bury,0-0,Queens Park Rangers
Sat Oct 30 1948,Coventry City,1-2,Nottingham Forest
Sat Oct 30 1948,Chesterfield,0-0,Blackburn Rovers
Sat Oct 30 1948,Leeds United,6-3,Grimsby Town
Sat Oct 30 1948,Tottenham Hotspur,5-1,Bradford Park Avenue
Sat Nov 6 1948,Plymouth Argyle,3-2,Sheffield Wednesday
Sat Nov 6 1948,Cardiff City,3-4,Chesterfield
Sat Nov 6 1948,Barnsley,1-2,Brentford
Sat Nov 6 1948,Bradford Park Avenue,2-3,West Ham United
Sat Nov 6 1948,Grimsby Town,1-0,Leicester City
Sat Nov 6 1948,Southampton,3-1,Tottenham Hotspur
Sat Nov 6 1948,Fulham,1-0,Coventry City
Sat Nov 6 1948,Queens Park Rangers,0-2,West Bromwich Albion
Sat Nov 6 1948,Luton Town,1-0,Bury
Sat Nov 6 1948,Nottingham Forest,0-0,Leeds United
Sat Nov 6 1948,Blackburn Rovers,7-1,Lincoln City
Sat Nov 13 1948,Chesterfield,2-1,Queens Park Rangers
Sat Nov 13 1948,Leeds United,1-1,Fulham
Sat Nov 13 1948,Bury,2-1,Bradford Park Avenue
Sat Nov 13 1948,West Bromwich Albion,2-1,Luton Town
Sat Nov 13 1948,Tottenham Hotspur,4-1,Barnsley
Sat Nov 13 1948,Lincoln City,0-0,Cardiff City
Sat Nov 13 1948,Coventry City,1-1,Plymouth Argyle
Sat Nov 13 1948,Leicester City,4-2,Nottingham Forest
Sat Nov 13 1948,Brentford,2-0,Grimsby Town
Sat Nov 13 1948,Sheffield Wednesday,3-0,Blackburn Rovers
Sat Nov 13 1948,West Ham United,1-1,Southampton
Sat Nov 20 1948,Grimsby Town,1-1,Tottenham Hotspur
Sat Nov 20 1948,Cardiff City,1-1,Sheffield Wednesday
Sat Nov 20 1948,Nottingham Forest,1-2,Brentford
Sat Nov 20 1948,Blackburn Rovers,2-0,Coventry City
Sat Nov 20 1948,Barnsley,2-3,West Ham United
Sat Nov 20 1948,Plymouth Argyle,2-1,Leeds United
Sat Nov 20 1948,Fulham,1-0,Leicester City
Sat Nov 20 1948,Luton Town,1-0,Chesterfield
Sat Nov 20 1948,Bradford Park Avenue,4-1,West Bromwich Albion
Sat Nov 20 1948,Queens Park Rangers,2-0,Lincoln City
Sat Nov 20 1948,Southampton,2-0,Bury
Sat Nov 27 1948,West Bromwich Albion,2-0,Southampton
Sat Nov 27 1948,Leicester City,1-1,Plymouth Argyle
Sat Nov 27 1948,Chesterfield,2-3,Bradford Park Avenue
Sat Nov 27 1948,Sheffield Wednesday,2-0,Queens Park Rangers
Sat Nov 27 1948,Bury,4-2,Barnsley
Sat Nov 27 1948,Coventry City,0-1,Cardiff City
Sat Nov 27 1948,Lincoln City,4-4,Luton Town
Sat Dec 4 1948,Cardiff City,2-1,Leeds United
Sat Dec 4 1948,Barnsley,2-0,West Bromwich Albion
Sat Dec 4 1948,Lincoln City,3-6,Bradford Park Avenue
Sat Dec 4 1948,Fulham,1-1,Tottenham Hotspur
Sat Dec 4 1948,Blackburn Rovers,2-0,Leicester City
Sat Dec 4 1948,Nottingham Forest,3-0,West Ham United
Sat Dec 4 1948,Plymouth Argyle,1-0,Brentford
Sat Dec 4 1948,Queens Park Rangers,0-3,Coventry City
Sat Dec 4 1948,Southampton,1-0,Chesterfield
Sat Dec 4 1948,Luton Town,2-1,Sheffield Wednesday
Sat Dec 4 1948,Grimsby Town,2-3,Bury
Sat Dec 11 1948,Bury,1-1,Nottingham Forest
Sat Dec 11 1948,Coventry City,2-0,Luton Town
Sat Dec 11 1948,Leicester City,2-2,Cardiff City
Sat Dec 11 1948,West Ham United,1-0,Fulham
Sat Dec 11 1948,West Bromwich Albion,5-2,Grimsby Town
Sat Dec 11 1948,Tottenham Hotspur,3-0,Plymouth Argyle
Sat Dec 11 1948,Leeds United,1-2,Queens Park Rangers
Sat Dec 11 1948,Sheffield Wednesday,2-1,Bradford Park Avenue
Sat Dec 11 1948,Chesterfield,3-2,Barnsley
Sat Dec 11 1948,Brentford,0-1,Blackburn Rovers
Sat Dec 11 1948,Lincoln City,1-2,Southampton
Sat Dec 18 1948,Chesterfield,4-0,Bury
Sat Dec 18 1948,Fulham,3-1,Grimsby Town
Sat Dec 18 1948,Plymouth Argyle,3-1,Barnsley
Sat Dec 18 1948,Queens Park Rangers,0-3,Luton Town
Sat Dec 18 1948,West Bromwich Albion,2-1,Nottingham Forest
Sat Dec 18 1948,Cardiff City,6-1,Bradford Park Avenue
Sat Dec 18 1948,Leeds United,3-1,Leicester City
Sat Dec 18 1948,Lincoln City,4-3,West Ham United
Sat Dec 18 1948,Sheffield Wednesday,3-1,Tottenham Hotspur
Sat Dec 18 1948,Blackburn Rovers,1-2,Southampton
Sat Dec 18 1948,Coventry City,2-1,Brentford
Sat Dec 25 1948,Bury,0-2,Coventry City
Sat Dec 25 1948,Nottingham Forest,2-1,Southampton
Sat Dec 25 1948,Grimsby Town,3-0,Barnsley
Sat Dec 25 1948,Bradford Park Avenue,1-1,Fulham
Sat Dec 25 1948,Leicester City,1-2,Tottenham Hotspur
Sat Dec 25 1948,West Bromwich Albion,1-0,Sheffield Wednesday
Sat Dec 25 1948,Luton Town,3-1,Plymouth Argyle
Sat Dec 25 1948,West Ham United,3-2,Leeds United
Sat Dec 25 1948,Brentford,1-1,Cardiff City
Sat Dec 25 1948,Lincoln City,2-2,Chesterfield
Sat Dec 25 1948,Blackburn Rovers,2-0,Queens Park Rangers
Mon Dec 27 1948,Tottenham Hotspur,1-1,Leicester City
Mon Dec 27 1948,Leeds United,1-3,West Ham United
Mon Dec 27 1948,Southampton,2-1,Nottingham Forest
Mon Dec 27 1948,Sheffield Wednesday,2-1,West Bromwich Albion
Mon Dec 27 1948,Cardiff City,2-0,Brentford
Mon Dec 27 1948,Chesterfield,3-1,Lincoln City
Mon Dec 27 1948,Coventry City,2-1,Bury
Mon Dec 27 1948,Barnsley,2-1,Grimsby Town
Mon Dec 27 1948,Queens Park Rangers,4-2,Blackburn Rovers
Mon Dec 27 1948,Plymouth Argyle,1-1,Luton Town
Mon Dec 27 1948,Fulham,2-0,Bradford Park Avenue
Sat Jan 1 1949,Bradford Park Avenue,0-0,Queens Park Rangers
Sat Jan 1 1949,Barnsley,1-1,Blackburn Rovers
Sat Jan 1 1949,Nottingham Forest,0-2,Fulham
Sat Jan 1 1949,Bury,4-0,West Bromwich Albion
Sat Jan 1 1949,West Ham United,1-2,Chesterfield
Sat Jan 1 1949,Luton Town,0-0,Leeds United
Sat Jan 1 1949,Southampton,2-0,Cardiff City
Sat Jan 1 1949,Tottenham Hotspur,1-2,Lincoln City
Sat Jan 1 1949,Brentford,2-1,Sheffield Wednesday
Sat Jan 1 1949,Leicester City,3-1,Coventry City
Sat Jan 1 1949,Grimsby Town,2-2,Plymouth Argyle
Sat Jan 15 1949,Cardiff City,0-3,Barnsley
Sat Jan 15 1949,Fulham,7-2,Bury
Sat Jan 15 1949,Lincoln City,3-1,Brentford
Sat Jan 15 1949,Coventry City,4-1,Leeds United
Sat Jan 15 1949,Chesterfield,1-0,Tottenham Hotspur
Sat Jan 15 1949,Luton Town,0-1,Bradford Park Avenue
Sat Jan 15 1949,West Bromwich Albion,2-1,West Ham United
Sat Jan 15 1949,Blackburn Rovers,3-3,Grimsby Town
Sat Jan 22 1949,Tottenham Hotspur,2-0,West Bromwich Albion
Sat Jan 22 1949,Leeds United,1-1,Sheffield Wednesday
Sat Jan 22 1949,Grimsby Town,2-2,Cardiff City
Sat Jan 22 1949,Brentford,1-1,Chesterfield
Sat Jan 22 1949,Fulham,6-1,Plymouth Argyle
Sat Jan 22 1949,West Ham United,2-1,Bury
Sat Jan 22 1949,Leicester City,5-3,Lincoln City
Sat Jan 22 1949,Bradford Park Avenue,2-1,Coventry City
Sat Jan 22 1949,Nottingham Forest,1-0,Blackburn Rovers
Sat Jan 22 1949,Barnsley,4-0,Queens Park Rangers
Sat Jan 22 1949,Southampton,1-1,Luton Town
Sat Jan 29 1949,Queens Park Rangers,1-3,Southampton
Sat Jan 29 1949,Plymouth Argyle,1-0,Nottingham Forest
Sat Jan 29 1949,Leeds United,1-0,Blackburn Rovers
Sat Feb 5 1949,Sheffield Wednesday,2-1,Coventry City
Sat Feb 5 1949,Cardiff City,1-0,Nottingham Forest
Sat Feb 5 1949,Luton Town,1-0,Barnsley
Sat Feb 5 1949,West Bromwich Albion,2-0,Brentford
Sat Feb 5 1949,Chesterfield,1-1,Leicester City
Sat Feb 5 1949,Lincoln City,0-0,Leeds United
Sat Feb 5 1949,Bury,1-1,Tottenham Hotspur
Sat Feb 5 1949,Blackburn Rovers,1-0,Fulham
Sat Feb 5 1949,Queens Park Rangers,1-2,Grimsby Town
Sat Feb 5 1949,Plymouth Argyle,2-0,West Ham United
Sat Feb 12 1949,Southampton,4-0,Lincoln City
Sat Feb 12 1949,Leeds United,0-1,Bury
Sat Feb 12 1949,West Ham United,1-0,Grimsby Town
Sat Feb 12 1949,Tottenham Hotspur,2-1,Nottingham Forest
Sat Feb 19 1949,Coventry City,1-0,Lincoln City
