Date,Team 1,FT,Team 2
Sat Aug 31 1946,Sunderland,3-2,Derby County
Sat Aug 31 1946,Portsmouth,3-1,Blackburn Rovers
Sat Aug 31 1946,Huddersfield Town,1-3,Blackpool
Sat Aug 31 1946,Chelsea,4-3,Bolton Wanderers
Sat Aug 31 1946,Sheffield United,0-1,Liverpool
Sat Aug 31 1946,Aston Villa,0-1,Middlesbrough
Sat Aug 31 1946,Wolverhampton Wanderers,6-1,Arsenal
Sat Aug 31 1946,Everton,0-2,Brentford
Sat Aug 31 1946,Manchester United,2-1,Grimsby Town
Sat Aug 31 1946,Preston North End,3-2,Leeds United
Sat Aug 31 1946,Stoke City,2-2,Charlton Athletic
Mon Sep 2 1946,Aston Villa,0-1,Everton
Mon Sep 2 1946,Blackpool,4-2,Brentford
Mon Sep 2 1946,Stoke City,1-2,Bolton Wanderers
Tue Sep 3 1946,Grimsby Town,0-0,Wolverhampton Wanderers
Wed Sep 4 1946,Arsenal,1-3,Blackburn Rovers
Wed Sep 4 1946,Chelsea,0-3,Manchester United
Wed Sep 4 1946,Derby County,2-0,Portsmouth
Wed Sep 4 1946,Leeds United,0-2,Charlton Athletic
Wed Sep 4 1946,Sunderland,3-0,Huddersfield Town
Wed Sep 4 1946,Preston North End,1-2,Sheffield United
Wed Sep 4 1946,Liverpool,0-1,Middlesbrough
Sat Sep 7 1946,Bolton Wanderers,1-0,Portsmouth
Sat Sep 7 1946,Liverpool,7-4,Chelsea
Sat Sep 7 1946,Arsenal,2-2,Sunderland
Sat Sep 7 1946,Grimsby Town,2-3,Preston North End
Sat Sep 7 1946,Derby County,1-2,Aston Villa
Sat Sep 7 1946,Charlton Athletic,1-3,Manchester United
Sat Sep 7 1946,Brentford,2-0,Huddersfield Town
Sat Sep 7 1946,Leeds United,2-2,Sheffield United
Sat Sep 7 1946,Blackburn Rovers,4-1,Everton
Sat Sep 7 1946,Blackpool,2-0,Wolverhampton Wanderers
Sat Sep 7 1946,Middlesbrough,5-4,Stoke City
Mon Sep 9 1946,Sheffield United,2-2,Chelsea
Wed Sep 11 1946,Portsmouth,0-1,Blackpool
Wed Sep 11 1946,Charlton Athletic,5-0,Sunderland
