Date,Team 1,FT,Team 2
Sat Aug 31 1946,Exeter City,1-1,Torquay United
Sat Aug 31 1946,Mansfield Town,3-1,Crystal Palace
Sat Aug 31 1946,Northampton Town,4-1,Swindon Town
Sat Aug 31 1946,Notts County,1-0,AFC Bournemouth
Sat Aug 31 1946,Southend United,3-1,Walsall
Sat Aug 31 1946,Bristol Rovers,2-2,Reading
Sat Aug 31 1946,Leyton Orient,2-2,Ipswich Town
Sat Aug 31 1946,Queens Park Rangers,2-1,Watford
Sat Aug 31 1946,Brighton & Hove Albion,0-0,Port Vale
Sat Aug 31 1946,Aldershot,4-3,Bristol City
Sat Aug 31 1946,Norwich City,2-1,Cardiff City
Mon Sep 2 1946,Northampton Town,1-2,Exeter City
Wed Sep 4 1946,Watford,1-2,Mansfield Town
Wed Sep 4 1946,Reading,10-2,Crystal Palace
Wed Sep 4 1946,AFC Bournemouth,1-1,Queens Park Rangers
Wed Sep 4 1946,Swindon Town,3-2,Cardiff City
Wed Sep 4 1946,Leyton Orient,1-1,Southend United
Wed Sep 4 1946,Ipswich Town,0-2,Bristol Rovers
Wed Sep 4 1946,Bristol City,2-1,Norwich City
Wed Sep 4 1946,Torquay United,2-0,Walsall
Wed Sep 4 1946,Brighton & Hove Albion,2-1,Aldershot
Sat Sep 7 1946,Bristol City,0-0,Brighton & Hove Albion
Sat Sep 7 1946,Reading,7-2,Southend United
Sat Sep 7 1946,Ipswich Town,5-0,Norwich City
Sat Sep 7 1946,Crystal Palace,2-1,Bristol Rovers
Sat Sep 7 1946,Cardiff City,2-1,Notts County
Sat Sep 7 1946,AFC Bournemouth,2-1,Northampton Town
Sat Sep 7 1946,Watford,3-1,Leyton Orient
Sat Sep 7 1946,Port Vale,1-2,Exeter City
Sat Sep 7 1946,Swindon Town,7-0,Aldershot
Sat Sep 7 1946,Walsall,0-2,Queens Park Rangers
Sat Sep 7 1946,Torquay United,2-2,Mansfield Town
Mon Sep 9 1946,Bristol Rovers,3-4,Watford
Mon Sep 9 1946,Cardiff City,2-0,AFC Bournemouth
Mon Sep 9 1946,Port Vale,1-1,Northampton Town
Mon Sep 9 1946,Walsall,0-0,Mansfield Town
Wed Sep 11 1946,Queens Park Rangers,2-0,Leyton Orient
Wed Sep 11 1946,Exeter City,4-1,Aldershot
Wed Sep 11 1946,Reading,2-2,Torquay United
Wed Sep 11 1946,Notts County,0-3,Bristol City
Wed Sep 11 1946,Crystal Palace,1-0,Brighton & Hove Albion
Thu Sep 12 1946,Southend United,1-1,Ipswich Town
Thu Sep 12 1946,Norwich City,1-5,Swindon Town
Sat Sep 14 1946,Bristol Rovers,3-0,Torquay United
Sat Sep 14 1946,Notts County,3-0,Norwich City
Sat Sep 14 1946,Mansfield Town,0-3,Port Vale
Sat Sep 14 1946,Queens Park Rangers,2-0,Reading
Sat Sep 14 1946,Exeter City,1-3,Bristol City
Sat Sep 14 1946,Leyton Orient,1-0,Walsall
Sat Sep 14 1946,Southend United,2-0,Crystal Palace
Sat Sep 14 1946,Brighton & Hove Albion,1-4,Swindon Town
Sat Sep 14 1946,Aldershot,2-1,AFC Bournemouth
Sat Sep 14 1946,Northampton Town,0-2,Cardiff City
Sat Sep 14 1946,Ipswich Town,2-0,Watford
Wed Sep 18 1946,Crystal Palace,2-1,Reading
Wed Sep 18 1946,Mansfield Town,1-1,Walsall
Wed Sep 18 1946,Norwich City,2-2,Bristol City
Wed Sep 18 1946,Aldershot,1-3,Brighton & Hove Albion
Wed Sep 18 1946,Watford,1-0,Bristol Rovers
Wed Sep 18 1946,Exeter City,1-0,Northampton Town
Wed Sep 18 1946,AFC Bournemouth,2-0,Cardiff City
Thu Sep 19 1946,Southend United,0-0,Leyton Orient
Sat Sep 21 1946,Reading,2-0,Leyton Orient
Sat Sep 21 1946,Torquay United,0-1,Southend United
Sat Sep 21 1946,Mansfield Town,3-1,Bristol Rovers
Sat Sep 21 1946,Cardiff City,2-1,Aldershot
Sat Sep 21 1946,AFC Bournemouth,1-0,Brighton & Hove Albion
Sat Sep 21 1946,Watford,2-2,Notts County
Sat Sep 21 1946,Crystal Palace,0-0,Queens Park Rangers
Sat Sep 21 1946,Swindon Town,2-0,Exeter City
Sat Sep 21 1946,Walsall,4-2,Ipswich Town
Sat Sep 21 1946,Bristol City,3-0,Port Vale
Sat Sep 21 1946,Norwich City,2-3,Northampton Town
Mon Sep 23 1946,Port Vale,4-1,Notts County
Mon Sep 23 1946,Cardiff City,5-0,Swindon Town
Wed Sep 25 1946,Queens Park Rangers,3-0,AFC Bournemouth
Thu Sep 26 1946,Norwich City,2-3,Crystal Palace
Sat Sep 28 1946,Ipswich Town,2-0,Reading
Sat Sep 28 1946,Brighton & Hove Albion,0-4,Cardiff City
Sat Sep 28 1946,Southend United,1-1,Mansfield Town
Sat Sep 28 1946,Queens Park Rangers,0-0,Torquay United
Sat Sep 28 1946,Leyton Orient,0-1,Crystal Palace
Sat Sep 28 1946,Exeter City,4-1,AFC Bournemouth
Sat Sep 28 1946,Bristol Rovers,0-3,Bristol City
Sat Sep 28 1946,Aldershot,3-1,Norwich City
Sat Sep 28 1946,Watford,0-2,Walsall
Sat Sep 28 1946,Northampton Town,2-1,Notts County
Sat Sep 28 1946,Port Vale,1-1,Swindon Town
Thu Oct 3 1946,Notts County,3-2,Port Vale
Sat Oct 5 1946,AFC Bournemouth,3-0,Port Vale
Sat Oct 5 1946,Cardiff City,5-0,Exeter City
Sat Oct 5 1946,Swindon Town,1-1,Bristol City
Sat Oct 5 1946,Torquay United,3-2,Leyton Orient
Sat Oct 5 1946,Mansfield Town,0-3,Queens Park Rangers
Sat Oct 5 1946,Norwich City,2-3,Brighton & Hove Albion
Sat Oct 5 1946,Walsall,2-0,Northampton Town
Sat Oct 5 1946,Crystal Palace,1-1,Ipswich Town
Sat Oct 5 1946,Reading,2-3,Watford
Sat Oct 5 1946,Notts County,2-0,Aldershot
Sat Oct 5 1946,Bristol Rovers,1-3,Southend United
Wed Oct 9 1946,Mansfield Town,2-0,Watford
Sat Oct 12 1946,Walsall,2-2,Reading
Sat Oct 12 1946,Bristol City,1-0,AFC Bournemouth
Sat Oct 12 1946,Southend United,2-0,Swindon Town
Sat Oct 12 1946,Aldershot,1-1,Northampton Town
Sat Oct 12 1946,Ipswich Town,1-1,Torquay United
Sat Oct 12 1946,Exeter City,3-0,Norwich City
Sat Oct 12 1946,Watford,1-0,Crystal Palace
Sat Oct 12 1946,Leyton Orient,3-1,Mansfield Town
Sat Oct 12 1946,Queens Park Rangers,0-2,Bristol Rovers
Sat Oct 12 1946,Port Vale,0-4,Cardiff City
Sat Oct 12 1946,Brighton & Hove Albion,3-2,Notts County
Sat Oct 19 1946,Notts County,1-2,Ipswich Town
Sat Oct 19 1946,Brighton & Hove Albion,1-4,Reading
Sat Oct 19 1946,AFC Bournemouth,3-1,Southend United
Sat Oct 19 1946,Aldershot,1-2,Walsall
Sat Oct 19 1946,Exeter City,2-1,Crystal Palace
Sat Oct 19 1946,Swindon Town,1-0,Bristol Rovers
Sat Oct 19 1946,Port Vale,2-1,Torquay United
Sat Oct 19 1946,Cardiff City,2-2,Queens Park Rangers
Sat Oct 19 1946,Bristol City,5-2,Mansfield Town
Sat Oct 19 1946,Norwich City,5-0,Leyton Orient
Sat Oct 19 1946,Northampton Town,4-1,Watford
Sat Oct 26 1946,Southend United,0-2,Cardiff City
Sat Oct 26 1946,Torquay United,2-3,Bristol City
Sat Oct 26 1946,Leyton Orient,1-3,Notts County
Sat Oct 26 1946,Mansfield Town,1-1,Swindon Town
Sat Oct 26 1946,Bristol Rovers,0-2,AFC Bournemouth
Sat Oct 26 1946,Watford,4-1,Aldershot
Sat Oct 26 1946,Reading,4-0,Exeter City
Sat Oct 26 1946,Walsall,1-1,Brighton & Hove Albion
Sat Oct 26 1946,Queens Park Rangers,1-1,Norwich City
Sat Oct 26 1946,Ipswich Town,1-2,Northampton Town
Sat Oct 26 1946,Crystal Palace,1-2,Port Vale
Sat Nov 2 1946,Aldershot,4-1,Ipswich Town
Sat Nov 2 1946,Swindon Town,2-4,Torquay United
Sat Nov 2 1946,Northampton Town,4-1,Leyton Orient
Sat Nov 2 1946,AFC Bournemouth,3-1,Mansfield Town
Sat Nov 2 1946,Cardiff City,4-0,Bristol Rovers
Sat Nov 2 1946,Brighton & Hove Albion,1-1,Watford
Sat Nov 2 1946,Notts County,1-2,Queens Park Rangers
Sat Nov 2 1946,Norwich City,1-5,Southend United
Sat Nov 2 1946,Bristol City,3-0,Crystal Palace
Sat Nov 2 1946,Exeter City,2-2,Walsall
Sat Nov 2 1946,Port Vale,5-1,Reading
Sat Nov 9 1946,Crystal Palace,4-1,Swindon Town
Sat Nov 9 1946,Queens Park Rangers,1-0,Northampton Town
Sat Nov 9 1946,Walsall,4-1,Port Vale
Sat Nov 9 1946,Leyton Orient,1-3,Aldershot
Sat Nov 9 1946,Torquay United,2-2,AFC Bournemouth
Sat Nov 9 1946,Mansfield Town,1-3,Cardiff City
Sat Nov 9 1946,Watford,3-1,Exeter City
Sat Nov 9 1946,Bristol Rovers,1-2,Norwich City
Sat Nov 9 1946,Southend United,3-0,Notts County
Sat Nov 9 1946,Ipswich Town,1-2,Brighton & Hove Albion
Sat Nov 9 1946,Reading,2-5,Bristol City
Sat Nov 16 1946,AFC Bournemouth,4-0,Crystal Palace
Sat Nov 16 1946,Norwich City,3-1,Mansfield Town
Sat Nov 16 1946,Aldershot,1-2,Queens Park Rangers
Sat Nov 16 1946,Exeter City,0-0,Ipswich Town
Sat Nov 16 1946,Port Vale,3-0,Watford
Sat Nov 16 1946,Cardiff City,1-0,Torquay United
Sat Nov 16 1946,Brighton & Hove Albion,2-1,Leyton Orient
Sat Nov 16 1946,Notts County,6-0,Bristol Rovers
Sat Nov 16 1946,Bristol City,1-2,Walsall
Sat Nov 16 1946,Swindon Town,2-2,Reading
Sat Nov 16 1946,Northampton Town,2-3,Southend United
Sat Nov 23 1946,Queens Park Rangers,2-0,Brighton & Hove Albion
Sat Nov 23 1946,Watford,2-3,Bristol City
Sat Nov 23 1946,Crystal Palace,1-2,Cardiff City
Sat Nov 23 1946,Southend United,2-1,Aldershot
Sat Nov 23 1946,Walsall,0-1,Swindon Town
Sat Nov 23 1946,Ipswich Town,2-1,Port Vale
Sat Nov 23 1946,Bristol Rovers,0-3,Northampton Town
Sat Nov 23 1946,Mansfield Town,1-0,Notts County
Sat Nov 23 1946,Torquay United,2-1,Norwich City
Sat Nov 23 1946,Reading,3-2,AFC Bournemouth
Sat Dec 7 1946,Bristol Rovers,0-0,Brighton & Hove Albion
Sat Dec 7 1946,Crystal Palace,2-1,Notts County
Sat Dec 7 1946,Torquay United,2-1,Northampton Town
Sat Dec 7 1946,Walsall,2-3,Cardiff City
Sat Dec 7 1946,Reading,4-3,Norwich City
Sat Dec 7 1946,Southend United,2-2,Exeter City
Sat Dec 7 1946,Queens Park Rangers,2-0,Port Vale
Sat Dec 7 1946,Watford,0-2,AFC Bournemouth
Sat Dec 7 1946,Ipswich Town,3-1,Swindon Town
Sat Dec 7 1946,Leyton Orient,4-1,Bristol City
Sat Dec 7 1946,Mansfield Town,1-3,Aldershot
Sat Dec 14 1946,Exeter City,3-2,Bristol Rovers
Sat Dec 14 1946,Brighton & Hove Albion,5-0,Mansfield Town
Sat Dec 21 1946,Reading,3-0,Northampton Town
Sat Dec 21 1946,Mansfield Town,1-0,Exeter City
Sat Dec 21 1946,Crystal Palace,0-0,Aldershot
Sat Dec 21 1946,Queens Park Rangers,7-0,Swindon Town
Sat Dec 21 1946,Watford,4-1,Norwich City
Sat Dec 21 1946,Torquay United,3-1,Brighton & Hove Albion
Sat Dec 21 1946,Walsall,2-0,Notts County
Sat Dec 21 1946,Southend United,4-1,Bristol City
Sat Dec 21 1946,Bristol Rovers,0-0,Port Vale
Sat Dec 21 1946,Ipswich Town,0-1,Cardiff City
Wed Dec 25 1946,AFC Bournemouth,0-1,Norwich City
Wed Dec 25 1946,Northampton Town,2-2,Bristol City
Wed Dec 25 1946,Watford,4-0,Southend United
Wed Dec 25 1946,Mansfield Town,2-2,Reading
Wed Dec 25 1946,Queens Park Rangers,1-3,Ipswich Town
Wed Dec 25 1946,Leyton Orient,0-1,Cardiff City
Wed Dec 25 1946,Crystal Palace,6-1,Torquay United
Wed Dec 25 1946,Notts County,0-0,Swindon Town
Wed Dec 25 1946,Aldershot,0-0,Port Vale
Wed Dec 25 1946,Bristol Rovers,2-2,Walsall
Wed Dec 25 1946,Brighton & Hove Albion,1-6,Exeter City
Thu Dec 26 1946,Bristol City,2-3,Northampton Town
Thu Dec 26 1946,Torquay United,2-1,Crystal Palace
Thu Dec 26 1946,Walsall,2-0,Bristol Rovers
Thu Dec 26 1946,Exeter City,2-1,Brighton & Hove Albion
Thu Dec 26 1946,Swindon Town,4-2,Notts County
Thu Dec 26 1946,Ipswich Town,1-1,Queens Park Rangers
Thu Dec 26 1946,Port Vale,4-2,Aldershot
Thu Dec 26 1946,Reading,3-0,Mansfield Town
Thu Dec 26 1946,Southend United,5-0,Watford
Thu Dec 26 1946,Norwich City,1-6,AFC Bournemouth
Sat Dec 28 1946,AFC Bournemouth,1-2,Notts County
Sat Dec 28 1946,Bristol City,9-0,Aldershot
Sat Dec 28 1946,Torquay United,2-1,Exeter City
Sat Dec 28 1946,Swindon Town,3-1,Northampton Town
Sat Dec 28 1946,Watford,0-2,Queens Park Rangers
Sat Dec 28 1946,Crystal Palace,1-1,Mansfield Town
Sat Dec 28 1946,Reading,1-1,Bristol Rovers
Sat Dec 28 1946,Cardiff City,6-1,Norwich City
Sat Dec 28 1946,Port Vale,4-1,Brighton & Hove Albion
Sat Dec 28 1946,Walsall,2-2,Southend United
Sat Dec 28 1946,Ipswich Town,0-0,Leyton Orient
Wed Jan 1 1947,AFC Bournemouth,1-1,Ipswich Town
Sat Jan 4 1947,Leyton Orient,3-1,Watford
Sat Jan 4 1947,Aldershot,2-0,Swindon Town
Sat Jan 4 1947,Norwich City,0-1,Ipswich Town
