Date,Team 1,FT,Team 2
Sat Aug 11 2007,Cheltenham,1-0,Gillingham
Sat Aug 11 2007,Northampton Town,1-1,Swindon Town
Sat Aug 11 2007,Crewe Alexandra,2-1,Brighton & Hove Albion
Sat Aug 11 2007,Southend United,1-2,Leyton Orient
Sat Aug 11 2007,Nottingham Forest,0-0,AFC Bournemouth
Sat Aug 11 2007,Luton Town,2-1,Hartlepool United
Sat Aug 11 2007,Walsall,1-1,Carlisle United
Sat Aug 11 2007,Huddersfield Town,1-0,Yeovil
Sat Aug 11 2007,Oldham Athletic,2-1,Swansea City
Sat Aug 11 2007,Doncaster Rovers,0-0,Millwall
Sat Aug 11 2007,Tranmere Rovers,1-2,Leeds United
Sat Aug 11 2007,Port Vale,1-1,Bristol Rovers
Sat Aug 18 2007,Millwall,1-0,Cheltenham
Sat Aug 18 2007,AFC Bournemouth,0-1,Huddersfield Town
Sat Aug 18 2007,Gillingham,0-2,Tranmere Rovers
Sat Aug 18 2007,Bristol Rovers,1-1,Crewe Alexandra
Sat Aug 18 2007,Hartlepool United,2-1,Doncaster Rovers
Sat Aug 18 2007,Leyton Orient,1-0,Walsall
Sat Aug 18 2007,Yeovil,1-0,Port Vale
Sat Aug 18 2007,Leeds United,4-1,Southend United
Sat Aug 18 2007,Brighton & Hove Albion,2-1,Northampton Town
Sat Aug 18 2007,Swindon Town,2-1,Luton Town
Sat Aug 18 2007,Carlisle United,1-0,Oldham Athletic
Sat Aug 18 2007,Swansea City,0-0,Nottingham Forest
Sat Aug 25 2007,Luton Town,3-1,Gillingham
Sat Aug 25 2007,Tranmere Rovers,2-0,Brighton & Hove Albion
Sat Aug 25 2007,Southend United,1-0,Millwall
Sat Aug 25 2007,Walsall,1-3,Swansea City
Sat Aug 25 2007,Northampton Town,1-2,Yeovil
Sat Aug 25 2007,Port Vale,0-2,Hartlepool United
Sat Aug 25 2007,Oldham Athletic,0-1,Bristol Rovers
Sat Aug 25 2007,Doncaster Rovers,1-2,AFC Bournemouth
Sat Aug 25 2007,Nottingham Forest,1-2,Leeds United
Sat Aug 25 2007,Cheltenham,1-1,Swindon Town
Sat Aug 25 2007,Huddersfield Town,0-2,Carlisle United
Sat Aug 25 2007,Crewe Alexandra,0-2,Leyton Orient
Sat Sep 1 2007,Millwall,1-2,Huddersfield Town
Sat Sep 1 2007,Bristol Rovers,2-2,Nottingham Forest
Sat Sep 1 2007,Swindon Town,1-1,Crewe Alexandra
Sat Sep 1 2007,Gillingham,2-1,Walsall
Sat Sep 1 2007,Brighton & Hove Albion,3-2,Southend United
Sat Sep 1 2007,AFC Bournemouth,0-1,Port Vale
Sat Sep 1 2007,Leeds United,1-0,Luton Town
Sat Sep 1 2007,Hartlepool United,4-1,Oldham Athletic
Sat Sep 1 2007,Swansea City,1-2,Doncaster Rovers
Sat Sep 1 2007,Yeovil,1-1,Tranmere Rovers
Sat Sep 1 2007,Leyton Orient,2-2,Northampton Town
Sat Sep 1 2007,Carlisle United,1-0,Cheltenham
Fri Sep 7 2007,Northampton Town,2-0,Doncaster Rovers
Fri Sep 7 2007,Brighton & Hove Albion,3-0,Millwall
Sat Sep 8 2007,Leeds United,2-0,Hartlepool United
Sat Sep 8 2007,Crewe Alexandra,2-0,Huddersfield Town
Sat Sep 8 2007,Leyton Orient,1-0,AFC Bournemouth
Sat Sep 8 2007,Walsall,0-0,Port Vale
Sat Sep 8 2007,Luton Town,1-2,Bristol Rovers
Sat Sep 8 2007,Southend United,3-0,Gillingham
Sat Sep 8 2007,Carlisle United,0-1,Tranmere Rovers
Sun Sep 9 2007,Swindon Town,0-1,Yeovil
Fri Sep 14 2007,Bristol Rovers,0-3,Leeds United
Fri Sep 14 2007,Swansea City,2-1,Carlisle United
Fri Sep 14 2007,Tranmere Rovers,2-1,Luton Town
