Date,Team 1,FT,Team 2
Sat Aug 11 2007,Preston North End,0-0,Norwich City
Sat Aug 11 2007,Sheffield United,2-2,Colchester United
Sat Aug 11 2007,Southampton,1-4,Crystal Palace
Sat Aug 11 2007,Leicester City,0-1,Blackpool
Sat Aug 11 2007,Wolverhampton Wanderers,1-2,Watford
Sat Aug 11 2007,Hull City,2-3,Plymouth Argyle
Sat Aug 11 2007,Barnsley,1-4,Coventry City
Sat Aug 11 2007,Burnley,2-1,West Bromwich Albion
Sat Aug 11 2007,Charlton Athletic,1-1,Scunthorpe United
Sat Aug 11 2007,Bristol City,2-2,Queens Park Rangers
Sat Aug 11 2007,Cardiff City,0-1,Stoke City
Sat Aug 11 2007,Ipswich Town,4-1,Sheffield Wednesday
Sat Aug 18 2007,Watford,1-0,Sheffield United
Sat Aug 18 2007,West Bromwich Albion,2-0,Preston North End
Sat Aug 18 2007,Blackpool,1-1,Bristol City
Sat Aug 18 2007,Scunthorpe United,2-0,Burnley
Sat Aug 18 2007,Norwich City,2-1,Southampton
Sat Aug 18 2007,Coventry City,1-1,Hull City
Sat Aug 18 2007,Queens Park Rangers,0-2,Cardiff City
Sat Aug 18 2007,Colchester United,2-2,Barnsley
Sat Aug 18 2007,Crystal Palace,2-2,Leicester City
Sat Aug 18 2007,Plymouth Argyle,1-1,Ipswich Town
Sat Aug 18 2007,Stoke City,2-1,Charlton Athletic
Sun Aug 19 2007,Sheffield Wednesday,1-3,Wolverhampton Wanderers
Sat Aug 25 2007,Leicester City,4-1,Watford
Sat Aug 25 2007,Charlton Athletic,3-2,Sheffield Wednesday
Sat Aug 25 2007,Cardiff City,0-1,Coventry City
Sat Aug 25 2007,Southampton,3-2,Stoke City
Sat Aug 25 2007,Hull City,2-1,Norwich City
Sat Aug 25 2007,Bristol City,2-1,Scunthorpe United
Sat Aug 25 2007,Barnsley,3-2,Plymouth Argyle
Sat Aug 25 2007,Preston North End,0-3,Colchester United
Sat Aug 25 2007,Sheffield United,1-0,West Bromwich Albion
Sat Aug 25 2007,Wolverhampton Wanderers,2-1,Blackpool
Sun Aug 26 2007,Ipswich Town,1-0,Crystal Palace
Sat Sep 1 2007,Norwich City,1-2,Cardiff City
Sat Sep 1 2007,Sheffield Wednesday,0-1,Bristol City
Sat Sep 1 2007,Plymouth Argyle,0-0,Leicester City
Sat Sep 1 2007,Scunthorpe United,3-2,Sheffield United
Sat Sep 1 2007,Crystal Palace,0-1,Charlton Athletic
Sat Sep 1 2007,Queens Park Rangers,0-3,Southampton
Sat Sep 1 2007,Colchester United,2-3,Burnley
Sat Sep 1 2007,Coventry City,2-1,Preston North End
Sat Sep 1 2007,Watford,2-0,Ipswich Town
Sat Sep 1 2007,West Bromwich Albion,2-0,Barnsley
Sat Sep 1 2007,Stoke City,0-0,Wolverhampton Wanderers
Mon Sep 3 2007,Blackpool,2-1,Hull City
Sat Sep 15 2007,Sheffield United,3-1,Wolverhampton Wanderers
Sat Sep 15 2007,Hull City,1-1,Stoke City
Sat Sep 15 2007,Leicester City,1-1,Queens Park Rangers
Sat Sep 15 2007,Coventry City,0-3,Bristol City
Sat Sep 15 2007,Norwich City,1-0,Crystal Palace
Sat Sep 15 2007,Burnley,2-2,Blackpool
Sat Sep 15 2007,Preston North End,1-0,Sheffield Wednesday
Sat Sep 15 2007,Plymouth Argyle,2-2,Cardiff City
Sat Sep 15 2007,Colchester United,2-2,Charlton Athletic
Sat Sep 15 2007,Barnsley,2-0,Scunthorpe United
Sat Sep 15 2007,West Bromwich Albion,4-0,Ipswich Town
Sun Sep 16 2007,Watford,3-2,Southampton
Tue Sep 18 2007,Sheffield Wednesday,0-2,Burnley
Tue Sep 18 2007,Wolverhampton Wanderers,0-1,Hull City
Tue Sep 18 2007,Crystal Palace,1-1,Coventry City
Tue Sep 18 2007,Scunthorpe United,2-1,Preston North End
Tue Sep 18 2007,Stoke City,0-0,Barnsley
Tue Sep 18 2007,Charlton Athletic,2-0,Norwich City
Tue Sep 18 2007,Blackpool,2-2,Sheffield United
Tue Sep 18 2007,Bristol City,1-1,West Bromwich Albion
Tue Sep 18 2007,Queens Park Rangers,0-2,Plymouth Argyle
Wed Sep 19 2007,Southampton,1-1,Colchester United
Wed Sep 19 2007,Cardiff City,1-2,Watford
Sat Sep 22 2007,Blackpool,2-2,Colchester United
Sat Sep 22 2007,Crystal Palace,3-2,Sheffield United
Sat Sep 22 2007,Southampton,2-3,Barnsley
