Date,Team 1,FT,Team 2
Sat Aug 8 1998,Sheffield United,2-1,Swindon Town
Sat Aug 8 1998,Barnsley,2-2,West Bromwich Albion
Sat Aug 8 1998,Wolverhampton Wanderers,2-0,Tranmere Rovers
Sat Aug 8 1998,Norwich City,2-1,Crewe Alexandra
Sat Aug 8 1998,Portsmouth,1-2,Watford
Sat Aug 8 1998,Bury,1-0,Huddersfield Town
Sat Aug 8 1998,Sunderland,1-0,Queens Park Rangers
Sat Aug 8 1998,Bradford City,1-2,Stockport County
Sat Aug 8 1998,Bristol City,2-2,Oxford United
Sat Aug 8 1998,Port Vale,0-2,Birmingham City
Sat Aug 8 1998,Crystal Palace,2-2,Bolton Wanderers
Sun Aug 9 1998,Grimsby Town,0-0,Ipswich Town
Sat Aug 15 1998,Ipswich Town,0-0,Bury
Sat Aug 15 1998,Crewe Alexandra,3-1,Barnsley
Sat Aug 15 1998,Watford,1-0,Bradford City
Sat Aug 15 1998,Stockport County,0-2,Norwich City
Sat Aug 15 1998,Swindon Town,1-1,Sunderland
Sat Aug 15 1998,West Bromwich Albion,4-1,Sheffield United
Sat Aug 15 1998,Queens Park Rangers,1-1,Bristol City
Sat Aug 15 1998,Oxford United,0-2,Wolverhampton Wanderers
Sat Aug 15 1998,Bolton Wanderers,2-0,Grimsby Town
Sat Aug 15 1998,Tranmere Rovers,1-1,Portsmouth
Sat Aug 15 1998,Huddersfield Town,2-1,Port Vale
Sun Aug 16 1998,Birmingham City,3-1,Crystal Palace
Fri Aug 21 1998,Barnsley,1-1,Stockport County
Sat Aug 22 1998,Norwich City,4-2,Queens Park Rangers
Sat Aug 22 1998,Bury,1-0,Crewe Alexandra
Sat Aug 22 1998,Sheffield United,0-2,Birmingham City
Sat Aug 22 1998,Crystal Palace,2-0,Oxford United
Sat Aug 22 1998,Grimsby Town,1-0,Huddersfield Town
Sat Aug 22 1998,Portsmouth,0-0,Ipswich Town
Sat Aug 22 1998,Wolverhampton Wanderers,1-0,Swindon Town
Sat Aug 22 1998,Port Vale,0-3,West Bromwich Albion
Sat Aug 22 1998,Bristol City,1-4,Watford
Sat Aug 22 1998,Sunderland,5-0,Tranmere Rovers
Sun Aug 23 1998,Bradford City,2-2,Bolton Wanderers
Tue Aug 25 1998,Sunderland,4-1,Watford
Fri Aug 28 1998,Crewe Alexandra,2-1,Bradford City
Fri Aug 28 1998,Watford,0-2,Wolverhampton Wanderers
Sat Aug 29 1998,Huddersfield Town,3-3,Portsmouth
Sat Aug 29 1998,Stockport County,1-1,Crystal Palace
Sat Aug 29 1998,Ipswich Town,0-2,Sunderland
Sat Aug 29 1998,Swindon Town,1-1,Port Vale
Sat Aug 29 1998,Tranmere Rovers,1-1,Bristol City
Sat Aug 29 1998,West Bromwich Albion,2-0,Norwich City
Sat Aug 29 1998,Birmingham City,0-0,Barnsley
Sat Aug 29 1998,Oxford United,0-0,Grimsby Town
Sat Aug 29 1998,Queens Park Rangers,0-0,Bury
Sat Aug 29 1998,Bolton Wanderers,2-2,Sheffield United
Mon Aug 31 1998,Portsmouth,3-0,Queens Park Rangers
Mon Aug 31 1998,Sheffield United,3-1,Crewe Alexandra
Mon Aug 31 1998,Grimsby Town,5-1,West Bromwich Albion
Mon Aug 31 1998,Barnsley,1-0,Oxford United
Mon Aug 31 1998,Bradford City,2-1,Birmingham City
Mon Aug 31 1998,Bristol City,1-2,Huddersfield Town
Mon Aug 31 1998,Wolverhampton Wanderers,2-2,Stockport County
Mon Aug 31 1998,Port Vale,0-3,Ipswich Town
Mon Aug 31 1998,Bury,3-0,Swindon Town
Sat Sep 5 1998,Huddersfield Town,1-0,Sheffield United
Sat Sep 5 1998,Stockport County,2-0,Grimsby Town
Sat Sep 5 1998,Birmingham City,1-0,Bury
Sat Sep 5 1998,Swindon Town,3-2,Bristol City
Sun Sep 6 1998,Oxford United,3-0,Portsmouth
Tue Sep 8 1998,West Bromwich Albion,2-3,Bolton Wanderers
Tue Sep 8 1998,Crewe Alexandra,0-1,Crystal Palace
Tue Sep 8 1998,Barnsley,1-3,Norwich City
Tue Sep 8 1998,Sunderland,1-1,Bristol City
Tue Sep 8 1998,Bury,2-1,Portsmouth
Tue Sep 8 1998,Sheffield United,3-2,Grimsby Town
Tue Sep 8 1998,Birmingham City,2-0,Stockport County
Tue Sep 8 1998,Huddersfield Town,2-0,Watford
Tue Sep 8 1998,Queens Park Rangers,0-0,Tranmere Rovers
Tue Sep 8 1998,Ipswich Town,3-0,Bradford City
Tue Sep 8 1998,Port Vale,2-1,Wolverhampton Wanderers
Wed Sep 9 1998,Swindon Town,4-1,Oxford United
Fri Sep 11 1998,Tranmere Rovers,2-3,Huddersfield Town
Sat Sep 12 1998,Bolton Wanderers,3-1,Birmingham City
Sat Sep 12 1998,Watford,2-1,Queens Park Rangers
Sat Sep 12 1998,Crystal Palace,0-1,Port Vale
Sat Sep 12 1998,Wolverhampton Wanderers,1-1,Sunderland
Sat Sep 12 1998,Bradford City,2-2,Sheffield United
Sat Sep 12 1998,Oxford United,3-3,Ipswich Town
Sat Sep 12 1998,Grimsby Town,1-2,Barnsley
Sat Sep 12 1998,Stockport County,1-1,Crewe Alexandra
Sat Sep 12 1998,Portsmouth,5-2,Swindon Town
Sun Sep 13 1998,Norwich City,0-0,Bury
Sun Sep 13 1998,Bristol City,1-3,West Bromwich Albion
Sat Sep 19 1998,Queens Park Rangers,2-0,Stockport County
Sat Sep 19 1998,Bury,0-0,Tranmere Rovers
Sat Sep 19 1998,Port Vale,0-2,Portsmouth
Sat Sep 19 1998,Birmingham City,0-1,Grimsby Town
Sat Sep 19 1998,Ipswich Town,3-1,Bristol City
Sat Sep 19 1998,Swindon Town,1-4,Watford
Sat Sep 19 1998,Sunderland,7-0,Oxford United
Sat Sep 19 1998,Sheffield United,2-1,Norwich City
Sat Sep 19 1998,Barnsley,4-0,Crystal Palace
Sat Sep 19 1998,Huddersfield Town,2-1,Wolverhampton Wanderers
Sat Sep 19 1998,Crewe Alexandra,4-4,Bolton Wanderers
Sun Sep 20 1998,West Bromwich Albion,0-2,Bradford City
Fri Sep 25 1998,Tranmere Rovers,0-0,Swindon Town
Sat Sep 26 1998,Bradford City,2-1,Barnsley
Sat Sep 26 1998,Bolton Wanderers,3-0,Huddersfield Town
Sat Sep 26 1998,Watford,1-0,Ipswich Town
Sat Sep 26 1998,Portsmouth,1-1,Sunderland
Sat Sep 26 1998,Grimsby Town,2-2,Port Vale
Sat Sep 26 1998,Stockport County,2-2,West Bromwich Albion
Sat Sep 26 1998,Oxford United,4-1,Queens Park Rangers
Sat Sep 26 1998,Norwich City,2-0,Birmingham City
Sat Sep 26 1998,Wolverhampton Wanderers,1-0,Bury
Sat Sep 26 1998,Bristol City,5-2,Crewe Alexandra
Sun Sep 27 1998,Crystal Palace,1-0,Sheffield United
Tue Sep 29 1998,Stockport County,1-1,Huddersfield Town
Tue Sep 29 1998,Bolton Wanderers,2-1,Swindon Town
Tue Sep 29 1998,Wolverhampton Wanderers,1-2,Queens Park Rangers
Tue Sep 29 1998,Watford,1-1,Sheffield United
Tue Sep 29 1998,Tranmere Rovers,0-2,Ipswich Town
Tue Sep 29 1998,Bradford City,4-0,Port Vale
Tue Sep 29 1998,Norwich City,2-2,Sunderland
Tue Sep 29 1998,Oxford United,3-0,West Bromwich Albion
Tue Sep 29 1998,Grimsby Town,1-1,Crewe Alexandra
Tue Sep 29 1998,Portsmouth,0-1,Birmingham City
Tue Sep 29 1998,Bristol City,1-1,Barnsley
Wed Sep 30 1998,Crystal Palace,4-2,Bury
Sat Oct 3 1998,Bury,0-1,Bristol City
Sat Oct 3 1998,Queens Park Rangers,1-2,Grimsby Town
Sat Oct 3 1998,Birmingham City,2-2,Tranmere Rovers
Sat Oct 3 1998,Crewe Alexandra,0-0,Wolverhampton Wanderers
Sat Oct 3 1998,Barnsley,2-2,Bolton Wanderers
Sat Oct 3 1998,Huddersfield Town,2-0,Oxford United
Sat Oct 3 1998,Sunderland,0-0,Bradford City
Sat Oct 3 1998,Port Vale,1-0,Norwich City
Sat Oct 3 1998,Ipswich Town,3-0,Crystal Palace
Sat Oct 3 1998,Swindon Town,2-3,Stockport County
Sat Oct 3 1998,Sheffield United,2-1,Portsmouth
Sun Oct 4 1998,West Bromwich Albion,4-1,Watford
Fri Oct 9 1998,Bradford City,3-0,Bury
Fri Oct 9 1998,Swindon Town,3-0,Huddersfield Town
Sat Oct 10 1998,Oxford United,1-2,Tranmere Rovers
Sat Oct 10 1998,Watford,1-1,Birmingham City
Sat Oct 10 1998,Bristol City,2-2,Portsmouth
Sun Oct 11 1998,Barnsley,0-2,Port Vale
Sat Oct 17 1998,Bolton Wanderers,1-1,Oxford United
Sat Oct 17 1998,Sheffield United,1-1,Barnsley
Sat Oct 17 1998,Tranmere Rovers,3-2,Watford
Sat Oct 17 1998,Bury,1-1,Stockport County
Sat Oct 17 1998,Grimsby Town,2-0,Bradford City
Sat Oct 17 1998,Huddersfield Town,2-0,Queens Park Rangers
Sat Oct 17 1998,Portsmouth,1-0,Wolverhampton Wanderers
Sat Oct 17 1998,Crystal Palace,5-1,Norwich City
Sat Oct 17 1998,Birmingham City,3-1,Crewe Alexandra
Sat Oct 17 1998,Port Vale,3-2,Bristol City
Sat Oct 17 1998,Ipswich Town,1-0,Swindon Town
Sun Oct 18 1998,West Bromwich Albion,2-3,Sunderland
Tue Oct 20 1998,Crystal Palace,3-2,Wolverhampton Wanderers
Tue Oct 20 1998,Portsmouth,2-4,Bradford City
Tue Oct 20 1998,Tranmere Rovers,3-0,Barnsley
Tue Oct 20 1998,Ipswich Town,0-1,Norwich City
Tue Oct 20 1998,Bury,1-0,Oxford United
Tue Oct 20 1998,Port Vale,1-0,Crewe Alexandra
Tue Oct 20 1998,Grimsby Town,2-1,Bristol City
Tue Oct 20 1998,Birmingham City,1-1,Swindon Town
Tue Oct 20 1998,Bolton Wanderers,1-2,Watford
Tue Oct 20 1998,Sheffield United,1-1,Stockport County
Wed Oct 21 1998,Huddersfield Town,1-1,Sunderland
Wed Oct 21 1998,West Bromwich Albion,2-0,Queens Park Rangers
Fri Oct 23 1998,Bristol City,2-1,Bolton Wanderers
Sat Oct 24 1998,Swindon Town,2-2,West Bromwich Albion
Sat Oct 24 1998,Crewe Alexandra,1-4,Tranmere Rovers
Sat Oct 24 1998,Wolverhampton Wanderers,2-0,Grimsby Town
Sat Oct 24 1998,Norwich City,4-1,Huddersfield Town
Sat Oct 24 1998,Watford,2-2,Port Vale
Sat Oct 24 1998,Oxford United,0-2,Sheffield United
Sat Oct 24 1998,Sunderland,1-0,Bury
Sat Oct 24 1998,Stockport County,0-1,Ipswich Town
Sat Oct 24 1998,Barnsley,2-1,Portsmouth
Sun Oct 25 1998,Queens Park Rangers,0-1,Birmingham City
Sat Oct 31 1998,Swindon Town,3-1,Queens Park Rangers
Sat Oct 31 1998,Port Vale,2-3,Sheffield United
Sat Oct 31 1998,Wolverhampton Wanderers,1-1,Barnsley
Sat Oct 31 1998,Birmingham City,1-1,Huddersfield Town
Sat Oct 31 1998,Tranmere Rovers,1-1,Stockport County
Sat Oct 31 1998,Bradford City,5-0,Bristol City
Sat Oct 31 1998,Bury,1-3,Watford
Sat Oct 31 1998,Grimsby Town,2-0,Crystal Palace
Sat Oct 31 1998,Oxford United,1-1,Crewe Alexandra
Sat Oct 31 1998,Ipswich Town,2-0,West Bromwich Albion
Sun Nov 1 1998,Bolton Wanderers,0-3,Sunderland
Tue Nov 3 1998,Ipswich Town,2-0,Wolverhampton Wanderers
Tue Nov 3 1998,Crewe Alexandra,1-4,Sunderland
