Date,Team 1,FT,Team 2
Sat Aug 15 1998,Newcastle United,0-0,Charlton Athletic
Sat Aug 15 1998,Wimbledon,3-1,Tottenham Hotspur
Sat Aug 15 1998,Blackburn Rovers,0-0,Derby County
Sat Aug 15 1998,Everton,0-0,Aston Villa
Sat Aug 15 1998,Coventry City,2-1,Chelsea
Sat Aug 15 1998,Manchester United,2-2,Leicester City
Sat Aug 15 1998,Middlesbrough,0-0,Leeds United
Sat Aug 15 1998,Sheffield Wednesday,0-1,West Ham United
Sun Aug 16 1998,Southampton,1-2,Liverpool
Mon Aug 17 1998,Arsenal,2-1,Nottingham Forest
Sat Aug 22 1998,Chelsea,1-1,Newcastle United
Sat Aug 22 1998,Nottingham Forest,1-0,Coventry City
Sat Aug 22 1998,Charlton Athletic,5-0,Southampton
Sat Aug 22 1998,Tottenham Hotspur,0-3,Sheffield Wednesday
Sat Aug 22 1998,Leicester City,2-0,Everton
Sat Aug 22 1998,Liverpool,0-0,Arsenal
Sat Aug 22 1998,West Ham United,0-0,Manchester United
Sat Aug 22 1998,Derby County,0-0,Wimbledon
Sun Aug 23 1998,Aston Villa,3-1,Middlesbrough
Mon Aug 24 1998,Leeds United,1-0,Blackburn Rovers
Sat Aug 29 1998,Coventry City,0-0,West Ham United
Sat Aug 29 1998,Middlesbrough,1-1,Derby County
Sat Aug 29 1998,Wimbledon,1-1,Leeds United
Sat Aug 29 1998,Sheffield Wednesday,0-1,Aston Villa
Sat Aug 29 1998,Arsenal,0-0,Charlton Athletic
Sat Aug 29 1998,Southampton,1-2,Nottingham Forest
Sat Aug 29 1998,Everton,0-1,Tottenham Hotspur
Sat Aug 29 1998,Blackburn Rovers,1-0,Leicester City
Sun Aug 30 1998,Newcastle United,1-4,Liverpool
Tue Sep 8 1998,Leeds United,3-0,Southampton
Tue Sep 8 1998,Nottingham Forest,0-2,Everton
Wed Sep 9 1998,West Ham United,3-4,Wimbledon
Wed Sep 9 1998,Derby County,1-0,Sheffield Wednesday
Wed Sep 9 1998,Aston Villa,1-0,Newcastle United
Wed Sep 9 1998,Tottenham Hotspur,2-1,Blackburn Rovers
Wed Sep 9 1998,Manchester United,4-1,Charlton Athletic
Wed Sep 9 1998,Liverpool,2-0,Coventry City
Wed Sep 9 1998,Leicester City,0-1,Middlesbrough
Wed Sep 9 1998,Chelsea,0-0,Arsenal
Sat Sep 12 1998,West Ham United,2-1,Liverpool
