Date,Team 1,FT,Team 2
Sat Aug 31 1935,Bolton Wanderers,0-2,Brentford
Sat Aug 31 1935,Stoke City,3-1,Leeds United
Sat Aug 31 1935,Aston Villa,1-2,Sheffield Wednesday
Sat Aug 31 1935,Manchester City,1-0,West Bromwich Albion
Sat Aug 31 1935,Huddersfield Town,1-0,Preston North End
Sat Aug 31 1935,Wolverhampton Wanderers,3-1,Birmingham City
Sat Aug 31 1935,Blackburn Rovers,1-0,Grimsby Town
Sat Aug 31 1935,Everton,4-0,Derby County
Sat Aug 31 1935,Middlesbrough,3-2,Portsmouth
Sat Aug 31 1935,Chelsea,2-2,Liverpool
Sat Aug 31 1935,Arsenal,3-1,Sunderland
Mon Sep 2 1935,Bolton Wanderers,1-1,Sheffield Wednesday
Mon Sep 2 1935,Wolverhampton Wanderers,2-2,Huddersfield Town
Mon Sep 2 1935,Preston North End,1-0,Derby County
Tue Sep 3 1935,Grimsby Town,1-0,Arsenal
Wed Sep 4 1935,Middlesbrough,1-2,Aston Villa
Wed Sep 4 1935,Liverpool,0-2,Manchester City
Wed Sep 4 1935,Chelsea,3-5,Stoke City
Wed Sep 4 1935,West Bromwich Albion,1-3,Sunderland
Wed Sep 4 1935,Portsmouth,2-0,Everton
Wed Sep 4 1935,Leeds United,0-0,Birmingham City
Thu Sep 5 1935,Brentford,3-1,Blackburn Rovers
Sat Sep 7 1935,Birmingham City,1-1,Arsenal
Sat Sep 7 1935,Grimsby Town,1-3,Chelsea
Sat Sep 7 1935,Liverpool,6-0,Everton
Sat Sep 7 1935,Leeds United,1-4,Blackburn Rovers
Sat Sep 7 1935,Sunderland,2-0,Manchester City
Sat Sep 7 1935,Portsmouth,3-0,Aston Villa
Sat Sep 7 1935,Brentford,1-2,Huddersfield Town
Sat Sep 7 1935,West Bromwich Albion,2-0,Stoke City
Sat Sep 7 1935,Sheffield Wednesday,0-0,Wolverhampton Wanderers
Sat Sep 7 1935,Preston North End,0-5,Middlesbrough
Sat Sep 7 1935,Derby County,4-0,Bolton Wanderers
Mon Sep 9 1935,Sheffield Wednesday,2-2,Bolton Wanderers
Mon Sep 9 1935,Aston Villa,2-7,Middlesbrough
Mon Sep 9 1935,Stoke City,3-0,Chelsea
Wed Sep 11 1935,Manchester City,6-0,Liverpool
Wed Sep 11 1935,Sunderland,6-1,West Bromwich Albion
Wed Sep 11 1935,Derby County,2-0,Preston North End
Wed Sep 11 1935,Huddersfield Town,3-0,Wolverhampton Wanderers
Wed Sep 11 1935,Arsenal,6-0,Grimsby Town
Wed Sep 11 1935,Everton,3-0,Portsmouth
Wed Sep 11 1935,Birmingham City,2-0,Leeds United
Sat Sep 14 1935,Wolverhampton Wanderers,2-0,Portsmouth
Sat Sep 14 1935,Middlesbrough,0-0,Brentford
Sat Sep 14 1935,Stoke City,0-2,Sunderland
Sat Sep 14 1935,Arsenal,2-2,Sheffield Wednesday
Sat Sep 14 1935,Manchester City,3-1,Birmingham City
Sat Sep 14 1935,Bolton Wanderers,2-0,Everton
Sat Sep 14 1935,Aston Villa,5-1,Preston North End
Sat Sep 14 1935,Huddersfield Town,1-1,Derby County
Sat Sep 14 1935,Liverpool,7-2,Grimsby Town
Sat Sep 14 1935,Blackburn Rovers,3-1,West Bromwich Albion
Sat Sep 14 1935,Chelsea,1-0,Leeds United
