Date,Team 1,FT,Team 2
Sat Aug 19 2006,Arsenal,1-1,Aston Villa
Sat Aug 19 2006,West Ham United,3-1,Charlton Athletic
Sat Aug 19 2006,Newcastle United,2-1,Wigan Athletic
Sat Aug 19 2006,Portsmouth,3-0,Blackburn Rovers
Sat Aug 19 2006,Sheffield United,1-1,Liverpool
Sat Aug 19 2006,Bolton Wanderers,2-0,Tottenham Hotspur
Sat Aug 19 2006,Everton,2-1,Watford
Sat Aug 19 2006,Reading,3-2,Middlesbrough
Sun Aug 20 2006,Chelsea,3-0,Manchester City
Sun Aug 20 2006,Manchester United,5-1,Fulham
Tue Aug 22 2006,Watford,1-1,West Ham United
Tue Aug 22 2006,Tottenham Hotspur,2-0,Sheffield United
Wed Aug 23 2006,Fulham,1-1,Bolton Wanderers
Wed Aug 23 2006,Blackburn Rovers,1-1,Everton
Wed Aug 23 2006,Charlton Athletic,0-3,Manchester United
Wed Aug 23 2006,Aston Villa,2-1,Reading
Wed Aug 23 2006,Middlesbrough,2-1,Chelsea
Wed Aug 23 2006,Manchester City,0-0,Portsmouth
Sat Aug 26 2006,Fulham,1-0,Sheffield United
Sat Aug 26 2006,Charlton Athletic,2-0,Bolton Wanderers
Sat Aug 26 2006,Liverpool,2-1,West Ham United
Sat Aug 26 2006,Tottenham Hotspur,0-2,Everton
Sat Aug 26 2006,Watford,1-2,Manchester United
Sat Aug 26 2006,Wigan Athletic,1-0,Reading
Sat Aug 26 2006,Manchester City,1-0,Arsenal
Sun Aug 27 2006,Aston Villa,2-0,Newcastle United
Sun Aug 27 2006,Blackburn Rovers,0-2,Chelsea
Mon Aug 28 2006,Middlesbrough,0-4,Portsmouth
Sat Sep 9 2006,Manchester United,1-0,Tottenham Hotspur
Sat Sep 9 2006,Arsenal,1-1,Middlesbrough
Sat Sep 9 2006,Bolton Wanderers,1-0,Watford
Sat Sep 9 2006,Portsmouth,1-0,Wigan Athletic
Sat Sep 9 2006,Sheffield United,0-0,Blackburn Rovers
Sat Sep 9 2006,Everton,3-0,Liverpool
Sat Sep 9 2006,Newcastle United,1-2,Fulham
Sat Sep 9 2006,Chelsea,2-1,Charlton Athletic
Sun Sep 10 2006,West Ham United,1-1,Aston Villa
Mon Sep 11 2006,Reading,1-0,Manchester City
Sat Sep 16 2006,Charlton Athletic,0-1,Portsmouth
Sat Sep 16 2006,Sheffield United,1-2,Reading
Sat Sep 16 2006,Watford,0-0,Aston Villa
Sat Sep 16 2006,Bolton Wanderers,0-0,Middlesbrough
Sat Sep 16 2006,Everton,2-2,Wigan Athletic
Sun Sep 17 2006,Manchester United,0-1,Arsenal
Sun Sep 17 2006,West Ham United,0-2,Newcastle United
