Date,Team 1,FT,Team 2
Sat Aug 5 2006,Leeds United,1-0,Norwich City
Sat Aug 5 2006,Burnley,2-0,Queens Park Rangers
Sat Aug 5 2006,Barnsley,1-2,Cardiff City
Sat Aug 5 2006,Southend United,1-0,Stoke City
Sat Aug 5 2006,Plymouth Argyle,1-1,Wolverhampton Wanderers
Sat Aug 5 2006,Luton Town,2-0,Leicester City
Sat Aug 5 2006,West Bromwich Albion,2-0,Hull City
Sat Aug 5 2006,Preston North End,0-0,Sheffield Wednesday
Sat Aug 5 2006,Ipswich Town,1-2,Crystal Palace
Sat Aug 5 2006,Birmingham City,2-1,Colchester United
Sun Aug 6 2006,Coventry City,2-1,Sunderland
Sun Aug 6 2006,Derby County,2-2,Southampton
Tue Aug 8 2006,Leicester City,0-1,Burnley
Tue Aug 8 2006,Colchester United,0-1,Plymouth Argyle
Tue Aug 8 2006,Sheffield Wednesday,0-1,Luton Town
Tue Aug 8 2006,Queens Park Rangers,2-2,Leeds United
Tue Aug 8 2006,Norwich City,2-0,Preston North End
Tue Aug 8 2006,Wolverhampton Wanderers,1-0,Ipswich Town
Tue Aug 8 2006,Hull City,2-3,Barnsley
Tue Aug 8 2006,Crystal Palace,3-1,Southend United
Tue Aug 8 2006,Cardiff City,1-1,West Bromwich Albion
Tue Aug 8 2006,Stoke City,2-0,Derby County
Wed Aug 9 2006,Sunderland,0-1,Birmingham City
Wed Aug 9 2006,Southampton,2-0,Coventry City
Fri Aug 11 2006,Wolverhampton Wanderers,1-3,Preston North End
Sat Aug 12 2006,Colchester United,1-2,Barnsley
Sat Aug 12 2006,Hull City,1-2,Derby County
Sat Aug 12 2006,Norwich City,3-2,Luton Town
Sat Aug 12 2006,Cardiff City,1-0,Coventry City
Sat Aug 12 2006,Southampton,0-0,West Bromwich Albion
Sat Aug 12 2006,Sunderland,2-3,Plymouth Argyle
Sat Aug 12 2006,Stoke City,0-0,Birmingham City
Sat Aug 12 2006,Queens Park Rangers,2-0,Southend United
Sat Aug 12 2006,Sheffield Wednesday,1-1,Burnley
Sat Aug 12 2006,Leicester City,3-1,Ipswich Town
Sun Aug 13 2006,Crystal Palace,1-0,Leeds United
Fri Aug 18 2006,Coventry City,0-0,Leicester City
Sat Aug 19 2006,Preston North End,1-1,Queens Park Rangers
Sat Aug 19 2006,Barnsley,2-2,Southampton
Sat Aug 19 2006,Luton Town,2-2,Stoke City
Sat Aug 19 2006,Leeds United,0-1,Cardiff City
Sat Aug 19 2006,Ipswich Town,0-0,Hull City
Sat Aug 19 2006,Plymouth Argyle,1-2,Sheffield Wednesday
Sat Aug 19 2006,Birmingham City,2-1,Crystal Palace
Sat Aug 19 2006,Derby County,0-0,Norwich City
Sat Aug 19 2006,West Bromwich Albion,2-1,Colchester United
Sat Aug 19 2006,Burnley,0-1,Wolverhampton Wanderers
Sat Aug 19 2006,Southend United,3-1,Sunderland
Fri Aug 25 2006,Queens Park Rangers,1-3,Ipswich Town
Sat Aug 26 2006,Cardiff City,2-0,Birmingham City
Sat Aug 26 2006,Wolverhampton Wanderers,1-0,Luton Town
Sat Aug 26 2006,Colchester United,4-3,Derby County
Sat Aug 26 2006,Crystal Palace,2-2,Burnley
Sat Aug 26 2006,Hull City,0-1,Coventry City
Sat Aug 26 2006,Norwich City,5-1,Barnsley
Sat Aug 26 2006,Stoke City,1-1,Plymouth Argyle
Sat Aug 26 2006,Southampton,1-1,Preston North End
Sat Aug 26 2006,Leicester City,1-0,Southend United
Sun Aug 27 2006,Sheffield Wednesday,0-1,Leeds United
Mon Aug 28 2006,Sunderland,2-0,West Bromwich Albion
Sat Sep 9 2006,Plymouth Argyle,1-1,Queens Park Rangers
Sat Sep 9 2006,Barnsley,2-2,Stoke City
Sat Sep 9 2006,Burnley,1-2,Colchester United
Sat Sep 9 2006,Birmingham City,2-1,Hull City
Sat Sep 9 2006,Derby County,1-2,Sunderland
Sat Sep 9 2006,Ipswich Town,2-1,Southampton
Sat Sep 9 2006,Preston North End,2-1,Cardiff City
Sat Sep 9 2006,Southend United,0-0,Sheffield Wednesday
Sat Sep 9 2006,Luton Town,2-1,Crystal Palace
Sat Sep 9 2006,Coventry City,3-0,Norwich City
Sat Sep 9 2006,West Bromwich Albion,2-0,Leicester City
Sun Sep 10 2006,Leeds United,0-1,Wolverhampton Wanderers
Tue Sep 12 2006,Preston North End,1-0,West Bromwich Albion
Tue Sep 12 2006,Queens Park Rangers,0-2,Birmingham City
Tue Sep 12 2006,Crystal Palace,0-2,Southampton
Tue Sep 12 2006,Leicester City,0-1,Hull City
Tue Sep 12 2006,Burnley,4-2,Barnsley
Tue Sep 12 2006,Plymouth Argyle,3-3,Cardiff City
Tue Sep 12 2006,Ipswich Town,2-1,Coventry City
Tue Sep 12 2006,Southend United,3-3,Norwich City
Tue Sep 12 2006,Sheffield Wednesday,1-1,Stoke City
Tue Sep 12 2006,Wolverhampton Wanderers,0-1,Derby County
Tue Sep 12 2006,Luton Town,1-1,Colchester United
Wed Sep 13 2006,Leeds United,0-3,Sunderland
Fri Sep 15 2006,Hull City,2-1,Sheffield Wednesday
Sat Sep 16 2006,Barnsley,1-0,Wolverhampton Wanderers
Sat Sep 16 2006,Cardiff City,4-1,Luton Town
Sat Sep 16 2006,Colchester United,2-1,Queens Park Rangers
Sat Sep 16 2006,Coventry City,1-0,Leeds United
Sat Sep 16 2006,Derby County,1-1,Preston North End
Sat Sep 16 2006,Southampton,1-0,Plymouth Argyle
Sat Sep 16 2006,Stoke City,0-1,Burnley
Sat Sep 16 2006,Norwich City,0-1,Crystal Palace
Sat Sep 16 2006,West Bromwich Albion,1-1,Southend United
Sat Sep 16 2006,Sunderland,1-1,Leicester City
Sat Sep 16 2006,Birmingham City,2-2,Ipswich Town
Fri Sep 22 2006,Preston North End,1-0,Barnsley
Sat Sep 23 2006,Leicester City,0-0,Colchester United
Sat Sep 23 2006,Luton Town,2-2,West Bromwich Albion
Sat Sep 23 2006,Queens Park Rangers,2-0,Hull City
Sat Sep 23 2006,Ipswich Town,3-1,Sunderland
Sat Sep 23 2006,Plymouth Argyle,3-1,Norwich City
Sat Sep 23 2006,Leeds United,3-2,Birmingham City
Sat Sep 23 2006,Burnley,2-3,Southampton
Sat Sep 23 2006,Wolverhampton Wanderers,2-0,Stoke City
Sat Sep 23 2006,Crystal Palace,1-0,Coventry City
Sat Sep 23 2006,Sheffield Wednesday,1-2,Derby County
Sun Sep 24 2006,Southend United,0-3,Cardiff City
Fri Sep 29 2006,Colchester United,1-0,Ipswich Town
Sat Sep 30 2006,West Bromwich Albion,4-2,Leeds United
Sat Sep 30 2006,Barnsley,1-2,Luton Town
Sat Sep 30 2006,Hull City,1-1,Crystal Palace
Sat Sep 30 2006,Coventry City,0-1,Plymouth Argyle
