Date,Team 1,FT,Team 2
Sat Aug 17 1991,Bristol Rovers,3-3,Ipswich Town
Sat Aug 17 1991,Sunderland,1-1,Derby County
Sat Aug 17 1991,Southend United,1-1,Bristol City
Sat Aug 17 1991,Middlesbrough,1-0,Millwall
Sat Aug 17 1991,Plymouth Argyle,2-1,Barnsley
Sat Aug 17 1991,Brighton & Hove Albion,0-2,Tranmere Rovers
Sat Aug 17 1991,Swindon Town,0-0,Leicester City
Sat Aug 17 1991,Port Vale,2-1,Oxford United
Sat Aug 17 1991,Watford,0-2,Wolverhampton Wanderers
Sat Aug 17 1991,Grimsby Town,3-4,Cambridge United
Sat Aug 17 1991,Blackburn Rovers,1-1,Portsmouth
Sun Aug 18 1991,Charlton Athletic,2-1,Newcastle United
Tue Aug 20 1991,Ipswich Town,2-1,Port Vale
Tue Aug 20 1991,Barnsley,0-3,Sunderland
Tue Aug 20 1991,Bristol City,2-1,Brighton & Hove Albion
Wed Aug 21 1991,Derby County,2-0,Middlesbrough
Fri Aug 23 1991,Tranmere Rovers,2-2,Bristol Rovers
Sat Aug 24 1991,Derby County,1-2,Southend United
Sat Aug 24 1991,Cambridge United,3-2,Swindon Town
Sat Aug 24 1991,Wolverhampton Wanderers,1-1,Charlton Athletic
Sat Aug 24 1991,Portsmouth,1-0,Port Vale
Sat Aug 24 1991,Leicester City,2-0,Plymouth Argyle
Sat Aug 24 1991,Barnsley,1-2,Brighton & Hove Albion
Sat Aug 24 1991,Bristol City,1-0,Blackburn Rovers
Sat Aug 24 1991,Ipswich Town,2-1,Middlesbrough
Sat Aug 24 1991,Newcastle United,2-2,Watford
Sat Aug 24 1991,Oxford United,1-2,Grimsby Town
Sat Aug 24 1991,Millwall,4-1,Sunderland
Tue Aug 27 1991,Port Vale,0-0,Barnsley
Tue Aug 27 1991,Middlesbrough,3-0,Newcastle United
Sat Aug 31 1991,Brighton & Hove Albion,3-3,Wolverhampton Wanderers
Sat Aug 31 1991,Blackburn Rovers,1-2,Ipswich Town
Sat Aug 31 1991,Bristol Rovers,1-2,Newcastle United
Sat Aug 31 1991,Sunderland,2-0,Oxford United
Sat Aug 31 1991,Plymouth Argyle,3-2,Millwall
Sat Aug 31 1991,Port Vale,1-1,Bristol City
Sat Aug 31 1991,Southend United,1-2,Leicester City
Sat Aug 31 1991,Grimsby Town,2-2,Tranmere Rovers
Sat Aug 31 1991,Swindon Town,3-1,Barnsley
Sat Aug 31 1991,Middlesbrough,2-0,Portsmouth
Sat Aug 31 1991,Watford,1-3,Cambridge United
Sun Sep 1 1991,Charlton Athletic,0-2,Derby County
Tue Sep 3 1991,Wolverhampton Wanderers,0-2,Port Vale
Tue Sep 3 1991,Tranmere Rovers,2-2,Charlton Athletic
Tue Sep 3 1991,Cambridge United,0-1,Southend United
Tue Sep 3 1991,Barnsley,0-3,Watford
Tue Sep 3 1991,Portsmouth,1-0,Sunderland
Tue Sep 3 1991,Ipswich Town,1-4,Swindon Town
Wed Sep 4 1991,Millwall,1-2,Brighton & Hove Albion
