Date,Team 1,FT,Team 2
Sat Aug 17 1991,Liverpool,2-1,Oldham Athletic
Sat Aug 17 1991,Arsenal,1-1,Queens Park Rangers
Sat Aug 17 1991,Nottingham Forest,2-1,Everton
Sat Aug 17 1991,Chelsea,2-2,Wimbledon
Sat Aug 17 1991,Norwich City,2-2,Sheffield United
Sat Aug 17 1991,West Ham United,0-0,Luton Town
Sat Aug 17 1991,Coventry City,0-1,Manchester City
Sat Aug 17 1991,Sheffield Wednesday,2-3,Aston Villa
Sat Aug 17 1991,Manchester United,2-0,Notts County
Sat Aug 17 1991,Southampton,2-3,Tottenham Hotspur
Tue Aug 20 1991,Leeds United,1-0,Nottingham Forest
Tue Aug 20 1991,Sheffield United,1-1,West Ham United
Tue Aug 20 1991,Everton,3-1,Arsenal
Tue Aug 20 1991,Notts County,1-0,Southampton
Wed Aug 21 1991,Oldham Athletic,3-0,Chelsea
Wed Aug 21 1991,Aston Villa,0-1,Manchester United
Wed Aug 21 1991,Manchester City,2-1,Liverpool
Wed Aug 21 1991,Coventry City,5-0,Luton Town
Wed Aug 21 1991,Queens Park Rangers,0-2,Norwich City
Sat Aug 24 1991,Wimbledon,2-0,West Ham United
Sat Aug 24 1991,Queens Park Rangers,1-1,Coventry City
Sat Aug 24 1991,Aston Villa,3-1,Arsenal
Sat Aug 24 1991,Luton Town,0-0,Liverpool
Sat Aug 24 1991,Everton,0-0,Manchester United
Sat Aug 24 1991,Manchester City,3-2,Crystal Palace
Sat Aug 24 1991,Notts County,0-4,Nottingham Forest
Sat Aug 24 1991,Oldham Athletic,2-2,Norwich City
Sat Aug 24 1991,Tottenham Hotspur,1-3,Chelsea
Sat Aug 24 1991,Leeds United,1-1,Sheffield Wednesday
Sat Aug 24 1991,Sheffield United,0-2,Southampton
Tue Aug 27 1991,Liverpool,1-0,Queens Park Rangers
Tue Aug 27 1991,Arsenal,2-0,Luton Town
Tue Aug 27 1991,Crystal Palace,3-2,Wimbledon
Wed Aug 28 1991,Coventry City,3-1,Sheffield United
Wed Aug 28 1991,Sheffield Wednesday,2-1,Everton
Wed Aug 28 1991,Chelsea,2-2,Notts County
Wed Aug 28 1991,Southampton,0-4,Leeds United
Wed Aug 28 1991,Norwich City,0-0,Manchester City
Wed Aug 28 1991,Nottingham Forest,1-3,Tottenham Hotspur
Wed Aug 28 1991,Manchester United,1-0,Oldham Athletic
Wed Aug 28 1991,West Ham United,3-1,Aston Villa
Sat Aug 31 1991,Crystal Palace,2-1,Sheffield United
Sat Aug 31 1991,Southampton,1-1,Aston Villa
Sat Aug 31 1991,Coventry City,0-1,Wimbledon
Sat Aug 31 1991,West Ham United,0-2,Notts County
Sat Aug 31 1991,Sheffield Wednesday,4-1,Queens Park Rangers
Sat Aug 31 1991,Manchester United,1-1,Leeds United
Sat Aug 31 1991,Arsenal,2-1,Manchester City
Sat Aug 31 1991,Norwich City,0-1,Tottenham Hotspur
Sat Aug 31 1991,Chelsea,4-1,Luton Town
Sat Aug 31 1991,Liverpool,3-1,Everton
Sat Aug 31 1991,Nottingham Forest,3-1,Oldham Athletic
Tue Sep 3 1991,Oldham Athletic,2-1,Coventry City
Tue Sep 3 1991,Sheffield United,0-1,Chelsea
Tue Sep 3 1991,Notts County,2-1,Sheffield Wednesday
Tue Sep 3 1991,Wimbledon,1-2,Manchester United
Tue Sep 3 1991,Everton,1-1,Norwich City
Tue Sep 3 1991,Leeds United,2-2,Arsenal
Wed Sep 4 1991,Manchester City,2-1,Nottingham Forest
Wed Sep 4 1991,Queens Park Rangers,0-0,West Ham United
Wed Sep 4 1991,Aston Villa,0-1,Crystal Palace
Wed Sep 4 1991,Luton Town,2-1,Southampton
Sat Sep 7 1991,Aston Villa,0-0,Tottenham Hotspur
Sat Sep 7 1991,Wimbledon,3-0,Luton Town
Sat Sep 7 1991,Everton,2-2,Crystal Palace
Sat Sep 7 1991,Leeds United,3-0,Manchester City
Sat Sep 7 1991,Manchester United,3-0,Norwich City
Sat Sep 7 1991,Arsenal,1-2,Coventry City
Sat Sep 7 1991,West Ham United,1-1,Chelsea
Sat Sep 7 1991,Oldham Athletic,2-1,Sheffield United
Sat Sep 7 1991,Sheffield Wednesday,2-1,Nottingham Forest
Sat Sep 7 1991,Notts County,1-2,Liverpool
Sat Sep 7 1991,Queens Park Rangers,2-2,Southampton
Sat Sep 14 1991,Luton Town,2-1,Oldham Athletic
Sat Sep 14 1991,Manchester City,0-1,Sheffield Wednesday
Sat Sep 14 1991,Coventry City,1-0,Notts County
Sat Sep 14 1991,Tottenham Hotspur,2-0,Queens Park Rangers
Sat Sep 14 1991,Crystal Palace,1-4,Arsenal
Sat Sep 14 1991,Norwich City,2-1,West Ham United
Sat Sep 14 1991,Liverpool,1-1,Aston Villa
Sat Sep 14 1991,Southampton,0-1,Manchester United
Sat Sep 14 1991,Chelsea,0-1,Leeds United
Sat Sep 14 1991,Sheffield United,2-1,Everton
Sat Sep 14 1991,Nottingham Forest,4-2,Wimbledon
Tue Sep 17 1991,Sheffield United,1-3,Notts County
Tue Sep 17 1991,Crystal Palace,2-3,West Ham United
Tue Sep 17 1991,Manchester City,0-1,Everton
Tue Sep 17 1991,Luton Town,0-1,Queens Park Rangers
Wed Sep 18 1991,Norwich City,1-0,Sheffield Wednesday
Wed Sep 18 1991,Southampton,1-0,Wimbledon
Wed Sep 18 1991,Coventry City,0-0,Leeds United
Wed Sep 18 1991,Chelsea,2-0,Aston Villa
Sat Sep 21 1991,Sheffield Wednesday,2-0,Southampton
Sat Sep 21 1991,Arsenal,5-2,Sheffield United
Sat Sep 21 1991,Aston Villa,3-1,Nottingham Forest
Sat Sep 21 1991,Leeds United,1-0,Liverpool
Sat Sep 21 1991,Wimbledon,3-5,Tottenham Hotspur
Sat Sep 21 1991,Queens Park Rangers,2-2,Chelsea
Sat Sep 21 1991,Notts County,2-2,Norwich City
Sat Sep 21 1991,Everton,3-0,Coventry City
Sat Sep 21 1991,Manchester United,5-0,Luton Town
Sat Sep 21 1991,Oldham Athletic,2-3,Crystal Palace
Sat Sep 21 1991,West Ham United,1-2,Manchester City
Sat Sep 28 1991,Liverpool,1-1,Sheffield Wednesday
Sat Sep 28 1991,Chelsea,2-2,Everton
Sat Sep 28 1991,Tottenham Hotspur,1-2,Manchester United
Sat Sep 28 1991,Luton Town,1-1,Notts County
Sat Sep 28 1991,Manchester City,1-2,Oldham Athletic
Sat Sep 28 1991,Norwich City,2-2,Leeds United
Sat Sep 28 1991,Coventry City,1-0,Aston Villa
Sat Sep 28 1991,Crystal Palace,2-2,Queens Park Rangers
Sat Sep 28 1991,Sheffield United,0-0,Wimbledon
Sat Sep 28 1991,Southampton,0-4,Arsenal
Sat Sep 28 1991,Nottingham Forest,2-2,West Ham United
Tue Oct 1 1991,Crystal Palace,1-0,Leeds United
Wed Oct 2 1991,Wimbledon,2-1,Sheffield Wednesday
Sat Oct 5 1991,Oldham Athletic,1-1,Southampton
Sat Oct 5 1991,Aston Villa,4-0,Luton Town
Sat Oct 5 1991,Queens Park Rangers,0-2,Nottingham Forest
Sat Oct 5 1991,Sheffield Wednesday,4-1,Crystal Palace
Sat Oct 5 1991,Leeds United,4-3,Sheffield United
Sat Oct 5 1991,Wimbledon,3-1,Norwich City
Sat Oct 5 1991,Arsenal,3-2,Chelsea
Sat Oct 5 1991,Everton,3-1,Tottenham Hotspur
Sat Oct 5 1991,West Ham United,0-1,Coventry City
Sun Oct 6 1991,Notts County,1-3,Manchester City
Sun Oct 6 1991,Manchester United,0-0,Liverpool
Sat Oct 19 1991,Manchester United,1-1,Arsenal
Sat Oct 19 1991,Southampton,0-0,Norwich City
Sat Oct 19 1991,Luton Town,2-2,Sheffield Wednesday
Sat Oct 19 1991,Wimbledon,0-1,Queens Park Rangers
Sat Oct 19 1991,Chelsea,2-2,Liverpool
Sat Oct 19 1991,Sheffield United,4-2,Nottingham Forest
Sat Oct 19 1991,Notts County,2-4,Leeds United
Sat Oct 19 1991,Everton,0-2,Aston Villa
Sat Oct 19 1991,Coventry City,1-2,Crystal Palace
Sat Oct 19 1991,Tottenham Hotspur,0-1,Manchester City
Sat Oct 19 1991,Oldham Athletic,2-2,West Ham United
Sat Oct 26 1991,Leeds United,1-0,Oldham Athletic
Sat Oct 26 1991,Manchester City,3-2,Sheffield United
Sat Oct 26 1991,Nottingham Forest,1-3,Southampton
Sat Oct 26 1991,Sheffield Wednesday,3-2,Manchester United
Sat Oct 26 1991,Norwich City,1-0,Luton Town
Sat Oct 26 1991,Queens Park Rangers,3-1,Everton
