Date,Team 1,FT,Team 2
Mon Sep 2 1901,Birmingham City,0-0,Liverpool
Mon Sep 2 1901,Stoke City,1-2,Bury
Mon Sep 2 1901,Everton,3-1,Manchester City
Mon Sep 2 1901,Wolverhampton Wanderers,2-0,Nottingham Forest
Mon Sep 2 1901,Sunderland,3-1,Sheffield United
Tue Sep 3 1901,Grimsby Town,1-1,Derby County
Sat Sep 7 1901,Derby County,2-0,Notts County
Sat Sep 7 1901,Sheffield Wednesday,3-1,Grimsby Town
Sat Sep 7 1901,Blackburn Rovers,0-0,Newcastle United
Sat Sep 7 1901,Birmingham City,2-0,Bolton Wanderers
Sat Sep 7 1901,Nottingham Forest,2-1,Sheffield United
Sat Sep 7 1901,Everton,6-1,Wolverhampton Wanderers
Sat Sep 7 1901,Sunderland,1-0,Manchester City
Sat Sep 7 1901,Bury,0-0,Aston Villa
Sat Sep 7 1901,Stoke City,1-0,Liverpool
Mon Sep 9 1901,Aston Villa,2-0,Notts County
Sat Sep 14 1901,Grimsby Town,1-0,Nottingham Forest
Sat Sep 14 1901,Bolton Wanderers,2-1,Derby County
Sat Sep 14 1901,Notts County,6-1,Sheffield Wednesday
Sat Sep 14 1901,Newcastle United,5-1,Stoke City
Sat Sep 14 1901,Manchester City,1-4,Birmingham City
Sat Sep 14 1901,Liverpool,2-2,Everton
Sat Sep 14 1901,Aston Villa,1-1,Blackburn Rovers
Sat Sep 14 1901,Wolverhampton Wanderers,4-2,Sunderland
Sat Sep 14 1901,Sheffield United,3-1,Bury
Mon Sep 16 1901,Aston Villa,1-2,Sheffield United
Sat Sep 21 1901,Everton,0-0,Newcastle United
Sat Sep 21 1901,Derby County,2-0,Manchester City
Sat Sep 21 1901,Blackburn Rovers,2-1,Sheffield United
Sat Sep 21 1901,Notts County,3-0,Grimsby Town
Sat Sep 21 1901,Sunderland,1-1,Liverpool
Sat Sep 21 1901,Sheffield Wednesday,5-1,Bolton Wanderers
Sat Sep 21 1901,Bury,1-1,Nottingham Forest
Sat Sep 21 1901,Birmingham City,1-2,Wolverhampton Wanderers
Sat Sep 21 1901,Stoke City,1-0,Aston Villa
Sat Sep 28 1901,Liverpool,3-1,Birmingham City
Sat Sep 28 1901,Aston Villa,1-1,Everton
Sat Sep 28 1901,Nottingham Forest,3-0,Blackburn Rovers
Sat Sep 28 1901,Sheffield United,1-1,Stoke City
Sat Sep 28 1901,Bolton Wanderers,1-1,Notts County
Sat Sep 28 1901,Grimsby Town,2-0,Bury
Sat Sep 28 1901,Newcastle United,0-1,Sunderland
Sat Sep 28 1901,Wolverhampton Wanderers,0-0,Derby County
Thu Oct 3 1901,Notts County,0-2,Newcastle United
Sat Oct 5 1901,Sheffield Wednesday,1-1,Wolverhampton Wanderers
Sat Oct 5 1901,Derby County,1-1,Liverpool
Sat Oct 5 1901,Sunderland,1-0,Aston Villa
Sat Oct 5 1901,Blackburn Rovers,0-3,Bury
Sat Oct 5 1901,Notts County,2-0,Manchester City
Sat Oct 5 1901,Birmingham City,3-1,Newcastle United
Sat Oct 5 1901,Bolton Wanderers,4-0,Grimsby Town
Sat Oct 5 1901,Everton,2-1,Sheffield United
Sat Oct 5 1901,Stoke City,1-1,Nottingham Forest
Sat Oct 12 1901,Sheffield United,0-1,Sunderland
Sat Oct 12 1901,Wolverhampton Wanderers,3-1,Notts County
Sat Oct 12 1901,Birmingham City,0-2,Aston Villa
Sat Oct 12 1901,Grimsby Town,2-1,Blackburn Rovers
Sat Oct 12 1901,Liverpool,1-2,Sheffield Wednesday
Sat Oct 12 1901,Bury,4-2,Stoke City
Sat Oct 12 1901,Nottingham Forest,4-0,Everton
Sat Oct 12 1901,Manchester City,1-0,Bolton Wanderers
Sat Oct 12 1901,Newcastle United,0-1,Derby County
Sat Oct 19 1901,Sheffield Wednesday,0-0,Newcastle United
Sat Oct 19 1901,Derby County,1-0,Aston Villa
Sat Oct 19 1901,Birmingham City,5-1,Sheffield United
