Date,Team 1,FT,Team 2
Sat Aug 18 1951,Leeds United,1-1,Brentford
Sat Aug 18 1951,Luton Town,2-2,Swansea City
Sat Aug 18 1951,Hull City,0-0,Barnsley
Sat Aug 18 1951,Queens Park Rangers,2-0,West Ham United
Sat Aug 18 1951,Cardiff City,4-0,Leicester City
Sat Aug 18 1951,Notts County,2-1,Coventry City
Sat Aug 18 1951,Birmingham City,2-1,Bury
Sat Aug 18 1951,Sheffield Wednesday,3-1,Doncaster Rovers
Sat Aug 18 1951,Southampton,1-0,Everton
Sat Aug 18 1951,Blackburn Rovers,1-5,Sheffield United
Sat Aug 18 1951,Rotherham United,1-2,Nottingham Forest
Mon Aug 20 1951,Cardiff City,2-4,Rotherham United
Mon Aug 20 1951,Coventry City,3-2,Swansea City
Mon Aug 20 1951,Leicester City,3-1,Sheffield Wednesday
Mon Aug 20 1951,Queens Park Rangers,1-1,Hull City
Mon Aug 20 1951,Sheffield United,3-0,Luton Town
Wed Aug 22 1951,Nottingham Forest,3-0,Southampton
Wed Aug 22 1951,Doncaster Rovers,1-0,Blackburn Rovers
Wed Aug 22 1951,Everton,1-0,Brentford
Wed Aug 22 1951,Birmingham City,1-1,Leeds United
Thu Aug 23 1951,West Ham United,1-1,Bury
Sat Aug 25 1951,Nottingham Forest,2-3,Cardiff City
Sat Aug 25 1951,Brentford,2-0,Rotherham United
Sat Aug 25 1951,Coventry City,0-0,Queens Park Rangers
Sat Aug 25 1951,Sheffield United,4-1,Hull City
Sat Aug 25 1951,Barnsley,3-1,Southampton
Sat Aug 25 1951,Swansea City,1-1,Notts County
Sat Aug 25 1951,Everton,3-3,Sheffield Wednesday
Sat Aug 25 1951,Leicester City,4-0,Birmingham City
Sat Aug 25 1951,Doncaster Rovers,2-0,Leeds United
Sat Aug 25 1951,Bury,0-1,Luton Town
Sat Aug 25 1951,West Ham United,3-1,Blackburn Rovers
Mon Aug 27 1951,Rotherham United,2-0,Cardiff City
Mon Aug 27 1951,Brentford,1-0,Everton
Mon Aug 27 1951,Sheffield Wednesday,1-0,Leicester City
Mon Aug 27 1951,Blackburn Rovers,3-3,Doncaster Rovers
Wed Aug 29 1951,Bury,4-0,West Ham United
Wed Aug 29 1951,Southampton,5-2,Nottingham Forest
Wed Aug 29 1951,Luton Town,2-1,Sheffield United
Wed Aug 29 1951,Leeds United,1-1,Birmingham City
Thu Aug 30 1951,Hull City,4-1,Queens Park Rangers
Thu Aug 30 1951,Swansea City,7-1,Coventry City
Thu Aug 30 1951,Notts County,4-0,Barnsley
Sat Sep 1 1951,Hull City,1-1,West Ham United
Sat Sep 1 1951,Leicester City,3-3,Luton Town
Sat Sep 1 1951,Rotherham United,2-0,Doncaster Rovers
Sat Sep 1 1951,Queens Park Rangers,1-1,Swansea City
Sat Sep 1 1951,Blackburn Rovers,0-1,Coventry City
Sat Sep 1 1951,Sheffield Wednesday,3-1,Southampton
Sat Sep 1 1951,Barnsley,3-4,Sheffield United
Sat Sep 1 1951,Cardiff City,2-0,Brentford
Sat Sep 1 1951,Notts County,2-1,Bury
Sat Sep 1 1951,Birmingham City,0-2,Nottingham Forest
Sat Sep 1 1951,Leeds United,1-2,Everton
Mon Sep 3 1951,Sheffield Wednesday,1-1,Birmingham City
Mon Sep 3 1951,Coventry City,2-1,Rotherham United
Mon Sep 3 1951,Leicester City,3-0,Southampton
Mon Sep 3 1951,Queens Park Rangers,2-1,Blackburn Rovers
Wed Sep 5 1951,Doncaster Rovers,1-2,Brentford
Wed Sep 5 1951,Barnsley,1-2,Luton Town
Wed Sep 5 1951,Everton,1-0,Nottingham Forest
Thu Sep 6 1951,West Ham United,2-2,Swansea City
Thu Sep 6 1951,Notts County,4-0,Hull City
Sat Sep 8 1951,Everton,3-3,Rotherham United
Sat Sep 8 1951,Brentford,1-0,Birmingham City
Sat Sep 8 1951,Swansea City,5-1,Blackburn Rovers
Sat Sep 8 1951,Bury,3-1,Queens Park Rangers
Sat Sep 8 1951,Doncaster Rovers,1-0,Cardiff City
Sat Sep 8 1951,Coventry City,1-4,Hull City
Sat Sep 8 1951,Sheffield United,7-3,Sheffield Wednesday
Sat Sep 8 1951,West Ham United,2-1,Barnsley
Sat Sep 8 1951,Southampton,0-0,Leeds United
Sat Sep 8 1951,Nottingham Forest,2-2,Leicester City
Sat Sep 8 1951,Luton Town,6-0,Notts County
Mon Sep 10 1951,Sheffield United,1-0,Bury
Wed Sep 12 1951,Nottingham Forest,2-0,Everton
Wed Sep 12 1951,Leeds United,2-1,Cardiff City
Wed Sep 12 1951,Barnsley,2-1,Notts County
Wed Sep 12 1951,Birmingham City,0-0,Sheffield Wednesday
Wed Sep 12 1951,Southampton,2-0,Doncaster Rovers
Thu Sep 13 1951,Swansea City,2-1,West Ham United
Sat Sep 15 1951,Sheffield United,6-1,West Ham United
Sat Sep 15 1951,Barnsley,1-0,Coventry City
Sat Sep 15 1951,Leicester City,1-1,Brentford
Sat Sep 15 1951,Hull City,5-2,Swansea City
Sat Sep 15 1951,Birmingham City,2-2,Doncaster Rovers
Sat Sep 15 1951,Rotherham United,4-1,Southampton
Sat Sep 15 1951,Blackburn Rovers,1-2,Bury
Sat Sep 15 1951,Notts County,2-2,Nottingham Forest
Sat Sep 15 1951,Queens Park Rangers,0-0,Luton Town
Sat Sep 15 1951,Cardiff City,3-1,Everton
Sat Sep 15 1951,Leeds United,3-2,Sheffield Wednesday
Mon Sep 17 1951,Cardiff City,1-1,Sheffield United
Thu Sep 20 1951,Hull City,1-3,Notts County
Sat Sep 22 1951,Bury,3-1,Hull City
Sat Sep 22 1951,Swansea City,2-1,Barnsley
Sat Sep 22 1951,Brentford,1-1,Nottingham Forest
Sat Sep 22 1951,Notts County,0-0,Queens Park Rangers
Sat Sep 22 1951,Everton,1-3,Birmingham City
Sat Sep 22 1951,Luton Town,1-1,Blackburn Rovers
Sat Sep 22 1951,West Ham United,2-0,Leeds United
Sat Sep 22 1951,Southampton,1-1,Cardiff City
Sat Sep 22 1951,Coventry City,1-1,Sheffield United
Sat Sep 22 1951,Sheffield Wednesday,3-5,Rotherham United
Sat Sep 22 1951,Doncaster Rovers,2-2,Leicester City
Sat Sep 29 1951,Birmingham City,1-1,Southampton
Sat Sep 29 1951,Barnsley,3-3,Bury
Sat Sep 29 1951,Sheffield United,5-0,Swansea City
Sat Sep 29 1951,Rotherham United,4-2,Leeds United
Sat Sep 29 1951,Leicester City,1-2,Everton
Sat Sep 29 1951,Queens Park Rangers,3-1,Brentford
Sat Sep 29 1951,Nottingham Forest,1-1,Doncaster Rovers
Sat Sep 29 1951,West Ham United,3-1,Coventry City
Sat Sep 29 1951,Blackburn Rovers,2-0,Notts County
Sat Sep 29 1951,Cardiff City,2-1,Sheffield Wednesday
Sat Sep 29 1951,Hull City,1-2,Luton Town
Sat Oct 6 1951,Brentford,1-0,Notts County
Sat Oct 6 1951,Leeds United,3-1,Sheffield United
Sat Oct 6 1951,Doncaster Rovers,4-0,Queens Park Rangers
Sat Oct 6 1951,Nottingham Forest,2-0,Luton Town
Sat Oct 6 1951,Rotherham United,2-1,West Ham United
Sat Oct 6 1951,Everton,0-2,Blackburn Rovers
Sat Oct 6 1951,Sheffield Wednesday,2-1,Barnsley
Sat Oct 6 1951,Birmingham City,1-1,Swansea City
Sat Oct 6 1951,Southampton,1-1,Hull City
Sat Oct 6 1951,Cardiff City,4-1,Coventry City
Sat Oct 6 1951,Leicester City,1-1,Bury
Sat Oct 13 1951,Coventry City,1-1,Birmingham City
Sat Oct 13 1951,Sheffield United,1-0,Rotherham United
Sat Oct 13 1951,Luton Town,0-2,Brentford
Sat Oct 13 1951,Swansea City,1-0,Leicester City
Sat Oct 13 1951,Hull City,0-1,Sheffield Wednesday
Sat Oct 13 1951,Barnsley,3-1,Leeds United
Sat Oct 13 1951,Bury,2-0,Nottingham Forest
Sat Oct 13 1951,Blackburn Rovers,0-1,Southampton
Sat Oct 13 1951,Notts County,1-0,Doncaster Rovers
Sat Oct 13 1951,Queens Park Rangers,4-4,Everton
Sat Oct 13 1951,West Ham United,1-1,Cardiff City
Sat Oct 20 1951,Doncaster Rovers,1-1,Luton Town
Sat Oct 20 1951,Brentford,4-0,Bury
Sat Oct 20 1951,Sheffield Wednesday,2-0,Blackburn Rovers
Sat Oct 20 1951,Leicester City,3-1,Coventry City
Sat Oct 20 1951,Nottingham Forest,2-2,Swansea City
Sat Oct 20 1951,Everton,1-5,Notts County
Sat Oct 20 1951,Rotherham United,4-0,Barnsley
Sat Oct 20 1951,Southampton,1-1,Queens Park Rangers
Sat Oct 20 1951,Leeds United,2-0,Hull City
Sat Oct 20 1951,Birmingham City,2-1,West Ham United
Sat Oct 27 1951,West Ham United,2-3,Leicester City
Sat Oct 27 1951,Notts County,3-4,Southampton
Sat Oct 27 1951,Sheffield United,4-2,Birmingham City
Sat Oct 27 1951,Blackburn Rovers,2-3,Leeds United
Sat Oct 27 1951,Barnsley,2-0,Cardiff City
Sat Oct 27 1951,Swansea City,1-1,Brentford
Sat Oct 27 1951,Bury,1-1,Doncaster Rovers
Sat Oct 27 1951,Luton Town,1-1,Everton
Sat Oct 27 1951,Hull City,3-3,Rotherham United
Sat Oct 27 1951,Queens Park Rangers,2-2,Sheffield Wednesday
Sat Oct 27 1951,Coventry City,3-3,Nottingham Forest
Sat Nov 3 1951,Rotherham United,3-0,Blackburn Rovers
Sat Nov 3 1951,Southampton,2-3,Luton Town
Sat Nov 3 1951,Leicester City,5-5,Sheffield United
Sat Nov 3 1951,Leeds United,3-0,Queens Park Rangers
Sat Nov 3 1951,Birmingham City,2-1,Barnsley
Sat Nov 3 1951,Nottingham Forest,0-0,West Ham United
Sat Nov 3 1951,Everton,2-2,Bury
Sat Nov 3 1951,Doncaster Rovers,3-0,Swansea City
Sat Nov 3 1951,Brentford,1-0,Coventry City
Sat Nov 3 1951,Cardiff City,1-0,Hull City
Sat Nov 3 1951,Sheffield Wednesday,6-0,Notts County
Sat Nov 10 1951,Luton Town,5-3,Sheffield Wednesday
Sat Nov 10 1951,West Ham United,1-0,Brentford
Sat Nov 10 1951,Swansea City,0-2,Everton
Sat Nov 10 1951,Notts County,1-2,Leeds United
Sat Nov 10 1951,Blackburn Rovers,0-1,Cardiff City
