Date,Team 1,FT,Team 2
Sat Aug 18 1951,Aldershot,0-1,Northampton Town
Sat Aug 18 1951,Crystal Palace,2-1,Exeter City
Sat Aug 18 1951,Gillingham,1-1,Millwall
Sat Aug 18 1951,Walsall,1-0,Bristol Rovers
Sat Aug 18 1951,Leyton Orient,1-0,Plymouth Argyle
Sat Aug 18 1951,Shrewsbury Town,2-3,Watford
Sat Aug 18 1951,Port Vale,0-2,Reading
Sat Aug 18 1951,Swindon Town,1-1,Norwich City
Sat Aug 18 1951,Ipswich Town,4-1,Southend United
Sat Aug 18 1951,Bristol City,3-1,Newport County
Sat Aug 18 1951,Torquay United,2-2,AFC Bournemouth
Sat Aug 18 1951,Brighton & Hove Albion,5-1,Colchester United
Mon Aug 20 1951,Bristol Rovers,1-0,Swindon Town
Mon Aug 20 1951,Newport County,2-0,Northampton Town
Tue Aug 21 1951,Southend United,0-0,Port Vale
Wed Aug 22 1951,AFC Bournemouth,0-0,Bristol City
Wed Aug 22 1951,Exeter City,4-2,Gillingham
Wed Aug 22 1951,Reading,6-2,Shrewsbury Town
Wed Aug 22 1951,Millwall,4-0,Ipswich Town
Wed Aug 22 1951,Torquay United,0-1,Brighton & Hove Albion
Wed Aug 22 1951,Plymouth Argyle,5-0,Crystal Palace
Thu Aug 23 1951,Walsall,1-0,Aldershot
Thu Aug 23 1951,Watford,0-1,Leyton Orient
Thu Aug 23 1951,Colchester United,1-1,Norwich City
Sat Aug 25 1951,Norwich City,1-0,Leyton Orient
Sat Aug 25 1951,Watford,2-2,Aldershot
Sat Aug 25 1951,Newport County,2-1,Ipswich Town
Sat Aug 25 1951,Reading,3-0,Bristol City
Sat Aug 25 1951,Colchester United,1-2,Crystal Palace
Sat Aug 25 1951,Millwall,0-3,Brighton & Hove Albion
Sat Aug 25 1951,Southend United,2-2,Torquay United
Sat Aug 25 1951,Exeter City,1-2,Swindon Town
Sat Aug 25 1951,Bristol Rovers,3-3,Shrewsbury Town
Sat Aug 25 1951,AFC Bournemouth,3-3,Gillingham
Sat Aug 25 1951,Plymouth Argyle,3-0,Walsall
Mon Aug 27 1951,Shrewsbury Town,2-1,Reading
Mon Aug 27 1951,Port Vale,0-0,Southend United
Tue Aug 28 1951,Bristol City,1-0,AFC Bournemouth
Wed Aug 29 1951,Ipswich Town,3-0,Millwall
Wed Aug 29 1951,Leyton Orient,0-0,Watford
Wed Aug 29 1951,Norwich City,5-2,Colchester United
Wed Aug 29 1951,Brighton & Hove Albion,3-4,Torquay United
Wed Aug 29 1951,Crystal Palace,0-1,Plymouth Argyle
Wed Aug 29 1951,Gillingham,2-1,Exeter City
Wed Aug 29 1951,Aldershot,3-1,Walsall
Wed Aug 29 1951,Swindon Town,0-0,Bristol Rovers
Sat Sep 1 1951,Brighton & Hove Albion,0-1,AFC Bournemouth
Sat Sep 1 1951,Walsall,4-0,Norwich City
Sat Sep 1 1951,Leyton Orient,3-0,Exeter City
Sat Sep 1 1951,Bristol Rovers,5-1,Aldershot
Sat Sep 1 1951,Gillingham,2-0,Southend United
Sat Sep 1 1951,Port Vale,1-1,Watford
Sat Sep 1 1951,Ipswich Town,4-2,Reading
Sat Sep 1 1951,Swindon Town,2-1,Colchester United
Sat Sep 1 1951,Torquay United,1-2,Newport County
Sat Sep 1 1951,Northampton Town,1-2,Bristol City
Sat Sep 1 1951,Shrewsbury Town,1-3,Plymouth Argyle
Sat Sep 1 1951,Millwall,3-1,Crystal Palace
