Date,Team 1,FT,Team 2
Sat Aug 21 1954,Fulham,5-1,Blackburn Rovers
Sat Aug 21 1954,Hull City,0-2,Leeds United
Sat Aug 21 1954,Stoke City,2-1,Birmingham City
Sat Aug 21 1954,Rotherham United,3-2,Ipswich Town
Sat Aug 21 1954,Notts County,2-3,Derby County
Sat Aug 21 1954,Lincoln City,3-2,Bury
Sat Aug 21 1954,Plymouth Argyle,2-2,Middlesbrough
Sat Aug 21 1954,Bristol Rovers,1-0,Port Vale
Sat Aug 21 1954,Liverpool,3-2,Doncaster Rovers
Sat Aug 21 1954,Luton Town,3-0,Nottingham Forest
Sat Aug 21 1954,Swansea City,5-2,West Ham United
Mon Aug 23 1954,Port Vale,1-1,Notts County
Mon Aug 23 1954,Plymouth Argyle,1-0,Liverpool
Mon Aug 23 1954,Blackburn Rovers,5-2,West Ham United
Tue Aug 24 1954,Bury,2-1,Luton Town
Wed Aug 25 1954,Birmingham City,2-1,Bristol Rovers
Wed Aug 25 1954,Middlesbrough,0-1,Ipswich Town
Wed Aug 25 1954,Derby County,3-4,Fulham
Wed Aug 25 1954,Doncaster Rovers,2-1,Swansea City
Wed Aug 25 1954,Leeds United,2-4,Rotherham United
Wed Aug 25 1954,Lincoln City,0-1,Hull City
Wed Aug 25 1954,Nottingham Forest,0-3,Stoke City
Sat Aug 28 1954,Bury,1-3,Fulham
Sat Aug 28 1954,Ipswich Town,3-1,Luton Town
Sat Aug 28 1954,Doncaster Rovers,2-2,Bristol Rovers
Sat Aug 28 1954,Middlesbrough,1-2,Stoke City
Sat Aug 28 1954,Birmingham City,3-1,Rotherham United
Sat Aug 28 1954,Nottingham Forest,0-1,Hull City
Sat Aug 28 1954,Leeds United,2-3,Lincoln City
Sat Aug 28 1954,Derby County,3-2,Liverpool
Sat Aug 28 1954,Blackburn Rovers,4-1,Swansea City
Sat Aug 28 1954,Port Vale,1-0,Plymouth Argyle
Sat Aug 28 1954,West Ham United,3-0,Notts County
Mon Aug 30 1954,West Ham United,2-5,Blackburn Rovers
Mon Aug 30 1954,Stoke City,2-0,Nottingham Forest
Mon Aug 30 1954,Rotherham United,3-0,Leeds United
Mon Aug 30 1954,Hull City,4-0,Lincoln City
Mon Aug 30 1954,Bristol Rovers,1-1,Birmingham City
Wed Sep 1 1954,Ipswich Town,6-1,Middlesbrough
Wed Sep 1 1954,Luton Town,3-2,Bury
Wed Sep 1 1954,Fulham,2-0,Derby County
Wed Sep 1 1954,Liverpool,3-3,Plymouth Argyle
Thu Sep 2 1954,Swansea City,3-0,Doncaster Rovers
Thu Sep 2 1954,Notts County,1-1,Port Vale
Sat Sep 4 1954,Luton Town,1-0,Birmingham City
Sat Sep 4 1954,Bristol Rovers,4-1,Derby County
Sat Sep 4 1954,Rotherham United,3-0,Middlesbrough
Sat Sep 4 1954,Stoke City,0-0,Port Vale
Sat Sep 4 1954,Lincoln City,2-1,Nottingham Forest
Sat Sep 4 1954,Liverpool,1-2,West Ham United
Sat Sep 4 1954,Plymouth Argyle,1-2,Doncaster Rovers
Sat Sep 4 1954,Hull City,4-2,Ipswich Town
Sat Sep 4 1954,Notts County,3-1,Blackburn Rovers
Sat Sep 4 1954,Swansea City,2-2,Fulham
Sat Sep 4 1954,Bury,5-3,Leeds United
Mon Sep 6 1954,Port Vale,1-0,Swansea City
Mon Sep 6 1954,Rotherham United,4-2,Bury
Mon Sep 6 1954,West Ham United,1-1,Hull City
Mon Sep 6 1954,Bristol Rovers,3-0,Liverpool
Wed Sep 8 1954,Middlesbrough,1-4,Nottingham Forest
Wed Sep 8 1954,Birmingham City,4-0,Ipswich Town
Wed Sep 8 1954,Lincoln City,1-2,Luton Town
Wed Sep 8 1954,Leeds United,0-1,Stoke City
Wed Sep 8 1954,Fulham,5-2,Doncaster Rovers
