Date,Team 1,FT,Team 2
Sat Aug 29 1931,Bolton Wanderers,0-1,West Ham United
Sat Aug 29 1931,Middlesbrough,0-2,Chelsea
Sat Aug 29 1931,Arsenal,0-1,West Bromwich Albion
Sat Aug 29 1931,Blackpool,2-1,Derby County
Sat Aug 29 1931,Newcastle United,0-1,Liverpool
Sat Aug 29 1931,Blackburn Rovers,1-6,Sheffield Wednesday
Sat Aug 29 1931,Huddersfield Town,1-1,Grimsby Town
Sat Aug 29 1931,Sheffield United,1-2,Portsmouth
Sat Aug 29 1931,Everton,3-2,Birmingham City
Sat Aug 29 1931,Aston Villa,3-2,Leicester City
Sat Aug 29 1931,Manchester City,1-1,Sunderland
Mon Aug 31 1931,Blackburn Rovers,1-1,Arsenal
Mon Aug 31 1931,Sheffield Wednesday,4-1,Grimsby Town
Mon Aug 31 1931,Blackpool,2-0,Sheffield United
Mon Aug 31 1931,Huddersfield Town,1-1,Aston Villa
Mon Aug 31 1931,West Ham United,3-1,Chelsea
Mon Aug 31 1931,Leicester City,2-2,Middlesbrough
Wed Sep 2 1931,Sunderland,2-1,West Bromwich Albion
Wed Sep 2 1931,Birmingham City,4-1,Newcastle United
Wed Sep 2 1931,Derby County,2-1,Manchester City
Wed Sep 2 1931,Liverpool,2-2,Bolton Wanderers
Wed Sep 2 1931,Portsmouth,0-3,Everton
Sat Sep 5 1931,West Ham United,0-2,Middlesbrough
Sat Sep 5 1931,Portsmouth,2-0,Blackburn Rovers
Sat Sep 5 1931,Derby County,1-3,Sheffield United
Sat Sep 5 1931,Leicester City,4-0,Manchester City
Sat Sep 5 1931,Sunderland,2-3,Everton
Sat Sep 5 1931,Grimsby Town,1-2,Newcastle United
Sat Sep 5 1931,Sheffield Wednesday,7-1,Bolton Wanderers
Sat Sep 5 1931,Chelsea,0-1,Huddersfield Town
Sat Sep 5 1931,West Bromwich Albion,4-0,Blackpool
Sat Sep 5 1931,Liverpool,2-0,Aston Villa
Sat Sep 5 1931,Birmingham City,2-2,Arsenal
Mon Sep 7 1931,Huddersfield Town,2-1,Leicester City
Mon Sep 7 1931,Sheffield United,6-0,West Ham United
Mon Sep 7 1931,West Bromwich Albion,1-0,Sunderland
Wed Sep 9 1931,Blackpool,2-1,Blackburn Rovers
Wed Sep 9 1931,Chelsea,2-3,Sheffield Wednesday
Wed Sep 9 1931,Manchester City,3-0,Derby County
Wed Sep 9 1931,Arsenal,3-3,Portsmouth
Wed Sep 9 1931,Middlesbrough,4-1,Liverpool
Wed Sep 9 1931,Bolton Wanderers,5-3,Grimsby Town
Sat Sep 12 1931,Blackpool,1-1,Birmingham City
Sat Sep 12 1931,Everton,0-1,Manchester City
Sat Sep 12 1931,Sheffield United,1-0,West Bromwich Albion
Sat Sep 12 1931,Middlesbrough,4-0,Sheffield Wednesday
Sat Sep 12 1931,Blackburn Rovers,3-2,Derby County
Sat Sep 12 1931,Huddersfield Town,3-1,West Ham United
