Date,Team 1,FT,Team 2
Sat Aug 29 1931,Barnsley,1-2,Bradford City
Sat Aug 29 1931,Swansea City,0-2,Leeds United
Sat Aug 29 1931,Stoke City,2-1,Chesterfield
Sat Aug 29 1931,Southampton,3-0,Burnley
Sat Aug 29 1931,Plymouth Argyle,1-3,Port Vale
Sat Aug 29 1931,Oldham Athletic,2-2,Preston North End
Sat Aug 29 1931,Notts County,2-0,Millwall
Sat Aug 29 1931,Bradford Park Avenue,3-1,Manchester United
Sat Aug 29 1931,Charlton Athletic,3-1,Nottingham Forest
Sat Aug 29 1931,Bristol City,1-3,Bury
Sat Aug 29 1931,Wolverhampton Wanderers,4-0,Tottenham Hotspur
Mon Aug 31 1931,Port Vale,1-2,Leeds United
Mon Aug 31 1931,Barnsley,3-1,Oldham Athletic
Mon Aug 31 1931,Bury,2-1,Swansea City
Mon Aug 31 1931,Bradford Park Avenue,2-1,Stoke City
Mon Aug 31 1931,Millwall,6-1,Bradford City
Mon Aug 31 1931,Chesterfield,1-2,Plymouth Argyle
Mon Aug 31 1931,Tottenham Hotspur,4-0,Preston North End
Wed Sep 2 1931,Bristol City,3-2,Notts County
Wed Sep 2 1931,Manchester United,2-3,Southampton
Sat Sep 5 1931,Millwall,1-3,Plymouth Argyle
Sat Sep 5 1931,Burnley,3-0,Stoke City
Sat Sep 5 1931,Preston North End,2-1,Southampton
Sat Sep 5 1931,Chesterfield,3-2,Charlton Athletic
Sat Sep 5 1931,Bury,2-1,Oldham Athletic
Sat Sep 5 1931,Port Vale,4-2,Bristol City
Sat Sep 5 1931,Bradford City,0-2,Notts County
Sat Sep 5 1931,Tottenham Hotspur,3-3,Bradford Park Avenue
Sat Sep 5 1931,Manchester United,2-1,Swansea City
Sat Sep 5 1931,Leeds United,0-1,Barnsley
Sat Sep 5 1931,Nottingham Forest,2-0,Wolverhampton Wanderers
Mon Sep 7 1931,Swansea City,2-3,Port Vale
Mon Sep 7 1931,Charlton Athletic,2-2,Bradford Park Avenue
Mon Sep 7 1931,Bradford City,2-2,Wolverhampton Wanderers
Mon Sep 7 1931,Southampton,2-1,Tottenham Hotspur
Mon Sep 7 1931,Stoke City,3-0,Manchester United
Mon Sep 7 1931,Leeds United,0-1,Millwall
Mon Sep 7 1931,Burnley,2-2,Chesterfield
Mon Sep 7 1931,Barnsley,0-1,Bury
Mon Sep 7 1931,Preston North End,1-1,Nottingham Forest
Sat Sep 12 1931,Wolverhampton Wanderers,6-0,Chesterfield
Sat Sep 12 1931,Charlton Athletic,0-1,Burnley
Sat Sep 12 1931,Bristol City,1-4,Millwall
Sat Sep 12 1931,Southampton,2-1,Bury
