Date,Team 1,FT,Team 2
Sat Aug 20 1949,Liverpool,4-2,Sunderland
Sat Aug 20 1949,Bolton Wanderers,4-0,Stoke City
Sat Aug 20 1949,Manchester City,3-3,Aston Villa
Sat Aug 20 1949,Blackpool,4-1,Huddersfield Town
Sat Aug 20 1949,Arsenal,0-1,Burnley
Sat Aug 20 1949,Fulham,1-2,Wolverhampton Wanderers
Sat Aug 20 1949,Newcastle United,1-3,Portsmouth
Sat Aug 20 1949,Derby County,0-1,Manchester United
Sat Aug 20 1949,West Bromwich Albion,1-0,Charlton Athletic
Sat Aug 20 1949,Middlesbrough,0-1,Everton
Sat Aug 20 1949,Birmingham City,0-3,Chelsea
Mon Aug 22 1949,Stoke City,0-0,Liverpool
Mon Aug 22 1949,Blackpool,1-1,Middlesbrough
Tue Aug 23 1949,Burnley,2-2,Sunderland
Tue Aug 23 1949,Aston Villa,1-1,Derby County
Wed Aug 24 1949,Portsmouth,1-1,Manchester City
Wed Aug 24 1949,Manchester United,3-0,Bolton Wanderers
Wed Aug 24 1949,Chelsea,1-2,Arsenal
Wed Aug 24 1949,Birmingham City,2-0,West Bromwich Albion
Wed Aug 24 1949,Huddersfield Town,2-2,Fulham
Wed Aug 24 1949,Charlton Athletic,2-3,Wolverhampton Wanderers
Wed Aug 24 1949,Everton,2-1,Newcastle United
Sat Aug 27 1949,Portsmouth,2-3,Blackpool
Sat Aug 27 1949,Charlton Athletic,3-1,Manchester City
Sat Aug 27 1949,Burnley,2-1,Bolton Wanderers
Sat Aug 27 1949,Wolverhampton Wanderers,2-1,Newcastle United
Sat Aug 27 1949,Chelsea,1-2,Derby County
Sat Aug 27 1949,Sunderland,4-2,Arsenal
Sat Aug 27 1949,Huddersfield Town,2-2,Middlesbrough
Sat Aug 27 1949,Everton,0-0,Liverpool
Sat Aug 27 1949,Aston Villa,3-1,Fulham
Sat Aug 27 1949,Manchester United,1-1,West Bromwich Albion
Sat Aug 27 1949,Stoke City,3-1,Birmingham City
Mon Aug 29 1949,Wolverhampton Wanderers,2-1,Charlton Athletic
Wed Aug 31 1949,Arsenal,2-3,Chelsea
Wed Aug 31 1949,Sunderland,2-1,Burnley
Wed Aug 31 1949,Middlesbrough,2-0,Blackpool
Wed Aug 31 1949,West Bromwich Albion,3-0,Birmingham City
Wed Aug 31 1949,Fulham,4-1,Huddersfield Town
Wed Aug 31 1949,Bolton Wanderers,1-2,Manchester United
Wed Aug 31 1949,Manchester City,1-0,Portsmouth
Wed Aug 31 1949,Liverpool,1-1,Stoke City
Wed Aug 31 1949,Newcastle United,4-0,Everton
Wed Aug 31 1949,Derby County,3-2,Aston Villa
Sat Sep 3 1949,Fulham,1-2,Charlton Athletic
Sat Sep 3 1949,Derby County,2-3,Stoke City
Sat Sep 3 1949,Birmingham City,0-1,Burnley
Sat Sep 3 1949,Blackpool,1-2,Wolverhampton Wanderers
Sat Sep 3 1949,Arsenal,1-2,Liverpool
Sat Sep 3 1949,Newcastle United,3-2,Aston Villa
Sat Sep 3 1949,Middlesbrough,1-5,Portsmouth
Sat Sep 3 1949,Everton,3-0,Huddersfield Town
Sat Sep 3 1949,Manchester United,2-1,Manchester City
Sat Sep 3 1949,Bolton Wanderers,2-1,Sunderland
Sat Sep 3 1949,West Bromwich Albion,1-1,Chelsea
Mon Sep 5 1949,Burnley,2-1,Stoke City
Mon Sep 5 1949,Aston Villa,1-0,Portsmouth
Mon Sep 5 1949,Bolton Wanderers,0-0,Derby County
Mon Sep 5 1949,Blackpool,0-0,Newcastle United
Wed Sep 7 1949,Middlesbrough,1-2,Fulham
Wed Sep 7 1949,Chelsea,3-1,Sunderland
Wed Sep 7 1949,West Bromwich Albion,1-2,Arsenal
Wed Sep 7 1949,Huddersfield Town,2-1,Charlton Athletic
Wed Sep 7 1949,Manchester City,0-0,Everton
Wed Sep 7 1949,Liverpool,1-1,Manchester United
Sat Sep 10 1949,Stoke City,1-3,West Bromwich Albion
Sat Sep 10 1949,Sunderland,1-1,Birmingham City
Sat Sep 10 1949,Burnley,0-1,Derby County
Sat Sep 10 1949,Liverpool,1-1,Bolton Wanderers
Sat Sep 10 1949,Chelsea,1-1,Manchester United
Sat Sep 10 1949,Manchester City,2-0,Fulham
Sat Sep 10 1949,Portsmouth,7-0,Everton
Sat Sep 10 1949,Charlton Athletic,6-3,Newcastle United
Sat Sep 10 1949,Wolverhampton Wanderers,3-1,Middlesbrough
Sat Sep 10 1949,Huddersfield Town,2-2,Arsenal
Sat Sep 10 1949,Aston Villa,0-0,Blackpool
Mon Sep 12 1949,Stoke City,1-1,Burnley
Wed Sep 14 1949,Charlton Athletic,2-2,Huddersfield Town
Wed Sep 14 1949,Arsenal,4-1,West Bromwich Albion
Wed Sep 14 1949,Birmingham City,1-1,Wolverhampton Wanderers
Sat Sep 17 1949,Bolton Wanderers,2-2,Arsenal
Sat Sep 17 1949,Derby County,3-2,Sunderland
Sat Sep 17 1949,Fulham,1-1,Chelsea
Sat Sep 17 1949,Newcastle United,4-2,Manchester City
Sat Sep 17 1949,West Bromwich Albion,3-0,Burnley
Sat Sep 17 1949,Everton,1-2,Wolverhampton Wanderers
Sat Sep 17 1949,Blackpool,2-0,Charlton Athletic
Sat Sep 17 1949,Huddersfield Town,0-1,Portsmouth
Sat Sep 17 1949,Manchester United,2-2,Stoke City
Sat Sep 17 1949,Middlesbrough,0-2,Aston Villa
Sat Sep 17 1949,Birmingham City,2-3,Liverpool
Sat Sep 24 1949,Charlton Athletic,0-3,Middlesbrough
Sat Sep 24 1949,Liverpool,3-1,Derby County
Sat Sep 24 1949,Manchester City,0-3,Blackpool
Sat Sep 24 1949,Sunderland,2-1,West Bromwich Albion
Sat Sep 24 1949,Wolverhampton Wanderers,7-1,Huddersfield Town
Sat Sep 24 1949,Aston Villa,2-2,Everton
Sat Sep 24 1949,Portsmouth,1-1,Bolton Wanderers
Sat Sep 24 1949,Fulham,2-1,Newcastle United
Sat Sep 24 1949,Stoke City,2-3,Chelsea
Sat Sep 24 1949,Arsenal,4-2,Birmingham City
Sat Sep 24 1949,Burnley,1-0,Manchester United
Sat Oct 1 1949,Chelsea,0-1,Burnley
Sat Oct 1 1949,Birmingham City,0-0,Bolton Wanderers
