Date,Team 1,FT,Team 2
Sat Aug 20 1949,Swindon Town,2-0,Reading
Sat Aug 20 1949,Exeter City,2-1,Crystal Palace
Sat Aug 20 1949,Walsall,0-0,Aldershot
Sat Aug 20 1949,Bristol City,3-1,Northampton Town
Sat Aug 20 1949,Brighton & Hove Albion,2-2,Nottingham Forest
Sat Aug 20 1949,Notts County,2-0,Southend United
Sat Aug 20 1949,Ipswich Town,1-2,AFC Bournemouth
Sat Aug 20 1949,Port Vale,1-0,Bristol Rovers
Sat Aug 20 1949,Leyton Orient,0-0,Watford
Sat Aug 20 1949,Millwall,1-3,Torquay United
Sat Aug 20 1949,Newport County,3-2,Norwich City
Mon Aug 22 1949,Bristol Rovers,2-0,Ipswich Town
Tue Aug 23 1949,Southend United,1-0,Port Vale
Wed Aug 24 1949,Crystal Palace,1-1,Leyton Orient
Wed Aug 24 1949,Nottingham Forest,3-0,Bristol City
Wed Aug 24 1949,Swindon Town,1-1,Millwall
Wed Aug 24 1949,Norwich City,4-3,Notts County
Wed Aug 24 1949,AFC Bournemouth,2-0,Exeter City
Wed Aug 24 1949,Aldershot,0-1,Brighton & Hove Albion
Wed Aug 24 1949,Torquay United,2-1,Walsall
Thu Aug 25 1949,Northampton Town,4-3,Newport County
Thu Aug 25 1949,Watford,1-1,Reading
Sat Aug 27 1949,Bristol Rovers,0-3,Notts County
Sat Aug 27 1949,Nottingham Forest,1-0,Walsall
Sat Aug 27 1949,Watford,1-2,Exeter City
Sat Aug 27 1949,Brighton & Hove Albion,1-1,Northampton Town
Sat Aug 27 1949,Reading,5-1,Leyton Orient
Sat Aug 27 1949,AFC Bournemouth,2-2,Port Vale
Sat Aug 27 1949,Norwich City,3-0,Bristol City
Sat Aug 27 1949,Aldershot,2-1,Millwall
Sat Aug 27 1949,Southend United,6-0,Newport County
Sat Aug 27 1949,Crystal Palace,2-0,Ipswich Town
Sat Aug 27 1949,Torquay United,1-0,Swindon Town
Mon Aug 29 1949,Port Vale,0-0,Southend United
Mon Aug 29 1949,Millwall,1-0,Swindon Town
Tue Aug 30 1949,Bristol City,0-2,Nottingham Forest
Wed Aug 31 1949,Brighton & Hove Albion,1-1,Aldershot
Wed Aug 31 1949,Reading,1-0,Watford
Wed Aug 31 1949,Ipswich Town,3-1,Bristol Rovers
Wed Aug 31 1949,Exeter City,1-2,AFC Bournemouth
Thu Sep 1 1949,Walsall,7-1,Torquay United
Thu Sep 1 1949,Newport County,1-4,Northampton Town
Thu Sep 1 1949,Notts County,5-0,Norwich City
Thu Sep 1 1949,Leyton Orient,2-2,Crystal Palace
Sat Sep 3 1949,Bristol City,6-0,Newport County
Sat Sep 3 1949,Exeter City,3-4,Reading
Sat Sep 3 1949,Millwall,2-1,Nottingham Forest
Sat Sep 3 1949,Walsall,1-3,Northampton Town
Sat Sep 3 1949,Southend United,3-1,Bristol Rovers
Sat Sep 3 1949,Notts County,2-0,AFC Bournemouth
Sat Sep 3 1949,Swindon Town,2-1,Aldershot
Sat Sep 3 1949,Port Vale,2-0,Crystal Palace
Sat Sep 3 1949,Leyton Orient,2-1,Torquay United
Sat Sep 3 1949,Brighton & Hove Albion,1-3,Norwich City
Sat Sep 3 1949,Ipswich Town,1-1,Watford
Mon Sep 5 1949,Millwall,5-1,Brighton & Hove Albion
Mon Sep 5 1949,Bristol Rovers,2-1,Reading
Mon Sep 5 1949,Port Vale,2-2,Ipswich Town
Tue Sep 6 1949,Southend United,2-0,Leyton Orient
Wed Sep 7 1949,AFC Bournemouth,0-0,Watford
Wed Sep 7 1949,Crystal Palace,2-0,Walsall
Wed Sep 7 1949,Norwich City,4-0,Aldershot
Wed Sep 7 1949,Torquay United,5-3,Newport County
Thu Sep 8 1949,Northampton Town,0-0,Nottingham Forest
Thu Sep 8 1949,Notts County,3-3,Exeter City
Sat Sep 10 1949,Aldershot,3-5,Torquay United
Sat Sep 10 1949,Leyton Orient,4-1,Exeter City
Sat Sep 10 1949,Crystal Palace,1-2,Notts County
Sat Sep 10 1949,Watford,0-2,Port Vale
Sat Sep 10 1949,Northampton Town,1-0,Millwall
Sat Sep 10 1949,Bristol Rovers,2-3,Bristol City
Sat Sep 10 1949,AFC Bournemouth,3-0,Southend United
Sat Sep 10 1949,Nottingham Forest,2-1,Swindon Town
Sat Sep 10 1949,Reading,3-1,Ipswich Town
Sat Sep 10 1949,Newport County,0-1,Brighton & Hove Albion
Sat Sep 10 1949,Norwich City,3-2,Walsall
Tue Sep 13 1949,Bristol City,1-0,Swindon Town
Wed Sep 14 1949,Aldershot,2-0,Norwich City
Wed Sep 14 1949,Nottingham Forest,0-1,Northampton Town
Wed Sep 14 1949,Reading,3-0,Brighton & Hove Albion
Thu Sep 15 1949,Watford,4-1,AFC Bournemouth
Thu Sep 15 1949,Newport County,1-0,Torquay United
Sat Sep 17 1949,Bristol Rovers,0-0,AFC Bournemouth
Sat Sep 17 1949,Southend United,0-0,Crystal Palace
Sat Sep 17 1949,Millwall,1-2,Norwich City
Sat Sep 17 1949,Brighton & Hove Albion,2-1,Bristol City
Sat Sep 17 1949,Ipswich Town,4-4,Leyton Orient
Sat Sep 17 1949,Walsall,2-0,Newport County
Sat Sep 17 1949,Notts County,1-0,Watford
