Date,Team 1,FT,Team 2
Sat Aug 23 1958,Cardiff City,0-1,Barnsley
Sat Aug 23 1958,Lincoln City,3-1,Sunderland
Sat Aug 23 1958,Sheffield Wednesday,2-1,Swansea City
Sat Aug 23 1958,Charlton Athletic,1-1,Sheffield United
Sat Aug 23 1958,Fulham,6-1,Stoke City
Sat Aug 23 1958,Huddersfield Town,1-1,Derby County
Sat Aug 23 1958,Middlesbrough,9-0,Brighton & Hove Albion
Sat Aug 23 1958,Bristol City,6-1,Rotherham United
Sat Aug 23 1958,Scunthorpe United,1-1,Ipswich Town
Sat Aug 23 1958,Leyton Orient,1-3,Bristol Rovers
Sat Aug 23 1958,Liverpool,3-3,Grimsby Town
Mon Aug 25 1958,Sheffield United,0-1,Middlesbrough
Tue Aug 26 1958,Grimsby Town,4-2,Lincoln City
Wed Aug 27 1958,Stoke City,3-0,Sheffield Wednesday
Wed Aug 27 1958,Sunderland,1-2,Fulham
Wed Aug 27 1958,Ipswich Town,2-1,Leyton Orient
Wed Aug 27 1958,Huddersfield Town,3-0,Cardiff City
Wed Aug 27 1958,Barnsley,4-7,Bristol City
Thu Aug 28 1958,Swansea City,3-0,Scunthorpe United
Thu Aug 28 1958,Rotherham United,4-3,Charlton Athletic
Sat Aug 30 1958,Derby County,1-2,Leyton Orient
Sat Aug 30 1958,Bristol Rovers,4-0,Scunthorpe United
Sat Aug 30 1958,Grimsby Town,3-2,Middlesbrough
Sat Aug 30 1958,Sunderland,2-1,Liverpool
Sat Aug 30 1958,Stoke City,1-0,Lincoln City
Sat Aug 30 1958,Brighton & Hove Albion,2-2,Charlton Athletic
Sat Aug 30 1958,Sheffield United,4-0,Bristol City
Sat Aug 30 1958,Rotherham United,1-0,Cardiff City
Sat Aug 30 1958,Barnsley,1-0,Huddersfield Town
Sat Aug 30 1958,Ipswich Town,0-2,Sheffield Wednesday
Sat Aug 30 1958,Swansea City,1-2,Fulham
Tue Sep 2 1958,Bristol City,3-1,Barnsley
Wed Sep 3 1958,Fulham,6-2,Sunderland
Wed Sep 3 1958,Middlesbrough,0-0,Sheffield United
Wed Sep 3 1958,Derby County,3-2,Bristol Rovers
Wed Sep 3 1958,Liverpool,5-0,Brighton & Hove Albion
Wed Sep 3 1958,Cardiff City,3-2,Huddersfield Town
Wed Sep 3 1958,Sheffield Wednesday,4-1,Stoke City
Wed Sep 3 1958,Lincoln City,4-4,Grimsby Town
Thu Sep 4 1958,Charlton Athletic,5-2,Rotherham United
Thu Sep 4 1958,Scunthorpe United,3-1,Swansea City
Thu Sep 4 1958,Leyton Orient,2-0,Ipswich Town
Sat Sep 6 1958,Middlesbrough,2-1,Liverpool
Sat Sep 6 1958,Bristol City,3-0,Brighton & Hove Albion
Sat Sep 6 1958,Sunderland,3-1,Stoke City
Sat Sep 6 1958,Huddersfield Town,3-0,Rotherham United
Sat Sep 6 1958,Leyton Orient,5-1,Barnsley
Sat Sep 6 1958,Cardiff City,3-1,Sheffield United
Sat Sep 6 1958,Lincoln City,1-2,Swansea City
Sat Sep 6 1958,Fulham,3-2,Ipswich Town
Sat Sep 6 1958,Scunthorpe United,2-2,Derby County
Sat Sep 6 1958,Charlton Athletic,2-1,Grimsby Town
Sat Sep 6 1958,Sheffield Wednesday,3-1,Bristol Rovers
Mon Sep 8 1958,Bristol Rovers,2-0,Cardiff City
Tue Sep 9 1958,Huddersfield Town,0-1,Bristol City
Wed Sep 10 1958,Barnsley,7-1,Charlton Athletic
Wed Sep 10 1958,Liverpool,2-1,Sheffield United
Wed Sep 10 1958,Stoke City,4-3,Scunthorpe United
Wed Sep 10 1958,Ipswich Town,1-1,Derby County
Wed Sep 10 1958,Sunderland,3-3,Sheffield Wednesday
Wed Sep 10 1958,Lincoln City,2-4,Fulham
Wed Sep 10 1958,Brighton & Hove Albion,2-0,Grimsby Town
Thu Sep 11 1958,Rotherham United,1-4,Middlesbrough
Thu Sep 11 1958,Swansea City,3-3,Leyton Orient
Sat Sep 13 1958,Swansea City,5-0,Sunderland
Sat Sep 13 1958,Brighton & Hove Albion,2-2,Cardiff City
Sat Sep 13 1958,Rotherham United,3-0,Barnsley
Sat Sep 13 1958,Derby County,1-4,Sheffield Wednesday
Sat Sep 13 1958,Liverpool,3-0,Charlton Athletic
Sat Sep 13 1958,Bristol Rovers,0-0,Fulham
Sat Sep 13 1958,Ipswich Town,4-1,Lincoln City
Sat Sep 13 1958,Sheffield United,0-0,Huddersfield Town
Sat Sep 13 1958,Stoke City,3-1,Middlesbrough
Sat Sep 13 1958,Leyton Orient,2-1,Scunthorpe United
Sat Sep 13 1958,Grimsby Town,2-0,Bristol City
Mon Sep 15 1958,Sheffield United,2-0,Liverpool
Tue Sep 16 1958,Grimsby Town,1-1,Brighton & Hove Albion
Tue Sep 16 1958,Bristol City,2-1,Huddersfield Town
Wed Sep 17 1958,Sheffield Wednesday,6-0,Sunderland
Wed Sep 17 1958,Fulham,4-2,Lincoln City
Wed Sep 17 1958,Derby County,3-2,Ipswich Town
Wed Sep 17 1958,Cardiff City,2-4,Bristol Rovers
Wed Sep 17 1958,Middlesbrough,1-2,Rotherham United
Thu Sep 18 1958,Scunthorpe United,1-1,Stoke City
Thu Sep 18 1958,Charlton Athletic,4-0,Barnsley
Thu Sep 18 1958,Leyton Orient,0-0,Swansea City
Sat Sep 20 1958,Cardiff City,4-1,Grimsby Town
Sat Sep 20 1958,Lincoln City,4-1,Bristol Rovers
Sat Sep 20 1958,Stoke City,3-0,Swansea City
Sat Sep 20 1958,Scunthorpe United,2-0,Rotherham United
Sat Sep 20 1958,Barnsley,1-3,Sheffield United
Sat Sep 20 1958,Fulham,4-2,Derby County
Sat Sep 20 1958,Bristol City,1-3,Liverpool
Sat Sep 20 1958,Sheffield Wednesday,2-0,Leyton Orient
Sat Sep 20 1958,Huddersfield Town,3-2,Brighton & Hove Albion
Sat Sep 20 1958,Charlton Athletic,1-0,Middlesbrough
Sat Sep 20 1958,Sunderland,0-2,Ipswich Town
Mon Sep 22 1958,Bristol Rovers,2-1,Derby County
Wed Sep 24 1958,Brighton & Hove Albion,2-2,Liverpool
Sat Sep 27 1958,Leyton Orient,0-2,Fulham
Sat Sep 27 1958,Brighton & Hove Albion,1-1,Barnsley
Sat Sep 27 1958,Sheffield United,2-0,Rotherham United
Sat Sep 27 1958,Grimsby Town,2-1,Huddersfield Town
Sat Sep 27 1958,Ipswich Town,0-2,Stoke City
Sat Sep 27 1958,Scunthorpe United,1-4,Sheffield Wednesday
Sat Sep 27 1958,Middlesbrough,0-0,Bristol City
Sat Sep 27 1958,Bristol Rovers,2-1,Sunderland
Sat Sep 27 1958,Liverpool,1-2,Cardiff City
Sat Sep 27 1958,Derby County,1-0,Lincoln City
Sat Sep 27 1958,Swansea City,2-2,Charlton Athletic
Sat Oct 4 1958,Sheffield Wednesday,2-0,Sheffield United
Sat Oct 4 1958,Bristol City,2-4,Charlton Athletic
Sat Oct 4 1958,Sunderland,3-0,Derby County
Sat Oct 4 1958,Fulham,1-1,Scunthorpe United
Sat Oct 4 1958,Lincoln City,2-0,Leyton Orient
Sat Oct 4 1958,Rotherham United,0-1,Brighton & Hove Albion
Sat Oct 4 1958,Swansea City,4-2,Ipswich Town
Sat Oct 4 1958,Stoke City,2-2,Bristol Rovers
Sat Oct 4 1958,Huddersfield Town,5-0,Liverpool
Sat Oct 4 1958,Cardiff City,3-2,Middlesbrough
Sat Oct 4 1958,Barnsley,3-1,Grimsby Town
Sat Oct 11 1958,Huddersfield Town,1-2,Bristol Rovers
Sat Oct 11 1958,Cardiff City,1-2,Ipswich Town
Sat Oct 11 1958,Charlton Athletic,1-2,Stoke City
Sat Oct 11 1958,Grimsby Town,2-2,Fulham
Sat Oct 11 1958,Bristol City,4-0,Swansea City
Sat Oct 11 1958,Liverpool,3-2,Lincoln City
Sat Oct 11 1958,Brighton & Hove Albion,1-3,Sheffield Wednesday
Sat Oct 11 1958,Barnsley,0-0,Derby County
Sat Oct 11 1958,Rotherham United,1-1,Leyton Orient
Sat Oct 11 1958,Middlesbrough,0-0,Sunderland
Sat Oct 11 1958,Sheffield United,4-1,Scunthorpe United
Sat Oct 18 1958,Lincoln City,1-1,Middlesbrough
Sat Oct 18 1958,Stoke City,2-1,Bristol City
Sat Oct 18 1958,Leyton Orient,1-1,Sheffield United
Sat Oct 18 1958,Scunthorpe United,2-3,Brighton & Hove Albion
Sat Oct 18 1958,Bristol Rovers,0-2,Barnsley
Sat Oct 18 1958,Ipswich Town,0-0,Huddersfield Town
Sat Oct 18 1958,Sheffield Wednesday,6-0,Grimsby Town
Sat Oct 18 1958,Sunderland,0-3,Charlton Athletic
Sat Oct 18 1958,Derby County,1-1,Rotherham United
Sat Oct 18 1958,Fulham,0-1,Liverpool
Wed Oct 22 1958,Stoke City,2-1,Derby County
Sat Oct 25 1958,Huddersfield Town,3-2,Swansea City
Sat Oct 25 1958,Grimsby Town,1-1,Scunthorpe United
Sat Oct 25 1958,Liverpool,3-2,Sheffield Wednesday
Sat Oct 25 1958,Rotherham United,3-3,Bristol Rovers
Sat Oct 25 1958,Charlton Athletic,3-2,Lincoln City
Sat Oct 25 1958,Middlesbrough,2-3,Fulham
Sat Oct 25 1958,Brighton & Hove Albion,2-2,Leyton Orient
Sat Oct 25 1958,Sheffield United,1-2,Derby County
Sat Oct 25 1958,Barnsley,3-0,Ipswich Town
Sat Oct 25 1958,Bristol City,4-1,Sunderland
Sat Oct 25 1958,Cardiff City,2-1,Stoke City
Sat Nov 1 1958,Sunderland,1-0,Grimsby Town
Sat Nov 1 1958,Scunthorpe United,1-0,Barnsley
Sat Nov 1 1958,Derby County,1-3,Cardiff City
Sat Nov 1 1958,Lincoln City,4-2,Brighton & Hove Albion
Sat Nov 1 1958,Sheffield Wednesday,5-0,Rotherham United
Sat Nov 1 1958,Leyton Orient,2-5,Huddersfield Town
Sat Nov 1 1958,Bristol Rovers,1-2,Bristol City
Sat Nov 1 1958,Stoke City,0-2,Liverpool
Sat Nov 1 1958,Ipswich Town,3-1,Charlton Athletic
Sat Nov 1 1958,Fulham,4-2,Sheffield United
Sat Nov 1 1958,Swansea City,5-2,Middlesbrough
Sat Nov 8 1958,Rotherham United,3-3,Swansea City
Sat Nov 8 1958,Cardiff City,3-0,Lincoln City
Sat Nov 8 1958,Sheffield United,2-0,Ipswich Town
Sat Nov 8 1958,Liverpool,3-0,Leyton Orient
Sat Nov 8 1958,Bristol City,1-1,Fulham
Sat Nov 8 1958,Barnsley,2-1,Stoke City
Sat Nov 8 1958,Huddersfield Town,1-1,Sunderland
Sat Nov 8 1958,Brighton & Hove Albion,1-1,Bristol Rovers
Sat Nov 8 1958,Charlton Athletic,3-3,Sheffield Wednesday
Sat Nov 8 1958,Grimsby Town,3-0,Derby County
Sat Nov 8 1958,Middlesbrough,6-1,Scunthorpe United
Sat Nov 15 1958,Stoke City,3-0,Rotherham United
Sat Nov 15 1958,Bristol Rovers,7-3,Grimsby Town
Sat Nov 15 1958,Sheffield Wednesday,2-3,Bristol City
Sat Nov 15 1958,Lincoln City,1-1,Huddersfield Town
Sat Nov 15 1958,Ipswich Town,5-3,Brighton & Hove Albion
Sat Nov 15 1958,Swansea City,0-2,Sheffield United
Sat Nov 15 1958,Leyton Orient,5-2,Middlesbrough
Sat Nov 15 1958,Derby County,3-2,Liverpool
Sat Nov 15 1958,Scunthorpe United,3-3,Charlton Athletic
Sat Nov 15 1958,Fulham,2-1,Cardiff City
Sat Nov 15 1958,Sunderland,2-2,Barnsley
Sat Nov 22 1958,Middlesbrough,5-0,Derby County
Sat Nov 22 1958,Cardiff City,2-2,Sheffield Wednesday
Sat Nov 22 1958,Liverpool,2-1,Bristol Rovers
Sat Nov 22 1958,Sheffield United,2-1,Stoke City
Sat Nov 22 1958,Barnsley,2-2,Lincoln City
Sat Nov 22 1958,Bristol City,0-1,Scunthorpe United
Sat Nov 22 1958,Brighton & Hove Albion,2-2,Swansea City
Sat Nov 22 1958,Grimsby Town,2-3,Ipswich Town
Sat Nov 22 1958,Charlton Athletic,4-1,Leyton Orient
Sat Nov 22 1958,Huddersfield Town,2-1,Fulham
Sat Nov 22 1958,Rotherham United,0-4,Sunderland
Sat Nov 29 1958,Lincoln City,1-0,Rotherham United
Sat Nov 29 1958,Ipswich Town,2-0,Liverpool
Sat Nov 29 1958,Bristol Rovers,3-1,Middlesbrough
Sat Nov 29 1958,Leyton Orient,4-2,Bristol City
Sat Nov 29 1958,Swansea City,1-1,Grimsby Town
Sat Nov 29 1958,Fulham,5-2,Barnsley
Sat Nov 29 1958,Sheffield Wednesday,4-1,Huddersfield Town
Sat Nov 29 1958,Derby County,3-2,Charlton Athletic
Sat Nov 29 1958,Stoke City,3-0,Brighton & Hove Albion
Sat Nov 29 1958,Sunderland,4-1,Sheffield United
Sat Dec 6 1958,Rotherham United,4-0,Fulham
Sat Dec 6 1958,Huddersfield Town,0-1,Scunthorpe United
Sat Dec 6 1958,Sheffield United,6-1,Lincoln City
Sat Dec 6 1958,Barnsley,0-1,Sheffield Wednesday
Sat Dec 6 1958,Cardiff City,2-1,Leyton Orient
Sat Dec 6 1958,Liverpool,4-0,Swansea City
Sat Dec 6 1958,Brighton & Hove Albion,2-0,Sunderland
Sat Dec 6 1958,Bristol City,1-3,Derby County
Sat Dec 6 1958,Middlesbrough,2-3,Ipswich Town
Sat Dec 6 1958,Grimsby Town,2-2,Stoke City
Sat Dec 6 1958,Charlton Athletic,4-3,Bristol Rovers
Sat Dec 13 1958,Sheffield Wednesday,2-0,Middlesbrough
Sat Dec 13 1958,Lincoln City,0-2,Bristol City
Sat Dec 13 1958,Derby County,1-3,Brighton & Hove Albion
Sat Dec 13 1958,Stoke City,5-1,Huddersfield Town
Sat Dec 13 1958,Swansea City,2-1,Barnsley
Sat Dec 13 1958,Leyton Orient,0-1,Grimsby Town
Sat Dec 13 1958,Scunthorpe United,1-2,Liverpool
Sat Dec 13 1958,Bristol Rovers,1-1,Sheffield United
Sat Dec 13 1958,Sunderland,0-2,Cardiff City
Sat Dec 13 1958,Fulham,2-1,Charlton Athletic
Sat Dec 13 1958,Ipswich Town,1-0,Rotherham United
Thu Dec 18 1958,Scunthorpe United,1-0,Cardiff City
Sat Dec 20 1958,Ipswich Town,3-1,Scunthorpe United
Sat Dec 20 1958,Swansea City,4-0,Sheffield Wednesday
Sat Dec 20 1958,Sunderland,2-0,Lincoln City
Sat Dec 20 1958,Rotherham United,1-2,Bristol City
Sat Dec 20 1958,Barnsley,3-2,Cardiff City
Sat Dec 20 1958,Sheffield United,5-0,Charlton Athletic
Sat Dec 20 1958,Stoke City,4-1,Fulham
Sat Dec 20 1958,Grimsby Town,2-3,Liverpool
Sat Dec 20 1958,Derby County,3-1,Huddersfield Town
Sat Dec 20 1958,Brighton & Hove Albion,4-6,Middlesbrough
Sat Dec 20 1958,Bristol Rovers,1-3,Leyton Orient
Thu Dec 25 1958,Grimsby Town,1-2,Sheffield United
Thu Dec 25 1958,Huddersfield Town,1-0,Charlton Athletic
Fri Dec 26 1958,Scunthorpe United,3-2,Sunderland
Fri Dec 26 1958,Derby County,3-1,Swansea City
Fri Dec 26 1958,Fulham,3-1,Brighton & Hove Albion
Fri Dec 26 1958,Middlesbrough,3-1,Barnsley
Fri Dec 26 1958,Bristol City,2-3,Cardiff City
Fri Dec 26 1958,Leyton Orient,0-1,Stoke City
Fri Dec 26 1958,Ipswich Town,0-2,Bristol Rovers
Fri Dec 26 1958,Sheffield Wednesday,7-0,Lincoln City
Fri Dec 26 1958,Rotherham United,0-1,Liverpool
Sat Dec 27 1958,Lincoln City,0-1,Sheffield Wednesday
Sat Dec 27 1958,Bristol Rovers,1-1,Ipswich Town
Sat Dec 27 1958,Liverpool,4-0,Rotherham United
Sat Dec 27 1958,Swansea City,4-4,Derby County
Sat Dec 27 1958,Sheffield United,2-1,Grimsby Town
Sat Dec 27 1958,Cardiff City,1-0,Bristol City
Sat Dec 27 1958,Sunderland,3-1,Scunthorpe United
Sat Dec 27 1958,Stoke City,3-2,Leyton Orient
Sat Dec 27 1958,Brighton & Hove Albion,3-0,Fulham
Sat Dec 27 1958,Charlton Athletic,2-1,Huddersfield Town
Sat Dec 27 1958,Barnsley,1-0,Middlesbrough
Thu Jan 1 1959,Middlesbrough,3-1,Huddersfield Town
Thu Jan 1 1959,Sunderland,4-0,Leyton Orient
Sat Jan 3 1959,Leyton Orient,1-3,Derby County
Sat Jan 3 1959,Bristol City,3-1,Sheffield United
Sat Jan 3 1959,Scunthorpe United,0-0,Bristol Rovers
Sat Jan 3 1959,Sheffield Wednesday,3-1,Ipswich Town
Sat Jan 3 1959,Lincoln City,3-1,Stoke City
Sat Jan 3 1959,Cardiff City,1-0,Rotherham United
Sat Jan 3 1959,Liverpool,3-1,Sunderland
Sat Jan 3 1959,Huddersfield Town,2-1,Barnsley
Sat Jan 3 1959,Charlton Athletic,2-3,Brighton & Hove Albion
Sat Jan 3 1959,Fulham,1-2,Swansea City
Sat Jan 17 1959,Brighton & Hove Albion,2-2,Bristol City
Sat Jan 17 1959,Derby County,3-1,Scunthorpe United
Sat Jan 17 1959,Swansea City,3-1,Lincoln City
Sat Jan 17 1959,Ipswich Town,1-2,Fulham
Sat Jan 31 1959,Sheffield Wednesday,1-1,Derby County
Sat Jan 31 1959,Fulham,1-0,Bristol Rovers
Sat Jan 31 1959,Scunthorpe United,2-0,Leyton Orient
