Date,Team 1,FT,Team 2
Sat Aug 23 1958,Portsmouth,1-2,West Ham United
Sat Aug 23 1958,Preston North End,2-1,Arsenal
Sat Aug 23 1958,Wolverhampton Wanderers,5-1,Nottingham Forest
Sat Aug 23 1958,Manchester United,5-2,Chelsea
Sat Aug 23 1958,Leicester City,2-0,Everton
Sat Aug 23 1958,Aston Villa,1-1,Birmingham City
Sat Aug 23 1958,Burnley,3-4,Manchester City
Sat Aug 23 1958,Tottenham Hotspur,2-3,Blackpool
Sat Aug 23 1958,Bolton Wanderers,4-0,Leeds United
Sat Aug 23 1958,Luton Town,1-1,West Bromwich Albion
Sat Aug 23 1958,Newcastle United,1-5,Blackburn Rovers
Mon Aug 25 1958,Aston Villa,3-2,Portsmouth
Mon Aug 25 1958,West Ham United,2-0,Wolverhampton Wanderers
Mon Aug 25 1958,Blackburn Rovers,5-0,Leicester City
Mon Aug 25 1958,Blackpool,3-0,Newcastle United
Tue Aug 26 1958,Leeds United,1-1,Luton Town
Tue Aug 26 1958,Arsenal,3-0,Burnley
Wed Aug 27 1958,West Bromwich Albion,2-2,Birmingham City
Wed Aug 27 1958,Manchester City,3-3,Bolton Wanderers
Wed Aug 27 1958,Everton,1-4,Preston North End
Wed Aug 27 1958,Chelsea,4-2,Tottenham Hotspur
Wed Aug 27 1958,Nottingham Forest,0-3,Manchester United
Sat Aug 30 1958,Manchester City,1-1,Preston North End
Sat Aug 30 1958,West Bromwich Albion,1-1,Bolton Wanderers
Sat Aug 30 1958,Blackburn Rovers,5-0,Tottenham Hotspur
Sat Aug 30 1958,Chelsea,6-2,Wolverhampton Wanderers
Sat Aug 30 1958,Arsenal,5-1,Leicester City
Sat Aug 30 1958,Blackpool,2-1,Manchester United
Sat Aug 30 1958,Leeds United,1-1,Burnley
Sat Aug 30 1958,Everton,0-2,Newcastle United
Sat Aug 30 1958,Nottingham Forest,5-0,Portsmouth
Sat Aug 30 1958,Birmingham City,0-1,Luton Town
Sat Aug 30 1958,West Ham United,7-2,Aston Villa
Mon Sep 1 1958,Preston North End,3-1,Everton
Tue Sep 2 1958,Burnley,3-1,Arsenal
Wed Sep 3 1958,Luton Town,1-1,Leeds United
Wed Sep 3 1958,Newcastle United,1-0,Blackpool
Wed Sep 3 1958,Manchester United,1-1,Nottingham Forest
Wed Sep 3 1958,Bolton Wanderers,4-1,Manchester City
Wed Sep 3 1958,Tottenham Hotspur,4-0,Chelsea
Wed Sep 3 1958,Leicester City,1-1,Blackburn Rovers
Wed Sep 3 1958,Birmingham City,0-6,West Bromwich Albion
Wed Sep 3 1958,Portsmouth,5-2,Aston Villa
Wed Sep 3 1958,Wolverhampton Wanderers,1-1,West Ham United
Sat Sep 6 1958,Manchester United,6-1,Blackburn Rovers
Sat Sep 6 1958,Portsmouth,2-2,Chelsea
Sat Sep 6 1958,Tottenham Hotspur,1-3,Newcastle United
Sat Sep 6 1958,Wolverhampton Wanderers,2-0,Blackpool
Sat Sep 6 1958,Preston North End,1-2,Leeds United
Sat Sep 6 1958,Aston Villa,2-3,Nottingham Forest
Sat Sep 6 1958,Everton,1-6,Arsenal
Sat Sep 6 1958,Leicester City,3-1,Manchester City
Sat Sep 6 1958,Luton Town,4-1,West Ham United
Sat Sep 6 1958,Burnley,1-3,West Bromwich Albion
Sat Sep 6 1958,Bolton Wanderers,2-0,Birmingham City
Mon Sep 8 1958,Blackpool,1-1,Blackburn Rovers
Mon Sep 8 1958,West Ham United,3-2,Manchester United
Mon Sep 8 1958,Aston Villa,1-3,Wolverhampton Wanderers
Tue Sep 9 1958,Arsenal,6-1,Bolton Wanderers
Tue Sep 9 1958,Burnley,3-1,Everton
Wed Sep 10 1958,Manchester City,1-1,Luton Town
Wed Sep 10 1958,West Bromwich Albion,1-2,Portsmouth
Wed Sep 10 1958,Leeds United,0-0,Birmingham City
Wed Sep 10 1958,Nottingham Forest,1-1,Tottenham Hotspur
Wed Sep 10 1958,Chelsea,6-5,Newcastle United
Sat Sep 13 1958,West Bromwich Albion,1-1,Preston North End
Sat Sep 13 1958,Nottingham Forest,4-0,West Ham United
Sat Sep 13 1958,Arsenal,3-1,Tottenham Hotspur
Sat Sep 13 1958,Leeds United,1-1,Leicester City
Sat Sep 13 1958,Manchester City,1-3,Everton
Sat Sep 13 1958,Blackburn Rovers,1-2,Wolverhampton Wanderers
Sat Sep 13 1958,Luton Town,0-0,Bolton Wanderers
Sat Sep 13 1958,Blackpool,1-1,Portsmouth
Sat Sep 13 1958,Newcastle United,1-1,Manchester United
Sat Sep 13 1958,Chelsea,2-1,Aston Villa
Sat Sep 13 1958,Birmingham City,2-1,Burnley
Mon Sep 15 1958,Blackburn Rovers,0-0,Blackpool
Wed Sep 17 1958,Everton,1-2,Burnley
Wed Sep 17 1958,Tottenham Hotspur,1-0,Nottingham Forest
Wed Sep 17 1958,Luton Town,5-1,Manchester City
Wed Sep 17 1958,Portsmouth,2-6,West Bromwich Albion
Wed Sep 17 1958,Newcastle United,1-2,Chelsea
Wed Sep 17 1958,Manchester United,4-1,West Ham United
Wed Sep 17 1958,Leicester City,2-2,Preston North End
Wed Sep 17 1958,Birmingham City,4-1,Leeds United
Wed Sep 17 1958,Bolton Wanderers,2-1,Arsenal
Wed Sep 17 1958,Wolverhampton Wanderers,4-0,Aston Villa
Sat Sep 20 1958,Bolton Wanderers,3-2,Nottingham Forest
Sat Sep 20 1958,West Ham United,4-2,Chelsea
Sat Sep 20 1958,Portsmouth,2-1,Blackburn Rovers
Sat Sep 20 1958,Leicester City,2-2,West Bromwich Albion
Sat Sep 20 1958,Arsenal,4-1,Manchester City
Sat Sep 20 1958,Everton,3-2,Leeds United
Sat Sep 20 1958,Preston North End,3-0,Birmingham City
Sat Sep 20 1958,Burnley,2-2,Luton Town
Sat Sep 20 1958,Wolverhampton Wanderers,1-3,Newcastle United
Sat Sep 20 1958,Manchester United,2-2,Tottenham Hotspur
Sat Sep 20 1958,Aston Villa,1-1,Blackpool
Mon Sep 22 1958,Preston North End,3-1,Leicester City
Sat Sep 27 1958,Leeds United,2-1,Arsenal
Sat Sep 27 1958,Newcastle United,2-0,Portsmouth
Sat Sep 27 1958,Chelsea,4-1,Nottingham Forest
Sat Sep 27 1958,Tottenham Hotspur,2-1,Wolverhampton Wanderers
Sat Sep 27 1958,Blackpool,2-0,West Ham United
Sat Sep 27 1958,Birmingham City,4-2,Leicester City
Sat Sep 27 1958,Blackburn Rovers,2-3,Aston Villa
Sat Sep 27 1958,West Bromwich Albion,2-3,Everton
Sat Sep 27 1958,Manchester City,1-1,Manchester United
Sat Sep 27 1958,Luton Town,4-1,Preston North End
Sat Sep 27 1958,Bolton Wanderers,1-2,Burnley
Sat Oct 4 1958,Portsmouth,1-1,Tottenham Hotspur
Sat Oct 4 1958,West Ham United,6-3,Blackburn Rovers
Sat Oct 4 1958,Wolverhampton Wanderers,4-0,Manchester United
Sat Oct 4 1958,Leicester City,3-1,Luton Town
Sat Oct 4 1958,Arsenal,4-3,West Bromwich Albion
Sat Oct 4 1958,Burnley,4-0,Chelsea
Sat Oct 4 1958,Preston North End,0-0,Bolton Wanderers
