Date,Team 1,FT,Team 2
Sat Aug 30 1919,Bradford City,1-3,Liverpool
Sat Aug 30 1919,Sunderland,2-1,Aston Villa
Sat Aug 30 1919,Blackburn Rovers,4-0,Preston North End
Sat Aug 30 1919,Everton,2-3,Chelsea
Sat Aug 30 1919,Bolton Wanderers,1-2,Bradford Park Avenue
Sat Aug 30 1919,West Bromwich Albion,3-1,Oldham Athletic
Sat Aug 30 1919,Sheffield Wednesday,0-1,Middlesbrough
Sat Aug 30 1919,Notts County,2-0,Burnley
Sat Aug 30 1919,Derby County,1-1,Manchester United
Sat Aug 30 1919,Manchester City,3-3,Sheffield United
Sat Aug 30 1919,Arsenal,0-1,Newcastle United
Mon Sep 1 1919,Preston North End,1-5,Bradford City
Mon Sep 1 1919,Liverpool,2-3,Arsenal
Mon Sep 1 1919,Sheffield United,3-0,Notts County
Mon Sep 1 1919,Oldham Athletic,1-3,Manchester City
Mon Sep 1 1919,Bolton Wanderers,1-1,Burnley
Mon Sep 1 1919,Chelsea,2-0,Sunderland
Mon Sep 1 1919,Aston Villa,2-2,Derby County
Mon Sep 1 1919,Manchester United,0-0,Sheffield Wednesday
Wed Sep 3 1919,Newcastle United,0-2,West Bromwich Albion
Wed Sep 3 1919,Bradford Park Avenue,0-2,Everton
Wed Sep 3 1919,Middlesbrough,2-2,Blackburn Rovers
Sat Sep 6 1919,Liverpool,2-1,Bradford City
Sat Sep 6 1919,Bradford Park Avenue,2-0,Bolton Wanderers
Sat Sep 6 1919,Chelsea,0-1,Everton
Sat Sep 6 1919,Burnley,2-1,Notts County
Sat Sep 6 1919,Preston North End,0-0,Blackburn Rovers
Sat Sep 6 1919,Newcastle United,3-1,Arsenal
Sat Sep 6 1919,Aston Villa,0-3,Sunderland
Sat Sep 6 1919,Sheffield United,3-1,Manchester City
Sat Sep 6 1919,Manchester United,0-2,Derby County
Sat Sep 6 1919,Middlesbrough,3-0,Sheffield Wednesday
