Date,Team 1,FT,Team 2
Sat Aug 6 2005,Norwich City,1-1,Coventry City
Sat Aug 6 2005,Hull City,0-0,Queens Park Rangers
Sat Aug 6 2005,Stoke City,0-0,Sheffield Wednesday
Sat Aug 6 2005,Derby County,1-1,Brighton & Hove Albion
Sat Aug 6 2005,Reading,1-2,Plymouth Argyle
Sat Aug 6 2005,Crewe Alexandra,2-1,Burnley
Sat Aug 6 2005,Crystal Palace,1-2,Luton Town
Sat Aug 6 2005,Ipswich Town,1-0,Cardiff City
Sat Aug 6 2005,Southampton,0-0,Wolverhampton Wanderers
Sat Aug 6 2005,Sheffield United,4-1,Leicester City
Sat Aug 6 2005,Watford,1-2,Preston North End
Sun Aug 7 2005,Leeds United,2-1,Millwall
Mon Aug 8 2005,Preston North End,1-1,Derby County
Tue Aug 9 2005,Millwall,0-0,Coventry City
Tue Aug 9 2005,Norwich City,1-1,Crewe Alexandra
Tue Aug 9 2005,Plymouth Argyle,3-3,Watford
Tue Aug 9 2005,Brighton & Hove Albion,0-2,Reading
Tue Aug 9 2005,Cardiff City,2-1,Leeds United
Tue Aug 9 2005,Leicester City,4-2,Stoke City
Tue Aug 9 2005,Luton Town,3-2,Southampton
Tue Aug 9 2005,Sheffield Wednesday,1-1,Hull City
Tue Aug 9 2005,Wolverhampton Wanderers,2-1,Crystal Palace
Tue Aug 9 2005,Queens Park Rangers,2-1,Ipswich Town
Tue Aug 9 2005,Burnley,1-2,Sheffield United
Fri Aug 12 2005,Cardiff City,1-3,Watford
Sat Aug 13 2005,Norwich City,1-1,Crystal Palace
Sat Aug 13 2005,Queens Park Rangers,2-1,Sheffield United
Sat Aug 13 2005,Sheffield Wednesday,0-1,Southampton
Sat Aug 13 2005,Luton Town,0-0,Leeds United
Sat Aug 13 2005,Millwall,0-1,Stoke City
Sat Aug 13 2005,Preston North End,0-3,Reading
Sat Aug 13 2005,Brighton & Hove Albion,2-2,Crewe Alexandra
Sat Aug 13 2005,Burnley,4-0,Coventry City
Sat Aug 13 2005,Leicester City,0-0,Ipswich Town
Sat Aug 13 2005,Wolverhampton Wanderers,1-0,Hull City
Sat Aug 13 2005,Plymouth Argyle,0-2,Derby County
Sat Aug 20 2005,Ipswich Town,2-1,Sheffield Wednesday
Sat Aug 20 2005,Reading,5-0,Millwall
Sat Aug 20 2005,Hull City,2-0,Brighton & Hove Albion
Sat Aug 20 2005,Coventry City,3-0,Queens Park Rangers
Sat Aug 20 2005,Crystal Palace,1-0,Plymouth Argyle
Sat Aug 20 2005,Leeds United,2-0,Wolverhampton Wanderers
Sat Aug 20 2005,Watford,3-1,Burnley
Sat Aug 20 2005,Crewe Alexandra,2-2,Leicester City
Sat Aug 20 2005,Derby County,2-1,Cardiff City
Sat Aug 20 2005,Southampton,1-0,Norwich City
Sat Aug 20 2005,Stoke City,2-1,Luton Town
Sat Aug 20 2005,Sheffield United,2-1,Preston North End
Fri Aug 26 2005,Queens Park Rangers,0-0,Sheffield Wednesday
Sat Aug 27 2005,Leicester City,0-2,Luton Town
Sat Aug 27 2005,Millwall,1-2,Ipswich Town
Sat Aug 27 2005,Sheffield United,2-1,Coventry City
Sat Aug 27 2005,Cardiff City,2-2,Wolverhampton Wanderers
Sat Aug 27 2005,Crystal Palace,2-0,Stoke City
Sat Aug 27 2005,Burnley,2-2,Derby County
Sat Aug 27 2005,Watford,0-0,Reading
Sat Aug 27 2005,Plymouth Argyle,0-1,Hull City
Sat Aug 27 2005,Southampton,2-0,Crewe Alexandra
Sat Aug 27 2005,Preston North End,0-0,Brighton & Hove Albion
Sat Aug 27 2005,Norwich City,0-1,Leeds United
Mon Aug 29 2005,Brighton & Hove Albion,2-0,Plymouth Argyle
Mon Aug 29 2005,Derby County,1-2,Watford
Mon Aug 29 2005,Stoke City,3-1,Norwich City
Mon Aug 29 2005,Luton Town,2-1,Millwall
Mon Aug 29 2005,Ipswich Town,0-4,Preston North End
Mon Aug 29 2005,Reading,2-1,Burnley
Mon Aug 29 2005,Coventry City,1-1,Southampton
Mon Aug 29 2005,Crewe Alexandra,1-3,Sheffield United
Mon Aug 29 2005,Hull City,1-1,Leicester City
Tue Aug 30 2005,Wolverhampton Wanderers,3-1,Queens Park Rangers
Sat Sep 10 2005,Leeds United,3-3,Brighton & Hove Albion
Sat Sep 10 2005,Burnley,3-3,Cardiff City
Sat Sep 10 2005,Crystal Palace,2-0,Hull City
