Date,Team 1,FT,Team 2
Sat Aug 13 2005,Aston Villa,2-2,Bolton Wanderers
Sat Aug 13 2005,Fulham,0-0,Birmingham City
Sat Aug 13 2005,Everton,0-2,Manchester United
Sat Aug 13 2005,West Ham United,3-1,Blackburn Rovers
Sat Aug 13 2005,Portsmouth,0-2,Tottenham Hotspur
Sat Aug 13 2005,Middlesbrough,0-0,Liverpool
Sat Aug 13 2005,Manchester City,0-0,West Bromwich Albion
Sat Aug 13 2005,Sunderland,1-3,Charlton Athletic
Sun Aug 14 2005,Arsenal,2-0,Newcastle United
Sun Aug 14 2005,Wigan Athletic,0-1,Chelsea
Sat Aug 20 2005,Liverpool,1-0,Sunderland
Sat Aug 20 2005,Blackburn Rovers,2-1,Fulham
Sat Aug 20 2005,Manchester United,1-0,Aston Villa
Sat Aug 20 2005,Birmingham City,1-2,Manchester City
Sat Aug 20 2005,West Bromwich Albion,2-1,Portsmouth
Sat Aug 20 2005,Charlton Athletic,1-0,Wigan Athletic
Sat Aug 20 2005,Tottenham Hotspur,2-0,Middlesbrough
Sat Aug 20 2005,Newcastle United,0-0,West Ham United
Sun Aug 21 2005,Chelsea,1-0,Arsenal
Sun Aug 21 2005,Bolton Wanderers,0-1,Everton
Tue Aug 23 2005,Sunderland,1-2,Manchester City
Tue Aug 23 2005,Birmingham City,0-3,Middlesbrough
Tue Aug 23 2005,Portsmouth,1-1,Aston Villa
Wed Aug 24 2005,Chelsea,4-0,West Bromwich Albion
Wed Aug 24 2005,Arsenal,4-1,Fulham
Wed Aug 24 2005,Blackburn Rovers,0-0,Tottenham Hotspur
Wed Aug 24 2005,Bolton Wanderers,2-0,Newcastle United
Sat Aug 27 2005,Wigan Athletic,1-0,Sunderland
Sat Aug 27 2005,Fulham,1-0,Everton
Sat Aug 27 2005,West Bromwich Albion,2-3,Birmingham City
Sat Aug 27 2005,Tottenham Hotspur,0-2,Chelsea
Sat Aug 27 2005,Aston Villa,1-0,Blackburn Rovers
Sat Aug 27 2005,Manchester City,2-1,Portsmouth
Sat Aug 27 2005,West Ham United,1-2,Bolton Wanderers
Sun Aug 28 2005,Middlesbrough,0-3,Charlton Athletic
Sun Aug 28 2005,Newcastle United,0-2,Manchester United
Sat Sep 10 2005,Tottenham Hotspur,0-0,Liverpool
Sat Sep 10 2005,Chelsea,2-0,Sunderland
Sat Sep 10 2005,West Bromwich Albion,1-2,Wigan Athletic
Sat Sep 10 2005,Manchester United,1-1,Manchester City
Sat Sep 10 2005,Middlesbrough,2-1,Arsenal
Sat Sep 10 2005,Everton,0-1,Portsmouth
Sat Sep 10 2005,Birmingham City,0-1,Charlton Athletic
Sat Sep 10 2005,Newcastle United,1-1,Fulham
Sun Sep 11 2005,Bolton Wanderers,0-0,Blackburn Rovers
Mon Sep 12 2005,West Ham United,4-0,Aston Villa
Sat Sep 17 2005,Sunderland,1-1,West Bromwich Albion
Sat Sep 17 2005,Aston Villa,1-1,Tottenham Hotspur
Sat Sep 17 2005,Portsmouth,1-1,Birmingham City
Sat Sep 17 2005,Fulham,1-2,West Ham United
Sat Sep 17 2005,Charlton Athletic,0-2,Chelsea
Sun Sep 18 2005,Liverpool,0-0,Manchester United
Sun Sep 18 2005,Manchester City,0-1,Bolton Wanderers
Sun Sep 18 2005,Wigan Athletic,1-1,Middlesbrough
Sun Sep 18 2005,Blackburn Rovers,0-3,Newcastle United
Mon Sep 19 2005,Arsenal,2-0,Everton
Sat Sep 24 2005,Birmingham City,2-2,Liverpool
Sat Sep 24 2005,Chelsea,2-1,Aston Villa
