Date,Team 1,FT,Team 2
Wed Sep 1 1897,Sheffield United,2-1,Derby County
Wed Sep 1 1897,Wolverhampton Wanderers,3-0,Preston North End
Wed Sep 1 1897,Aston Villa,5-2,Sheffield Wednesday
Thu Sep 2 1897,Stoke City,2-0,Notts County
Sat Sep 4 1897,Sheffield Wednesday,0-1,Sunderland
Sat Sep 4 1897,Derby County,3-1,Blackburn Rovers
Sat Sep 4 1897,Wolverhampton Wanderers,3-0,Bury
Sat Sep 4 1897,Preston North End,1-3,Sheffield United
Sat Sep 4 1897,Stoke City,2-2,Liverpool
Sat Sep 4 1897,Aston Villa,4-3,West Bromwich Albion
Sat Sep 4 1897,Everton,2-1,Bolton Wanderers
Sat Sep 4 1897,Nottingham Forest,1-1,Notts County
Sat Sep 11 1897,Bury,3-0,Sheffield Wednesday
Sat Sep 11 1897,West Bromwich Albion,2-0,Nottingham Forest
Sat Sep 11 1897,Sheffield United,4-3,Stoke City
Sat Sep 11 1897,Derby County,5-1,Everton
Sat Sep 11 1897,Blackburn Rovers,1-3,Bolton Wanderers
Sat Sep 11 1897,Notts County,2-3,Aston Villa
Sat Sep 11 1897,Liverpool,0-0,Preston North End
Sat Sep 11 1897,Sunderland,3-2,Wolverhampton Wanderers
Sat Sep 18 1897,Preston North End,2-0,Sunderland
Sat Sep 18 1897,Bolton Wanderers,1-0,Notts County
Sat Sep 18 1897,Aston Villa,3-1,Bury
Sat Sep 18 1897,Nottingham Forest,1-1,Sheffield United
Sat Sep 18 1897,Everton,3-0,Wolverhampton Wanderers
Sat Sep 18 1897,Derby County,3-2,West Bromwich Albion
Sat Sep 18 1897,Stoke City,2-1,Blackburn Rovers
Sat Sep 18 1897,Sheffield Wednesday,4-2,Liverpool
Sat Sep 25 1897,Wolverhampton Wanderers,0-0,Nottingham Forest
Sat Sep 25 1897,Liverpool,3-1,Everton
Sat Sep 25 1897,Blackburn Rovers,4-3,Aston Villa
Sat Sep 25 1897,Bolton Wanderers,1-0,Preston North End
Sat Sep 25 1897,West Bromwich Albion,2-0,Stoke City
Sat Sep 25 1897,Sunderland,1-0,Sheffield Wednesday
Sat Sep 25 1897,Notts County,1-1,Derby County
Sat Sep 25 1897,Sheffield United,1-1,Bury
Mon Sep 27 1897,Sheffield Wednesday,3-0,Aston Villa
Sat Oct 2 1897,Bury,3-2,West Bromwich Albion
Sat Oct 2 1897,Everton,1-1,Blackburn Rovers
Sat Oct 2 1897,Sheffield Wednesday,3-1,Notts County
Sat Oct 2 1897,Aston Villa,3-2,Bolton Wanderers
Sat Oct 2 1897,Nottingham Forest,1-1,Sunderland
Sat Oct 2 1897,Stoke City,2-1,Derby County
Sat Oct 2 1897,Wolverhampton Wanderers,1-1,Sheffield United
Sat Oct 2 1897,Preston North End,1-1,Liverpool
Mon Oct 4 1897,Sheffield United,5-2,Blackburn Rovers
Thu Oct 7 1897,Notts County,1-1,Preston North End
Sat Oct 9 1897,Wolverhampton Wanderers,2-3,Everton
Sat Oct 9 1897,Blackburn Rovers,1-0,Preston North End
Sat Oct 9 1897,Bury,2-5,Sheffield United
Sat Oct 9 1897,Liverpool,4-0,Stoke City
Sat Oct 9 1897,Bolton Wanderers,0-3,Sheffield Wednesday
Sat Oct 9 1897,West Bromwich Albion,1-1,Aston Villa
Sat Oct 9 1897,Sunderland,2-1,Derby County
Sat Oct 9 1897,Notts County,1-3,Nottingham Forest
Sat Oct 16 1897,Derby County,2-2,Bury
Sat Oct 16 1897,Sheffield Wednesday,0-1,Sheffield United
Sat Oct 16 1897,Aston Villa,4-2,Notts County
Sat Oct 16 1897,Nottingham Forest,3-1,Blackburn Rovers
Sat Oct 16 1897,Preston North End,0-0,Bolton Wanderers
Sat Oct 16 1897,Sunderland,0-2,West Bromwich Albion
Sat Oct 16 1897,Everton,3-0,Liverpool
Sat Oct 16 1897,Stoke City,0-2,Wolverhampton Wanderers
Sat Oct 23 1897,West Bromwich Albion,2-2,Wolverhampton Wanderers
Sat Oct 23 1897,Bolton Wanderers,2-0,Nottingham Forest
Sat Oct 23 1897,Sunderland,0-0,Aston Villa
Sat Oct 23 1897,Bury,0-1,Everton
Sat Oct 23 1897,Blackburn Rovers,1-1,Sheffield Wednesday
Sat Oct 23 1897,Liverpool,4-2,Derby County
Sat Oct 23 1897,Sheffield United,2-1,Preston North End
Sat Oct 23 1897,Notts County,4-0,Stoke City
Sat Oct 30 1897,Aston Villa,3-1,Liverpool
Sat Oct 30 1897,Bolton Wanderers,1-0,Sunderland
Sat Oct 30 1897,Nottingham Forest,3-4,Derby County
Sat Oct 30 1897,Everton,1-4,Sheffield United
