Date,Team 1,FT,Team 2
Sat Aug 12 2000,Fulham,2-0,Crewe Alexandra
Sat Aug 12 2000,Gillingham,1-3,Stockport County
Sat Aug 12 2000,Bolton Wanderers,1-1,Burnley
Sat Aug 12 2000,Blackburn Rovers,2-0,Crystal Palace
Sat Aug 12 2000,Sheffield United,2-0,Portsmouth
Sat Aug 12 2000,Queens Park Rangers,0-0,Birmingham City
Sat Aug 12 2000,Barnsley,1-0,Norwich City
Sat Aug 12 2000,Wimbledon,0-0,Tranmere Rovers
Sat Aug 12 2000,Nottingham Forest,1-0,West Bromwich Albion
Sat Aug 12 2000,Grimsby Town,1-2,Preston North End
Sat Aug 12 2000,Huddersfield Town,1-2,Watford
Sun Aug 13 2000,Wolverhampton Wanderers,1-1,Sheffield Wednesday
Fri Aug 18 2000,Birmingham City,1-3,Fulham
Sat Aug 19 2000,Portsmouth,1-1,Grimsby Town
Sat Aug 19 2000,Preston North End,3-0,Sheffield United
Sat Aug 19 2000,Tranmere Rovers,3-2,Gillingham
Sat Aug 19 2000,Norwich City,0-0,Nottingham Forest
Sat Aug 19 2000,Crewe Alexandra,0-0,Blackburn Rovers
Sat Aug 19 2000,West Bromwich Albion,0-2,Bolton Wanderers
Sat Aug 19 2000,Watford,1-0,Barnsley
Sat Aug 19 2000,Sheffield Wednesday,2-3,Huddersfield Town
Sat Aug 19 2000,Burnley,1-0,Wimbledon
Sat Aug 19 2000,Stockport County,1-1,Wolverhampton Wanderers
Sun Aug 20 2000,Crystal Palace,1-1,Queens Park Rangers
Fri Aug 25 2000,Gillingham,1-1,Portsmouth
Sat Aug 26 2000,Grimsby Town,0-1,Sheffield Wednesday
Sat Aug 26 2000,Nottingham Forest,1-2,Birmingham City
Sat Aug 26 2000,Queens Park Rangers,1-0,Crewe Alexandra
Sat Aug 26 2000,Sheffield United,2-0,Tranmere Rovers
Sat Aug 26 2000,Blackburn Rovers,3-2,Norwich City
Sat Aug 26 2000,Barnsley,4-1,West Bromwich Albion
Sat Aug 26 2000,Wolverhampton Wanderers,1-0,Burnley
Sat Aug 26 2000,Fulham,4-1,Stockport County
Sat Aug 26 2000,Bolton Wanderers,2-0,Preston North End
Sat Aug 26 2000,Wimbledon,0-0,Watford
Sat Aug 26 2000,Huddersfield Town,1-2,Crystal Palace
Mon Aug 28 2000,Birmingham City,4-1,Barnsley
Mon Aug 28 2000,Portsmouth,3-1,Wolverhampton Wanderers
Mon Aug 28 2000,Burnley,1-1,Gillingham
Mon Aug 28 2000,Sheffield Wednesday,1-1,Blackburn Rovers
Mon Aug 28 2000,Crystal Palace,2-3,Nottingham Forest
Mon Aug 28 2000,Stockport County,0-0,Huddersfield Town
Mon Aug 28 2000,West Bromwich Albion,2-1,Queens Park Rangers
Mon Aug 28 2000,Preston North End,1-1,Wimbledon
Mon Aug 28 2000,Tranmere Rovers,0-1,Bolton Wanderers
Mon Aug 28 2000,Watford,4-1,Sheffield United
Mon Aug 28 2000,Norwich City,0-1,Fulham
Tue Aug 29 2000,Crewe Alexandra,2-0,Grimsby Town
Fri Sep 1 2000,Tranmere Rovers,2-1,Stockport County
Sat Sep 2 2000,Gillingham,1-0,Wolverhampton Wanderers
Sat Sep 2 2000,Preston North End,1-0,Portsmouth
Sun Sep 3 2000,West Bromwich Albion,1-0,Crystal Palace
Sat Sep 9 2000,Blackburn Rovers,3-0,Nottingham Forest
Sat Sep 9 2000,Crewe Alexandra,0-0,Norwich City
Sat Sep 9 2000,Wolverhampton Wanderers,1-2,Tranmere Rovers
Sat Sep 9 2000,Portsmouth,1-3,Watford
Sat Sep 9 2000,Crystal Palace,0-1,Burnley
Sat Sep 9 2000,Stockport County,0-0,West Bromwich Albion
Sat Sep 9 2000,Birmingham City,1-0,Sheffield United
Sat Sep 9 2000,Huddersfield Town,2-3,Bolton Wanderers
Sat Sep 9 2000,Grimsby Town,1-0,Gillingham
Sat Sep 9 2000,Queens Park Rangers,0-0,Preston North End
Sat Sep 9 2000,Sheffield Wednesday,0-5,Wimbledon
Sun Sep 10 2000,Fulham,5-1,Barnsley
Tue Sep 12 2000,Grimsby Town,0-1,Bolton Wanderers
Tue Sep 12 2000,Blackburn Rovers,3-4,Watford
Tue Sep 12 2000,Huddersfield Town,0-2,Wimbledon
Tue Sep 12 2000,Wolverhampton Wanderers,0-0,Sheffield United
Tue Sep 12 2000,Portsmouth,2-0,Tranmere Rovers
Tue Sep 12 2000,Birmingham City,3-1,Preston North End
Tue Sep 12 2000,Fulham,3-1,Burnley
Tue Sep 12 2000,Stockport County,1-3,Norwich City
Tue Sep 12 2000,Crewe Alexandra,0-1,West Bromwich Albion
Tue Sep 12 2000,Crystal Palace,1-0,Barnsley
Wed Sep 13 2000,Queens Park Rangers,2-2,Gillingham
Wed Sep 13 2000,Sheffield Wednesday,0-1,Nottingham Forest
Fri Sep 15 2000,Sheffield United,2-0,Blackburn Rovers
Sat Sep 16 2000,Nottingham Forest,0-3,Fulham
Sat Sep 16 2000,Norwich City,0-0,Crystal Palace
Sat Sep 16 2000,Gillingham,2-1,Huddersfield Town
Sat Sep 16 2000,Burnley,1-1,Grimsby Town
Sat Sep 16 2000,Bolton Wanderers,2-0,Portsmouth
Sat Sep 16 2000,Watford,3-0,Crewe Alexandra
Sat Sep 16 2000,Wimbledon,1-1,Wolverhampton Wanderers
Sat Sep 16 2000,Barnsley,4-2,Queens Park Rangers
Sat Sep 16 2000,Tranmere Rovers,2-0,Sheffield Wednesday
Sat Sep 16 2000,Preston North End,1-1,Stockport County
Sun Sep 17 2000,West Bromwich Albion,1-1,Birmingham City
Sat Sep 23 2000,Stockport County,2-3,Watford
Sat Sep 23 2000,Crystal Palace,0-1,Sheffield United
Sat Sep 23 2000,Queens Park Rangers,2-1,Wimbledon
Sat Sep 23 2000,Portsmouth,0-1,West Bromwich Albion
Sat Sep 23 2000,Crewe Alexandra,2-2,Barnsley
