Date,Team 1,FT,Team 2
Sat Aug 19 2000,Leicester City,0-0,Aston Villa
Sat Aug 19 2000,Derby County,2-2,Southampton
Sat Aug 19 2000,Sunderland,1-0,Arsenal
Sat Aug 19 2000,Leeds United,2-0,Everton
Sat Aug 19 2000,Tottenham Hotspur,3-1,Ipswich Town
Sat Aug 19 2000,Chelsea,4-2,West Ham United
Sat Aug 19 2000,Liverpool,1-0,Bradford City
Sat Aug 19 2000,Charlton Athletic,4-0,Manchester City
Sat Aug 19 2000,Coventry City,1-3,Middlesbrough
Sun Aug 20 2000,Manchester United,2-0,Newcastle United
Mon Aug 21 2000,Arsenal,2-0,Liverpool
Tue Aug 22 2000,Ipswich Town,1-1,Manchester United
Tue Aug 22 2000,Bradford City,2-0,Chelsea
Tue Aug 22 2000,Middlesbrough,1-1,Tottenham Hotspur
Wed Aug 23 2000,Southampton,1-2,Coventry City
Wed Aug 23 2000,West Ham United,0-1,Leicester City
Wed Aug 23 2000,Newcastle United,3-2,Derby County
Wed Aug 23 2000,Manchester City,4-2,Sunderland
Wed Aug 23 2000,Everton,3-0,Charlton Athletic
Sat Aug 26 2000,Bradford City,0-0,Leicester City
Sat Aug 26 2000,Everton,2-2,Derby County
Sat Aug 26 2000,Middlesbrough,1-2,Leeds United
Sat Aug 26 2000,Manchester City,1-2,Coventry City
Sat Aug 26 2000,Newcastle United,2-0,Tottenham Hotspur
Sat Aug 26 2000,West Ham United,2-2,Manchester United
Sat Aug 26 2000,Ipswich Town,1-0,Sunderland
Sat Aug 26 2000,Arsenal,5-3,Charlton Athletic
Sat Aug 26 2000,Southampton,3-3,Liverpool
Sun Aug 27 2000,Aston Villa,1-1,Chelsea
Tue Sep 5 2000,Tottenham Hotspur,3-2,Everton
Tue Sep 5 2000,Sunderland,1-1,West Ham United
Tue Sep 5 2000,Leeds United,1-2,Manchester City
Tue Sep 5 2000,Manchester United,6-0,Bradford City
Wed Sep 6 2000,Coventry City,0-2,Newcastle United
Wed Sep 6 2000,Charlton Athletic,1-1,Southampton
Wed Sep 6 2000,Chelsea,2-2,Arsenal
Wed Sep 6 2000,Derby County,3-3,Middlesbrough
Wed Sep 6 2000,Leicester City,2-1,Ipswich Town
Wed Sep 6 2000,Liverpool,3-1,Aston Villa
Sat Sep 9 2000,Coventry City,0-0,Leeds United
Sat Sep 9 2000,Middlesbrough,1-2,Everton
Sat Sep 9 2000,Leicester City,1-0,Southampton
Sat Sep 9 2000,Ipswich Town,1-2,Aston Villa
Sat Sep 9 2000,Newcastle United,0-0,Chelsea
Sat Sep 9 2000,Liverpool,3-2,Manchester City
Sat Sep 9 2000,Manchester United,3-0,Sunderland
Sat Sep 9 2000,Bradford City,1-1,Arsenal
Sun Sep 10 2000,Derby County,2-2,Charlton Athletic
Mon Sep 11 2000,Tottenham Hotspur,1-0,West Ham United
Sat Sep 16 2000,Leeds United,1-2,Ipswich Town
Sat Sep 16 2000,Everton,1-3,Manchester United
Sat Sep 16 2000,Arsenal,2-1,Coventry City
Sat Sep 16 2000,Southampton,2-0,Newcastle United
Sat Sep 16 2000,Charlton Athletic,1-0,Tottenham Hotspur
Sat Sep 16 2000,Sunderland,2-1,Derby County
Sat Sep 16 2000,Aston Villa,2-0,Bradford City
Sun Sep 17 2000,Manchester City,1-1,Middlesbrough
Sun Sep 17 2000,West Ham United,1-1,Liverpool
Sun Sep 17 2000,Chelsea,0-2,Leicester City
Sat Sep 23 2000,Newcastle United,0-1,Charlton Athletic
Sat Sep 23 2000,Manchester United,3-3,Chelsea
Sat Sep 23 2000,Ipswich Town,1-1,Arsenal
Sat Sep 23 2000,Tottenham Hotspur,0-0,Manchester City
Sat Sep 23 2000,Bradford City,0-1,Southampton
Sat Sep 23 2000,Coventry City,0-3,West Ham United
Sat Sep 23 2000,Derby County,1-1,Leeds United
Sat Sep 23 2000,Middlesbrough,1-1,Aston Villa
Sat Sep 23 2000,Liverpool,1-1,Sunderland
Sun Sep 24 2000,Leicester City,1-1,Everton
Sat Sep 30 2000,Everton,0-3,Ipswich Town
Sat Sep 30 2000,Southampton,1-3,Middlesbrough
Sat Sep 30 2000,Manchester City,0-1,Newcastle United
Sat Sep 30 2000,Charlton Athletic,2-2,Coventry City
Sat Sep 30 2000,Aston Villa,4-1,Derby County
Sat Sep 30 2000,Leeds United,4-3,Tottenham Hotspur
Sat Sep 30 2000,West Ham United,1-1,Bradford City
Sun Oct 1 2000,Chelsea,3-0,Liverpool
Sun Oct 1 2000,Sunderland,0-0,Leicester City
Sun Oct 1 2000,Arsenal,1-0,Manchester United
Sat Oct 14 2000,Everton,1-1,Southampton
Sat Oct 14 2000,Sunderland,1-0,Chelsea
Sat Oct 14 2000,Leeds United,3-1,Charlton Athletic
Sat Oct 14 2000,Leicester City,0-3,Manchester United
Sat Oct 14 2000,Coventry City,2-1,Tottenham Hotspur
Sat Oct 14 2000,Manchester City,2-0,Bradford City
Sat Oct 14 2000,Ipswich Town,1-1,West Ham United
Sat Oct 14 2000,Arsenal,1-0,Aston Villa
Sun Oct 15 2000,Derby County,0-4,Liverpool
Mon Oct 16 2000,Middlesbrough,1-3,Newcastle United
Sat Oct 21 2000,Bradford City,0-2,Ipswich Town
Sat Oct 21 2000,Chelsea,6-1,Coventry City
Sat Oct 21 2000,Newcastle United,0-1,Everton
Sat Oct 21 2000,Liverpool,1-0,Leicester City
Sat Oct 21 2000,Manchester United,3-0,Leeds United
Sat Oct 21 2000,West Ham United,1-2,Arsenal
Sat Oct 21 2000,Tottenham Hotspur,3-1,Derby County
Sat Oct 21 2000,Charlton Athletic,1-0,Middlesbrough
