Date,Team 1,FT,Team 2
Sat Aug 17 1985,Charlton Athletic,2-1,Barnsley
Sat Aug 17 1985,Huddersfield Town,4-3,Millwall
Sat Aug 17 1985,Brighton & Hove Albion,2-2,Grimsby Town
Sat Aug 17 1985,Carlisle United,1-2,Bradford City
Sat Aug 17 1985,Stoke City,1-3,Sheffield United
Sat Aug 17 1985,Hull City,2-2,Portsmouth
Sat Aug 17 1985,Wimbledon,3-0,Middlesbrough
Sat Aug 17 1985,Fulham,3-1,Leeds United
Sat Aug 17 1985,Sunderland,0-2,Blackburn Rovers
Sat Aug 17 1985,Norwich City,1-0,Oldham Athletic
Sun Aug 18 1985,Shrewsbury Town,0-2,Crystal Palace
Tue Aug 20 1985,Oldham Athletic,4-3,Shrewsbury Town
Tue Aug 20 1985,Barnsley,3-2,Brighton & Hove Albion
Tue Aug 20 1985,Portsmouth,3-0,Sunderland
Tue Aug 20 1985,Grimsby Town,1-1,Huddersfield Town
Tue Aug 20 1985,Blackburn Rovers,2-1,Norwich City
Wed Aug 21 1985,Leeds United,0-0,Wimbledon
Sat Aug 24 1985,Barnsley,0-0,Stoke City
Sat Aug 24 1985,Brighton & Hove Albion,2-1,Bradford City
Sat Aug 24 1985,Blackburn Rovers,1-1,Shrewsbury Town
Sat Aug 24 1985,Portsmouth,4-0,Carlisle United
Sat Aug 24 1985,Leeds United,1-1,Hull City
Sat Aug 24 1985,Crystal Palace,1-0,Sunderland
Sat Aug 24 1985,Sheffield United,4-0,Wimbledon
Sat Aug 24 1985,Middlesbrough,1-0,Fulham
Sat Aug 24 1985,Millwall,4-2,Norwich City
Sat Aug 24 1985,Oldham Athletic,1-1,Huddersfield Town
Sat Aug 24 1985,Grimsby Town,2-2,Charlton Athletic
Mon Aug 26 1985,Hull City,2-2,Blackburn Rovers
Mon Aug 26 1985,Sunderland,0-3,Oldham Athletic
Mon Aug 26 1985,Huddersfield Town,1-2,Portsmouth
