Date,Team 1,FT,Team 2
Sat Aug 17 1985,Sheffield Wednesday,1-1,Chelsea
Sat Aug 17 1985,Luton Town,1-1,Nottingham Forest
Sat Aug 17 1985,Leicester City,3-1,Everton
Sat Aug 17 1985,Coventry City,1-1,Manchester City
Sat Aug 17 1985,Manchester United,4-0,Aston Villa
Sat Aug 17 1985,Queens Park Rangers,1-0,Ipswich Town
Sat Aug 17 1985,Tottenham Hotspur,4-0,Watford
Sat Aug 17 1985,Birmingham City,1-0,West Ham United
Sat Aug 17 1985,Southampton,1-1,Newcastle United
Sat Aug 17 1985,Liverpool,2-0,Arsenal
Sat Aug 17 1985,West Bromwich Albion,1-1,Oxford United
Tue Aug 20 1985,Ipswich Town,0-1,Manchester United
Tue Aug 20 1985,Watford,3-0,Birmingham City
Tue Aug 20 1985,Chelsea,1-0,Coventry City
Tue Aug 20 1985,Everton,2-0,West Bromwich Albion
Tue Aug 20 1985,West Ham United,3-1,Queens Park Rangers
Tue Aug 20 1985,Arsenal,3-2,Southampton
Wed Aug 21 1985,Aston Villa,2-2,Liverpool
Wed Aug 21 1985,Manchester City,1-1,Leicester City
Wed Aug 21 1985,Nottingham Forest,0-1,Sheffield Wednesday
Wed Aug 21 1985,Oxford United,1-1,Tottenham Hotspur
Wed Aug 21 1985,Newcastle United,2-2,Luton Town
Sat Aug 24 1985,Chelsea,2-0,Birmingham City
Sat Aug 24 1985,Nottingham Forest,2-1,Southampton
Sat Aug 24 1985,Ipswich Town,1-0,Tottenham Hotspur
Sat Aug 24 1985,West Ham United,0-1,Luton Town
Sat Aug 24 1985,Arsenal,1-2,Manchester United
Sat Aug 24 1985,Newcastle United,1-0,Liverpool
Sat Aug 24 1985,Oxford United,5-0,Leicester City
Sat Aug 24 1985,Aston Villa,1-2,Queens Park Rangers
Sat Aug 24 1985,Manchester City,1-3,Sheffield Wednesday
Sat Aug 24 1985,Watford,5-1,West Bromwich Albion
Sat Aug 24 1985,Everton,1-1,Coventry City
Mon Aug 26 1985,Tottenham Hotspur,0-1,Everton
Mon Aug 26 1985,Liverpool,5-0,Ipswich Town
Mon Aug 26 1985,Manchester United,2-0,West Ham United
Mon Aug 26 1985,Coventry City,1-2,Newcastle United
Mon Aug 26 1985,Birmingham City,3-1,Oxford United
Mon Aug 26 1985,Sheffield Wednesday,2-1,Watford
Mon Aug 26 1985,West Bromwich Albion,2-3,Manchester City
Tue Aug 27 1985,Queens Park Rangers,2-1,Nottingham Forest
Tue Aug 27 1985,Southampton,0-0,Aston Villa
Tue Aug 27 1985,Luton Town,2-2,Arsenal
Wed Aug 28 1985,Leicester City,0-0,Chelsea
Sat Aug 31 1985,Ipswich Town,1-1,Southampton
