Date,Team 1,FT,Team 2
Sat Aug 28 1920,South Shields,3-0,Birmingham City
Sat Aug 28 1920,Bristol City,0-1,Notts County
Sat Aug 28 1920,Stockport County,2-5,Cardiff City
Sat Aug 28 1920,Bury,2-2,Blackpool
Sat Aug 28 1920,Rotherham County,2-3,Coventry City
Sat Aug 28 1920,Port Vale,2-0,Leeds United
Sat Aug 28 1920,Nottingham Forest,2-2,Stoke City
Sat Aug 28 1920,Leyton Orient,2-0,Leicester City
Sat Aug 28 1920,Fulham,2-0,Wolverhampton Wanderers
Sat Aug 28 1920,Barnsley,0-0,Sheffield Wednesday
Sat Aug 28 1920,West Ham United,1-1,Hull City
Mon Aug 30 1920,Notts County,1-0,Barnsley
Mon Aug 30 1920,Wolverhampton Wanderers,1-2,West Ham United
Mon Aug 30 1920,Coventry City,0-0,Port Vale
Mon Aug 30 1920,Cardiff City,0-0,Leyton Orient
Mon Aug 30 1920,Fulham,3-1,Stockport County
Mon Aug 30 1920,Sheffield Wednesday,0-0,Nottingham Forest
Mon Aug 30 1920,Birmingham City,5-1,Hull City
Mon Aug 30 1920,Stoke City,2-0,Rotherham County
Mon Aug 30 1920,Blackpool,1-2,Bristol City
Wed Sep 1 1920,Leeds United,1-2,South Shields
Thu Sep 2 1920,Leicester City,4-0,Bury
Sat Sep 4 1920,Hull City,2-1,West Ham United
Sat Sep 4 1920,Cardiff City,3-0,Stockport County
Sat Sep 4 1920,Leeds United,3-1,Port Vale
Sat Sep 4 1920,Blackpool,0-1,Bury
Sat Sep 4 1920,Coventry City,0-1,Rotherham County
Sat Sep 4 1920,Notts County,2-2,Bristol City
Sat Sep 4 1920,Birmingham City,1-1,South Shields
Sat Sep 4 1920,Stoke City,4-0,Nottingham Forest
Sat Sep 4 1920,Sheffield Wednesday,0-0,Barnsley
Sat Sep 4 1920,Wolverhampton Wanderers,1-0,Fulham
Sat Sep 4 1920,Leicester City,2-1,Leyton Orient
Mon Sep 6 1920,Hull City,1-0,Birmingham City
Mon Sep 6 1920,West Ham United,1-0,Wolverhampton Wanderers
Mon Sep 6 1920,Rotherham County,1-1,Stoke City
Mon Sep 6 1920,Port Vale,0-0,Coventry City
Mon Sep 6 1920,Leyton Orient,2-0,Cardiff City
Mon Sep 6 1920,Barnsley,2-2,Notts County
Wed Sep 8 1920,South Shields,3-0,Leeds United
Wed Sep 8 1920,Bristol City,1-1,Blackpool
Wed Sep 8 1920,Bury,4-0,Leicester City
Sat Sep 11 1920,Nottingham Forest,1-0,Notts County
Sat Sep 11 1920,Wolverhampton Wanderers,2-1,Bury
Sat Sep 11 1920,Cardiff City,2-1,Birmingham City
Sat Sep 11 1920,Port Vale,1-1,Rotherham County
Sat Sep 11 1920,Stockport County,6-0,Leyton Orient
Sat Sep 11 1920,Blackpool,4-0,Coventry City
Sat Sep 11 1920,Leicester City,1-1,Leeds United
Sat Sep 11 1920,Sheffield Wednesday,1-3,Stoke City
Sat Sep 11 1920,South Shields,3-2,Barnsley
Sat Sep 11 1920,Hull City,2-0,Bristol City
Sat Sep 11 1920,Fulham,0-0,West Ham United
Mon Sep 13 1920,Blackpool,2-2,Leyton Orient
Mon Sep 13 1920,Stockport County,1-1,Fulham
Sat Sep 18 1920,Leeds United,3-1,Leicester City
Sat Sep 18 1920,Bristol City,2-1,Hull City
Sat Sep 18 1920,Notts County,2-0,Nottingham Forest
Sat Sep 18 1920,Rotherham County,1-1,Port Vale
Sat Sep 18 1920,Bury,3-1,Wolverhampton Wanderers
Sat Sep 18 1920,West Ham United,2-0,Fulham
Sat Sep 18 1920,Birmingham City,1-1,Cardiff City
Sat Sep 18 1920,Stoke City,0-1,Sheffield Wednesday
Sat Sep 18 1920,Leyton Orient,5-0,Stockport County
Sat Sep 18 1920,Barnsley,1-1,South Shields
Sat Sep 18 1920,Coventry City,0-2,Blackpool
Mon Sep 20 1920,Rotherham County,0-0,Bristol City
Sat Sep 25 1920,South Shields,1-0,Rotherham County
Sat Sep 25 1920,Port Vale,2-1,Stoke City
Sat Sep 25 1920,Sheffield Wednesday,3-0,Coventry City
