Date,Team 1,FT,Team 2
Sat Aug 28 1926,Aberdare Athletic,2-1,AFC Bournemouth
Sat Aug 28 1926,Millwall,6-1,Norwich City
Sat Aug 28 1926,Crystal Palace,2-1,Queens Park Rangers
Sat Aug 28 1926,Newport County,2-1,Plymouth Argyle
Sat Aug 28 1926,Brentford,4-0,Brighton & Hove Albion
Sat Aug 28 1926,Bristol Rovers,1-2,Luton Town
Sat Aug 28 1926,Watford,1-0,Charlton Athletic
Sat Aug 28 1926,Gillingham,1-1,Bristol City
Sat Aug 28 1926,Swindon Town,5-1,Southend United
Sat Aug 28 1926,Coventry City,0-3,Northampton Town
Sat Aug 28 1926,Exeter City,3-0,Merthyr Town
Mon Aug 30 1926,Southend United,1-1,Millwall
Mon Aug 30 1926,Merthyr Town,3-2,Bristol Rovers
Mon Aug 30 1926,Luton Town,2-1,Brentford
Mon Aug 30 1926,Swindon Town,4-2,Exeter City
Wed Sep 1 1926,Brighton & Hove Albion,1-1,Crystal Palace
Wed Sep 1 1926,Watford,1-0,Coventry City
Wed Sep 1 1926,Plymouth Argyle,3-0,Northampton Town
Wed Sep 1 1926,Gillingham,2-2,Queens Park Rangers
Wed Sep 1 1926,Bristol City,4-1,Newport County
Sat Sep 4 1926,Charlton Athletic,1-2,Crystal Palace
Sat Sep 4 1926,Luton Town,1-1,Swindon Town
Sat Sep 4 1926,Northampton Town,2-3,Brentford
Sat Sep 4 1926,Southend United,1-2,Exeter City
Sat Sep 4 1926,Bristol City,5-0,Watford
Sat Sep 4 1926,Plymouth Argyle,2-0,Aberdare Athletic
Sat Sep 4 1926,Brighton & Hove Albion,3-1,Millwall
Sat Sep 4 1926,AFC Bournemouth,4-2,Gillingham
Sat Sep 4 1926,Merthyr Town,1-2,Newport County
Sat Sep 4 1926,Queens Park Rangers,1-1,Coventry City
Sat Sep 4 1926,Norwich City,2-0,Bristol Rovers
Mon Sep 6 1926,Brentford,3-1,Southend United
Mon Sep 6 1926,Bristol Rovers,2-1,Merthyr Town
Mon Sep 6 1926,Coventry City,0-2,Gillingham
Mon Sep 6 1926,Northampton Town,3-0,Norwich City
Mon Sep 6 1926,Aberdare Athletic,1-3,Millwall
Wed Sep 8 1926,Plymouth Argyle,1-1,AFC Bournemouth
Wed Sep 8 1926,Crystal Palace,0-1,Watford
Thu Sep 9 1926,Newport County,0-0,Bristol City
Sat Sep 11 1926,Aberdare Athletic,0-1,Newport County
Sat Sep 11 1926,Brentford,4-2,Queens Park Rangers
Sat Sep 11 1926,Coventry City,1-0,Charlton Athletic
Sat Sep 11 1926,Swindon Town,3-2,Norwich City
Sat Sep 11 1926,Watford,1-2,AFC Bournemouth
Sat Sep 11 1926,Exeter City,1-2,Luton Town
Sat Sep 11 1926,Gillingham,4-1,Plymouth Argyle
Sat Sep 11 1926,Merthyr Town,0-1,Southend United
Sat Sep 11 1926,Crystal Palace,4-2,Bristol City
Sat Sep 11 1926,Bristol Rovers,0-0,Brighton & Hove Albion
Sat Sep 11 1926,Millwall,4-2,Northampton Town
Mon Sep 13 1926,Luton Town,2-0,Northampton Town
Mon Sep 13 1926,Swindon Town,2-0,AFC Bournemouth
Mon Sep 13 1926,Merthyr Town,1-0,Millwall
Wed Sep 15 1926,Southend United,3-1,Brentford
Wed Sep 15 1926,Exeter City,1-1,Bristol Rovers
Wed Sep 15 1926,Gillingham,2-0,Coventry City
Wed Sep 15 1926,Watford,1-2,Crystal Palace
Thu Sep 16 1926,Charlton Athletic,5-1,Aberdare Athletic
Sat Sep 18 1926,AFC Bournemouth,1-1,Crystal Palace
Sat Sep 18 1926,Luton Town,2-1,Merthyr Town
Sat Sep 18 1926,Brentford,0-0,Millwall
Sat Sep 18 1926,Northampton Town,3-0,Bristol Rovers
Sat Sep 18 1926,Newport County,1-0,Gillingham
Sat Sep 18 1926,Southend United,5-1,Aberdare Athletic
Sat Sep 18 1926,Brighton & Hove Albion,9-3,Swindon Town
Sat Sep 18 1926,Norwich City,4-4,Exeter City
Sat Sep 18 1926,Bristol City,3-0,Coventry City
Sat Sep 18 1926,Plymouth Argyle,4-0,Watford
Sat Sep 18 1926,Charlton Athletic,2-0,Queens Park Rangers
Mon Sep 20 1926,Millwall,3-1,Merthyr Town
Mon Sep 20 1926,Norwich City,6-1,Northampton Town
Mon Sep 20 1926,Aberdare Athletic,0-2,Queens Park Rangers
Wed Sep 22 1926,AFC Bournemouth,1-2,Swindon Town
Wed Sep 22 1926,Bristol City,4-2,Plymouth Argyle
Sat Sep 25 1926,Bristol Rovers,1-3,Brentford
Sat Sep 25 1926,Queens Park Rangers,1-2,Bristol City
Sat Sep 25 1926,Merthyr Town,1-1,Norwich City
Sat Sep 25 1926,Swindon Town,3-1,Northampton Town
Sat Sep 25 1926,Crystal Palace,1-1,Plymouth Argyle
Sat Sep 25 1926,Millwall,3-0,Charlton Athletic
Sat Sep 25 1926,Coventry City,6-2,AFC Bournemouth
Sat Sep 25 1926,Watford,0-0,Newport County
Sat Sep 25 1926,Gillingham,2-1,Aberdare Athletic
Sat Sep 25 1926,Exeter City,0-0,Brighton & Hove Albion
Sat Sep 25 1926,Southend United,2-1,Luton Town
Thu Sep 30 1926,Queens Park Rangers,3-0,Aberdare Athletic
Thu Sep 30 1926,Newport County,2-1,Charlton Athletic
Sat Oct 2 1926,Aberdare Athletic,3-2,Watford
Sat Oct 2 1926,Luton Town,2-1,Gillingham
Sat Oct 2 1926,Bristol City,4-1,Charlton Athletic
Sat Oct 2 1926,Brentford,2-2,Swindon Town
Sat Oct 2 1926,Brighton & Hove Albion,4-0,Merthyr Town
Sat Oct 2 1926,Millwall,2-3,Bristol Rovers
Sat Oct 2 1926,Newport County,2-1,Crystal Palace
Sat Oct 2 1926,Plymouth Argyle,3-0,Coventry City
Sat Oct 2 1926,AFC Bournemouth,6-2,Queens Park Rangers
Sat Oct 2 1926,Norwich City,1-1,Southend United
Sat Oct 2 1926,Northampton Town,2-2,Exeter City
Wed Oct 6 1926,Brighton & Hove Albion,3-2,Norwich City
Sat Oct 9 1926,Southend United,0-1,Brighton & Hove Albion
Sat Oct 9 1926,Bristol Rovers,0-5,Bristol City
Sat Oct 9 1926,Merthyr Town,2-0,Northampton Town
Sat Oct 9 1926,Crystal Palace,0-0,Aberdare Athletic
Sat Oct 9 1926,Queens Park Rangers,4-2,Plymouth Argyle
Sat Oct 9 1926,Swindon Town,3-0,Millwall
Sat Oct 9 1926,Coventry City,3-1,Newport County
Sat Oct 9 1926,Luton Town,2-2,Norwich City
Sat Oct 9 1926,Charlton Athletic,1-3,AFC Bournemouth
Sat Oct 9 1926,Exeter City,3-1,Brentford
Sat Oct 9 1926,Watford,4-0,Gillingham
Sat Oct 16 1926,Plymouth Argyle,2-1,Southend United
Sat Oct 16 1926,Watford,4-0,Northampton Town
Sat Oct 16 1926,Coventry City,1-4,Millwall
Sat Oct 16 1926,Charlton Athletic,2-2,Swindon Town
Sat Oct 16 1926,Queens Park Rangers,2-2,Bristol Rovers
Sat Oct 16 1926,AFC Bournemouth,1-1,Merthyr Town
Sat Oct 16 1926,Aberdare Athletic,1-2,Norwich City
Sat Oct 16 1926,Bristol City,3-2,Exeter City
Sat Oct 16 1926,Gillingham,2-3,Brighton & Hove Albion
Sat Oct 16 1926,Crystal Palace,4-3,Brentford
Sat Oct 16 1926,Newport County,3-2,Luton Town
Sat Oct 23 1926,Swindon Town,2-2,Bristol City
Sat Oct 23 1926,Southend United,5-0,Newport County
Sat Oct 23 1926,Exeter City,4-0,AFC Bournemouth
Sat Oct 23 1926,Bristol Rovers,1-1,Charlton Athletic
Sat Oct 23 1926,Merthyr Town,5-1,Plymouth Argyle
Sat Oct 23 1926,Northampton Town,1-1,Crystal Palace
Sat Oct 23 1926,Brighton & Hove Albion,4-1,Watford
Sat Oct 23 1926,Millwall,2-1,Queens Park Rangers
Sat Oct 23 1926,Brentford,7-3,Coventry City
Sat Oct 23 1926,Norwich City,0-0,Gillingham
Sat Oct 23 1926,Luton Town,3-3,Aberdare Athletic
Thu Oct 28 1926,Norwich City,0-2,Brighton & Hove Albion
Sat Oct 30 1926,Plymouth Argyle,3-1,Swindon Town
Sat Oct 30 1926,Queens Park Rangers,4-2,Northampton Town
Sat Oct 30 1926,Newport County,2-0,Exeter City
Sat Oct 30 1926,AFC Bournemouth,0-1,Bristol Rovers
Sat Oct 30 1926,Watford,2-1,Luton Town
Sat Oct 30 1926,Crystal Palace,7-1,Norwich City
Sat Oct 30 1926,Bristol City,4-1,Millwall
Sat Oct 30 1926,Aberdare Athletic,1-2,Merthyr Town
Sat Oct 30 1926,Coventry City,1-2,Brighton & Hove Albion
Sat Oct 30 1926,Charlton Athletic,1-1,Brentford
Sat Oct 30 1926,Gillingham,2-3,Southend United
Sat Nov 6 1926,Bristol Rovers,2-2,Plymouth Argyle
Sat Nov 6 1926,Norwich City,3-0,Coventry City
Sat Nov 6 1926,Brighton & Hove Albion,4-1,Queens Park Rangers
Sat Nov 6 1926,Northampton Town,0-1,Charlton Athletic
Sat Nov 6 1926,Swindon Town,3-1,Newport County
Sat Nov 6 1926,Merthyr Town,2-0,Gillingham
Sat Nov 6 1926,Millwall,1-1,AFC Bournemouth
Sat Nov 6 1926,Brentford,3-0,Bristol City
Sat Nov 6 1926,Exeter City,2-1,Aberdare Athletic
Sat Nov 6 1926,Southend United,2-0,Watford
Sat Nov 6 1926,Luton Town,1-0,Crystal Palace
Sat Nov 13 1926,Bristol City,4-3,Northampton Town
Sat Nov 13 1926,Crystal Palace,5-3,Southend United
Sat Nov 13 1926,Queens Park Rangers,4-0,Norwich City
Sat Nov 13 1926,Watford,4-1,Merthyr Town
Sat Nov 13 1926,Gillingham,3-2,Exeter City
Sat Nov 13 1926,Newport County,1-0,Bristol Rovers
Sat Nov 13 1926,Coventry City,4-1,Luton Town
Sat Nov 13 1926,Plymouth Argyle,1-1,Millwall
Sat Nov 20 1926,Millwall,4-1,Newport County
Sat Nov 20 1926,Swindon Town,1-0,Gillingham
Sat Nov 20 1926,Southend United,3-1,Coventry City
Sat Nov 20 1926,Bristol Rovers,4-0,Aberdare Athletic
Sat Nov 20 1926,Brighton & Hove Albion,3-0,Bristol City
Sat Nov 20 1926,Norwich City,2-3,Charlton Athletic
Sat Nov 20 1926,Brentford,0-0,Plymouth Argyle
Sat Nov 20 1926,Northampton Town,2-2,AFC Bournemouth
Sat Nov 20 1926,Luton Town,2-0,Queens Park Rangers
Sat Nov 20 1926,Exeter City,2-0,Watford
Sat Dec 4 1926,Northampton Town,1-2,Newport County
Sat Dec 4 1926,Millwall,2-0,Gillingham
Sat Dec 4 1926,Bristol Rovers,0-2,Watford
Sat Dec 4 1926,Luton Town,0-0,Bristol City
Sat Dec 4 1926,Southend United,5-0,Charlton Athletic
Sat Dec 4 1926,Swindon Town,6-1,Crystal Palace
Sat Dec 4 1926,Exeter City,8-1,Coventry City
Sat Dec 4 1926,Merthyr Town,4-0,Queens Park Rangers
Sat Dec 4 1926,Brighton & Hove Albion,1-2,Plymouth Argyle
Sat Dec 4 1926,Brentford,1-4,Aberdare Athletic
Sat Dec 4 1926,Norwich City,4-1,AFC Bournemouth
Sat Dec 11 1926,Newport County,1-1,Millwall
Sat Dec 11 1926,Aberdare Athletic,1-4,Swindon Town
Sat Dec 11 1926,Plymouth Argyle,2-0,Queens Park Rangers
Sat Dec 18 1926,Bristol Rovers,1-2,Coventry City
Sat Dec 18 1926,Norwich City,1-0,Newport County
Sat Dec 18 1926,Luton Town,3-3,Plymouth Argyle
Sat Dec 18 1926,Brentford,3-0,Watford
Sat Dec 18 1926,Northampton Town,2-1,Gillingham
Sat Dec 18 1926,Southend United,0-3,AFC Bournemouth
Sat Dec 18 1926,Merthyr Town,1-1,Bristol City
Sat Dec 18 1926,Brighton & Hove Albion,3-1,Aberdare Athletic
Sat Dec 18 1926,Exeter City,1-0,Charlton Athletic
Sat Dec 18 1926,Swindon Town,6-2,Queens Park Rangers
Sat Dec 18 1926,Millwall,1-0,Crystal Palace
Sat Dec 25 1926,Bristol Rovers,5-1,Southend United
Sat Dec 25 1926,Coventry City,3-1,Crystal Palace
Sat Dec 25 1926,Swindon Town,3-2,Merthyr Town
Sat Dec 25 1926,Plymouth Argyle,2-0,Exeter City
Sat Dec 25 1926,Brighton & Hove Albion,2-0,Northampton Town
Sat Dec 25 1926,Queens Park Rangers,2-4,Watford
Sat Dec 25 1926,Aberdare Athletic,3-7,Bristol City
Sat Dec 25 1926,Charlton Athletic,3-0,Gillingham
Sat Dec 25 1926,Norwich City,2-1,Brentford
Sat Dec 25 1926,Luton Town,6-0,Millwall
Sat Dec 25 1926,Newport County,2-1,AFC Bournemouth
Mon Dec 27 1926,Merthyr Town,1-2,Swindon Town
Mon Dec 27 1926,Brentford,3-0,Norwich City
Mon Dec 27 1926,Northampton Town,0-0,Brighton & Hove Albion
Mon Dec 27 1926,AFC Bournemouth,2-1,Newport County
Mon Dec 27 1926,Exeter City,0-2,Plymouth Argyle
Mon Dec 27 1926,Crystal Palace,1-2,Coventry City
Mon Dec 27 1926,Southend United,2-1,Bristol Rovers
Mon Dec 27 1926,Watford,1-2,Queens Park Rangers
Mon Dec 27 1926,Bristol City,2-1,Aberdare Athletic
Mon Dec 27 1926,Millwall,7-0,Luton Town
Mon Dec 27 1926,Gillingham,1-1,Charlton Athletic
Tue Dec 28 1926,Northampton Town,2-1,Luton Town
Tue Dec 28 1926,Watford,2-4,Millwall
Tue Dec 28 1926,Bristol Rovers,3-1,Exeter City
Tue Dec 28 1926,Coventry City,1-3,Swindon Town
Sat Jan 1 1927,Queens Park Rangers,1-1,Gillingham
Sat Jan 1 1927,AFC Bournemouth,6-2,Plymouth Argyle
Sat Jan 1 1927,Brentford,2-2,Luton Town
Sat Jan 1 1927,Aberdare Athletic,0-0,Charlton Athletic
Sat Jan 1 1927,Exeter City,3-1,Swindon Town
Sat Jan 1 1927,Crystal Palace,2-0,Brighton & Hove Albion
Sat Jan 1 1927,Coventry City,5-1,Watford
Sat Jan 1 1927,Millwall,2-0,Southend United
Sat Jan 1 1927,Newport County,1-0,Northampton Town
Sat Jan 8 1927,Coventry City,5-1,Merthyr Town
Sat Jan 8 1927,Aberdare Athletic,6-1,Northampton Town
Sat Jan 8 1927,Gillingham,0-1,Newport County
Sat Jan 8 1927,Watford,2-2,Swindon Town
Sat Jan 8 1927,Queens Park Rangers,3-2,Southend United
Sat Jan 15 1927,Northampton Town,2-1,Coventry City
Sat Jan 15 1927,AFC Bournemouth,3-0,Aberdare Athletic
Sat Jan 15 1927,Merthyr Town,3-3,Exeter City
Sat Jan 15 1927,Plymouth Argyle,4-1,Newport County
Sat Jan 15 1927,Southend United,2-2,Swindon Town
Sat Jan 15 1927,Charlton Athletic,2-1,Watford
Sat Jan 15 1927,Queens Park Rangers,0-2,Crystal Palace
Sat Jan 15 1927,Luton Town,1-1,Bristol Rovers
Sat Jan 15 1927,Norwich City,0-2,Millwall
Sat Jan 15 1927,Brighton & Hove Albion,1-1,Brentford
Sat Jan 15 1927,Bristol City,9-4,Gillingham
Sat Jan 22 1927,Millwall,1-1,Brighton & Hove Albion
Sat Jan 22 1927,Bristol Rovers,1-0,Norwich City
Sat Jan 22 1927,Brentford,1-1,Northampton Town
Sat Jan 22 1927,Crystal Palace,2-1,Charlton Athletic
Sat Jan 22 1927,Swindon Town,2-0,Luton Town
Sat Jan 22 1927,Watford,0-1,Bristol City
Sat Jan 22 1927,Coventry City,1-0,Queens Park Rangers
Sat Jan 22 1927,Aberdare Athletic,5-6,Plymouth Argyle
Sat Jan 22 1927,Gillingham,1-0,AFC Bournemouth
Sat Jan 22 1927,Newport County,4-3,Merthyr Town
Sat Jan 22 1927,Exeter City,2-0,Southend United
Wed Jan 26 1927,AFC Bournemouth,2-0,Luton Town
Sat Jan 29 1927,Southend United,3-1,Merthyr Town
Sat Jan 29 1927,Bristol City,5-4,Crystal Palace
Sat Jan 29 1927,Newport County,5-2,Aberdare Athletic
Sat Jan 29 1927,Brighton & Hove Albion,7-0,Bristol Rovers
Sat Jan 29 1927,Norwich City,2-1,Swindon Town
Sat Jan 29 1927,Luton Town,2-2,Exeter City
Sat Jan 29 1927,Plymouth Argyle,0-0,Gillingham
Sat Jan 29 1927,AFC Bournemouth,6-0,Watford
Sat Jan 29 1927,Charlton Athletic,4-2,Coventry City
Mon Jan 31 1927,Charlton Athletic,3-2,Merthyr Town
Sat Feb 5 1927,Merthyr Town,4-1,Luton Town
Sat Feb 5 1927,Crystal Palace,2-2,AFC Bournemouth
Sat Feb 5 1927,Coventry City,2-5,Bristol City
Sat Feb 5 1927,Exeter City,1-0,Norwich City
Sat Feb 5 1927,Millwall,3-0,Brentford
Sat Feb 5 1927,Watford,1-4,Plymouth Argyle
Sat Feb 5 1927,Aberdare Athletic,1-0,Southend United
Sat Feb 5 1927,Bristol Rovers,5-2,Northampton Town
Sat Feb 5 1927,Queens Park Rangers,2-1,Charlton Athletic
Sat Feb 5 1927,Swindon Town,2-2,Brighton & Hove Albion
Wed Feb 9 1927,Crystal Palace,1-0,Exeter City
Wed Feb 9 1927,Bristol City,1-1,Norwich City
Sat Feb 12 1927,Norwich City,4-0,Merthyr Town
Sat Feb 12 1927,Bristol City,1-0,Queens Park Rangers
Sat Feb 12 1927,Aberdare Athletic,2-1,Gillingham
Sat Feb 12 1927,Brentford,0-2,Bristol Rovers
Sat Feb 12 1927,AFC Bournemouth,1-2,Coventry City
Sat Feb 12 1927,Newport County,2-1,Watford
Sat Feb 12 1927,Plymouth Argyle,7-1,Crystal Palace
Sat Feb 12 1927,Brighton & Hove Albion,5-2,Exeter City
Sat Feb 12 1927,Charlton Athletic,1-1,Millwall
Sat Feb 12 1927,Northampton Town,1-0,Swindon Town
Sat Feb 12 1927,Luton Town,0-0,Southend United
Sat Feb 19 1927,Merthyr Town,1-0,Brighton & Hove Albion
Sat Feb 19 1927,Queens Park Rangers,1-1,AFC Bournemouth
Sat Feb 19 1927,Exeter City,3-2,Northampton Town
Sat Feb 19 1927,Gillingham,0-0,Luton Town
Sat Feb 19 1927,Southend United,3-3,Norwich City
Sat Feb 19 1927,Coventry City,3-3,Plymouth Argyle
Sat Feb 19 1927,Crystal Palace,6-2,Newport County
Sat Feb 19 1927,Charlton Athletic,0-1,Bristol City
Sat Feb 19 1927,Watford,2-2,Aberdare Athletic
Wed Feb 23 1927,Bristol City,5-1,Southend United
Thu Feb 24 1927,Queens Park Rangers,1-1,Exeter City
Sat Feb 26 1927,AFC Bournemouth,0-3,Charlton Athletic
Sat Feb 26 1927,Newport County,4-1,Coventry City
Sat Feb 26 1927,Northampton Town,2-0,Merthyr Town
Sat Feb 26 1927,Gillingham,3-0,Watford
Sat Feb 26 1927,Brentford,6-1,Exeter City
Sat Feb 26 1927,Bristol City,3-1,Bristol Rovers
Sat Feb 26 1927,Aberdare Athletic,2-3,Crystal Palace
Sat Feb 26 1927,Millwall,4-1,Swindon Town
Sat Feb 26 1927,Brighton & Hove Albion,2-1,Southend United
Sat Feb 26 1927,Norwich City,3-2,Luton Town
Wed Mar 2 1927,AFC Bournemouth,1-0,Brighton & Hove Albion
Thu Mar 3 1927,Charlton Athletic,2-2,Luton Town
Sat Mar 5 1927,Southend United,1-2,Plymouth Argyle
Sat Mar 5 1927,Swindon Town,2-0,Charlton Athletic
Sat Mar 5 1927,Brentford,3-0,Crystal Palace
Sat Mar 5 1927,Bristol Rovers,4-1,Queens Park Rangers
Sat Mar 5 1927,Norwich City,2-2,Aberdare Athletic
Sat Mar 5 1927,Northampton Town,3-2,Watford
Sat Mar 5 1927,Merthyr Town,4-6,AFC Bournemouth
Sat Mar 5 1927,Exeter City,1-1,Bristol City
Sat Mar 5 1927,Luton Town,4-1,Newport County
Sat Mar 5 1927,Brighton & Hove Albion,3-2,Gillingham
Wed Mar 9 1927,Swindon Town,4-2,Brentford
Sat Mar 12 1927,Charlton Athletic,3-1,Bristol Rovers
Sat Mar 12 1927,Crystal Palace,3-0,Northampton Town
Sat Mar 12 1927,Plymouth Argyle,1-1,Merthyr Town
Sat Mar 12 1927,AFC Bournemouth,4-3,Exeter City
Sat Mar 12 1927,Aberdare Athletic,0-1,Luton Town
Sat Mar 12 1927,Newport County,3-0,Southend United
Sat Mar 12 1927,Watford,1-0,Brighton & Hove Albion
Sat Mar 12 1927,Coventry City,3-1,Brentford
Sat Mar 12 1927,Gillingham,1-0,Norwich City
Sat Mar 12 1927,Queens Park Rangers,1-1,Millwall
Sat Mar 12 1927,Bristol City,2-0,Swindon Town
Mon Mar 14 1927,Millwall,1-0,Coventry City
Wed Mar 16 1927,Crystal Palace,7-4,Bristol Rovers
Wed Mar 16 1927,AFC Bournemouth,3-1,Brentford
Sat Mar 19 1927,Brighton & Hove Albion,1-1,Coventry City
Sat Mar 19 1927,Southend United,1-0,Gillingham
Sat Mar 19 1927,Norwich City,0-1,Crystal Palace
Sat Mar 19 1927,Brentford,2-0,Charlton Athletic
Sat Mar 19 1927,Northampton Town,1-0,Queens Park Rangers
Sat Mar 19 1927,Bristol Rovers,2-1,AFC Bournemouth
Sat Mar 19 1927,Swindon Town,1-2,Plymouth Argyle
Sat Mar 19 1927,Millwall,0-1,Bristol City
Sat Mar 19 1927,Merthyr Town,2-2,Aberdare Athletic
Sat Mar 19 1927,Exeter City,2-1,Newport County
Sat Mar 19 1927,Luton Town,2-2,Watford
Wed Mar 23 1927,Gillingham,2-0,Bristol Rovers
Wed Mar 23 1927,Charlton Athletic,1-0,Brighton & Hove Albion
Sat Mar 26 1927,Queens Park Rangers,2-2,Brighton & Hove Albion
Sat Mar 26 1927,AFC Bournemouth,0-1,Millwall
Sat Mar 26 1927,Newport County,5-3,Swindon Town
Sat Mar 26 1927,Crystal Palace,1-1,Luton Town
Sat Mar 26 1927,Bristol City,1-0,Brentford
Sat Mar 26 1927,Coventry City,1-0,Norwich City
Sat Mar 26 1927,Charlton Athletic,5-2,Northampton Town
Sat Mar 26 1927,Plymouth Argyle,3-2,Bristol Rovers
Sat Mar 26 1927,Watford,4-2,Southend United
Sat Mar 26 1927,Gillingham,0-1,Merthyr Town
Sat Mar 26 1927,Aberdare Athletic,3-1,Exeter City
Wed Mar 30 1927,Gillingham,1-2,Brentford
Thu Mar 31 1927,Newport County,0-1,Brighton & Hove Albion
Sat Apr 2 1927,Southend United,3-1,Crystal Palace
Sat Apr 2 1927,Merthyr Town,1-1,Watford
Sat Apr 2 1927,Swindon Town,3-2,Aberdare Athletic
Sat Apr 2 1927,Exeter City,5-1,Gillingham
Sat Apr 2 1927,Bristol Rovers,4-0,Newport County
Sat Apr 2 1927,Luton Town,4-1,Coventry City
Sat Apr 2 1927,Northampton Town,2-0,Bristol City
Sat Apr 2 1927,Brentford,0-0,AFC Bournemouth
Sat Apr 2 1927,Norwich City,0-1,Queens Park Rangers
Sat Apr 2 1927,Millwall,1-3,Plymouth Argyle
Sat Apr 2 1927,Brighton & Hove Albion,3-2,Charlton Athletic
Thu Apr 7 1927,Northampton Town,1-4,Millwall
Sat Apr 9 1927,AFC Bournemouth,3-1,Northampton Town
Sat Apr 9 1927,Bristol City,0-2,Brighton & Hove Albion
Sat Apr 9 1927,Coventry City,1-1,Southend United
Sat Apr 9 1927,Aberdare Athletic,2-1,Bristol Rovers
Sat Apr 9 1927,Crystal Palace,1-1,Merthyr Town
Sat Apr 9 1927,Watford,1-0,Exeter City
Sat Apr 9 1927,Charlton Athletic,2-0,Norwich City
Sat Apr 9 1927,Gillingham,4-4,Swindon Town
Sat Apr 9 1927,Plymouth Argyle,2-1,Brentford
Sat Apr 9 1927,Queens Park Rangers,1-0,Luton Town
Fri Apr 15 1927,Watford,1-1,Norwich City
Fri Apr 15 1927,Plymouth Argyle,3-1,Charlton Athletic
Fri Apr 15 1927,Newport County,0-2,Queens Park Rangers
Fri Apr 15 1927,Gillingham,2-1,Crystal Palace
Fri Apr 15 1927,Bristol City,2-0,AFC Bournemouth
Fri Apr 15 1927,Swindon Town,3-5,Bristol Rovers
Fri Apr 15 1927,Brighton & Hove Albion,1-1,Luton Town
Fri Apr 15 1927,Millwall,4-2,Exeter City
Fri Apr 15 1927,Brentford,1-1,Merthyr Town
Sat Apr 16 1927,Brighton & Hove Albion,0-2,AFC Bournemouth
Sat Apr 16 1927,Norwich City,1-1,Bristol City
Sat Apr 16 1927,Northampton Town,2-1,Plymouth Argyle
Sat Apr 16 1927,Millwall,1-0,Aberdare Athletic
Sat Apr 16 1927,Merthyr Town,1-0,Coventry City
Sat Apr 16 1927,Luton Town,1-0,Charlton Athletic
Sat Apr 16 1927,Bristol Rovers,2-1,Gillingham
Sat Apr 16 1927,Southend United,0-3,Queens Park Rangers
Sat Apr 16 1927,Swindon Town,4-2,Watford
Sat Apr 16 1927,Exeter City,3-1,Crystal Palace
Sat Apr 16 1927,Brentford,1-1,Newport County
Mon Apr 18 1927,Queens Park Rangers,2-0,Newport County
Mon Apr 18 1927,Crystal Palace,2-2,Gillingham
Mon Apr 18 1927,AFC Bournemouth,2-0,Bristol City
Mon Apr 18 1927,Luton Town,4-0,Brighton & Hove Albion
Mon Apr 18 1927,Aberdare Athletic,0-7,Coventry City
Mon Apr 18 1927,Charlton Athletic,1-1,Plymouth Argyle
Mon Apr 18 1927,Exeter City,1-1,Millwall
Mon Apr 18 1927,Norwich City,4-0,Watford
Mon Apr 18 1927,Bristol Rovers,3-1,Swindon Town
Mon Apr 18 1927,Southend United,2-0,Northampton Town
Tue Apr 19 1927,Merthyr Town,1-0,Brentford
Tue Apr 19 1927,Coventry City,1-0,Aberdare Athletic
Tue Apr 19 1927,Northampton Town,2-1,Southend United
Tue Apr 19 1927,Bristol Rovers,1-1,Millwall
Sat Apr 23 1927,Watford,3-3,Bristol Rovers
Sat Apr 23 1927,Bristol City,6-0,Luton Town
Sat Apr 23 1927,Aberdare Athletic,3-1,Brentford
Sat Apr 23 1927,Gillingham,2-1,Millwall
Sat Apr 23 1927,Crystal Palace,5-0,Swindon Town
Sat Apr 23 1927,Queens Park Rangers,5-1,Merthyr Town
Sat Apr 23 1927,Coventry City,0-0,Exeter City
