Date,Team 1,FT,Team 2
Sat Sep 5 1891,Aston Villa,5-1,Blackburn Rovers
Sat Sep 5 1891,West Bromwich Albion,4-0,Everton
Sat Sep 5 1891,Darwen,1-2,Bolton Wanderers
Sat Sep 5 1891,Accrington F.C.,1-0,Burnley
Sat Sep 5 1891,Sunderland,5-2,Wolverhampton Wanderers
Sat Sep 5 1891,Stoke City,2-1,Derby County
Sat Sep 5 1891,Notts County,2-0,Preston North End
Mon Sep 7 1891,Burnley,2-0,Preston North End
Mon Sep 7 1891,Everton,5-3,Darwen
Sat Sep 12 1891,Bolton Wanderers,1-0,Darwen
Sat Sep 12 1891,Preston North End,3-1,Sunderland
Sat Sep 12 1891,Aston Villa,5-1,West Bromwich Albion
Sat Sep 12 1891,Derby County,3-1,Accrington F.C.
Sat Sep 12 1891,Stoke City,1-3,Wolverhampton Wanderers
Sat Sep 12 1891,Blackburn Rovers,5-4,Notts County
Mon Sep 14 1891,Wolverhampton Wanderers,5-0,Accrington F.C.
Sat Sep 19 1891,Derby County,3-0,Notts County
Sat Sep 19 1891,Burnley,4-1,Stoke City
Sat Sep 19 1891,West Bromwich Albion,4-3,Wolverhampton Wanderers
Sat Sep 19 1891,Everton,3-1,Blackburn Rovers
Sat Sep 19 1891,Bolton Wanderers,4-3,Sunderland
Sat Sep 19 1891,Darwen,5-2,Accrington F.C.
Sat Sep 19 1891,Preston North End,0-1,Aston Villa
Mon Sep 21 1891,Preston North End,5-1,Burnley
Sat Sep 26 1891,Wolverhampton Wanderers,1-3,Derby County
Sat Sep 26 1891,Notts County,1-1,Stoke City
Sat Sep 26 1891,Accrington F.C.,1-1,Everton
Sat Sep 26 1891,Bolton Wanderers,3-0,Preston North End
Sat Sep 26 1891,Blackburn Rovers,3-3,Burnley
Mon Sep 28 1891,Aston Villa,5-3,Sunderland
Mon Sep 28 1891,Wolverhampton Wanderers,2-2,Darwen
Thu Oct 1 1891,Notts County,2-0,Bolton Wanderers
Sat Oct 3 1891,West Bromwich Albion,2-2,Blackburn Rovers
Sat Oct 3 1891,Bolton Wanderers,3-4,Accrington F.C.
Sat Oct 3 1891,Derby County,4-2,Aston Villa
Sat Oct 3 1891,Preston North End,2-0,Wolverhampton Wanderers
Sat Oct 3 1891,Darwen,9-3,Stoke City
Sat Oct 3 1891,Sunderland,2-1,Everton
Sat Oct 10 1891,Blackburn Rovers,2-0,Wolverhampton Wanderers
Sat Oct 10 1891,Everton,1-1,Preston North End
Sat Oct 10 1891,Accrington F.C.,1-1,Darwen
Sat Oct 10 1891,Aston Villa,1-2,Bolton Wanderers
Sat Oct 10 1891,Stoke City,3-0,Burnley
Sat Oct 10 1891,Notts County,4-0,West Bromwich Albion
Sat Oct 17 1891,Bolton Wanderers,1-0,Everton
Sat Oct 17 1891,Derby County,3-3,Stoke City
Sat Oct 17 1891,Darwen,3-5,Blackburn Rovers
Sat Oct 17 1891,West Bromwich Albion,2-5,Sunderland
Sat Oct 17 1891,Wolverhampton Wanderers,2-1,Notts County
Sat Oct 17 1891,Burnley,4-1,Aston Villa
Sat Oct 24 1891,Accrington F.C.,3-2,Wolverhampton Wanderers
Sat Oct 24 1891,Sunderland,4-0,West Bromwich Albion
Sat Oct 24 1891,Derby County,0-3,Everton
Sat Oct 24 1891,Blackburn Rovers,2-4,Preston North End
Sat Oct 24 1891,Stoke City,2-3,Aston Villa
Sat Oct 24 1891,Notts County,5-0,Darwen
Sat Oct 24 1891,Bolton Wanderers,2-0,Burnley
Sat Oct 31 1891,Darwen,1-5,Aston Villa
Sat Oct 31 1891,West Bromwich Albion,2-2,Notts County
Sat Oct 31 1891,Sunderland,4-1,Accrington F.C.
Sat Oct 31 1891,Bolton Wanderers,4-2,Blackburn Rovers
Sat Oct 31 1891,Derby County,2-1,Wolverhampton Wanderers
Sat Oct 31 1891,Preston North End,4-0,Everton
Mon Nov 2 1891,West Bromwich Albion,0-2,Bolton Wanderers
Sat Nov 7 1891,Accrington F.C.,0-3,Bolton Wanderers
Sat Nov 7 1891,Blackburn Rovers,3-1,Sunderland
Sat Nov 7 1891,Everton,4-3,West Bromwich Albion
Sat Nov 7 1891,Aston Villa,5-1,Notts County
Sat Nov 7 1891,Stoke City,0-1,Preston North End
Sat Nov 7 1891,Wolverhampton Wanderers,0-0,Burnley
Mon Nov 9 1891,Stoke City,0-1,Blackburn Rovers
Sat Nov 14 1891,Preston North End,3-2,Blackburn Rovers
Sat Nov 14 1891,Burnley,2-1,Accrington F.C.
Sat Nov 14 1891,Bolton Wanderers,1-1,Stoke City
Sat Nov 14 1891,Darwen,3-1,Everton
Sat Nov 14 1891,West Bromwich Albion,0-3,Aston Villa
Sat Nov 14 1891,Notts County,2-2,Wolverhampton Wanderers
Sat Nov 14 1891,Sunderland,7-1,Derby County
Sat Nov 21 1891,Accrington F.C.,2-0,Notts County
Sat Nov 21 1891,Blackburn Rovers,4-0,Bolton Wanderers
Sat Nov 21 1891,Sunderland,2-1,Burnley
Sat Nov 21 1891,Aston Villa,2-1,Stoke City
Sat Nov 21 1891,West Bromwich Albion,1-2,Preston North End
Sat Nov 21 1891,Derby County,7-0,Darwen
Sat Nov 21 1891,Wolverhampton Wanderers,5-1,Everton
Sat Nov 28 1891,Preston North End,4-0,Bolton Wanderers
Sat Nov 28 1891,Notts County,9-0,Accrington F.C.
Sat Nov 28 1891,Everton,5-1,Aston Villa
Sat Nov 28 1891,Burnley,3-2,West Bromwich Albion
Sat Nov 28 1891,Stoke City,1-3,Sunderland
Sat Nov 28 1891,Darwen,2-0,Derby County
Sat Nov 28 1891,Wolverhampton Wanderers,6-1,Blackburn Rovers
Sat Dec 5 1891,West Bromwich Albion,3-1,Accrington F.C.
Sat Dec 5 1891,Sunderland,4-0,Notts County
Sat Dec 5 1891,Derby County,1-2,Preston North End
Sat Dec 5 1891,Bolton Wanderers,3-0,Wolverhampton Wanderers
Sat Dec 5 1891,Stoke City,5-1,Darwen
Sat Dec 5 1891,Blackburn Rovers,2-2,Everton
Sat Dec 5 1891,Aston Villa,6-1,Burnley
