Date,Team 1,FT,Team 2
Sat Aug 22 1959,Rotherham United,3-3,Charlton Athletic
Sat Aug 22 1959,Bristol Rovers,2-2,Leyton Orient
Sat Aug 22 1959,Middlesbrough,0-0,Portsmouth
Sat Aug 22 1959,Ipswich Town,1-4,Huddersfield Town
Sat Aug 22 1959,Swansea City,2-1,Lincoln City
Sat Aug 22 1959,Hull City,3-1,Plymouth Argyle
Sat Aug 22 1959,Cardiff City,3-2,Liverpool
Sat Aug 22 1959,Stoke City,3-1,Sunderland
Sat Aug 22 1959,Brighton & Hove Albion,1-2,Aston Villa
Sat Aug 22 1959,Scunthorpe United,1-1,Bristol City
Sat Aug 22 1959,Sheffield United,2-1,Derby County
Mon Aug 24 1959,Sheffield United,6-0,Hull City
Mon Aug 24 1959,Plymouth Argyle,4-0,Scunthorpe United
Wed Aug 26 1959,Charlton Athletic,2-2,Bristol Rovers
Wed Aug 26 1959,Lincoln City,0-2,Portsmouth
Wed Aug 26 1959,Ipswich Town,4-1,Swansea City
Wed Aug 26 1959,Huddersfield Town,2-0,Brighton & Hove Albion
Wed Aug 26 1959,Derby County,1-1,Rotherham United
Wed Aug 26 1959,Sunderland,1-0,Aston Villa
Wed Aug 26 1959,Liverpool,4-2,Bristol City
Wed Aug 26 1959,Cardiff City,2-0,Middlesbrough
Thu Aug 27 1959,Leyton Orient,2-1,Stoke City
Sat Aug 29 1959,Lincoln City,0-1,Bristol Rovers
Sat Aug 29 1959,Derby County,1-7,Middlesbrough
Sat Aug 29 1959,Aston Villa,1-0,Swansea City
Sat Aug 29 1959,Sunderland,0-0,Brighton & Hove Albion
Sat Aug 29 1959,Liverpool,5-3,Hull City
Sat Aug 29 1959,Huddersfield Town,2-0,Scunthorpe United
Sat Aug 29 1959,Portsmouth,2-2,Stoke City
Sat Aug 29 1959,Leyton Orient,4-1,Ipswich Town
Sat Aug 29 1959,Charlton Athletic,2-1,Cardiff City
Sat Aug 29 1959,Bristol City,2-3,Rotherham United
Sat Aug 29 1959,Plymouth Argyle,1-1,Sheffield United
Mon Aug 31 1959,Aston Villa,3-0,Sunderland
Mon Aug 31 1959,Hull City,0-2,Sheffield United
Mon Aug 31 1959,Rotherham United,1-2,Derby County
Tue Sep 1 1959,Bristol City,1-0,Liverpool
Wed Sep 2 1959,Brighton & Hove Albion,3-2,Huddersfield Town
Wed Sep 2 1959,Middlesbrough,1-1,Cardiff City
Wed Sep 2 1959,Stoke City,2-1,Leyton Orient
Wed Sep 2 1959,Portsmouth,1-2,Lincoln City
Thu Sep 3 1959,Scunthorpe United,2-0,Plymouth Argyle
Thu Sep 3 1959,Swansea City,2-1,Ipswich Town
Sat Sep 5 1959,Swansea City,1-2,Sunderland
Sat Sep 5 1959,Stoke City,2-1,Derby County
Sat Sep 5 1959,Sheffield United,2-1,Liverpool
Sat Sep 5 1959,Cardiff City,4-2,Bristol City
Sat Sep 5 1959,Ipswich Town,3-0,Lincoln City
Sat Sep 5 1959,Rotherham United,1-1,Scunthorpe United
Sat Sep 5 1959,Hull City,0-4,Charlton Athletic
Sat Sep 5 1959,Middlesbrough,6-2,Plymouth Argyle
Sat Sep 5 1959,Bristol Rovers,1-1,Aston Villa
Sat Sep 5 1959,Brighton & Hove Albion,3-1,Portsmouth
Sat Sep 5 1959,Huddersfield Town,1-1,Leyton Orient
Mon Sep 7 1959,Plymouth Argyle,1-0,Rotherham United
Mon Sep 7 1959,Bristol Rovers,2-1,Ipswich Town
Mon Sep 7 1959,Sheffield United,1-2,Sunderland
Wed Sep 9 1959,Huddersfield Town,4-3,Swansea City
Wed Sep 9 1959,Liverpool,2-0,Scunthorpe United
Wed Sep 9 1959,Middlesbrough,4-0,Hull City
Wed Sep 9 1959,Portsmouth,1-2,Aston Villa
Wed Sep 9 1959,Lincoln City,3-0,Stoke City
Wed Sep 9 1959,Derby County,1-2,Cardiff City
Wed Sep 9 1959,Charlton Athletic,4-2,Bristol City
Thu Sep 10 1959,Leyton Orient,3-2,Brighton & Hove Albion
Sat Sep 12 1959,Portsmouth,1-3,Swansea City
Sat Sep 12 1959,Aston Villa,3-1,Ipswich Town
Sat Sep 12 1959,Liverpool,1-2,Middlesbrough
Sat Sep 12 1959,Leyton Orient,2-3,Rotherham United
Sat Sep 12 1959,Scunthorpe United,1-2,Cardiff City
Sat Sep 12 1959,Bristol City,0-1,Hull City
Sat Sep 12 1959,Plymouth Argyle,0-5,Derby County
Sat Sep 12 1959,Charlton Athletic,1-1,Sheffield United
Sat Sep 12 1959,Stoke City,1-3,Brighton & Hove Albion
Sat Sep 12 1959,Sunderland,2-2,Bristol Rovers
Sat Sep 12 1959,Lincoln City,0-2,Huddersfield Town
Mon Sep 14 1959,Hull City,3-3,Middlesbrough
Mon Sep 14 1959,Aston Villa,5-2,Portsmouth
Tue Sep 15 1959,Bristol City,1-2,Charlton Athletic
Wed Sep 16 1959,Rotherham United,1-1,Plymouth Argyle
Wed Sep 16 1959,Stoke City,6-1,Lincoln City
Wed Sep 16 1959,Sunderland,5-1,Sheffield United
Wed Sep 16 1959,Ipswich Town,3-0,Bristol Rovers
Wed Sep 16 1959,Brighton & Hove Albion,1-1,Leyton Orient
Wed Sep 16 1959,Cardiff City,2-0,Derby County
Thu Sep 17 1959,Swansea City,3-1,Huddersfield Town
Thu Sep 17 1959,Scunthorpe United,1-1,Liverpool
Sat Sep 19 1959,Cardiff City,1-4,Rotherham United
Sat Sep 19 1959,Swansea City,2-2,Stoke City
Sat Sep 19 1959,Huddersfield Town,0-1,Aston Villa
Sat Sep 19 1959,Bristol Rovers,2-0,Portsmouth
Sat Sep 19 1959,Brighton & Hove Albion,2-2,Plymouth Argyle
Sat Sep 19 1959,Leyton Orient,4-0,Lincoln City
Sat Sep 19 1959,Derby County,1-2,Liverpool
Sat Sep 19 1959,Middlesbrough,3-0,Charlton Athletic
Sat Sep 19 1959,Sheffield United,5-2,Bristol City
Sat Sep 19 1959,Hull City,0-2,Scunthorpe United
Sat Sep 19 1959,Ipswich Town,6-1,Sunderland
Mon Sep 21 1959,Bristol Rovers,2-2,Charlton Athletic
Sat Sep 26 1959,Brighton & Hove Albion,1-2,Swansea City
Sat Sep 26 1959,Sunderland,0-0,Huddersfield Town
Sat Sep 26 1959,Portsmouth,0-2,Ipswich Town
Sat Sep 26 1959,Lincoln City,2-3,Cardiff City
Sat Sep 26 1959,Liverpool,4-1,Plymouth Argyle
Sat Sep 26 1959,Aston Villa,1-0,Leyton Orient
Sat Sep 26 1959,Scunthorpe United,1-1,Sheffield United
Sat Sep 26 1959,Stoke City,0-1,Bristol Rovers
Sat Sep 26 1959,Charlton Athletic,6-1,Derby County
Sat Sep 26 1959,Rotherham United,1-0,Hull City
Sat Sep 26 1959,Bristol City,2-0,Middlesbrough
Wed Sep 30 1959,Stoke City,3-3,Aston Villa
Sat Oct 3 1959,Huddersfield Town,6-3,Portsmouth
Sat Oct 3 1959,Sheffield United,2-3,Rotherham United
Sat Oct 3 1959,Middlesbrough,3-1,Scunthorpe United
Sat Oct 3 1959,Plymouth Argyle,6-4,Charlton Athletic
Sat Oct 3 1959,Lincoln City,0-0,Aston Villa
Sat Oct 3 1959,Derby County,3-0,Bristol City
Sat Oct 3 1959,Ipswich Town,4-0,Stoke City
Sat Oct 3 1959,Swansea City,5-4,Liverpool
Sat Oct 3 1959,Bristol Rovers,4-5,Brighton & Hove Albion
Sat Oct 3 1959,Hull City,0-0,Cardiff City
Sat Oct 3 1959,Leyton Orient,1-1,Sunderland
Sat Oct 10 1959,Liverpool,2-2,Brighton & Hove Albion
