Date,Team 1,FT,Team 2
Sat Aug 22 1959,Chelsea,4-4,Preston North End
Sat Aug 22 1959,Everton,2-2,Luton Town
Sat Aug 22 1959,Birmingham City,0-1,Wolverhampton Wanderers
Sat Aug 22 1959,Blackburn Rovers,4-0,Fulham
Sat Aug 22 1959,Leeds United,2-3,Burnley
Sat Aug 22 1959,West Ham United,3-0,Leicester City
Sat Aug 22 1959,Newcastle United,1-5,Tottenham Hotspur
Sat Aug 22 1959,Manchester City,2-1,Nottingham Forest
Sat Aug 22 1959,West Bromwich Albion,3-2,Manchester United
Sat Aug 22 1959,Blackpool,3-2,Bolton Wanderers
Sat Aug 22 1959,Arsenal,0-1,Sheffield Wednesday
Tue Aug 25 1959,Burnley,5-2,Everton
Tue Aug 25 1959,Preston North End,1-1,West Ham United
Wed Aug 26 1959,Leicester City,3-2,Leeds United
Wed Aug 26 1959,Fulham,5-2,Manchester City
Wed Aug 26 1959,Bolton Wanderers,0-3,Blackburn Rovers
Wed Aug 26 1959,Tottenham Hotspur,2-2,West Bromwich Albion
Wed Aug 26 1959,Wolverhampton Wanderers,3-1,Sheffield Wednesday
Wed Aug 26 1959,Luton Town,0-1,Blackpool
Wed Aug 26 1959,Nottingham Forest,0-3,Arsenal
Wed Aug 26 1959,Manchester United,0-1,Chelsea
Wed Aug 26 1959,Birmingham City,4-3,Newcastle United
Sat Aug 29 1959,Bolton Wanderers,2-1,Everton
Sat Aug 29 1959,Tottenham Hotspur,0-0,Birmingham City
Sat Aug 29 1959,Wolverhampton Wanderers,3-3,Arsenal
Sat Aug 29 1959,Leicester City,3-1,Chelsea
Sat Aug 29 1959,Sheffield Wednesday,1-0,Manchester City
Sat Aug 29 1959,Preston North End,1-1,West Bromwich Albion
Sat Aug 29 1959,Manchester United,3-2,Newcastle United
Sat Aug 29 1959,Burnley,1-3,West Ham United
Sat Aug 29 1959,Fulham,1-0,Blackpool
Sat Aug 29 1959,Luton Town,0-1,Leeds United
Sat Aug 29 1959,Nottingham Forest,2-2,Blackburn Rovers
Mon Aug 31 1959,Blackpool,0-0,Luton Town
Mon Aug 31 1959,Blackburn Rovers,1-0,Bolton Wanderers
Mon Aug 31 1959,West Ham United,2-1,Preston North End
Tue Sep 1 1959,Arsenal,1-1,Nottingham Forest
Wed Sep 2 1959,Chelsea,3-6,Manchester United
Wed Sep 2 1959,Manchester City,3-1,Fulham
Wed Sep 2 1959,Leeds United,1-1,Leicester City
Wed Sep 2 1959,Newcastle United,1-0,Birmingham City
Wed Sep 2 1959,Everton,1-2,Burnley
Wed Sep 2 1959,Sheffield Wednesday,2-2,Wolverhampton Wanderers
Wed Sep 2 1959,West Bromwich Albion,1-2,Tottenham Hotspur
Sat Sep 5 1959,Manchester City,4-6,Wolverhampton Wanderers
Sat Sep 5 1959,Blackpool,0-1,Nottingham Forest
Sat Sep 5 1959,West Bromwich Albion,5-0,Leicester City
Sat Sep 5 1959,Everton,0-0,Fulham
Sat Sep 5 1959,Luton Town,0-0,Bolton Wanderers
Sat Sep 5 1959,Chelsea,4-1,Burnley
Sat Sep 5 1959,Blackburn Rovers,3-1,Sheffield Wednesday
Sat Sep 5 1959,West Ham United,1-2,Leeds United
Sat Sep 5 1959,Arsenal,1-1,Tottenham Hotspur
Sat Sep 5 1959,Birmingham City,1-1,Manchester United
Sat Sep 5 1959,Newcastle United,1-2,Preston North End
Tue Sep 8 1959,Burnley,2-1,Preston North End
Wed Sep 9 1959,Fulham,3-1,Wolverhampton Wanderers
Wed Sep 9 1959,Tottenham Hotspur,2-2,West Ham United
Wed Sep 9 1959,Luton Town,1-2,Manchester City
Wed Sep 9 1959,Leicester City,1-1,Blackpool
Wed Sep 9 1959,Nottingham Forest,2-1,Sheffield Wednesday
Wed Sep 9 1959,Birmingham City,1-1,Chelsea
Wed Sep 9 1959,West Bromwich Albion,2-2,Newcastle United
Wed Sep 9 1959,Manchester United,6-0,Leeds United
Wed Sep 9 1959,Bolton Wanderers,0-1,Arsenal
Sat Sep 12 1959,Bolton Wanderers,5-1,West Ham United
Sat Sep 12 1959,Wolverhampton Wanderers,3-1,Blackburn Rovers
Sat Sep 12 1959,Preston North End,3-2,Birmingham City
Sat Sep 12 1959,Sheffield Wednesday,5-0,Blackpool
Sat Sep 12 1959,Leicester City,0-2,Newcastle United
Sat Sep 12 1959,Nottingham Forest,1-1,Everton
Sat Sep 12 1959,Manchester United,1-5,Tottenham Hotspur
Sat Sep 12 1959,Leeds United,2-1,Chelsea
Sat Sep 12 1959,Burnley,2-1,West Bromwich Albion
Sat Sep 12 1959,Arsenal,3-1,Manchester City
Sat Sep 12 1959,Fulham,4-2,Luton Town
Mon Sep 14 1959,West Ham United,1-2,Tottenham Hotspur
Mon Sep 14 1959,Blackpool,3-3,Leicester City
Tue Sep 15 1959,Preston North End,1-0,Burnley
Tue Sep 15 1959,Arsenal,2-1,Bolton Wanderers
Wed Sep 16 1959,Newcastle United,0-0,West Bromwich Albion
Wed Sep 16 1959,Manchester City,1-2,Luton Town
Wed Sep 16 1959,Chelsea,4-2,Birmingham City
Wed Sep 16 1959,Sheffield Wednesday,0-1,Nottingham Forest
Wed Sep 16 1959,Everton,2-0,Blackburn Rovers
Wed Sep 16 1959,Wolverhampton Wanderers,9-0,Fulham
Wed Sep 16 1959,Leeds United,2-2,Manchester United
Sat Sep 19 1959,Birmingham City,3-4,Leicester City
Sat Sep 19 1959,Blackpool,3-1,Wolverhampton Wanderers
Sat Sep 19 1959,Chelsea,2-4,West Ham United
Sat Sep 19 1959,Manchester City,3-0,Manchester United
Sat Sep 19 1959,Bolton Wanderers,3-2,Fulham
Sat Sep 19 1959,Blackburn Rovers,1-1,Arsenal
Sat Sep 19 1959,West Bromwich Albion,3-0,Leeds United
Sat Sep 19 1959,Tottenham Hotspur,5-1,Preston North End
Sat Sep 19 1959,Newcastle United,1-3,Burnley
Sat Sep 19 1959,Luton Town,1-0,Nottingham Forest
Sat Sep 19 1959,Everton,2-1,Sheffield Wednesday
Mon Sep 21 1959,Blackburn Rovers,3-1,Everton
Sat Sep 26 1959,Nottingham Forest,2-0,Bolton Wanderers
Sat Sep 26 1959,Burnley,3-1,Birmingham City
Sat Sep 26 1959,Leicester City,1-1,Tottenham Hotspur
Sat Sep 26 1959,Arsenal,2-1,Blackpool
Sat Sep 26 1959,Manchester City,2-1,Blackburn Rovers
Sat Sep 26 1959,Leeds United,2-3,Newcastle United
Sat Sep 26 1959,Wolverhampton Wanderers,2-0,Everton
Sat Sep 26 1959,Fulham,1-3,Chelsea
Sat Sep 26 1959,West Ham United,4-1,West Bromwich Albion
Sat Sep 26 1959,Preston North End,4-0,Manchester United
Sat Sep 26 1959,Sheffield Wednesday,2-0,Luton Town
Sat Oct 3 1959,West Bromwich Albion,1-3,Chelsea
Sat Oct 3 1959,Blackpool,1-3,Manchester City
Sat Oct 3 1959,Newcastle United,0-0,West Ham United
Sat Oct 3 1959,Luton Town,1-5,Wolverhampton Wanderers
Sat Oct 3 1959,Everton,3-1,Arsenal
Sat Oct 3 1959,Birmingham City,2-0,Leeds United
Sat Oct 3 1959,Manchester United,4-1,Leicester City
