Date,Team 1,FT,Team 2
Thu Sep 1 1910,Everton,2-0,Tottenham Hotspur
Thu Sep 1 1910,Blackburn Rovers,1-1,Notts County
Thu Sep 1 1910,Manchester City,5-1,Bury
Thu Sep 1 1910,Preston North End,0-2,Nottingham Forest
Thu Sep 1 1910,Sunderland,2-1,Newcastle United
Thu Sep 1 1910,Arsenal,1-2,Manchester United
Sat Sep 3 1910,Middlesbrough,1-0,Everton
Sat Sep 3 1910,Sheffield United,1-2,Sunderland
Sat Sep 3 1910,Bury,1-1,Arsenal
Sat Sep 3 1910,Manchester United,3-2,Blackburn Rovers
Sat Sep 3 1910,Newcastle United,0-1,Bristol City
Sat Sep 3 1910,Tottenham Hotspur,3-1,Sheffield Wednesday
Sat Sep 3 1910,Preston North End,1-1,Manchester City
Sat Sep 3 1910,Aston Villa,1-1,Oldham Athletic
Sat Sep 3 1910,Notts County,1-1,Nottingham Forest
Sat Sep 3 1910,Liverpool,1-2,Bradford City
Sat Sep 10 1910,Nottingham Forest,2-1,Manchester United
Sat Sep 10 1910,Blackburn Rovers,1-2,Liverpool
Sat Sep 10 1910,Oldham Athletic,0-2,Newcastle United
Sat Sep 10 1910,Manchester City,0-1,Notts County
Sat Sep 10 1910,Bradford City,2-2,Bury
Sat Sep 10 1910,Sunderland,3-2,Aston Villa
Sat Sep 10 1910,Everton,2-0,Preston North End
Sat Sep 10 1910,Arsenal,0-0,Sheffield United
Sat Sep 10 1910,Bristol City,0-2,Tottenham Hotspur
Sat Sep 10 1910,Sheffield Wednesday,1-1,Middlesbrough
Sat Sep 17 1910,Preston North End,1-3,Sheffield Wednesday
Sat Sep 17 1910,Sunderland,2-1,Oldham Athletic
Sat Sep 17 1910,Tottenham Hotspur,1-2,Newcastle United
Sat Sep 17 1910,Manchester United,2-1,Manchester City
Sat Sep 17 1910,Aston Villa,3-0,Arsenal
Sat Sep 17 1910,Notts County,0-0,Everton
Sat Sep 17 1910,Bury,2-2,Blackburn Rovers
Sat Sep 17 1910,Sheffield United,0-1,Bradford City
Sat Sep 17 1910,Middlesbrough,3-0,Bristol City
Sat Sep 17 1910,Liverpool,2-3,Nottingham Forest
Mon Sep 19 1910,Sheffield United,2-0,Liverpool
Sat Sep 24 1910,Blackburn Rovers,1-2,Sheffield United
Sat Sep 24 1910,Everton,0-1,Manchester United
Sat Sep 24 1910,Manchester City,1-2,Liverpool
Sat Sep 24 1910,Newcastle United,0-0,Middlesbrough
Sat Sep 24 1910,Bristol City,0-0,Preston North End
Sat Sep 24 1910,Oldham Athletic,2-0,Tottenham Hotspur
Sat Sep 24 1910,Nottingham Forest,1-2,Bury
Sat Sep 24 1910,Arsenal,0-0,Sunderland
Sat Sep 24 1910,Sheffield Wednesday,1-3,Notts County
Sat Sep 24 1910,Bradford City,1-2,Aston Villa
Sat Oct 1 1910,Sunderland,1-1,Bradford City
Sat Oct 1 1910,Notts County,2-0,Bristol City
Sat Oct 1 1910,Bury,5-2,Manchester City
Sat Oct 1 1910,Arsenal,0-0,Oldham Athletic
Sat Oct 1 1910,Manchester United,3-2,Sheffield Wednesday
Sat Oct 1 1910,Liverpool,0-2,Everton
Sat Oct 1 1910,Sheffield United,0-1,Nottingham Forest
Sat Oct 1 1910,Aston Villa,2-2,Blackburn Rovers
Sat Oct 1 1910,Middlesbrough,2-0,Tottenham Hotspur
Sat Oct 1 1910,Preston North End,2-1,Newcastle United
Thu Oct 6 1910,Nottingham Forest,1-3,Preston North End
