Date,Team 1,FT,Team 2
Sat Aug 20 1966,Fulham,0-1,Everton
Sat Aug 20 1966,Burnley,4-0,Sheffield United
Sat Aug 20 1966,Southampton,1-1,Manchester City
Sat Aug 20 1966,Sheffield Wednesday,3-0,Blackpool
Sat Aug 20 1966,Manchester United,5-3,West Bromwich Albion
Sat Aug 20 1966,Tottenham Hotspur,3-1,Leeds United
Sat Aug 20 1966,Liverpool,3-2,Leicester City
Sat Aug 20 1966,Sunderland,1-3,Arsenal
Sat Aug 20 1966,Aston Villa,1-1,Newcastle United
Sat Aug 20 1966,West Ham United,1-2,Chelsea
Sat Aug 20 1966,Nottingham Forest,1-2,Stoke City
Mon Aug 22 1966,Aston Villa,0-1,Sheffield Wednesday
Mon Aug 22 1966,Blackpool,1-1,Leicester City
Tue Aug 23 1966,Sheffield United,0-1,Newcastle United
Tue Aug 23 1966,Everton,1-2,Manchester United
Tue Aug 23 1966,Arsenal,2-1,West Ham United
Tue Aug 23 1966,Burnley,3-0,Fulham
Wed Aug 24 1966,Sunderland,2-0,Southampton
Wed Aug 24 1966,Leeds United,2-1,West Bromwich Albion
Wed Aug 24 1966,Manchester City,2-1,Liverpool
Wed Aug 24 1966,Chelsea,2-1,Nottingham Forest
Wed Aug 24 1966,Stoke City,2-0,Tottenham Hotspur
Sat Aug 27 1966,Leicester City,5-4,West Ham United
Sat Aug 27 1966,Leeds United,3-1,Manchester United
Sat Aug 27 1966,Sheffield United,1-2,Nottingham Forest
Sat Aug 27 1966,Blackpool,2-3,Southampton
Sat Aug 27 1966,Manchester City,1-0,Sunderland
Sat Aug 27 1966,Everton,3-1,Liverpool
Sat Aug 27 1966,Stoke City,1-2,Fulham
Sat Aug 27 1966,Newcastle United,0-2,Tottenham Hotspur
Sat Aug 27 1966,Chelsea,0-0,Sheffield Wednesday
Sat Aug 27 1966,West Bromwich Albion,1-2,Burnley
Sat Aug 27 1966,Arsenal,1-0,Aston Villa
Mon Aug 29 1966,West Ham United,2-2,Arsenal
Mon Aug 29 1966,Fulham,0-0,Burnley
Tue Aug 30 1966,Liverpool,3-2,Manchester City
Tue Aug 30 1966,Nottingham Forest,0-0,Chelsea
Wed Aug 31 1966,Southampton,3-1,Sunderland
Wed Aug 31 1966,West Bromwich Albion,2-0,Leeds United
Wed Aug 31 1966,Leicester City,3-0,Blackpool
Wed Aug 31 1966,Manchester United,3-0,Everton
Wed Aug 31 1966,Newcastle United,1-0,Sheffield United
Wed Aug 31 1966,Tottenham Hotspur,2-0,Stoke City
Wed Aug 31 1966,Sheffield Wednesday,2-0,Aston Villa
Sat Sep 3 1966,Nottingham Forest,2-1,West Bromwich Albion
Sat Sep 3 1966,Sunderland,4-0,Blackpool
Sat Sep 3 1966,Aston Villa,3-0,Manchester City
Sat Sep 3 1966,Everton,0-1,Stoke City
Sat Sep 3 1966,Sheffield Wednesday,1-1,Leicester City
Sat Sep 3 1966,Tottenham Hotspur,3-1,Arsenal
Sat Sep 3 1966,Southampton,0-3,Chelsea
Sat Sep 3 1966,Manchester United,3-2,Newcastle United
Sat Sep 3 1966,Burnley,1-1,Leeds United
Sat Sep 3 1966,Fulham,0-1,Sheffield United
Sat Sep 3 1966,West Ham United,1-1,Liverpool
Mon Sep 5 1966,Aston Villa,0-1,Southampton
Mon Sep 5 1966,Blackpool,1-2,Liverpool
Tue Sep 6 1966,Everton,1-1,Burnley
Tue Sep 6 1966,Sheffield United,2-1,Tottenham Hotspur
Tue Sep 6 1966,Arsenal,1-1,Sheffield Wednesday
Tue Sep 6 1966,Nottingham Forest,2-1,Fulham
Wed Sep 7 1966,Manchester City,1-4,West Ham United
Wed Sep 7 1966,Chelsea,2-2,Leicester City
Wed Sep 7 1966,Newcastle United,1-3,West Bromwich Albion
Wed Sep 7 1966,Stoke City,3-0,Manchester United
Wed Sep 7 1966,Leeds United,2-1,Sunderland
Sat Sep 10 1966,Newcastle United,1-1,Burnley
Sat Sep 10 1966,West Bromwich Albion,5-1,Fulham
Sat Sep 10 1966,Leicester City,1-1,Southampton
Sat Sep 10 1966,Chelsea,1-1,Sunderland
Sat Sep 10 1966,Manchester City,1-1,Arsenal
Sat Sep 10 1966,Leeds United,1-1,Nottingham Forest
Sat Sep 10 1966,Stoke City,1-1,West Ham United
Sat Sep 10 1966,Tottenham Hotspur,2-1,Manchester United
Sat Sep 10 1966,Sheffield United,0-0,Everton
Sat Sep 10 1966,Liverpool,1-1,Sheffield Wednesday
Sat Sep 10 1966,Blackpool,0-2,Aston Villa
Sat Sep 17 1966,Manchester United,1-0,Manchester City
Sat Sep 17 1966,Sheffield Wednesday,0-2,West Ham United
Sat Sep 17 1966,Sunderland,2-3,Leicester City
Sat Sep 17 1966,Arsenal,1-1,Blackpool
Sat Sep 17 1966,Burnley,2-2,Tottenham Hotspur
Sat Sep 17 1966,Everton,5-4,West Bromwich Albion
Sat Sep 17 1966,Nottingham Forest,3-0,Newcastle United
Sat Sep 17 1966,Southampton,1-2,Liverpool
Sat Sep 17 1966,Aston Villa,2-6,Chelsea
Sat Sep 17 1966,Fulham,2-2,Leeds United
Sat Sep 17 1966,Stoke City,3-0,Sheffield United
Sat Sep 24 1966,Newcastle United,1-1,Fulham
Sat Sep 24 1966,Chelsea,3-1,Arsenal
Sat Sep 24 1966,Blackpool,0-1,Manchester City
Sat Sep 24 1966,Liverpool,2-2,Sunderland
Sat Sep 24 1966,Leeds United,1-1,Everton
Sat Sep 24 1966,Tottenham Hotspur,2-1,Nottingham Forest
