Date,Team 1,FT,Team 2
Sat Aug 20 1966,Wolverhampton Wanderers,1-2,Birmingham City
Sat Aug 20 1966,Derby County,2-3,Blackburn Rovers
Sat Aug 20 1966,Charlton Athletic,0-1,Bolton Wanderers
Sat Aug 20 1966,Coventry City,1-0,Hull City
Sat Aug 20 1966,Norwich City,0-0,Portsmouth
Sat Aug 20 1966,Huddersfield Town,2-0,Bristol City
Sat Aug 20 1966,Crystal Palace,4-2,Carlisle United
Sat Aug 20 1966,Bury,1-0,Plymouth Argyle
Sat Aug 20 1966,Rotherham United,3-1,Millwall
Sat Aug 20 1966,Cardiff City,0-2,Ipswich Town
Sat Aug 20 1966,Preston North End,2-1,Northampton Town
Tue Aug 23 1966,Bristol City,0-1,Crystal Palace
Tue Aug 23 1966,Ipswich Town,3-0,Huddersfield Town
Tue Aug 23 1966,Carlisle United,0-0,Derby County
Wed Aug 24 1966,Bolton Wanderers,2-2,Rotherham United
Wed Aug 24 1966,Plymouth Argyle,4-2,Coventry City
Wed Aug 24 1966,Blackburn Rovers,2-1,Charlton Athletic
Wed Aug 24 1966,Portsmouth,4-5,Birmingham City
Sat Aug 27 1966,Northampton Town,3-1,Rotherham United
Sat Aug 27 1966,Bolton Wanderers,3-1,Derby County
Sat Aug 27 1966,Plymouth Argyle,1-0,Preston North End
Sat Aug 27 1966,Bristol City,1-2,Cardiff City
Sat Aug 27 1966,Carlisle United,2-1,Huddersfield Town
Sat Aug 27 1966,Portsmouth,0-2,Coventry City
Sat Aug 27 1966,Birmingham City,2-1,Norwich City
Sat Aug 27 1966,Blackburn Rovers,2-1,Crystal Palace
Sat Aug 27 1966,Ipswich Town,3-1,Wolverhampton Wanderers
Sat Aug 27 1966,Hull City,2-0,Bury
Sat Aug 27 1966,Millwall,0-0,Charlton Athletic
Tue Aug 30 1966,Charlton Athletic,0-0,Blackburn Rovers
Tue Aug 30 1966,Northampton Town,0-0,Bury
Tue Aug 30 1966,Coventry City,1-0,Plymouth Argyle
Tue Aug 30 1966,Rotherham United,0-1,Bolton Wanderers
Tue Aug 30 1966,Huddersfield Town,1-0,Ipswich Town
Tue Aug 30 1966,Birmingham City,3-0,Portsmouth
Wed Aug 31 1966,Norwich City,0-2,Hull City
Wed Aug 31 1966,Cardiff City,0-3,Wolverhampton Wanderers
Wed Aug 31 1966,Derby County,0-1,Carlisle United
Wed Aug 31 1966,Crystal Palace,2-1,Bristol City
Sat Sep 3 1966,Huddersfield Town,3-1,Blackburn Rovers
Sat Sep 3 1966,Millwall,1-0,Northampton Town
Sat Sep 3 1966,Wolverhampton Wanderers,1-1,Bristol City
Sat Sep 3 1966,Rotherham United,4-2,Plymouth Argyle
Sat Sep 3 1966,Preston North End,4-2,Hull City
Sat Sep 3 1966,Cardiff City,4-2,Carlisle United
Sat Sep 3 1966,Bury,1-3,Portsmouth
Sat Sep 3 1966,Crystal Palace,3-2,Bolton Wanderers
Sat Sep 3 1966,Coventry City,1-1,Birmingham City
Sat Sep 3 1966,Norwich City,1-2,Ipswich Town
Sat Sep 3 1966,Derby County,0-2,Charlton Athletic
Mon Sep 5 1966,Millwall,1-0,Coventry City
Tue Sep 6 1966,Ipswich Town,4-3,Derby County
Tue Sep 6 1966,Bristol City,4-0,Charlton Athletic
Tue Sep 6 1966,Bury,5-2,Rotherham United
Tue Sep 6 1966,Northampton Town,1-2,Norwich City
Wed Sep 7 1966,Blackburn Rovers,2-0,Preston North End
Wed Sep 7 1966,Bolton Wanderers,3-0,Carlisle United
Wed Sep 7 1966,Cardiff City,1-1,Huddersfield Town
Wed Sep 7 1966,Wolverhampton Wanderers,1-1,Crystal Palace
Wed Sep 7 1966,Portsmouth,0-1,Hull City
Wed Sep 7 1966,Plymouth Argyle,1-1,Birmingham City
Sat Sep 10 1966,Blackburn Rovers,4-1,Cardiff City
Sat Sep 10 1966,Norwich City,1-1,Coventry City
Sat Sep 10 1966,Birmingham City,1-3,Bury
Sat Sep 10 1966,Bristol City,1-1,Ipswich Town
Sat Sep 10 1966,Charlton Athletic,1-1,Crystal Palace
Sat Sep 10 1966,Plymouth Argyle,3-1,Millwall
Sat Sep 10 1966,Hull City,1-0,Rotherham United
Sat Sep 10 1966,Portsmouth,2-0,Preston North End
Sat Sep 10 1966,Northampton Town,0-2,Derby County
Sat Sep 10 1966,Carlisle United,1-3,Wolverhampton Wanderers
Sat Sep 10 1966,Bolton Wanderers,1-0,Huddersfield Town
Sat Sep 17 1966,Rotherham United,0-1,Portsmouth
Sat Sep 17 1966,Coventry City,1-0,Bristol City
Sat Sep 17 1966,Crystal Palace,2-1,Derby County
Sat Sep 17 1966,Millwall,2-1,Hull City
Sat Sep 17 1966,Bury,2-0,Norwich City
Sat Sep 17 1966,Ipswich Town,1-2,Carlisle United
Sat Sep 17 1966,Preston North End,3-0,Birmingham City
Sat Sep 17 1966,Northampton Town,2-1,Plymouth Argyle
Sat Sep 17 1966,Cardiff City,2-5,Bolton Wanderers
Sat Sep 17 1966,Huddersfield Town,4-1,Charlton Athletic
Sat Sep 17 1966,Wolverhampton Wanderers,4-0,Blackburn Rovers
Mon Sep 19 1966,Millwall,2-0,Preston North End
Tue Sep 20 1966,Bury,1-2,Northampton Town
Tue Sep 20 1966,Hull City,5-0,Norwich City
Wed Sep 21 1966,Wolverhampton Wanderers,7-1,Cardiff City
Fri Sep 23 1966,Hull City,6-1,Northampton Town
Sat Sep 24 1966,Carlisle United,2-1,Bristol City
Sat Sep 24 1966,Birmingham City,2-3,Rotherham United
Sat Sep 24 1966,Norwich City,1-1,Preston North End
Sat Sep 24 1966,Bolton Wanderers,0-0,Wolverhampton Wanderers
Sat Sep 24 1966,Plymouth Argyle,1-0,Crystal Palace
Sat Sep 24 1966,Derby County,4-3,Huddersfield Town
Sat Sep 24 1966,Charlton Athletic,5-0,Cardiff City
Sat Sep 24 1966,Coventry City,3-0,Bury
Sat Sep 24 1966,Blackburn Rovers,1-2,Ipswich Town
Sat Sep 24 1966,Portsmouth,0-1,Millwall
Mon Sep 26 1966,Preston North End,3-0,Blackburn Rovers
Tue Sep 27 1966,Carlisle United,1-0,Norwich City
Tue Sep 27 1966,Charlton Athletic,5-0,Bristol City
Tue Sep 27 1966,Birmingham City,0-0,Plymouth Argyle
Wed Sep 28 1966,Derby County,2-2,Ipswich Town
Wed Sep 28 1966,Hull City,2-0,Portsmouth
Sat Oct 1 1966,Huddersfield Town,0-2,Crystal Palace
Sat Oct 1 1966,Millwall,3-1,Birmingham City
Sat Oct 1 1966,Rotherham United,2-1,Norwich City
Sat Oct 1 1966,Bury,0-2,Carlisle United
Sat Oct 1 1966,Wolverhampton Wanderers,1-0,Charlton Athletic
Sat Oct 1 1966,Ipswich Town,2-2,Bolton Wanderers
Sat Oct 1 1966,Bristol City,2-2,Blackburn Rovers
Sat Oct 1 1966,Preston North End,3-2,Coventry City
Sat Oct 1 1966,Northampton Town,2-4,Portsmouth
Sat Oct 1 1966,Cardiff City,1-1,Derby County
Sat Oct 1 1966,Plymouth Argyle,3-1,Hull City
Sat Oct 8 1966,Ipswich Town,3-2,Birmingham City
Sat Oct 8 1966,Cardiff City,2-4,Hull City
Sat Oct 8 1966,Huddersfield Town,1-1,Plymouth Argyle
Sat Oct 8 1966,Wolverhampton Wanderers,3-1,Portsmouth
Sat Oct 8 1966,Derby County,5-1,Millwall
Sat Oct 8 1966,Blackburn Rovers,2-1,Bury
Sat Oct 8 1966,Bolton Wanderers,4-2,Preston North End
Sat Oct 8 1966,Crystal Palace,5-1,Northampton Town
Sat Oct 8 1966,Bristol City,1-0,Norwich City
Sat Oct 8 1966,Charlton Athletic,2-0,Rotherham United
Sat Oct 8 1966,Carlisle United,2-1,Coventry City
Fri Oct 14 1966,Bury,2-1,Bolton Wanderers
Sat Oct 15 1966,Northampton Town,0-1,Huddersfield Town
Sat Oct 15 1966,Hull City,3-1,Wolverhampton Wanderers
Sat Oct 15 1966,Norwich City,2-0,Carlisle United
Sat Oct 15 1966,Rotherham United,0-0,Derby County
Sat Oct 15 1966,Plymouth Argyle,7-1,Cardiff City
Sat Oct 15 1966,Birmingham City,4-0,Bristol City
Sat Oct 15 1966,Preston North End,2-1,Charlton Athletic
Sat Oct 15 1966,Millwall,1-1,Crystal Palace
Sat Oct 15 1966,Coventry City,2-0,Blackburn Rovers
Sat Oct 15 1966,Portsmouth,4-2,Ipswich Town
Fri Oct 21 1966,Bristol City,3-3,Portsmouth
Sat Oct 22 1966,Charlton Athletic,4-0,Bury
Sat Oct 22 1966,Huddersfield Town,2-0,Millwall
Sat Oct 22 1966,Bolton Wanderers,1-1,Coventry City
Sat Oct 22 1966,Blackburn Rovers,0-0,Norwich City
Sat Oct 22 1966,Derby County,5-1,Preston North End
Sat Oct 22 1966,Wolverhampton Wanderers,2-1,Plymouth Argyle
Sat Oct 22 1966,Ipswich Town,5-4,Hull City
Sat Oct 22 1966,Crystal Palace,1-1,Rotherham United
Sat Oct 22 1966,Carlisle United,2-0,Birmingham City
Mon Oct 24 1966,Preston North End,2-1,Millwall
Sat Oct 29 1966,Rotherham United,4-2,Huddersfield Town
Sat Oct 29 1966,Millwall,1-0,Cardiff City
Sat Oct 29 1966,Northampton Town,0-4,Wolverhampton Wanderers
Sat Oct 29 1966,Portsmouth,2-1,Carlisle United
Sat Oct 29 1966,Plymouth Argyle,1-1,Ipswich Town
Sat Oct 29 1966,Bury,2-2,Derby County
Sat Oct 29 1966,Preston North End,1-0,Crystal Palace
Sat Oct 29 1966,Coventry City,1-0,Charlton Athletic
Sat Oct 29 1966,Hull City,0-2,Bristol City
Sat Oct 29 1966,Norwich City,1-0,Bolton Wanderers
Sat Oct 29 1966,Birmingham City,1-1,Blackburn Rovers
Fri Nov 4 1966,Cardiff City,0-0,Rotherham United
Sat Nov 5 1966,Bristol City,1-0,Plymouth Argyle
Sat Nov 5 1966,Ipswich Town,6-1,Northampton Town
Sat Nov 5 1966,Charlton Athletic,0-0,Norwich City
Sat Nov 5 1966,Derby County,1-2,Coventry City
Sat Nov 5 1966,Crystal Palace,3-1,Bury
Sat Nov 5 1966,Blackburn Rovers,2-2,Portsmouth
Sat Nov 5 1966,Huddersfield Town,1-0,Preston North End
Sat Nov 5 1966,Bolton Wanderers,3-1,Birmingham City
Sat Nov 5 1966,Carlisle United,2-0,Hull City
Sat Nov 5 1966,Wolverhampton Wanderers,2-0,Millwall
Sat Nov 12 1966,Rotherham United,2-2,Wolverhampton Wanderers
Sat Nov 12 1966,Birmingham City,4-0,Charlton Athletic
Sat Nov 12 1966,Norwich City,4-1,Derby County
Sat Nov 12 1966,Bury,0-0,Huddersfield Town
Sat Nov 12 1966,Millwall,1-0,Ipswich Town
Sat Nov 12 1966,Plymouth Argyle,1-2,Carlisle United
Sat Nov 12 1966,Coventry City,1-2,Crystal Palace
Sat Nov 12 1966,Hull City,2-3,Blackburn Rovers
Sat Nov 12 1966,Portsmouth,2-1,Bolton Wanderers
Sat Nov 12 1966,Northampton Town,2-1,Bristol City
Sat Nov 12 1966,Preston North End,4-0,Cardiff City
Sat Nov 19 1966,Bristol City,1-1,Millwall
Sat Nov 19 1966,Ipswich Town,3-2,Rotherham United
Sat Nov 19 1966,Crystal Palace,0-0,Norwich City
Sat Nov 19 1966,Wolverhampton Wanderers,3-2,Preston North End
Sat Nov 19 1966,Charlton Athletic,0-2,Portsmouth
Sat Nov 19 1966,Blackburn Rovers,3-0,Plymouth Argyle
Sat Nov 19 1966,Cardiff City,3-0,Bury
Sat Nov 19 1966,Derby County,1-2,Birmingham City
Sat Nov 19 1966,Bolton Wanderers,2-1,Hull City
Sat Nov 19 1966,Huddersfield Town,3-1,Coventry City
Sat Nov 19 1966,Carlisle United,2-0,Northampton Town
Sat Nov 26 1966,Preston North End,2-0,Ipswich Town
Sat Nov 26 1966,Birmingham City,3-1,Crystal Palace
Sat Nov 26 1966,Bury,2-1,Wolverhampton Wanderers
Sat Nov 26 1966,Millwall,2-1,Carlisle United
Sat Nov 26 1966,Coventry City,3-2,Cardiff City
Sat Nov 26 1966,Northampton Town,2-1,Blackburn Rovers
Sat Nov 26 1966,Norwich City,0-0,Huddersfield Town
Sat Nov 26 1966,Rotherham United,3-3,Bristol City
Sat Nov 26 1966,Plymouth Argyle,2-0,Bolton Wanderers
Sat Nov 26 1966,Hull City,2-2,Charlton Athletic
