Date,Team 1,FT,Team 2
Sat Aug 7 2004,Reading,3-2,Brighton & Hove Albion
Sat Aug 7 2004,Coventry City,2-0,Sunderland
Sat Aug 7 2004,Ipswich Town,2-1,Gillingham
Sat Aug 7 2004,Leicester City,0-0,West Ham United
Sat Aug 7 2004,Burnley,1-1,Sheffield United
Sat Aug 7 2004,Preston North End,2-1,Watford
Sat Aug 7 2004,Leeds United,1-0,Derby County
Sat Aug 7 2004,Plymouth Argyle,0-0,Millwall
Sat Aug 7 2004,Crewe Alexandra,2-2,Cardiff City
Sat Aug 7 2004,Queens Park Rangers,1-1,Rotherham United
Sat Aug 7 2004,Wigan Athletic,1-1,Nottingham Forest
Sun Aug 8 2004,Stoke City,2-1,Wolverhampton Wanderers
Mon Aug 9 2004,Watford,3-0,Queens Park Rangers
Tue Aug 10 2004,Sheffield United,0-0,Stoke City
Tue Aug 10 2004,Gillingham,2-1,Leeds United
Tue Aug 10 2004,Brighton & Hove Albion,0-2,Plymouth Argyle
Tue Aug 10 2004,Cardiff City,2-1,Coventry City
Tue Aug 10 2004,Sunderland,3-1,Crewe Alexandra
Tue Aug 10 2004,Rotherham United,0-0,Burnley
Tue Aug 10 2004,Millwall,0-2,Wigan Athletic
Tue Aug 10 2004,West Ham United,1-0,Reading
Wed Aug 11 2004,Nottingham Forest,1-1,Ipswich Town
Wed Aug 11 2004,Wolverhampton Wanderers,2-2,Preston North End
Wed Aug 11 2004,Derby County,1-2,Leicester City
Fri Aug 13 2004,Cardiff City,0-1,Plymouth Argyle
Sat Aug 14 2004,Rotherham United,1-1,Stoke City
Sat Aug 14 2004,Derby County,3-2,Ipswich Town
Sat Aug 14 2004,Gillingham,2-1,Preston North End
Sat Aug 14 2004,Watford,0-1,Burnley
Sat Aug 14 2004,Wolverhampton Wanderers,0-0,Leeds United
Sat Aug 14 2004,Sheffield United,0-1,Reading
Sat Aug 14 2004,Nottingham Forest,2-2,Crewe Alexandra
Sat Aug 14 2004,Millwall,2-0,Leicester City
Sat Aug 14 2004,Brighton & Hove Albion,1-1,Coventry City
Sat Aug 14 2004,Sunderland,2-2,Queens Park Rangers
Sun Aug 15 2004,West Ham United,1-3,Wigan Athletic
Fri Aug 20 2004,Preston North End,0-1,Sheffield United
Sat Aug 21 2004,Coventry City,0-1,Millwall
Sat Aug 21 2004,Crewe Alexandra,2-3,West Ham United
Sat Aug 21 2004,Reading,1-0,Rotherham United
Sat Aug 21 2004,Ipswich Town,3-1,Cardiff City
Sat Aug 21 2004,Leicester City,0-1,Watford
Sat Aug 21 2004,Wigan Athletic,3-0,Brighton & Hove Albion
Sat Aug 21 2004,Leeds United,1-1,Nottingham Forest
Sat Aug 21 2004,Plymouth Argyle,2-1,Sunderland
Sat Aug 21 2004,Burnley,1-1,Wolverhampton Wanderers
Sat Aug 21 2004,Queens Park Rangers,0-2,Derby County
Sat Aug 21 2004,Stoke City,2-0,Gillingham
Fri Aug 27 2004,Gillingham,0-1,Queens Park Rangers
Sat Aug 28 2004,Cardiff City,0-1,Stoke City
Sat Aug 28 2004,Rotherham United,0-2,Ipswich Town
Sat Aug 28 2004,Millwall,1-0,Reading
Sat Aug 28 2004,Watford,3-1,Plymouth Argyle
Sat Aug 28 2004,Derby County,2-4,Crewe Alexandra
Sat Aug 28 2004,Brighton & Hove Albion,1-0,Preston North End
Sat Aug 28 2004,Wolverhampton Wanderers,1-1,Leicester City
Sat Aug 28 2004,West Ham United,1-0,Burnley
Sat Aug 28 2004,Nottingham Forest,1-4,Coventry City
Sat Aug 28 2004,Sunderland,1-1,Wigan Athletic
Sun Aug 29 2004,Sheffield United,2-0,Leeds United
Mon Aug 30 2004,Coventry City,2-1,West Ham United
Mon Aug 30 2004,Burnley,1-2,Gillingham
Mon Aug 30 2004,Wigan Athletic,2-1,Cardiff City
Mon Aug 30 2004,Stoke City,1-0,Derby County
Mon Aug 30 2004,Leicester City,0-1,Brighton & Hove Albion
Mon Aug 30 2004,Preston North End,2-0,Rotherham United
Mon Aug 30 2004,Ipswich Town,2-1,Wolverhampton Wanderers
Mon Aug 30 2004,Plymouth Argyle,3-2,Nottingham Forest
Tue Aug 31 2004,Queens Park Rangers,0-1,Sheffield United
Tue Aug 31 2004,Reading,1-0,Sunderland
Sat Sep 11 2004,Wolverhampton Wanderers,3-3,Wigan Athletic
Sat Sep 11 2004,Nottingham Forest,0-0,Cardiff City
Sat Sep 11 2004,Sheffield United,1-2,West Ham United
Sat Sep 11 2004,Derby County,2-1,Reading
Sat Sep 11 2004,Watford,1-1,Brighton & Hove Albion
Sat Sep 11 2004,Queens Park Rangers,3-2,Plymouth Argyle
Sat Sep 11 2004,Burnley,3-0,Crewe Alexandra
Sat Sep 11 2004,Gillingham,0-4,Sunderland
Sat Sep 11 2004,Preston North End,3-0,Stoke City
Sat Sep 11 2004,Leeds United,3-0,Coventry City
Sat Sep 11 2004,Rotherham United,0-2,Leicester City
Sun Sep 12 2004,Ipswich Town,2-0,Millwall
Tue Sep 14 2004,Crewe Alexandra,0-2,Queens Park Rangers
Tue Sep 14 2004,Wigan Athletic,0-0,Burnley
Tue Sep 14 2004,West Ham United,1-0,Rotherham United
Tue Sep 14 2004,Reading,3-1,Preston North End
Tue Sep 14 2004,Brighton & Hove Albion,0-1,Wolverhampton Wanderers
Tue Sep 14 2004,Plymouth Argyle,0-1,Leeds United
Tue Sep 14 2004,Stoke City,3-2,Ipswich Town
Tue Sep 14 2004,Cardiff City,0-3,Watford
Tue Sep 14 2004,Sunderland,2-0,Nottingham Forest
Tue Sep 14 2004,Leicester City,3-2,Sheffield United
Wed Sep 15 2004,Coventry City,2-2,Gillingham
Sat Sep 18 2004,Reading,3-1,Gillingham
Sat Sep 18 2004,Wigan Athletic,4-0,Sheffield United
Sat Sep 18 2004,Stoke City,0-0,Nottingham Forest
Sat Sep 18 2004,West Ham United,1-1,Ipswich Town
Sat Sep 18 2004,Plymouth Argyle,1-2,Wolverhampton Wanderers
Sat Sep 18 2004,Leicester City,0-0,Burnley
Sat Sep 18 2004,Sunderland,3-1,Preston North End
Sat Sep 18 2004,Cardiff City,0-2,Derby County
Sat Sep 18 2004,Coventry City,0-0,Rotherham United
Sat Sep 18 2004,Brighton & Hove Albion,2-3,Queens Park Rangers
Sat Sep 18 2004,Crewe Alexandra,2-2,Leeds United
Sun Sep 19 2004,Millwall,0-2,Watford
