Date,Team 1,FT,Team 2
Sat Aug 14 2004,Norwich City,1-1,Crystal Palace
Sat Aug 14 2004,Bolton Wanderers,4-1,Charlton Athletic
Sat Aug 14 2004,Portsmouth,1-1,Birmingham City
Sat Aug 14 2004,Blackburn Rovers,1-1,West Bromwich Albion
Sat Aug 14 2004,Tottenham Hotspur,1-1,Liverpool
Sat Aug 14 2004,Manchester City,1-1,Fulham
Sat Aug 14 2004,Aston Villa,2-0,Southampton
Sat Aug 14 2004,Middlesbrough,2-2,Newcastle United
Sun Aug 15 2004,Everton,1-4,Arsenal
Sun Aug 15 2004,Chelsea,1-0,Manchester United
Sat Aug 21 2004,Liverpool,2-1,Manchester City
Sat Aug 21 2004,Fulham,2-0,Bolton Wanderers
Sat Aug 21 2004,Birmingham City,0-1,Chelsea
Sat Aug 21 2004,Charlton Athletic,2-1,Portsmouth
Sat Aug 21 2004,Newcastle United,0-1,Tottenham Hotspur
Sat Aug 21 2004,Manchester United,2-1,Norwich City
Sat Aug 21 2004,Crystal Palace,1-3,Everton
Sat Aug 21 2004,Southampton,3-2,Blackburn Rovers
Sun Aug 22 2004,Arsenal,5-3,Middlesbrough
Sun Aug 22 2004,West Bromwich Albion,1-1,Aston Villa
Tue Aug 24 2004,Birmingham City,1-0,Manchester City
Tue Aug 24 2004,Crystal Palace,0-2,Chelsea
Wed Aug 25 2004,West Bromwich Albion,1-1,Tottenham Hotspur
Wed Aug 25 2004,Fulham,0-2,Middlesbrough
Wed Aug 25 2004,Southampton,1-2,Bolton Wanderers
Wed Aug 25 2004,Arsenal,3-0,Blackburn Rovers
Wed Aug 25 2004,Charlton Athletic,3-0,Aston Villa
Wed Aug 25 2004,Newcastle United,2-2,Norwich City
Sat Aug 28 2004,Manchester City,4-0,Charlton Athletic
Sat Aug 28 2004,Norwich City,1-4,Arsenal
Sat Aug 28 2004,Chelsea,2-1,Southampton
Sat Aug 28 2004,Blackburn Rovers,1-1,Manchester United
Sat Aug 28 2004,Aston Villa,4-2,Newcastle United
Sat Aug 28 2004,Middlesbrough,2-1,Crystal Palace
Sat Aug 28 2004,Everton,2-1,West Bromwich Albion
Sat Aug 28 2004,Tottenham Hotspur,1-0,Birmingham City
Sun Aug 29 2004,Bolton Wanderers,1-0,Liverpool
Mon Aug 30 2004,Portsmouth,4-3,Fulham
Mon Aug 30 2004,Manchester United,0-0,Everton
Sat Sep 11 2004,Newcastle United,3-0,Blackburn Rovers
Sat Sep 11 2004,Fulham,0-3,Arsenal
Sat Sep 11 2004,Aston Villa,0-0,Chelsea
Sat Sep 11 2004,Liverpool,3-0,West Bromwich Albion
Sat Sep 11 2004,Bolton Wanderers,2-2,Manchester United
Sat Sep 11 2004,Manchester City,0-1,Everton
Sat Sep 11 2004,Portsmouth,3-1,Crystal Palace
Sat Sep 11 2004,Middlesbrough,2-1,Birmingham City
Sun Sep 12 2004,Tottenham Hotspur,0-0,Norwich City
Mon Sep 13 2004,Charlton Athletic,0-0,Southampton
Sat Sep 18 2004,Birmingham City,1-1,Charlton Athletic
Sat Sep 18 2004,Blackburn Rovers,1-0,Portsmouth
Sat Sep 18 2004,Arsenal,2-2,Bolton Wanderers
Sat Sep 18 2004,Crystal Palace,1-2,Manchester City
Sat Sep 18 2004,West Bromwich Albion,1-1,Fulham
Sat Sep 18 2004,Norwich City,0-0,Aston Villa
Sun Sep 19 2004,Chelsea,0-0,Tottenham Hotspur
Sun Sep 19 2004,Southampton,1-2,Newcastle United
Sun Sep 19 2004,Everton,1-0,Middlesbrough
Mon Sep 20 2004,Manchester United,2-1,Liverpool
Sat Sep 25 2004,Middlesbrough,0-1,Chelsea
Sat Sep 25 2004,Fulham,1-0,Southampton
Sat Sep 25 2004,Liverpool,3-0,Norwich City
Sat Sep 25 2004,Newcastle United,3-1,West Bromwich Albion
Sat Sep 25 2004,Tottenham Hotspur,0-1,Manchester United
Sat Sep 25 2004,Bolton Wanderers,1-1,Birmingham City
Sat Sep 25 2004,Aston Villa,1-1,Crystal Palace
Sat Sep 25 2004,Manchester City,0-1,Arsenal
Sun Sep 26 2004,Portsmouth,0-1,Everton
Mon Sep 27 2004,Charlton Athletic,1-0,Blackburn Rovers
Sat Oct 2 2004,Blackburn Rovers,2-2,Aston Villa
