Date,Team 1,FT,Team 2
Mon Sep 2 1895,Sunderland,4-1,Preston North End
Mon Sep 2 1895,Stoke City,2-0,Bolton Wanderers
Mon Sep 2 1895,Everton,2-2,Sheffield Wednesday
Mon Sep 2 1895,Wolverhampton Wanderers,5-1,Burnley
Mon Sep 2 1895,Sheffield United,2-0,Birmingham City
Mon Sep 2 1895,Aston Villa,1-0,West Bromwich Albion
Thu Sep 5 1895,Nottingham Forest,5-0,Bury
Sat Sep 7 1895,Aston Villa,7-3,Birmingham City
Sat Sep 7 1895,West Bromwich Albion,0-2,Burnley
Sat Sep 7 1895,Everton,6-2,Nottingham Forest
Sat Sep 7 1895,Preston North End,4-3,Wolverhampton Wanderers
Sat Sep 7 1895,Sunderland,2-1,Blackburn Rovers
Sat Sep 7 1895,Stoke City,2-1,Derby County
Sat Sep 7 1895,Sheffield Wednesday,1-0,Sheffield United
Sat Sep 7 1895,Bury,0-3,Bolton Wanderers
Mon Sep 9 1895,Everton,3-2,Bury
Mon Sep 9 1895,Burnley,0-0,Sunderland
Sat Sep 14 1895,Bolton Wanderers,3-1,Everton
Sat Sep 14 1895,West Bromwich Albion,1-2,Preston North End
Sat Sep 14 1895,Wolverhampton Wanderers,4-0,Sheffield Wednesday
Sat Sep 14 1895,Blackburn Rovers,2-0,Nottingham Forest
Sat Sep 14 1895,Birmingham City,1-2,Stoke City
Sat Sep 14 1895,Burnley,3-0,Bury
Sat Sep 14 1895,Derby County,2-0,Sunderland
Sat Sep 14 1895,Sheffield United,2-1,Aston Villa
Sat Sep 21 1895,Everton,0-2,Blackburn Rovers
Sat Sep 21 1895,Nottingham Forest,3-0,Birmingham City
Sat Sep 21 1895,Sunderland,2-2,Wolverhampton Wanderers
Sat Sep 21 1895,Bury,1-0,Sheffield United
Sat Sep 21 1895,Bolton Wanderers,1-0,Burnley
Sat Sep 21 1895,Stoke City,3-1,West Bromwich Albion
Sat Sep 21 1895,Aston Villa,4-1,Derby County
Sat Sep 28 1895,Sunderland,0-0,Bury
Sat Sep 28 1895,Birmingham City,1-2,Bolton Wanderers
Sat Sep 28 1895,Blackburn Rovers,1-1,Aston Villa
Sat Sep 28 1895,West Bromwich Albion,3-1,Nottingham Forest
Sat Sep 28 1895,Burnley,1-0,Preston North End
Sat Sep 28 1895,Wolverhampton Wanderers,2-3,Everton
Sat Sep 28 1895,Derby County,3-1,Sheffield Wednesday
Sat Sep 28 1895,Sheffield United,1-0,Stoke City
Mon Sep 30 1895,Sheffield United,2-1,Preston North End
Mon Sep 30 1895,Aston Villa,4-3,Everton
Sat Oct 5 1895,Wolverhampton Wanderers,1-0,Stoke City
Sat Oct 5 1895,Blackburn Rovers,1-0,Burnley
Sat Oct 5 1895,Nottingham Forest,2-5,Derby County
Sat Oct 5 1895,Aston Villa,2-1,Sunderland
Sat Oct 5 1895,Everton,5-0,Sheffield United
Sat Oct 5 1895,Bolton Wanderers,2-4,Bury
Sat Oct 5 1895,Preston North End,3-2,Birmingham City
Sat Oct 5 1895,Sheffield Wednesday,5-3,West Bromwich Albion
Mon Oct 7 1895,Sheffield United,1-2,Sunderland
Sat Oct 12 1895,Bury,4-5,Birmingham City
Sat Oct 12 1895,Derby County,2-1,Stoke City
Sat Oct 12 1895,Burnley,1-2,Bolton Wanderers
Sat Oct 12 1895,Sheffield Wednesday,3-1,Wolverhampton Wanderers
Sat Oct 12 1895,West Bromwich Albion,1-1,Aston Villa
Sat Oct 12 1895,Nottingham Forest,2-1,Everton
Sat Oct 12 1895,Blackburn Rovers,3-0,Preston North End
Sat Oct 19 1895,Derby County,2-1,Bury
Sat Oct 19 1895,Wolverhampton Wanderers,4-1,Sheffield United
Sat Oct 19 1895,Aston Villa,3-1,Blackburn Rovers
Sat Oct 19 1895,Sheffield Wednesday,3-0,Sunderland
Sat Oct 19 1895,Preston North End,1-1,Burnley
Sat Oct 19 1895,Stoke City,6-1,Birmingham City
Sat Oct 19 1895,Everton,1-1,West Bromwich Albion
Sat Oct 19 1895,Bolton Wanderers,2-1,Nottingham Forest
Sat Oct 26 1895,Burnley,1-1,Everton
Sat Oct 26 1895,Derby County,5-2,Wolverhampton Wanderers
Sat Oct 26 1895,West Bromwich Albion,2-3,Sheffield Wednesday
Sat Oct 26 1895,Bolton Wanderers,3-1,Stoke City
Sat Oct 26 1895,Blackburn Rovers,2-4,Sunderland
Sat Oct 26 1895,Birmingham City,1-4,Aston Villa
Sat Oct 26 1895,Nottingham Forest,0-1,Preston North End
Sat Nov 2 1895,Everton,2-0,Wolverhampton Wanderers
Sat Nov 2 1895,Sunderland,2-2,Derby County
Sat Nov 2 1895,Preston North End,1-1,Blackburn Rovers
Sat Nov 2 1895,Stoke City,4-0,Sheffield United
Sat Nov 2 1895,Sheffield Wednesday,1-1,Bolton Wanderers
Sat Nov 2 1895,Aston Villa,5-1,Burnley
Sat Nov 2 1895,Bury,3-0,West Bromwich Albion
Mon Nov 4 1895,West Bromwich Albion,2-3,Bolton Wanderers
Sat Nov 9 1895,Derby County,5-1,Burnley
Sat Nov 9 1895,West Bromwich Albion,1-0,Stoke City
Sat Nov 9 1895,Birmingham City,1-0,Nottingham Forest
Sat Nov 9 1895,Blackburn Rovers,3-1,Wolverhampton Wanderers
Sat Nov 9 1895,Bury,6-1,Sheffield Wednesday
Sat Nov 9 1895,Sunderland,2-1,Aston Villa
Sat Nov 9 1895,Preston North End,1-0,Bolton Wanderers
Sat Nov 9 1895,Sheffield United,1-2,Everton
Mon Nov 11 1895,Stoke City,4-0,Preston North End
Sat Nov 16 1895,Sheffield Wednesday,2-1,Stoke City
Sat Nov 16 1895,Nottingham Forest,2-0,West Bromwich Albion
Sat Nov 16 1895,Aston Villa,2-2,Sheffield United
Sat Nov 16 1895,Wolverhampton Wanderers,2-0,Derby County
Sat Nov 16 1895,Everton,1-0,Sunderland
Sat Nov 23 1895,Bury,1-2,Derby County
Sat Nov 23 1895,Sunderland,1-0,Bolton Wanderers
Sat Nov 23 1895,Sheffield United,2-1,Nottingham Forest
Sat Nov 23 1895,Stoke City,4-1,Wolverhampton Wanderers
Sat Nov 23 1895,Blackburn Rovers,2-1,Sheffield Wednesday
Sat Nov 23 1895,Birmingham City,5-2,Preston North End
Sat Nov 23 1895,West Bromwich Albion,0-3,Everton
Sat Nov 23 1895,Burnley,3-4,Aston Villa
Thu Nov 28 1895,Nottingham Forest,4-0,Stoke City
Sat Nov 30 1895,Everton,2-1,Burnley
Sat Nov 30 1895,Preston North End,4-3,Sheffield United
Sat Nov 30 1895,Bolton Wanderers,1-1,Blackburn Rovers
Sat Nov 30 1895,Derby County,8-0,Birmingham City
Sat Nov 30 1895,Bury,0-1,Stoke City
Sat Nov 30 1895,Sheffield Wednesday,3-0,Nottingham Forest
Sat Nov 30 1895,West Bromwich Albion,2-1,Wolverhampton Wanderers
Sat Dec 7 1895,Blackburn Rovers,3-2,Bolton Wanderers
Sat Dec 7 1895,Preston North End,4-3,Aston Villa
Sat Dec 7 1895,Birmingham City,0-3,Everton
Sat Dec 7 1895,Stoke City,2-1,Burnley
Sat Dec 7 1895,Derby County,4-0,Nottingham Forest
Sat Dec 14 1895,Derby County,4-1,West Bromwich Albion
Sat Dec 14 1895,Nottingham Forest,3-1,Sheffield United
Sat Dec 14 1895,Everton,7-2,Stoke City
Sat Dec 14 1895,Sunderland,2-1,Birmingham City
Sat Dec 14 1895,Bury,1-2,Preston North End
Sat Dec 14 1895,Aston Villa,2-0,Bolton Wanderers
Sat Dec 14 1895,Wolverhampton Wanderers,1-2,Blackburn Rovers
Sat Dec 14 1895,Sheffield Wednesday,1-0,Burnley
Sat Dec 21 1895,Everton,2-0,Aston Villa
Sat Dec 21 1895,Sheffield United,1-1,Derby County
Sat Dec 21 1895,Burnley,0-0,Nottingham Forest
Sat Dec 21 1895,Bolton Wanderers,1-0,Sunderland
Sat Dec 21 1895,Wolverhampton Wanderers,2-1,Preston North End
Sat Dec 21 1895,Stoke City,5-0,Sheffield Wednesday
Sat Dec 21 1895,Birmingham City,2-2,West Bromwich Albion
Wed Dec 25 1895,Preston North End,0-1,Stoke City
Thu Dec 26 1895,Birmingham City,1-0,Burnley
Thu Dec 26 1895,Wolverhampton Wanderers,1-2,Aston Villa
Thu Dec 26 1895,Sheffield United,1-1,Sheffield Wednesday
Thu Dec 26 1895,West Bromwich Albion,1-1,Sunderland
Thu Dec 26 1895,Derby County,2-1,Bolton Wanderers
Thu Dec 26 1895,Stoke City,0-2,Bury
Fri Dec 27 1895,Wolverhampton Wanderers,1-3,Sunderland
Sat Dec 28 1895,Aston Villa,2-0,Bury
Sat Dec 28 1895,Nottingham Forest,4-2,Blackburn Rovers
Sat Dec 28 1895,Sheffield Wednesday,0-4,Derby County
Mon Dec 30 1895,Sheffield United,1-0,Bolton Wanderers
Wed Jan 1 1896,Bolton Wanderers,2-1,Derby County
Wed Jan 1 1896,Bury,3-4,Burnley
Wed Jan 1 1896,Blackburn Rovers,2-3,Everton
Wed Jan 1 1896,Sheffield Wednesday,1-1,Preston North End
Sat Jan 4 1896,Preston North End,4-1,Sunderland
Sat Jan 4 1896,Bolton Wanderers,4-0,Wolverhampton Wanderers
Sat Jan 4 1896,Birmingham City,1-3,Derby County
Sat Jan 4 1896,Burnley,2-0,Sheffield Wednesday
Sat Jan 4 1896,Blackburn Rovers,0-2,Bury
Sat Jan 4 1896,Sheffield United,2-0,West Bromwich Albion
Sat Jan 4 1896,Stoke City,1-2,Aston Villa
Sat Jan 11 1896,Sheffield Wednesday,3-0,Blackburn Rovers
Sat Jan 11 1896,Nottingham Forest,0-0,Bolton Wanderers
Sat Jan 11 1896,Burnley,3-0,West Bromwich Albion
Sat Jan 11 1896,Aston Villa,1-0,Preston North End
Sat Jan 11 1896,Bury,1-1,Everton
Sat Jan 11 1896,Sunderland,1-1,Sheffield United
Sat Jan 18 1896,Nottingham Forest,3-1,Sunderland
Sat Jan 18 1896,West Bromwich Albion,0-0,Derby County
Sat Jan 18 1896,Sheffield Wednesday,1-3,Aston Villa
Sat Jan 18 1896,Birmingham City,3-2,Wolverhampton Wanderers
Sat Jan 25 1896,Aston Villa,3-1,Nottingham Forest
Sat Jan 25 1896,Blackburn Rovers,1-0,Sheffield United
Sat Jan 25 1896,Sunderland,7-1,West Bromwich Albion
Sat Jan 25 1896,Preston North End,1-1,Everton
Sat Jan 25 1896,Wolverhampton Wanderers,7-2,Birmingham City
