Date,Team 1,FT,Team 2
Sat Aug 25 1923,Crystal Palace,1-2,Port Vale
Sat Aug 25 1923,Stoke City,1-1,Leeds United
Sat Aug 25 1923,Nelson,1-1,Leyton Orient
Sat Aug 25 1923,Blackpool,2-2,Oldham Athletic
Sat Aug 25 1923,Hull City,1-1,Leicester City
Sat Aug 25 1923,Fulham,2-3,South Shields
Sat Aug 25 1923,Coventry City,2-3,Barnsley
Sat Aug 25 1923,Sheffield Wednesday,0-0,Bradford City
Sat Aug 25 1923,Bristol City,1-2,Manchester United
Sat Aug 25 1923,Bury,1-0,Southampton
Sat Aug 25 1923,Derby County,4-1,Stockport County
Mon Aug 27 1923,Manchester United,1-0,Southampton
Mon Aug 27 1923,Leyton Orient,0-0,Hull City
Mon Aug 27 1923,South Shields,1-0,Blackpool
Mon Aug 27 1923,Oldham Athletic,2-0,Derby County
Mon Aug 27 1923,Bradford City,0-0,Coventry City
Mon Aug 27 1923,Barnsley,3-1,Bristol City
Mon Aug 27 1923,Port Vale,2-0,Sheffield Wednesday
Mon Aug 27 1923,Stockport County,1-0,Nelson
Mon Aug 27 1923,Leeds United,3-0,Crystal Palace
Mon Aug 27 1923,Bury,2-1,Fulham
Mon Aug 27 1923,Leicester City,5-0,Stoke City
Sat Sep 1 1923,Bradford City,4-1,Sheffield Wednesday
Sat Sep 1 1923,South Shields,1-0,Fulham
Sat Sep 1 1923,Manchester United,2-1,Bristol City
Sat Sep 1 1923,Leyton Orient,5-1,Nelson
Sat Sep 1 1923,Stockport County,0-0,Derby County
Sat Sep 1 1923,Leeds United,0-0,Stoke City
Sat Sep 1 1923,Leicester City,1-1,Hull City
Sat Sep 1 1923,Barnsley,1-1,Coventry City
Sat Sep 1 1923,Oldham Athletic,1-1,Blackpool
Sat Sep 1 1923,Southampton,3-0,Bury
Sat Sep 1 1923,Port Vale,3-4,Crystal Palace
Mon Sep 3 1923,Nelson,1-1,Stockport County
Mon Sep 3 1923,Derby County,2-1,Oldham Athletic
Mon Sep 3 1923,Hull City,2-2,Leyton Orient
Mon Sep 3 1923,Bristol City,1-1,Barnsley
Mon Sep 3 1923,Coventry City,1-0,Bradford City
Mon Sep 3 1923,Southampton,0-0,Manchester United
Mon Sep 3 1923,Stoke City,1-0,Leicester City
Mon Sep 3 1923,Sheffield Wednesday,2-1,Port Vale
Mon Sep 3 1923,Fulham,0-2,Bury
Mon Sep 3 1923,Blackpool,1-1,South Shields
Wed Sep 5 1923,Crystal Palace,1-1,Leeds United
Sat Sep 8 1923,Stockport County,0-0,Port Vale
Sat Sep 8 1923,Bury,2-0,Manchester United
Sat Sep 8 1923,Oldham Athletic,0-0,Bradford City
Sat Sep 8 1923,Crystal Palace,1-1,Fulham
Sat Sep 8 1923,Leicester City,2-0,Leeds United
Sat Sep 8 1923,Hull City,2-1,Nelson
Sat Sep 8 1923,Coventry City,1-1,Bristol City
Sat Sep 8 1923,Sheffield Wednesday,1-1,Southampton
Sat Sep 8 1923,South Shields,2-0,Barnsley
Sat Sep 8 1923,Derby County,1-0,Leyton Orient
Sat Sep 8 1923,Stoke City,2-2,Blackpool
Tue Sep 11 1923,Nelson,0-0,Southampton
Sat Sep 15 1923,Leyton Orient,2-0,Derby County
Sat Sep 15 1923,Port Vale,0-1,Stockport County
Sat Sep 15 1923,Southampton,3-0,Sheffield Wednesday
Sat Sep 15 1923,Manchester United,0-1,Bury
Sat Sep 15 1923,Nelson,1-1,Hull City
Sat Sep 15 1923,Bradford City,2-1,Oldham Athletic
Sat Sep 15 1923,Fulham,1-0,Crystal Palace
Sat Sep 15 1923,Blackpool,1-1,Stoke City
Sat Sep 15 1923,Leeds United,1-2,Leicester City
Sat Sep 15 1923,Barnsley,1-0,South Shields
Sat Sep 15 1923,Bristol City,2-2,Coventry City
Sat Sep 22 1923,Oldham Athletic,1-1,Barnsley
Sat Sep 22 1923,Leicester City,2-0,Port Vale
Sat Sep 22 1923,Sheffield Wednesday,2-1,Fulham
Sat Sep 22 1923,Crystal Palace,3-1,Blackpool
Sat Sep 22 1923,Derby County,2-3,Bristol City
Sat Sep 22 1923,Stockport County,1-2,Bradford City
Sat Sep 22 1923,Coventry City,0-0,Southampton
Sat Sep 22 1923,South Shields,1-0,Manchester United
Sat Sep 22 1923,Bury,0-0,Leyton Orient
Sat Sep 22 1923,Stoke City,4-0,Nelson
Sat Sep 22 1923,Hull City,1-2,Leeds United
Mon Sep 24 1923,Stoke City,1-1,Southampton
Sat Sep 29 1923,Barnsley,4-1,Oldham Athletic
Sat Sep 29 1923,Blackpool,2-0,Crystal Palace
Sat Sep 29 1923,Bristol City,0-8,Derby County
Sat Sep 29 1923,Nelson,2-0,Stoke City
Sat Sep 29 1923,Leyton Orient,1-0,Bury
Sat Sep 29 1923,Port Vale,2-1,Leicester City
Sat Sep 29 1923,Southampton,1-3,Coventry City
Sat Sep 29 1923,Manchester United,1-1,South Shields
Sat Sep 29 1923,Leeds United,5-2,Hull City
Sat Sep 29 1923,Bradford City,0-1,Stockport County
Sat Sep 29 1923,Fulham,4-1,Sheffield Wednesday
Sat Oct 6 1923,Coventry City,3-0,Fulham
Sat Oct 6 1923,Leicester City,0-1,Bradford City
Sat Oct 6 1923,Southampton,1-0,Bristol City
Sat Oct 6 1923,Sheffield Wednesday,2-2,Blackpool
Sat Oct 6 1923,Oldham Athletic,3-2,Manchester United
Sat Oct 6 1923,Crystal Palace,1-1,Nelson
Sat Oct 6 1923,Stockport County,1-1,Barnsley
