Date,Team 1,FT,Team 2
Sat Aug 25 1923,Manchester City,2-1,Sheffield United
Sat Aug 25 1923,Blackburn Rovers,3-0,Chelsea
Sat Aug 25 1923,West Bromwich Albion,2-0,Liverpool
Sat Aug 25 1923,Sunderland,0-0,West Ham United
Sat Aug 25 1923,Huddersfield Town,1-0,Middlesbrough
Sat Aug 25 1923,Tottenham Hotspur,2-0,Preston North End
Sat Aug 25 1923,Cardiff City,3-2,Bolton Wanderers
Sat Aug 25 1923,Arsenal,1-4,Newcastle United
Sat Aug 25 1923,Birmingham City,3-0,Aston Villa
Sat Aug 25 1923,Everton,2-1,Nottingham Forest
Sat Aug 25 1923,Notts County,2-1,Burnley
Mon Aug 27 1923,Sheffield United,0-0,Bolton Wanderers
Mon Aug 27 1923,Chelsea,0-1,Tottenham Hotspur
Mon Aug 27 1923,Cardiff City,2-1,Sunderland
Mon Aug 27 1923,West Ham United,1-0,Arsenal
Mon Aug 27 1923,Preston North End,1-3,Huddersfield Town
Mon Aug 27 1923,Burnley,2-2,Everton
Mon Aug 27 1923,Nottingham Forest,1-1,West Bromwich Albion
Wed Aug 29 1923,Middlesbrough,2-3,Notts County
Wed Aug 29 1923,Newcastle United,2-1,Blackburn Rovers
Wed Aug 29 1923,Liverpool,6-2,Birmingham City
Wed Aug 29 1923,Aston Villa,2-0,Manchester City
Sat Sep 1 1923,Aston Villa,0-0,Birmingham City
Sat Sep 1 1923,Liverpool,0-0,West Bromwich Albion
Sat Sep 1 1923,Middlesbrough,2-0,Huddersfield Town
Sat Sep 1 1923,Burnley,1-1,Notts County
Sat Sep 1 1923,Preston North End,2-2,Tottenham Hotspur
Sat Sep 1 1923,Nottingham Forest,1-0,Everton
Sat Sep 1 1923,West Ham United,0-1,Sunderland
Sat Sep 1 1923,Bolton Wanderers,2-2,Cardiff City
Sat Sep 1 1923,Newcastle United,1-0,Arsenal
Sat Sep 1 1923,Chelsea,2-0,Blackburn Rovers
Sat Sep 1 1923,Sheffield United,3-0,Manchester City
Mon Sep 3 1923,Tottenham Hotspur,0-1,Chelsea
Mon Sep 3 1923,Everton,3-3,Burnley
Mon Sep 3 1923,West Bromwich Albion,3-2,Nottingham Forest
Mon Sep 3 1923,Bolton Wanderers,4-2,Sheffield United
Tue Sep 4 1923,Huddersfield Town,4-0,Preston North End
Wed Sep 5 1923,Sunderland,0-3,Cardiff City
Wed Sep 5 1923,Birmingham City,2-1,Liverpool
Wed Sep 5 1923,Manchester City,1-2,Aston Villa
Sat Sep 8 1923,Chelsea,0-0,Aston Villa
Sat Sep 8 1923,Birmingham City,0-2,Sunderland
Sat Sep 8 1923,Preston North End,0-1,Liverpool
Sat Sep 8 1923,Burnley,2-4,Nottingham Forest
Sat Sep 8 1923,West Ham United,0-0,Cardiff City
Sat Sep 8 1923,Manchester City,1-1,Bolton Wanderers
Sat Sep 8 1923,Everton,0-0,Blackburn Rovers
Sat Sep 8 1923,West Bromwich Albion,4-0,Arsenal
Sat Sep 8 1923,Newcastle United,2-2,Sheffield United
Sat Sep 8 1923,Notts County,1-0,Huddersfield Town
Sat Sep 8 1923,Tottenham Hotspur,2-1,Middlesbrough
Mon Sep 10 1923,Arsenal,4-1,West Ham United
Mon Sep 10 1923,Birmingham City,0-3,Bolton Wanderers
Wed Sep 12 1923,Newcastle United,1-0,Bolton Wanderers
Wed Sep 12 1923,Aston Villa,1-1,Everton
Sat Sep 15 1923,Sunderland,1-1,Birmingham City
Sat Sep 15 1923,Aston Villa,0-0,Chelsea
Sat Sep 15 1923,Arsenal,1-0,West Bromwich Albion
Sat Sep 15 1923,Sheffield United,2-1,Newcastle United
Sat Sep 15 1923,Liverpool,3-1,Preston North End
Sat Sep 15 1923,Cardiff City,1-0,West Ham United
Sat Sep 15 1923,Middlesbrough,0-1,Tottenham Hotspur
Sat Sep 15 1923,Huddersfield Town,0-0,Notts County
Sat Sep 15 1923,Bolton Wanderers,0-0,Manchester City
Sat Sep 15 1923,Blackburn Rovers,2-0,Everton
Sat Sep 15 1923,Nottingham Forest,0-0,Burnley
Mon Sep 17 1923,Blackburn Rovers,2-1,Newcastle United
Wed Sep 19 1923,Everton,2-0,Aston Villa
Sat Sep 22 1923,Chelsea,1-1,Sheffield United
Sat Sep 22 1923,Preston North End,2-2,Aston Villa
Sat Sep 22 1923,West Ham United,1-1,Middlesbrough
Sat Sep 22 1923,West Bromwich Albion,3-3,Blackburn Rovers
Sat Sep 22 1923,Manchester City,4-1,Sunderland
Sat Sep 22 1923,Tottenham Hotspur,0-0,Bolton Wanderers
Sat Sep 22 1923,Everton,1-1,Huddersfield Town
Sat Sep 22 1923,Burnley,2-0,Liverpool
Sat Sep 22 1923,Birmingham City,0-2,Arsenal
Sat Sep 22 1923,Newcastle United,1-1,Cardiff City
Sat Sep 22 1923,Notts County,2-1,Nottingham Forest
Sat Sep 29 1923,Cardiff City,1-0,Newcastle United
Sat Sep 29 1923,Sunderland,5-2,Manchester City
Sat Sep 29 1923,Blackburn Rovers,4-0,West Bromwich Albion
Sat Sep 29 1923,Liverpool,1-0,Burnley
Sat Sep 29 1923,Bolton Wanderers,3-1,Tottenham Hotspur
Sat Sep 29 1923,Aston Villa,5-1,Preston North End
Sat Sep 29 1923,Huddersfield Town,2-0,Everton
Sat Sep 29 1923,Middlesbrough,0-1,West Ham United
Sat Sep 29 1923,Nottingham Forest,1-0,Notts County
Sat Sep 29 1923,Arsenal,0-0,Birmingham City
Sat Sep 29 1923,Sheffield United,1-0,Chelsea
Thu Oct 4 1923,Notts County,1-0,Middlesbrough
Sat Oct 6 1923,Manchester City,1-0,Arsenal
Sat Oct 6 1923,Birmingham City,1-1,Blackburn Rovers
Sat Oct 6 1923,Sunderland,2-2,Bolton Wanderers
Sat Oct 6 1923,West Bromwich Albion,2-4,Huddersfield Town
Sat Oct 6 1923,Notts County,0-0,Tottenham Hotspur
Sat Oct 6 1923,Preston North End,1-1,Sheffield United
Sat Oct 6 1923,Middlesbrough,5-2,Nottingham Forest
Sat Oct 6 1923,West Ham United,1-0,Newcastle United
Sat Oct 6 1923,Burnley,1-2,Aston Villa
Sat Oct 6 1923,Everton,1-0,Liverpool
Sat Oct 6 1923,Chelsea,1-2,Cardiff City
Sat Oct 13 1923,Cardiff City,1-1,Chelsea
Sat Oct 13 1923,Bolton Wanderers,1-0,Sunderland
Sat Oct 13 1923,Aston Villa,1-1,Burnley
Sat Oct 13 1923,Liverpool,1-2,Everton
Sat Oct 13 1923,Nottingham Forest,3-1,Middlesbrough
Sat Oct 13 1923,Huddersfield Town,0-0,West Bromwich Albion
Sat Oct 13 1923,Tottenham Hotspur,1-3,Notts County
Sat Oct 13 1923,Newcastle United,0-0,West Ham United
Sat Oct 13 1923,Arsenal,1-2,Manchester City
Sat Oct 13 1923,Sheffield United,4-0,Preston North End
Sat Oct 13 1923,Blackburn Rovers,4-1,Birmingham City
Wed Oct 17 1923,Sunderland,2-0,Chelsea
Sat Oct 20 1923,Blackburn Rovers,0-1,Manchester City
Sat Oct 20 1923,Middlesbrough,1-0,Newcastle United
Sat Oct 20 1923,Sunderland,1-0,Tottenham Hotspur
Sat Oct 20 1923,Liverpool,4-2,Nottingham Forest
Sat Oct 20 1923,Chelsea,0-0,West Ham United
Sat Oct 20 1923,West Bromwich Albion,1-0,Aston Villa
Sat Oct 20 1923,Sheffield United,2-1,Burnley
Sat Oct 20 1923,Bolton Wanderers,1-2,Arsenal
Sat Oct 20 1923,Notts County,1-1,Everton
Sat Oct 20 1923,Birmingham City,0-1,Huddersfield Town
Sat Oct 20 1923,Cardiff City,1-1,Preston North End
Sat Oct 27 1923,West Ham United,2-0,Chelsea
Sat Oct 27 1923,Burnley,2-0,Sheffield United
Sat Oct 27 1923,Newcastle United,3-2,Middlesbrough
Sat Oct 27 1923,Aston Villa,4-0,West Bromwich Albion
Sat Oct 27 1923,Nottingham Forest,0-1,Liverpool
Sat Oct 27 1923,Preston North End,3-1,Cardiff City
