Date,Team 1,FT,Team 2
Sat Sep 2 1911,Everton,2-2,Tottenham Hotspur
Sat Sep 2 1911,Sheffield Wednesday,0-1,Preston North End
Sat Sep 2 1911,West Bromwich Albion,2-1,Notts County
Sat Sep 2 1911,Blackburn Rovers,2-0,Bury
Sat Sep 2 1911,Bolton Wanderers,0-2,Newcastle United
Sat Sep 2 1911,Bradford City,2-1,Aston Villa
Sat Sep 2 1911,Arsenal,2-2,Liverpool
Sat Sep 2 1911,Sunderland,1-0,Middlesbrough
Sat Sep 2 1911,Oldham Athletic,2-3,Sheffield United
Sat Sep 2 1911,Manchester City,0-0,Manchester United
Mon Sep 4 1911,Aston Villa,0-3,West Bromwich Albion
Mon Sep 4 1911,Bolton Wanderers,2-1,Liverpool
Mon Sep 4 1911,Tottenham Hotspur,3-1,Sheffield Wednesday
Wed Sep 6 1911,Sunderland,3-0,Blackburn Rovers
Wed Sep 6 1911,Newcastle United,2-0,Everton
Sat Sep 9 1911,Preston North End,0-1,Oldham Athletic
Sat Sep 9 1911,Notts County,3-1,Sunderland
Sat Sep 9 1911,Newcastle United,0-2,Bradford City
Sat Sep 9 1911,Middlesbrough,2-1,Blackburn Rovers
Sat Sep 9 1911,Aston Villa,4-1,Arsenal
Sat Sep 9 1911,Tottenham Hotspur,1-0,West Bromwich Albion
Sat Sep 9 1911,Bury,2-2,Sheffield Wednesday
Sat Sep 9 1911,Manchester United,2-1,Everton
Sat Sep 9 1911,Sheffield United,0-5,Bolton Wanderers
Sat Sep 9 1911,Liverpool,2-2,Manchester City
Sat Sep 16 1911,Everton,2-1,Liverpool
Sat Sep 16 1911,Sunderland,1-1,Tottenham Hotspur
Sat Sep 16 1911,Bolton Wanderers,2-1,Oldham Athletic
Sat Sep 16 1911,Manchester City,2-6,Aston Villa
Sat Sep 16 1911,West Bromwich Albion,1-0,Manchester United
Sat Sep 16 1911,Bradford City,1-0,Sheffield United
Sat Sep 16 1911,Sheffield Wednesday,0-2,Middlesbrough
Sat Sep 16 1911,Bury,0-0,Preston North End
Sat Sep 16 1911,Arsenal,2-0,Newcastle United
Sat Sep 16 1911,Blackburn Rovers,0-0,Notts County
Sat Sep 23 1911,Liverpool,1-3,West Bromwich Albion
Sat Sep 23 1911,Notts County,1-0,Sheffield Wednesday
Sat Sep 23 1911,Newcastle United,1-0,Manchester City
Sat Sep 23 1911,Manchester United,2-2,Sunderland
Sat Sep 23 1911,Middlesbrough,1-1,Bury
Sat Sep 23 1911,Preston North End,1-2,Bolton Wanderers
Sat Sep 23 1911,Aston Villa,3-0,Everton
Sat Sep 23 1911,Oldham Athletic,3-0,Bradford City
Sat Sep 23 1911,Sheffield United,2-1,Arsenal
Sat Sep 23 1911,Tottenham Hotspur,0-2,Blackburn Rovers
Sat Sep 30 1911,Everton,2-0,Newcastle United
Sat Sep 30 1911,Blackburn Rovers,2-2,Manchester United
Sat Sep 30 1911,Bradford City,1-0,Bolton Wanderers
Sat Sep 30 1911,Sheffield Wednesday,4-0,Tottenham Hotspur
Sat Sep 30 1911,Arsenal,1-1,Oldham Athletic
Sat Sep 30 1911,Middlesbrough,4-2,Preston North End
Sat Sep 30 1911,West Bromwich Albion,2-2,Aston Villa
Sat Sep 30 1911,Manchester City,0-0,Sheffield United
Sat Sep 30 1911,Bury,0-1,Notts County
Sat Sep 30 1911,Sunderland,1-2,Liverpool
Thu Oct 5 1911,Notts County,0-0,Bradford City
Sat Oct 7 1911,Manchester United,3-1,Sheffield Wednesday
Sat Oct 7 1911,Bolton Wanderers,2-2,Arsenal
Sat Oct 7 1911,Tottenham Hotspur,2-1,Bury
Sat Oct 7 1911,Oldham Athletic,4-1,Manchester City
Sat Oct 7 1911,Notts County,2-1,Middlesbrough
Sat Oct 7 1911,Liverpool,1-2,Blackburn Rovers
Sat Oct 7 1911,Sheffield United,2-1,Everton
Sat Oct 7 1911,Newcastle United,0-0,West Bromwich Albion
Sat Oct 7 1911,Aston Villa,1-3,Sunderland
Sat Oct 7 1911,Preston North End,2-2,Bradford City
Sat Oct 14 1911,Blackburn Rovers,3-1,Aston Villa
Sat Oct 14 1911,Bury,0-1,Manchester United
Sat Oct 14 1911,Manchester City,3-1,Bolton Wanderers
Sat Oct 14 1911,West Bromwich Albion,0-1,Sheffield United
Sat Oct 14 1911,Sunderland,1-2,Newcastle United
Sat Oct 14 1911,Arsenal,2-0,Bradford City
Sat Oct 14 1911,Notts County,1-2,Preston North End
Sat Oct 14 1911,Sheffield Wednesday,2-2,Liverpool
Sat Oct 14 1911,Middlesbrough,2-0,Tottenham Hotspur
Sat Oct 14 1911,Everton,1-1,Oldham Athletic
Sat Oct 21 1911,Manchester United,3-4,Middlesbrough
Sat Oct 21 1911,Newcastle United,4-2,Blackburn Rovers
Sat Oct 21 1911,Preston North End,0-1,Arsenal
Sat Oct 21 1911,Oldham Athletic,3-1,West Bromwich Albion
Sat Oct 21 1911,Liverpool,1-1,Bury
Sat Oct 21 1911,Tottenham Hotspur,2-2,Notts County
Sat Oct 21 1911,Bolton Wanderers,1-2,Everton
Sat Oct 21 1911,Bradford City,4-1,Manchester City
Sat Oct 21 1911,Aston Villa,2-3,Sheffield Wednesday
Sat Oct 21 1911,Sheffield United,1-2,Sunderland
Mon Oct 23 1911,Sheffield United,0-1,Aston Villa
Sat Oct 28 1911,Blackburn Rovers,1-0,Sheffield United
Sat Oct 28 1911,Middlesbrough,3-2,Liverpool
Sat Oct 28 1911,Everton,1-0,Bradford City
Sat Oct 28 1911,Sheffield Wednesday,1-2,Newcastle United
Sat Oct 28 1911,Tottenham Hotspur,6-2,Preston North End
Sat Oct 28 1911,Manchester City,3-3,Arsenal
Sat Oct 28 1911,Notts County,0-1,Manchester United
Sat Oct 28 1911,Bury,1-1,Aston Villa
Sat Oct 28 1911,Sunderland,4-2,Oldham Athletic
Sat Oct 28 1911,West Bromwich Albion,0-0,Bolton Wanderers
Sat Nov 4 1911,Oldham Athletic,0-1,Blackburn Rovers
Sat Nov 4 1911,Liverpool,3-0,Notts County
Sat Nov 4 1911,Sheffield United,1-1,Sheffield Wednesday
Sat Nov 4 1911,Bradford City,4-1,West Bromwich Albion
Sat Nov 4 1911,Newcastle United,3-2,Bury
