Date,Team 1,FT,Team 2
Sat Aug 22 1964,Liverpool,3-2,Arsenal
Sat Aug 22 1964,Manchester United,2-2,West Bromwich Albion
Sat Aug 22 1964,Tottenham Hotspur,2-0,Sheffield United
Sat Aug 22 1964,Wolverhampton Wanderers,0-3,Chelsea
Sat Aug 22 1964,Sheffield Wednesday,1-0,Blackburn Rovers
Sat Aug 22 1964,Aston Villa,1-2,Leeds United
Sat Aug 22 1964,Burnley,2-2,Blackpool
Sat Aug 22 1964,Stoke City,0-2,Everton
Sat Aug 22 1964,Nottingham Forest,4-3,Birmingham City
Sat Aug 22 1964,Sunderland,3-3,Leicester City
Sat Aug 22 1964,Fulham,1-2,West Ham United
Mon Aug 24 1964,West Ham United,3-1,Manchester United
Mon Aug 24 1964,Blackpool,4-2,Blackburn Rovers
Tue Aug 25 1964,Everton,1-0,Nottingham Forest
Tue Aug 25 1964,Arsenal,1-1,Sheffield Wednesday
Tue Aug 25 1964,Burnley,2-2,Tottenham Hotspur
Wed Aug 26 1964,Leeds United,4-2,Liverpool
Wed Aug 26 1964,Chelsea,2-1,Aston Villa
Wed Aug 26 1964,West Bromwich Albion,4-1,Sunderland
Wed Aug 26 1964,Birmingham City,2-2,Fulham
Wed Aug 26 1964,Sheffield United,0-1,Stoke City
Wed Aug 26 1964,Leicester City,3-2,Wolverhampton Wanderers
Fri Aug 28 1964,West Ham United,2-3,Nottingham Forest
Sat Aug 29 1964,Arsenal,3-1,Aston Villa
Sat Aug 29 1964,Birmingham City,1-2,Stoke City
Sat Aug 29 1964,Chelsea,3-1,Sunderland
Sat Aug 29 1964,Sheffield United,2-0,Burnley
Sat Aug 29 1964,Leicester City,2-2,Manchester United
Sat Aug 29 1964,West Bromwich Albion,2-2,Fulham
Sat Aug 29 1964,Blackburn Rovers,3-2,Liverpool
Sat Aug 29 1964,Blackpool,1-0,Sheffield Wednesday
Sat Aug 29 1964,Leeds United,3-2,Wolverhampton Wanderers
Sat Aug 29 1964,Everton,4-1,Tottenham Hotspur
Mon Aug 31 1964,Aston Villa,2-2,Chelsea
Tue Sep 1 1964,Nottingham Forest,3-1,Everton
Wed Sep 2 1964,Sunderland,2-2,West Bromwich Albion
Wed Sep 2 1964,Sheffield Wednesday,2-1,Arsenal
Wed Sep 2 1964,Fulham,3-1,Birmingham City
Wed Sep 2 1964,Stoke City,0-1,Sheffield United
Wed Sep 2 1964,Blackburn Rovers,4-1,Blackpool
Wed Sep 2 1964,Tottenham Hotspur,4-1,Burnley
Wed Sep 2 1964,Wolverhampton Wanderers,1-1,Leicester City
Wed Sep 2 1964,Liverpool,2-1,Leeds United
Wed Sep 2 1964,Manchester United,3-1,West Ham United
Sat Sep 5 1964,Liverpool,2-2,Blackpool
Sat Sep 5 1964,Sunderland,3-3,Leeds United
Sat Sep 5 1964,Tottenham Hotspur,4-1,Birmingham City
Sat Sep 5 1964,Wolverhampton Wanderers,0-1,Arsenal
Sat Sep 5 1964,Stoke City,3-1,West Ham United
Sat Sep 5 1964,Nottingham Forest,0-0,West Bromwich Albion
Sat Sep 5 1964,Leicester City,1-1,Chelsea
Sat Sep 5 1964,Aston Villa,0-4,Blackburn Rovers
Sat Sep 5 1964,Fulham,2-1,Manchester United
Sat Sep 5 1964,Burnley,1-1,Everton
Sat Sep 5 1964,Sheffield Wednesday,0-2,Sheffield United
Mon Sep 7 1964,West Ham United,5-0,Wolverhampton Wanderers
Mon Sep 7 1964,Blackpool,4-0,Leeds United
Tue Sep 8 1964,Everton,3-3,Manchester United
Tue Sep 8 1964,Arsenal,1-1,Blackburn Rovers
Tue Sep 8 1964,Burnley,2-2,Nottingham Forest
Wed Sep 9 1964,Birmingham City,1-1,West Bromwich Albion
Wed Sep 9 1964,Leicester City,2-0,Liverpool
Wed Sep 9 1964,Stoke City,2-0,Tottenham Hotspur
Wed Sep 9 1964,Sheffield United,1-1,Fulham
Wed Sep 9 1964,Chelsea,1-1,Sheffield Wednesday
Wed Sep 9 1964,Sunderland,2-2,Aston Villa
Sat Sep 12 1964,Arsenal,3-1,Sunderland
Sat Sep 12 1964,Chelsea,1-0,Fulham
Sat Sep 12 1964,West Bromwich Albion,5-3,Stoke City
Sat Sep 12 1964,Everton,1-1,Sheffield United
Sat Sep 12 1964,Blackburn Rovers,4-1,Wolverhampton Wanderers
Sat Sep 12 1964,Leeds United,3-2,Leicester City
Sat Sep 12 1964,Manchester United,3-0,Nottingham Forest
Sat Sep 12 1964,Sheffield Wednesday,1-0,Liverpool
Sat Sep 12 1964,Blackpool,3-1,Aston Villa
Sat Sep 12 1964,Birmingham City,2-1,Burnley
Sat Sep 12 1964,West Ham United,3-2,Tottenham Hotspur
Mon Sep 14 1964,Aston Villa,2-1,Sunderland
Mon Sep 14 1964,Wolverhampton Wanderers,4-3,West Ham United
Tue Sep 15 1964,Nottingham Forest,3-1,Burnley
Wed Sep 16 1964,Leeds United,3-0,Blackpool
Wed Sep 16 1964,West Bromwich Albion,0-2,Birmingham City
Wed Sep 16 1964,Sheffield Wednesday,2-3,Chelsea
Wed Sep 16 1964,Tottenham Hotspur,2-1,Stoke City
Wed Sep 16 1964,Manchester United,2-1,Everton
Wed Sep 16 1964,Fulham,1-2,Sheffield United
Wed Sep 16 1964,Blackburn Rovers,1-2,Arsenal
Sat Sep 19 1964,Sheffield United,3-1,Birmingham City
Sat Sep 19 1964,Stoke City,1-2,Manchester United
Sat Sep 19 1964,Wolverhampton Wanderers,1-2,Blackpool
Sat Sep 19 1964,Aston Villa,2-0,Sheffield Wednesday
Sat Sep 19 1964,Nottingham Forest,2-3,Fulham
Sat Sep 19 1964,Leicester City,2-3,Arsenal
Sat Sep 19 1964,Tottenham Hotspur,1-0,West Bromwich Albion
Sat Sep 19 1964,Burnley,3-2,West Ham United
Sat Sep 19 1964,Liverpool,0-4,Everton
Sat Sep 19 1964,Sunderland,1-0,Blackburn Rovers
Sat Sep 19 1964,Chelsea,2-0,Leeds United
Wed Sep 23 1964,Sheffield Wednesday,5-1,Burnley
Sat Sep 26 1964,Fulham,1-4,Stoke City
Sat Sep 26 1964,Blackpool,3-1,Sunderland
Sat Sep 26 1964,West Ham United,3-1,Sheffield United
Sat Sep 26 1964,Arsenal,1-3,Chelsea
Sat Sep 26 1964,West Bromwich Albion,1-2,Burnley
Sat Sep 26 1964,Blackburn Rovers,3-1,Leicester City
Sat Sep 26 1964,Birmingham City,3-5,Everton
Sat Sep 26 1964,Liverpool,5-1,Aston Villa
Sat Sep 26 1964,Sheffield Wednesday,2-0,Wolverhampton Wanderers
Sat Sep 26 1964,Manchester United,4-1,Tottenham Hotspur
Sat Sep 26 1964,Leeds United,1-2,Nottingham Forest
Mon Sep 28 1964,Blackpool,1-1,Tottenham Hotspur
Wed Sep 30 1964,Leicester City,4-2,West Bromwich Albion
Wed Sep 30 1964,Chelsea,0-2,Manchester United
Wed Sep 30 1964,Wolverhampton Wanderers,0-2,Birmingham City
Wed Sep 30 1964,Leeds United,2-2,Fulham
Sat Oct 3 1964,Everton,1-1,West Ham United
Sat Oct 3 1964,Sheffield United,1-1,West Bromwich Albion
Sat Oct 3 1964,Stoke City,1-1,Nottingham Forest
Sat Oct 3 1964,Chelsea,5-1,Blackburn Rovers
Mon Oct 5 1964,Tottenham Hotspur,3-0,Fulham
Mon Oct 5 1964,Aston Villa,1-2,Everton
Mon Oct 5 1964,Leicester City,3-2,Blackpool
Tue Oct 6 1964,Burnley,0-0,Manchester United
Tue Oct 6 1964,Arsenal,0-3,Nottingham Forest
Wed Oct 7 1964,Blackburn Rovers,1-1,Stoke City
Wed Oct 7 1964,Liverpool,3-1,Sheffield United
Sat Oct 10 1964,Tottenham Hotspur,3-1,Arsenal
Sat Oct 10 1964,Sheffield United,1-3,Blackpool
Sat Oct 10 1964,West Bromwich Albion,5-1,Wolverhampton Wanderers
Sat Oct 10 1964,Everton,1-1,Sheffield Wednesday
Sat Oct 10 1964,Stoke City,2-3,Leeds United
Sat Oct 10 1964,Nottingham Forest,2-2,Chelsea
Sat Oct 10 1964,Burnley,1-1,Blackburn Rovers
Sat Oct 10 1964,West Ham United,3-0,Aston Villa
Sat Oct 10 1964,Fulham,5-2,Leicester City
Sat Oct 10 1964,Manchester United,1-0,Sunderland
Sat Oct 10 1964,Birmingham City,0-0,Liverpool
Tue Oct 13 1964,Liverpool,0-1,Leicester City
Sat Oct 17 1964,Arsenal,3-2,Burnley
Sat Oct 17 1964,Blackpool,1-1,Everton
Sat Oct 17 1964,Leicester City,3-2,Nottingham Forest
Sat Oct 17 1964,Chelsea,4-0,Stoke City
Sat Oct 17 1964,Leeds United,3-1,Tottenham Hotspur
Sat Oct 17 1964,Sunderland,0-0,Fulham
Sat Oct 17 1964,Blackburn Rovers,4-0,Sheffield United
Sat Oct 17 1964,Wolverhampton Wanderers,2-4,Manchester United
Sat Oct 17 1964,Aston Villa,0-1,West Bromwich Albion
Sat Oct 17 1964,Liverpool,2-2,West Ham United
Sat Oct 17 1964,Sheffield Wednesday,5-2,Birmingham City
Sat Oct 24 1964,Tottenham Hotspur,1-1,Chelsea
Sat Oct 24 1964,Everton,2-3,Blackburn Rovers
Sat Oct 24 1964,Fulham,2-0,Wolverhampton Wanderers
Sat Oct 24 1964,Birmingham City,3-0,Blackpool
Sat Oct 24 1964,Nottingham Forest,5-2,Sunderland
Sat Oct 24 1964,West Bromwich Albion,3-0,Liverpool
Sat Oct 24 1964,Sheffield United,4-0,Arsenal
Sat Oct 24 1964,West Ham United,1-2,Sheffield Wednesday
Sat Oct 24 1964,Burnley,0-1,Leeds United
Sat Oct 24 1964,Manchester United,7-0,Aston Villa
Sat Oct 24 1964,Stoke City,3-3,Leicester City
Sat Oct 31 1964,Aston Villa,2-0,Fulham
Sat Oct 31 1964,Wolverhampton Wanderers,1-2,Nottingham Forest
Sat Oct 31 1964,Sunderland,2-2,Stoke City
Sat Oct 31 1964,Leeds United,4-1,Sheffield United
Sat Oct 31 1964,Arsenal,3-1,Everton
Sat Oct 31 1964,Blackpool,1-2,West Ham United
Sat Oct 31 1964,Blackburn Rovers,3-1,Birmingham City
Sat Oct 31 1964,Sheffield Wednesday,1-1,West Bromwich Albion
Sat Oct 31 1964,Leicester City,4-2,Tottenham Hotspur
Sat Oct 31 1964,Chelsea,0-1,Burnley
Sat Oct 31 1964,Liverpool,0-2,Manchester United
Sat Nov 7 1964,West Bromwich Albion,1-3,Blackpool
Sat Nov 7 1964,Birmingham City,2-3,Arsenal
Sat Nov 7 1964,West Ham United,1-1,Blackburn Rovers
Sat Nov 7 1964,Stoke City,0-2,Wolverhampton Wanderers
Sat Nov 7 1964,Sheffield United,0-2,Chelsea
Sat Nov 7 1964,Tottenham Hotspur,3-0,Sunderland
Sat Nov 7 1964,Nottingham Forest,4-2,Aston Villa
Sat Nov 7 1964,Fulham,1-1,Liverpool
Sat Nov 7 1964,Everton,0-1,Leeds United
Sat Nov 7 1964,Burnley,2-1,Leicester City
Sat Nov 7 1964,Manchester United,1-0,Sheffield Wednesday
Wed Nov 11 1964,Leeds United,3-1,Arsenal
Sat Nov 14 1964,Leicester City,0-2,Sheffield United
Sat Nov 14 1964,Blackburn Rovers,4-2,West Bromwich Albion
Sat Nov 14 1964,Blackpool,1-2,Manchester United
Sat Nov 14 1964,Aston Villa,3-0,Stoke City
Sat Nov 14 1964,Chelsea,5-1,Everton
Sat Nov 14 1964,Wolverhampton Wanderers,3-1,Tottenham Hotspur
Sat Nov 14 1964,Liverpool,2-0,Nottingham Forest
Sat Nov 14 1964,Sheffield Wednesday,1-1,Fulham
Sat Nov 14 1964,Leeds United,4-1,Birmingham City
Sat Nov 14 1964,Arsenal,0-3,West Ham United
Sat Nov 14 1964,Sunderland,3-2,Burnley
Sat Nov 21 1964,Stoke City,1-1,Liverpool
Sat Nov 21 1964,Sheffield United,3-0,Sunderland
Sat Nov 21 1964,West Bromwich Albion,0-0,Arsenal
Sat Nov 21 1964,Burnley,1-1,Wolverhampton Wanderers
Sat Nov 21 1964,Fulham,3-3,Blackpool
Sat Nov 21 1964,Birmingham City,1-6,Chelsea
Sat Nov 21 1964,Nottingham Forest,2-2,Sheffield Wednesday
Sat Nov 21 1964,Tottenham Hotspur,4-0,Aston Villa
Sat Nov 21 1964,Manchester United,3-0,Blackburn Rovers
Sat Nov 21 1964,West Ham United,3-1,Leeds United
Sat Nov 21 1964,Everton,2-2,Leicester City
Sat Nov 28 1964,Aston Villa,1-0,Burnley
Sat Nov 28 1964,Blackpool,0-2,Nottingham Forest
Sat Nov 28 1964,Leeds United,1-0,West Bromwich Albion
Sat Nov 28 1964,Wolverhampton Wanderers,1-0,Sheffield United
Sat Nov 28 1964,Arsenal,2-3,Manchester United
Sat Nov 28 1964,Sunderland,4-0,Everton
Sat Nov 28 1964,Chelsea,0-3,West Ham United
Sat Nov 28 1964,Leicester City,4-4,Birmingham City
Sat Nov 28 1964,Liverpool,1-1,Tottenham Hotspur
Sat Nov 28 1964,Sheffield Wednesday,1-1,Stoke City
Sat Nov 28 1964,Blackburn Rovers,2-0,Fulham
Sat Dec 5 1964,Stoke City,4-2,Blackpool
