Date,Team 1,FT,Team 2
Sat Aug 22 1964,Charlton Athletic,2-1,Manchester City
Sat Aug 22 1964,Coventry City,2-0,Plymouth Argyle
Sat Aug 22 1964,Crystal Palace,2-3,Derby County
Sat Aug 22 1964,Cardiff City,0-0,Ipswich Town
Sat Aug 22 1964,Leyton Orient,5-2,Portsmouth
Sat Aug 22 1964,Preston North End,0-0,Rotherham United
Sat Aug 22 1964,Southampton,0-3,Middlesbrough
Sat Aug 22 1964,Huddersfield Town,1-1,Bolton Wanderers
Sat Aug 22 1964,Bury,6-1,Swindon Town
Sat Aug 22 1964,Norwich City,2-1,Swansea City
Mon Aug 24 1964,Newcastle United,1-1,Charlton Athletic
Mon Aug 24 1964,Middlesbrough,1-0,Northampton Town
Tue Aug 25 1964,Rotherham United,4-2,Swansea City
Tue Aug 25 1964,Swindon Town,2-0,Crystal Palace
Tue Aug 25 1964,Ipswich Town,1-3,Coventry City
Wed Aug 26 1964,Derby County,0-1,Norwich City
Wed Aug 26 1964,Plymouth Argyle,0-0,Huddersfield Town
Wed Aug 26 1964,Portsmouth,2-1,Bury
Wed Aug 26 1964,Manchester City,6-0,Leyton Orient
Wed Aug 26 1964,Cardiff City,3-3,Preston North End
Wed Aug 26 1964,Southampton,3-2,Bolton Wanderers
Sat Aug 29 1964,Manchester City,0-2,Northampton Town
Sat Aug 29 1964,Middlesbrough,0-0,Huddersfield Town
Sat Aug 29 1964,Plymouth Argyle,3-1,Cardiff City
Sat Aug 29 1964,Newcastle United,2-1,Southampton
Sat Aug 29 1964,Portsmouth,2-3,Charlton Athletic
Sat Aug 29 1964,Bolton Wanderers,1-3,Coventry City
Sat Aug 29 1964,Swansea City,2-1,Crystal Palace
Sat Aug 29 1964,Ipswich Town,1-5,Preston North End
Sat Aug 29 1964,Rotherham United,4-0,Norwich City
Sat Aug 29 1964,Derby County,3-1,Bury
Sat Aug 29 1964,Swindon Town,1-0,Leyton Orient
Mon Aug 31 1964,Preston North End,1-1,Cardiff City
Mon Aug 31 1964,Leyton Orient,4-3,Manchester City
